numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,9012933285102261	4,0	0,858618108668219	0,1600266919423612	0,9725980022808604	0	0	0
6,0	0,05462050315162981	6,0	0,2609145327761976	0,9787263019134049	0,7812338996670483	0	1	0
2,0	0,052129941977670624	2,0	0,28523392357768407	0,6222725314831824	0,5584727680775236	0	1	0
2,0	0,7809254230950659	5,0	0,9893990535994446	0,7117115207564668	0,8624868165390234	0	0	0
1,0	0,8166100048831441	1,0	0,9358172108340579	0,8745861282407827	0,4719347545774487	0	1	0
2,0	0,12749056330521913	3,0	0,6283445280238186	0,6232824094107915	0,17661105982021408	0	0	0
6,0	0,5528371151738596	3,0	0,7527217853305945	0,5153358377086266	0,7838130442946917	0	1	0
4,0	0,4982050388629773	1,0	0,18229195516390884	0,014269720805908825	0,07031843309187447	0	1	0
5,0	0,34922115690565836	3,0	0,8724174993895573	0,31987303402270906	0,19273384954705963	0	0	0
4,0	0,30194682663259687	4,0	0,2137149289229111	0,10301959721462317	0,9169005656663631	0	0	0
5,0	0,8474197722565451	4,0	0,15276120065494414	0,8685468187964771	0,7031789436452932	0	1	0
5,0	0,03416794060727468	5,0	0,13171482312942973	0,7603758263790666	0,5242896278196734	0	1	0
2,0	0,2683004514014633	1,0	0,40965813152281794	0,8938558872530346	0,8191467678936241	0	1	0
3,0	0,266755106918646	1,0	0,8229379148746025	0,4988017632876339	0,6415724528639036	0	1	0
3,0	0,839070183159636	3,0	0,5264857177374449	0,575504302877153	0,7951492833777981	0	1	0
1,0	0,754464149008153	4,0	0,20173916476904685	0,9546988571337426	0,4543471191561529	0	1	0
1,0	0,2856210716772314	5,0	0,26885163196339334	0,2823553725888889	0,4755936133851376	0	0	0
2,0	0,02924903836297299	5,0	0,641323993180277	0,7616770026075911	0,448610493229438	0	0	0
4,0	0,408080497804145	4,0	0,06822059527255031	0,9523947131450924	0,10786270819616495	0	1	0
6,0	0,32994616045103076	2,0	0,7393724422191884	0,44583619443461087	0,5888125150340192	0	1	0
5,0	0,29521662034214824	1,0	0,13645966787114683	0,903532853119318	0,6136305413850119	0	1	0
5,0	0,22061620968154938	3,0	0,5346791333397253	0,2932384510755216	0,3549844337888872	0	0	0
3,0	0,3242859953656091	2,0	0,6394482302236002	0,538274807576763	0,7312589775855833	0	1	0
1,0	0,9752039826751259	6,0	0,08822912371152336	0,21361356230783124	0,013123462329087787	0	0	0
3,0	0,8252478626548968	6,0	0,8752080188521644	0,915410571224383	0,2335775886169078	0	1	0
5,0	0,5911660749395486	4,0	0,13130451116763164	0,5919933308038164	0,34694014242476345	0	1	0
6,0	0,0634652049127904	6,0	0,4632771285282583	0,6962632392586494	0,04719455390970406	0	1	0
4,0	0,45159011239022895	1,0	0,7994201575010244	0,5932258743542498	0,5993842957603484	0	1	0
4,0	0,7570496947496133	2,0	0,9652766244208005	0,10842601350715053	0,714224946694383	0	0	0
2,0	0,43807096324608363	2,0	0,9110427860623604	0,4662969822301529	0,08445598779315544	0	0	0
3,0	0,6992958584407105	2,0	0,3218871669447628	0,857269053237455	0,7522407109674184	0	1	0
6,0	0,9681595968006891	2,0	0,8297318657102978	0,17751733089814858	0,5887649459323917	0	1	0
4,0	0,25096240270098935	4,0	0,7853098755347564	0,5011965144763213	0,44692587435851017	0	0	0
2,0	0,5173023704513595	4,0	0,821277621921812	0,9450948774276513	0,07952093492072998	0	1	0
3,0	0,5073236087701607	2,0	0,4081695148298209	0,7132515911628152	0,5804783054993035	0	1	0
1,0	0,8655589559199136	3,0	0,5009501677459078	0,5963815746219141	0,3439409863403964	0	0	0
3,0	0,08779136678437127	6,0	0,3190929096305939	0,8952725626333393	0,14551038173038866	0	1	0
