numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,9031039067570523	1,0	0,7442941912373549	0,6243813812513231	0,3399024680793301	0	1	0
4,0	0,9060461869390687	6,0	0,516127424929497	0,2971123433933005	0,3209590423130677	0	0	0
4,0	0,4437030566498702	3,0	0,3370156947120482	0,38339186454138463	0,6338384160035887	0	1	0
4,0	0,16282999506103857	3,0	0,7591520338102273	0,8250142045157344	0,4182962271504027	0	1	0
2,0	0,8423279182370911	3,0	0,22124579463864136	0,41535771098812047	0,4611029842782285	0	1	0
5,0	0,4914833393979071	2,0	0,11573137509726861	0,09949882143822897	0,7104524791953185	0	1	0
2,0	0,9454471099683532	5,0	0,3090473600737157	0,5994325134715454	0,0808420840692422	0	1	0
1,0	0,7166698929505315	4,0	0,8001526358253808	0,11794464734013566	0,8694660615245406	0	0	0
5,0	0,2992183861448734	4,0	0,6975838648739189	0,8818837681345397	0,28614912402336834	0	1	0
2,0	0,12437392250754864	4,0	0,105936109753201	0,6421126209836614	0,2269096977624252	0	0	0
2,0	0,6559691894647001	4,0	0,2092907744236555	0,6764729456702278	0,23736306890874215	0	1	0
5,0	0,9490644097733126	3,0	0,35344547033469365	0,6855988177963872	0,3480173747679499	0	1	0
4,0	0,010916582539466035	3,0	0,11115092318350395	0,29541069676365805	0,5497800879334956	0	0	0
1,0	0,4586734207035307	3,0	0,4568971422540352	0,8236581366498421	0,5032632299264644	0	1	0
5,0	0,3766072369349247	3,0	0,7659950578977327	0,23639979282430645	0,5167089149453051	0	0	0
5,0	0,8868387439557855	2,0	0,4132107748352384	0,2666731635591857	0,8281405775050736	0	1	0
3,0	0,7456484787688112	1,0	0,9605914977105353	0,983392190177236	0,6259684711029201	0	1	0
2,0	0,4729788794908505	2,0	0,21908683489177128	0,12217037247781559	0,8705990029878824	0	0	0
3,0	0,010810257964018022	5,0	0,27673082970589635	0,5689338679445153	0,11969669073756672	0	0	0
4,0	0,5061187754052754	3,0	0,5296083927112624	0,22802235019703754	0,24241072713655432	0	0	0
3,0	0,7842201448734901	1,0	0,14786791003497057	0,24733909283162858	0,574616011625406	0	1	0
3,0	0,12638097056886022	1,0	0,7521649021073161	0,4368914975541832	0,7780630986736898	0	1	0
5,0	0,9136035811057736	2,0	0,87263672850839	0,9564709630827609	0,7430682101711255	0	1	0
5,0	0,10549260797909943	6,0	0,029862593857258868	0,9460002659619384	0,8081532034076553	0	1	0
5,0	0,0820561073792585	1,0	0,7192972712423767	0,7838718771017607	0,7457577446749691	0	1	0
4,0	0,20910564256007425	4,0	0,46877276153291236	0,3566010930026018	0,8833962102409827	0	0	0
1,0	0,5848544258799417	1,0	0,25028722664542513	0,6230404739105859	0,49840351947584227	0	1	0
3,0	0,9278121438639964	3,0	0,13212527421014775	0,22076211859497552	0,3625688221552503	0	1	0
3,0	0,8531075078734395	5,0	0,3065817981178385	0,9611113334202922	0,9439591844714372	0	1	0
4,0	0,6423391624085302	4,0	0,6220003313047087	0,7609497927287195	0,42613560820393237	0	1	0
6,0	0,6657515450352898	2,0	0,1685135095303094	0,7729158096726668	0,2898615476665928	0	1	0
5,0	0,6074398232447362	5,0	0,2288669566322541	0,5534932460230105	0,3373896865394057	0	1	0
1,0	0,9215027240242298	1,0	0,32504952968581635	0,8123598072301497	0,8320179568992037	0	1	0
3,0	0,8258123012552885	1,0	0,8792420669517597	0,9101378232153904	0,6692286837529234	0	1	0
3,0	0,8953936314086494	4,0	0,7373316163838245	0,058303310622118354	0,8739158856987804	0	0	0
5,0	0,6396923061247134	3,0	0,6868514327049166	0,4330996895115522	0,2702445297287255	0	1	0
6,0	0,5992170582283421	6,0	0,8906383877892559	0,9500194414153179	0,39841639722559485	0	1	0
6,0	0,24317269874799663	1,0	0,8639652247794077	0,5027778440025158	0,4324187502407898	0	1	0
1,0	0,5253556847165797	3,0	0,03092420640887794	0,06329664251530431	0,712619376706454	0	0	0
4,0	0,7020017988349225	3,0	0,6291204071968634	0,38542446530413943	0,23687833810582726	0	1	0
4,0	0,8557911148020677	1,0	0,8073939539855054	0,008079945323420268	0,45437554948643266	0	1	0
4,0	0,892451005734394	2,0	0,5227408908723905	0,028943478050303173	0,943197395533735	0	0	0
3,0	0,8485806319794658	5,0	0,5099212352715647	0,6795344022868217	0,7691032921223073	0	1	0
1,0	0,5258513700128316	3,0	0,8370941798645469	0,3571663866657584	0,6022498506206938	0	0	0
5,0	0,04983378165036234	5,0	0,45616307470645256	0,14504642680635105	0,545744072179649	0	0	0
3,0	0,2049997346531084	2,0	0,6729501133990138	0,24764884306706447	0,1869884015963057	0	0	0
4,0	0,4388963148236944	2,0	0,9579387088387598	0,9274092268217662	0,6466510448784704	0	1	0
1,0	0,18741389099182515	6,0	0,9085936298015391	0,9681457717409927	0,18520359567534017	0	1	0
2,0	0,6022268557506623	2,0	0,08529755636042957	0,7416392081241938	0,07774666032593103	0	1	0
2,0	0,4299693880680232	1,0	0,451250351483813	0,8062969267793917	0,9961087626125383	0	1	0
6,0	0,2431261814870581	6,0	0,6961679322986278	0,2882598460314296	0,814908832291755	0	0	0
1,0	0,9127086398958625	2,0	0,14552623630458073	0,8471864328269025	0,940011213039923	0	1	0
3,0	0,5438699908217945	2,0	0,5591269383939964	0,558447513555997	0,0466229513545704	0	1	0
1,0	0,3283491853863425	6,0	0,1173034254771359	0,656604797863091	0,47443337442682154	0	0	0
1,0	0,5534324091020639	1,0	0,08678257612316986	0,27283068971158175	0,19913215042916388	0	1	0
5,0	0,28385384972929273	4,0	0,6081798675760739	0,09473941197720659	0,8116301035766735	0	0	0
4,0	0,814864415395449	6,0	0,14441390299793133	0,7622760236260244	0,7571648372304607	0	1	0
2,0	0,8986581672778449	2,0	0,5498979328497154	0,1621766843555852	0,3676255301267741	0	0	0
6,0	0,27310398083529785	6,0	0,5448930484474765	0,7868962934595195	0,3321155136932825	0	1	0
1,0	0,453744067656381	1,0	0,328689941208249	0,5746891712620001	0,17728278282663812	0	1	0
5,0	0,7138935196171259	1,0	0,6612576371551487	0,20698684011923318	0,4907325372866944	0	1	0
2,0	0,9047744192119842	4,0	0,8619960606427686	0,48659783876641327	0,15416982147729053	0	0	0
5,0	0,7112533414303419	5,0	0,7818886658864586	0,5816799610037552	0,3806802038401962	0	1	0
2,0	0,6956802716932171	3,0	0,3373633762391377	0,9341658321529355	0,796019830030214	0	1	0
1,0	0,1812396408479361	2,0	0,8533473325064386	0,47912341940616743	0,07742538816011568	0	0	0
1,0	0,18635629674688592	6,0	0,36789241661401473	0,8210574842185443	0,51859853210298	0	0	0
3,0	0,33787393654256814	2,0	0,44890813725690115	0,2901471728140692	0,19523130519926124	0	1	0
5,0	0,4045370721336443	3,0	0,2831202791398202	0,17227997855972488	0,5470163334110798	0	0	0
3,0	0,8795584136390009	6,0	0,7486248046391321	0,2942436113841087	0,7354615891544672	0	0	0
1,0	0,45069035431256455	5,0	0,44649312787791495	0,35117094213585665	0,8820783426538449	0	0	0
3,0	0,673261053897948	2,0	0,22421478979964649	0,3427333568371542	0,7999517171603094	0	1	0
5,0	0,08446047626442532	1,0	0,12846559838843685	0,794736710988475	0,141712655443071	0	1	0
1,0	0,04332106863730234	6,0	0,11971155845932124	0,8897459062364794	0,5719609737159572	0	1	0
6,0	0,3191247026424774	1,0	0,8509512999629535	0,513180051087739	0,8105151046360873	0	1	0
6,0	0,5425076291085024	1,0	0,4265356218659122	0,5620509306101947	0,9056102666188092	0	1	0
2,0	0,8804518990848416	6,0	0,4505217420695439	0,8737908858448665	0,9474692646955972	0	1	0
5,0	0,11358678897098051	5,0	0,2474785771921868	0,7417161959428549	0,9258746523855144	0	1	0
1,0	0,3730075735253078	3,0	0,9491235137092897	0,959773195189788	0,3636745677303822	0	1	0
2,0	0,8122015064051847	6,0	0,09134359940809789	0,9850255211490707	0,4236516310013384	0	1	0
