numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7807809640251537	6,0	0,014141691829809844	0,6907639099016333	0,25526389495623114	0,25	1	0
3,0	0,02176170561455304	2,0	0,8597898951286737	0,6055826126413308	0,2157811163060961	0,25	1	0
1,0	0,2698475692441895	5,0	0,022378395235596593	0,30326094110461466	0,8661802593071141	0,25	0	0
1,0	0,48024371677963185	6,0	0,31233828759641835	0,09626760866216555	0,6092693065110073	0,25	0	0
6,0	0,3773321422471665	6,0	0,9561274809351048	0,7892276747330338	0,3131895722972874	0,25	1	0
5,0	0,3434975976039246	5,0	0,7404690117111985	0,2459285487632612	0,9947417969607835	0,25	0	0
4,0	0,45121132480126236	5,0	0,4700635754421888	0,879422958754582	0,5751999658850433	0,25	1	0
1,0	0,6366058085537117	2,0	0,5336097077111677	0,07277566060551821	0,18392259210054585	0,25	0	0
5,0	0,09062882652773174	4,0	0,046422370897283516	0,9107318244442609	0,10200875774387075	0,25	1	0
3,0	0,7445277729556321	5,0	0,271428620226042	0,4413369153553842	0,3707007445703727	0,25	1	0
2,0	0,5040289660669277	3,0	0,8068348573897688	0,9791539112625323	0,4435036310096915	0,25	1	0
6,0	0,7775661892558635	5,0	0,1498292623599632	0,5678509368094198	0,8154465519222435	0,25	1	0
2,0	0,41447190059694583	2,0	0,3160037830759389	0,09348776637572476	0,7157477112058517	0,25	0	0
2,0	0,7548786115638983	5,0	0,8609001759184236	0,5171359090587777	0,6755596305209268	0,25	0	0
6,0	0,9209364758229547	6,0	0,6814333691148603	0,7785156087903706	0,9146462112697396	0,25	1	0
2,0	0,5238494464233238	3,0	0,3081227991465987	0,4673949083431379	0,31843664171271824	0,25	1	0
4,0	0,8879923995286991	1,0	0,20507015229222725	0,15525757089786085	0,9185404400000313	0,25	1	0
3,0	0,09074039918302412	1,0	0,71080535638953	0,09985385128016466	0,45723484268557446	0,25	0	0
3,0	0,7817199202841538	2,0	0,9966839523599863	0,8197308856827685	0,3218930484456125	0,25	1	0
5,0	0,5238266666186653	6,0	0,9155622769438441	0,5056494163503564	0,4926131436101985	0,25	0	0
6,0	0,3815728443458778	1,0	0,09170730867170374	0,825133550986177	0,35330676062685373	0,25	1	0
5,0	0,9667303092736722	5,0	0,3181455456623511	0,8639435961625677	0,08158491709530158	0,25	1	0
2,0	0,6524807680031914	5,0	0,5384464434382744	0,17233567369513314	0,4366472421346135	0,25	0	0
2,0	0,018924676715105004	5,0	0,9796727762252935	0,5204641865736434	0,49885358017085435	0,25	0	0
4,0	0,05340489512871338	4,0	0,18922946722242873	0,23478448796492002	0,2277156740566375	0,25	0	0
2,0	0,3266281853862133	6,0	0,811666912976723	0,9721581569104121	0,3641948485241491	0,25	1	0
2,0	0,37650659942000897	3,0	0,8414697249323955	0,5780132557800753	0,920239741229559	0,25	0	0
2,0	0,2373996292255186	4,0	0,0956643360792715	0,2655311049048884	0,9560719258622107	0,25	0	0
4,0	0,733322773970604	3,0	0,9821016505321213	0,7713750707008727	0,7579265145134053	0,25	1	0
1,0	0,5189050834049445	1,0	0,2965447727615519	0,31695928589285494	0,9668975940566412	0,25	0	0
6,0	0,4167508239142226	2,0	0,1864753701834141	0,8624423676831804	0,600200110616079	0,25	1	0
4,0	0,883082727675177	6,0	0,9321003234070196	0,046498339825296164	0,6247227555965187	0,25	0	0
1,0	0,6881071266520032	2,0	0,7271637914667193	0,008718173072844615	0,16669929754979274	0,25	0	0
1,0	0,3282902790049671	1,0	0,6948022412714191	0,7371038712546734	0,9705723311060129	0,25	1	0
1,0	0,6737537250119473	5,0	0,0851331685465524	0,09865921700179692	0,8424499544218891	0,25	0	0
4,0	0,5878720540753025	3,0	0,7318802147213296	0,003179016817393965	0,6423769852768241	0,25	0	0
2,0	0,7974887692745459	5,0	0,6830542491715218	0,7121950798194635	0,07830182368613248	0,25	1	0
4,0	0,9065003658234724	2,0	0,4117862227677519	0,008711618833680213	0,9327819505320881	0,25	0	0
2,0	0,7365399801075226	2,0	0,05684726905070159	0,009187356322658324	0,9545760206334316	0,25	0	0
3,0	0,9852438965340493	6,0	0,3120264593340786	0,7755133535964326	0,061886352830509805	0,25	1	0
3,0	0,9642581251080438	2,0	0,02485316053732889	0,4650254794596661	0,6342028623809571	0,25	1	0
4,0	0,4215309922114422	2,0	0,8298011056453646	0,1815599966618504	0,33175235642188605	0,25	0	0
1,0	0,7920900386928359	5,0	0,3686977742224803	0,26347680716660415	0,045251172386482796	0,25	0	0
5,0	0,3379393462368726	3,0	0,09812685824886369	0,002786027204553898	0,8792887831636682	0,25	0	0
5,0	0,3264845281594153	2,0	0,7903228803998094	0,22544565578357345	0,3317172163979476	0,25	1	0
6,0	0,6229244302227956	4,0	0,8817326103971773	0,11963725888247922	0,45300571044817883	0,25	0	0
6,0	0,45423777611038396	2,0	0,9508626676780176	0,22902677090397727	0,3862778473770371	0,25	1	0
6,0	0,9622253514005247	3,0	0,7862036832893591	0,5312288519628657	0,3756806607149351	0,25	1	0
4,0	0,1391080860498527	2,0	0,342955655862486	0,10272816529133622	0,4320106714976104	0,25	0	0
6,0	0,2708609289895587	6,0	0,3526357125010132	0,6170329937351953	0,1875869070177233	0,25	1	0
5,0	0,9904261857006674	1,0	0,011163398573680317	0,02992430699763271	0,8665842313411297	0,25	1	0
6,0	0,6573547250526506	4,0	0,8489228797634416	0,36493455552850984	0,848442243808333	0,25	1	0
2,0	0,7814056935619391	1,0	0,11007248664585145	0,0350418068946271	0,6464759010526152	0,25	0	0
4,0	0,6365190641720966	6,0	0,5029581469931425	0,9428446174117135	0,10577268717052613	0,25	1	0
3,0	0,19087743512010558	4,0	0,2101097424587317	0,7750446036643487	0,8318499434970357	0,25	1	0
3,0	0,7054612941163328	2,0	0,19124116290449977	0,3419751695043446	0,9149293301460591	0,25	1	0
2,0	0,4791374944630631	5,0	0,9811403195940928	0,39091644259790004	0,162290561001034	0,25	0	0
2,0	0,9651959039885245	4,0	0,9061335883618	0,9517302430903092	0,6418592970839495	0,25	1	0
4,0	0,34917365309446524	6,0	0,8186935972373042	0,4757448924694577	0,10810869124533773	0,25	0	0
1,0	0,9949160610050258	1,0	0,18961146969731035	0,8795919242205708	0,41389793228075844	0,25	1	0
5,0	0,4965278618891873	3,0	0,8839945398592481	0,8960785910217258	0,7153672398599678	0,25	1	0
1,0	0,7432811609670688	3,0	0,43999456477202237	0,985034838359988	0,19859695506903263	0,25	1	0
2,0	0,9169678075586376	1,0	0,009778950420505916	0,7319260177064911	0,7253681465616914	0,25	1	0
5,0	0,6557807661479823	4,0	0,38634210334060437	0,8278949011339668	0,8348770652892727	0,25	1	0
6,0	0,686337934322481	3,0	0,9251535348042251	0,6450119295436287	0,613816110093217	0,25	1	0
