numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,781183880380231	4,0	0,2704313988573763	0,19917615907241726	0,648216118655925	0,25	0	0
3,0	0,9519754194156475	6,0	0,07173253577581695	0,4392894154786037	0,6204297506670053	0,25	1	0
2,0	0,3104180362467889	3,0	0,5196196775424192	0,49596758226077253	0,10074583510890556	0,25	0	0
4,0	0,8250662460191873	3,0	0,28210013777872256	0,2952880687261322	0,4144610656446136	0,25	1	0
3,0	0,7816527776587547	4,0	0,14675149694525358	0,3016800401421147	0,3854291515823667	0,25	0	0
2,0	0,4058318060894891	6,0	0,34648044925821275	0,42858126531727647	0,9914031895251011	0,25	0	0
4,0	0,396014950691541	1,0	0,7833861182730737	0,7565685198801114	0,8840088154805772	0,25	1	0
5,0	0,34409623080844265	3,0	0,4264867953066711	0,6395858422532273	0,8895099095990029	0,25	1	0
3,0	0,7831072885350056	2,0	0,5366712164671611	0,2882009165569319	0,7313474975379572	0,25	1	0
2,0	0,5783562633485144	6,0	0,5579358912609991	0,7498144636944496	0,24160499814367564	0,25	1	0
4,0	0,2756946991834648	2,0	0,3888009411439507	0,9754531099845248	0,5910751095764172	0,25	1	0
5,0	0,45882755814794673	2,0	0,7472039391455345	0,15234362166243132	0,7093292856268537	0,25	0	0
2,0	0,7133387359766299	5,0	0,3776940564056449	0,7450321015076586	0,6828800802932713	0,25	1	0
6,0	0,027949644891290815	4,0	0,46622522920186393	0,6568010493244024	0,6379541392920721	0,25	1	0
3,0	0,7610095292652838	4,0	0,49925926165399037	0,599509407896307	0,9851732516111182	0,25	1	0
6,0	0,5265322821484234	6,0	0,44181742218312026	0,7270134749757915	0,12153031273304082	0,25	1	0
2,0	0,08436796645485556	1,0	0,27328487206364627	0,12252594249297988	0,1629815036969845	0,25	0	0
2,0	0,4938677980257482	4,0	0,6685979568683693	0,9135749011748946	0,9591236021068882	0,25	1	0
6,0	0,5876708593112195	1,0	0,5739502835645521	0,829443453906012	0,4126113894093919	0,25	1	0
4,0	0,9561212523684086	4,0	0,5436049584779258	0,042259803085499814	0,18526246777834454	0,25	0	0
4,0	0,3331188729342258	3,0	0,7978319504525899	0,03822693144128586	0,5253842975522407	0,25	0	0
1,0	0,06533120519616076	3,0	0,1647778384795595	0,8009624604600141	0,6597314508499925	0,25	1	0
5,0	0,140636310722981	2,0	0,5153917792696974	0,5634073535757079	0,26261868222346485	0,25	1	0
5,0	0,636744710466209	4,0	0,9017885407919264	0,18588151304545542	0,8050800857743582	0,25	0	0
2,0	0,7833752043885466	4,0	0,6473194909791065	0,7663672733196102	0,05131554862475285	0,25	1	0
4,0	0,1272991951843624	5,0	0,6335061911541249	0,2529357375669218	0,4904848416825651	0,25	0	0
5,0	0,6177911720299409	5,0	0,933987431712563	0,5610557415791653	0,613685467820293	0,25	1	0
5,0	0,14193438187621787	5,0	0,4582325269609706	0,4288595014663178	0,7054499837216807	0,25	0	0
5,0	0,49359309564758513	5,0	0,12411397129280333	0,36072911944315234	0,8985858506339602	0,25	1	0
1,0	0,05625414793834016	5,0	0,9424265782411232	0,773040799206082	0,9204130593713093	0,25	0	0
2,0	0,18210811323183163	2,0	0,6897975732777364	0,7093390801328792	0,9085302417183816	0,25	1	0
6,0	0,15453424037725083	4,0	0,3285358052884756	0,4975716402905027	0,523755123601939	0,25	1	0
1,0	0,08443188783165834	6,0	0,7435316660866753	0,29451837526452884	0,5165614657922065	0,25	0	0
6,0	0,7267631030716624	6,0	0,10973056258923963	0,3562351194683211	0,5851806140960861	0,25	1	0
3,0	0,8435336880068831	5,0	0,20240178273207143	0,7300325754363565	0,6956746092386649	0,25	1	0
3,0	0,8668162557616257	2,0	0,6777823208589528	0,6233292453621042	0,6922937288276617	0,25	1	0
6,0	0,13043822538439942	4,0	0,828429797682921	0,874627912051702	0,7924704296387333	0,25	1	0
6,0	0,8917142077330841	4,0	0,48796667940606564	0,9914125052720677	0,7029723766692164	0,25	1	0
5,0	0,39602099789979794	3,0	0,9185408639756192	0,7359014705522817	0,16257119459644387	0,25	1	0
3,0	0,4566508188355356	3,0	0,6610352681493092	0,05301822933984923	0,6562662637844408	0,25	0	0
4,0	0,08820597429551824	5,0	0,21805408028211237	0,7014508608467832	0,9502629295414163	0,25	1	0
3,0	0,23912007423663817	4,0	0,4590333308942407	0,8782656104445252	0,6662333356138292	0,25	1	0
5,0	0,38979999520299935	6,0	0,8487451861166452	0,7793386030958117	0,19656945143010573	0,25	1	0
1,0	0,4757770898439041	1,0	0,7300134033647081	0,4178430438063302	0,8047441100537611	0,25	0	0
1,0	0,2259737329274335	5,0	0,006211751024677303	0,28404528101418425	0,8725056235248767	0,25	0	0
1,0	0,6120539695116648	4,0	0,6610788635752727	0,9304099156375311	0,14255665484363633	0,25	1	0
6,0	0,8565437752268029	6,0	0,1611430484977845	0,08980320900375605	0,19738250748970987	0,25	0	0
3,0	0,7592127412779811	3,0	0,9922920830799834	0,6714698146171423	0,5278148443582772	0,25	1	0
2,0	0,1177806000216236	6,0	0,5602577235924943	0,29750530009435905	0,6750548647025407	0,25	0	0
1,0	0,7417227891495785	3,0	0,6114876296870407	0,9633985776563482	0,7384007236834437	0,25	1	0
3,0	0,6254146779012986	1,0	0,8647493256660983	0,2987451890664613	0,5659552189059421	0,25	1	0
6,0	0,42306980441936615	5,0	0,5667662307184179	0,45921177785236245	0,5092086996975081	0,25	0	0
4,0	0,9344832013077645	5,0	0,08981189820551194	0,20218668917322802	0,020397632964235246	0,25	0	0
2,0	0,2941821743826242	3,0	0,5375889207515894	0,6763099839656316	0,7334305742041907	0,25	1	0
4,0	0,8445828873891509	5,0	0,4455955932277721	0,7211320697605235	0,43956224849470027	0,25	1	0
4,0	0,716309527389556	4,0	0,39801367127792986	0,9952007700277354	0,8768677436269529	0,25	1	0
1,0	0,23991067838472602	2,0	0,11573809902909438	0,06659360663063651	0,03489870899961023	0,25	0	0
5,0	0,748028602986535	4,0	0,909912906345575	0,7994825613393403	0,1551757423834117	0,25	1	0
4,0	0,12407032111971628	5,0	0,007651812204577668	0,6859866717767801	0,8727912090631477	0,25	1	0
5,0	0,5586398519651041	2,0	0,8542068844641154	0,6479102340471015	0,6132436433623639	0,25	1	0
2,0	0,4760037474373787	5,0	0,695259973756373	0,4276267519820165	0,8164329028523737	0,25	0	0
6,0	0,2242809357625204	2,0	0,8439081128050204	0,7451248522402224	0,7625160619073768	0,25	1	0
3,0	0,6450471115393706	4,0	0,4046618051170271	0,049308555968057055	0,9025133641216062	0,25	0	0
6,0	0,7420287880076991	6,0	0,38746722725876614	0,4531239333332415	0,8603058148793223	0,25	1	0
2,0	0,6945590150668149	1,0	0,8036690399106513	0,5825332170738703	0,4119161361712551	0,25	1	0
2,0	0,4996963325768743	1,0	0,29995635787241903	0,12293226045615935	0,15182302943392267	0,25	0	0
3,0	0,8077641231579937	4,0	0,5701980495727413	0,9872083482665378	0,4534295108143934	0,25	1	0
3,0	0,8202408173269896	1,0	0,6390784424681243	0,30037865826436283	0,32098945610978213	0,25	1	0
4,0	0,5578225943884807	1,0	0,15637874906120552	0,5555859389399161	0,4957032254359225	0,25	1	0
6,0	0,7638561837888485	4,0	0,9283155007918689	0,09866281423542156	0,19532353705244176	0,25	0	0
1,0	0,09783141014039609	1,0	0,8474941956872808	0,018066856688155664	0,08122660758856315	0,25	0	0
6,0	0,31428075323625937	5,0	0,6631266566728622	0,31358100437365366	0,38166992878973394	0,25	0	0
5,0	0,1554257423362374	1,0	0,032412054966918014	0,867584456785173	0,6096794735308101	0,25	1	0
3,0	0,745746141249051	3,0	0,5524563002531053	0,7352981339493404	0,04472217980401272	0,25	1	0
3,0	0,3892463150311152	3,0	0,8911394763330291	0,9725322289734866	0,333730697332958	0,25	1	0
1,0	0,5121066564494953	1,0	0,013444219843267047	0,64806342973073	0,8408056893969177	0,25	1	0
6,0	0,572266840416785	3,0	0,8996233654883337	0,6196553890491198	0,7014545772175172	0,25	1	0
3,0	0,8721825205784416	4,0	0,7029097533198415	0,09807366499235881	0,43118254685809765	0,25	0	0
6,0	0,20295225440431375	5,0	0,16060022187082768	0,6911921330028257	0,49403901424159724	0,25	1	0
3,0	0,8504176175524293	6,0	0,7978086478233065	0,7748018327966828	0,38680209528217424	0,25	1	0
3,0	0,08209388661914807	1,0	0,050302478901844694	0,7588549243635088	0,3568269551568145	0,25	1	0
