numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7276766750780764	5,0	0,9366862473295692	0,7866123499172349	0,2460848032553481	0	1	0
6,0	0,548920724285384	1,0	0,8026914348847476	0,7996285073033602	0,4147393391308619	0	1	0
1,0	0,880506302301549	4,0	0,6545958264577466	0,23174252584976318	0,9417682115660959	0	0	0
5,0	0,26697812713580904	2,0	0,08778724115178604	0,10778063256985049	0,5243710428895426	0	1	0
3,0	0,3818550295191968	3,0	0,7645443579331355	0,6998265311439571	0,861841415002448	0	1	0
2,0	0,128060005390625	3,0	0,4504884243800046	0,8138039104629841	0,9071969848540852	0	1	0
3,0	0,034785665097941676	2,0	0,6401337061105187	0,3292884365476162	0,49173252422493086	0	0	0
4,0	0,9017973564238233	5,0	0,1783090206507163	0,9853225843128403	0,6989953105759376	0	1	0
4,0	0,7618740682178858	1,0	0,9314702203116604	0,20782694494001908	0,7041069389107181	0	1	0
1,0	0,43914364907227543	2,0	0,3427845677786272	0,6361489324527783	0,32448421221844115	0	0	0
4,0	0,5571288911430038	3,0	0,4185684757303657	0,5257401503875324	0,20265954688165078	0	1	0
4,0	0,7624561944039692	6,0	0,26365039369034515	0,9600946516791706	0,5807357745912199	0	1	0
2,0	0,27646943876302943	4,0	0,5323232380625194	0,760408172269131	0,7972489979111843	0	1	0
2,0	0,08342210189892851	4,0	0,4610102051108689	0,936585804192171	0,21000590668003372	0	1	0
5,0	0,8827911131123791	1,0	0,5129586802938346	0,13883880589875164	0,5751335047397386	0	1	0
4,0	0,9699616876748739	6,0	0,01304675683055545	0,004330793201601568	0,13576186569194848	0	0	0
2,0	0,10773491804028024	3,0	0,5278889578270445	0,0793380663102452	0,34986709022372453	0	0	0
2,0	0,11095440287614178	5,0	0,9002903207728072	0,17041634730469957	0,523272446689688	0	0	0
1,0	0,7518169233636176	2,0	0,9119036439795329	0,27505558601518876	0,05960515361906982	0	0	0
2,0	0,2914069672606189	3,0	0,8506947597065032	0,16212600399013677	0,14660115588663558	0	0	0
1,0	0,17171814422752474	1,0	0,0333472346775906	0,23603120338019368	0,11250945565726211	0	0	0
2,0	0,1346338545636725	5,0	0,41122809070979016	0,5175337390540401	0,020053320829850563	0	0	0
6,0	0,9304649989278965	5,0	0,14876986234697154	0,3048964375626474	0,22475622324619693	0	1	0
5,0	0,9330395250690753	5,0	0,45859320463052433	0,9974295432862988	0,4278835990905293	0	1	0
6,0	0,7307555275001765	5,0	0,8716961181682944	0,9858200000636264	0,4540499943103017	0	1	0
2,0	0,24471816600081053	4,0	0,14851609293208456	0,7461974996580358	0,27762237080411456	0	1	0
2,0	0,6649923689834369	2,0	0,052075757844743165	0,6692488852107721	0,4711700084314796	0	1	0
1,0	0,8101681486051848	2,0	0,17021638559403152	0,6599064767132011	0,2576124752366086	0	1	0
6,0	0,16301626801437719	3,0	0,1414563601287896	0,36086818792378417	0,9978611950652071	0	1	0
1,0	0,3891912239741159	1,0	0,13795127071790625	0,7189617993906289	0,5674425583301037	0	1	0
3,0	0,4832176488567833	1,0	0,3033414836405055	0,03646539202741306	0,8440065651659451	0	1	0
5,0	0,04375633613513241	4,0	0,4009986241821307	0,43198989324067727	0,5941124960215269	0	0	0
5,0	0,5120368786434307	6,0	0,7384315368360136	0,5989979213897628	0,6784511328993679	0	1	0
3,0	0,6908034789139982	4,0	0,6091316865771761	0,6628196833315319	0,3474167141560013	0	1	0
6,0	0,5919066445202313	2,0	0,8644306565449107	0,8701502463441413	0,005021953801211287	0	1	0
2,0	0,40106757421699324	4,0	0,7073144138368285	0,10386694384861961	0,06773762473744405	0	0	0
5,0	0,8273966296706029	1,0	0,8206969370565752	0,6879261936201659	0,0826242298284896	0	1	0
3,0	0,6724155095960276	1,0	0,5579895465556629	0,7685212352220433	0,3657992887429039	0	1	0
1,0	0,9118339730047342	6,0	0,7737516013095126	0,8018194241272402	0,6011598541422517	0	0	0
4,0	0,8727031573409388	6,0	0,6215456957550136	0,9728015288257391	0,942142723689622	0	1	0
4,0	0,1651204587538121	5,0	0,680294071275155	0,9719767915525589	0,5308690752683376	0	1	0
4,0	0,8651777933131277	2,0	0,8960557083144964	0,9519490159509605	0,08982599400983104	0	1	0
2,0	0,5258289291653936	5,0	0,6981347121369201	0,5959642914071995	0,327161087127087	0	0	0
4,0	0,3163148181561364	3,0	0,4438499232124409	0,8127360212142822	0,6686415709792551	0	1	0
1,0	0,7469209446491339	1,0	0,38460133628865545	0,2384748291680604	0,376442881171421	0	0	0
3,0	0,03609004552612427	5,0	0,9289952356899959	0,6473358501584006	0,5330720919191435	0	0	0
5,0	0,4164166174270234	3,0	0,1982775639190688	0,15201109919929812	0,42012667602792286	0	0	0
6,0	0,41134680650840016	1,0	0,936782854287108	0,9461848817066995	0,10320869562588153	0	1	0
5,0	0,11767024655416292	2,0	0,9879622106527113	0,23531445569082976	0,6966393492748996	0	0	0
5,0	0,7608325389627223	2,0	0,531785785327356	0,4523415891556002	0,5244316002622579	0	1	0
2,0	0,6086990613452566	4,0	0,39038511835338685	0,7477305761341948	0,8096351841327167	0	1	0
3,0	0,33713161536484415	3,0	0,23787482279194705	0,13109139863642294	0,5413217935362725	0	0	0
6,0	0,7420547703568333	5,0	0,27246093837983876	0,6306344584435545	0,7107682291677516	0	1	0
2,0	0,23332791355270377	2,0	0,3811484347036227	0,4507808596852161	0,5342364416939177	0	0	0
1,0	0,18333403643871882	4,0	0,3678132905228946	0,14080831880724964	0,31890437502765945	0	0	0
2,0	0,9410324742001592	1,0	0,7670630280162588	0,16353118288025703	0,5181922457755663	0	1	0
6,0	0,06760804800178188	5,0	0,6690021936682592	0,9174873047299497	0,2675387825419213	0	1	0
2,0	0,7477659448412768	6,0	0,9735752769143804	0,12275447607900025	0,47838649509297637	0	0	0
6,0	0,6151171497936817	3,0	0,3331521462262945	0,49864067266202616	0,18954416873465574	0	1	0
1,0	0,35563140196773935	3,0	0,14778647035537562	0,3598707674841667	0,6014681859314533	0	0	0
2,0	0,9918065597068937	6,0	0,35412743066515107	0,3525428286900959	0,9044391277597509	0	0	0
4,0	0,49177118541113796	6,0	0,5183525133759106	0,5361818055572317	0,20881231811185508	0	0	0
5,0	0,9466553405846041	5,0	0,6449889723326949	0,8356055573110401	0,8995725288794403	0	1	0
