numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,9173537386118582	1,0	0,6427601664700328	0,115534125810413	0,46669996136372527	0,25	1	0
3,0	0,13025794737851337	5,0	0,38775871692507013	0,42008874782318906	0,19238056202667952	0,25	0	0
3,0	0,8924723973781207	5,0	0,4297929297059908	0,7402278600119474	0,5241943461472344	0,25	1	0
1,0	0,9519760293899275	3,0	0,4194687685683218	0,5614546011141524	0,05873958393100476	0,25	0	0
3,0	0,41079993358755007	2,0	0,6059736094144276	0,07033704902354743	0,002286942387981661	0,25	0	0
2,0	0,7435781680111601	1,0	0,46001888354286147	0,9690084652720503	0,4145210254316032	0,25	1	0
3,0	0,05288250381183435	1,0	0,04345956233888426	0,5633959088119165	0,8256333734134536	0,25	1	0
6,0	0,1352291120191833	5,0	0,4670906234411837	0,7894163367414058	0,13243151618363214	0,25	1	0
2,0	0,6293940987401364	2,0	0,07582064298299174	0,7518219127128574	0,9243947315308844	0,25	1	0
4,0	0,8457645768787903	3,0	0,23411272412695472	0,9876092519623825	0,41645460708502335	0,25	1	0
1,0	0,6215065618074055	4,0	0,27002891133865636	0,9352508043930547	0,06551470751310506	0,25	1	0
4,0	0,9072427292187054	1,0	0,7259828229376772	0,7241802247466117	0,029808459402959175	0,25	1	0
2,0	0,9902281062988892	2,0	0,4513960693303043	0,6968661539599247	0,11345162258689467	0,25	1	0
2,0	0,7881819059193599	6,0	0,8657817197825143	0,8923293473698858	0,9520713490424031	0,25	1	0
3,0	0,8895383808869542	1,0	0,03169509789625513	0,2278569968467039	0,1519520833783674	0,25	1	0
4,0	0,7753846537287308	2,0	0,7155856517891401	0,6470659319115751	0,834897269854312	0,25	1	0
3,0	0,33954648886933003	6,0	0,4379665695085996	0,926351229196986	0,6941034772900365	0,25	1	0
5,0	0,43454514417716017	1,0	0,8924795523573907	0,8856056708932597	0,8484560304962359	0,25	1	0
6,0	0,4578003673250902	3,0	0,37570745312164966	0,2862115842526475	0,29059448396148535	0,25	1	0
1,0	0,863149355975877	6,0	0,5241620951436651	0,9298933485135359	0,9791761677815551	0,25	1	0
6,0	0,6289241617363588	2,0	0,06938093629715048	0,03982176847020724	0,3939624767267398	0,25	1	0
6,0	0,28556161464585283	4,0	0,08956601591718683	0,7197337185993066	0,3623832305196222	0,25	1	0
2,0	0,41775575604398785	5,0	0,7668373837084899	0,9608818623615213	0,9124876719778596	0,25	1	0
1,0	0,9996741756596917	4,0	0,020248597932071344	0,8598172084614921	0,9760097451671039	0,25	1	0
4,0	0,15640385724720707	3,0	0,851929794790437	0,01231886883085076	0,49464275054908236	0,25	0	0
5,0	0,5526942964608189	1,0	0,5212352559869785	0,13326826729270103	0,043404405779154054	0,25	1	0
1,0	0,6206712256544923	5,0	0,9661003250627628	0,5945081176566437	0,057961370317444416	0,25	0	0
5,0	0,47064382899003465	4,0	0,08871754643307295	0,9674255650082859	0,15531610626264547	0,25	1	0
4,0	0,4766136136783863	3,0	0,8658364360983529	0,39864279095527344	0,937521379788395	0,25	0	0
3,0	0,828089584146955	6,0	0,9073866392983042	0,818126714274907	0,7072383270320786	0,25	1	0
4,0	0,689398155994593	3,0	0,07093296901604795	0,5563270570583156	0,6658407285651148	0,25	1	0
4,0	0,5280391461146939	2,0	0,6888037939220024	0,34428931733285884	0,31079232238345156	0,25	1	0
3,0	0,44943216204351233	6,0	0,25662638513757896	0,08035546915204439	0,7137757428118493	0,25	0	0
6,0	0,008501517784577195	5,0	0,24506883479189334	0,8087410662138144	0,24762678359798174	0,25	1	0
3,0	0,12590668719869624	4,0	0,8899165382283327	0,7612089750950068	0,8341110223796167	0,25	1	0
5,0	0,8891942300395768	4,0	0,7595332809738804	0,6500122988150879	0,5134698102923232	0,25	1	0
4,0	0,7833516953046044	2,0	0,13445167112580791	0,3063901361506741	0,14042440768462428	0,25	1	0
6,0	0,2403666210235097	5,0	0,3963157215211017	0,827292901165338	0,19150423492768232	0,25	1	0
1,0	0,11495203255816522	4,0	0,037633189352345386	0,49544525318670773	0,5002997018919516	0,25	0	0
5,0	0,04606457973893652	4,0	0,6222001768455901	0,2684966091892299	0,739101444337724	0,25	0	0
1,0	0,5928001649532934	3,0	0,17900483909081133	0,022829329128672637	0,31330967565005075	0,25	0	0
2,0	0,4409318109376278	3,0	0,8936118404717077	0,7601128551182844	0,4232046894074504	0,25	1	0
3,0	0,4510522897134487	4,0	0,706236758318062	0,42387459072963407	0,3540742530703397	0,25	0	0
5,0	0,7160723679820244	5,0	0,6074691793193833	0,5719197741015831	0,6481221836677888	0,25	1	0
6,0	0,03991111636179201	6,0	0,4708643611034836	0,7977546440476583	0,6320506434103285	0,25	1	0
1,0	0,5049453362001478	3,0	0,5441960680213263	0,4403186304464186	0,03126569106872956	0,25	0	0
3,0	0,31008057282069434	4,0	0,6819185658635479	0,3144908407670952	0,5548897873964339	0,25	0	0
2,0	0,47587864137349134	3,0	0,3561863253355023	0,6435929260036884	0,7333692377211194	0,25	1	0
4,0	0,8922053175599048	6,0	0,6447837651177637	0,9130572691829598	0,9094928515377634	0,25	1	0
2,0	0,23381729824113906	4,0	0,038443489655435426	0,29197064659773675	0,4197662149189276	0,25	0	0
1,0	0,166203198678049	2,0	0,7134600820885536	0,8473695332874456	0,1654393652968933	0,25	1	0
4,0	0,3835977360813979	4,0	0,25766756959284365	0,9970810722688308	0,02552127627886336	0,25	1	0
6,0	0,4607332727332768	6,0	0,25826918581327096	0,6724381036957394	0,22078226713352034	0,25	1	0
1,0	0,7190678248200891	2,0	0,04600066832244187	0,4608169742335778	0,4335498315703932	0,25	1	0
1,0	0,8252320553358421	2,0	0,5981181444184605	0,6668886079611765	0,18778094291785596	0,25	1	0
2,0	0,33594011221837927	6,0	0,4908031685764589	0,1513264772660572	0,43605021572467384	0,25	0	0
6,0	0,8320833651980039	1,0	0,9270825989899785	0,3372956582308765	0,7741867665725466	0,25	1	0
2,0	0,4925390783131878	2,0	0,9562793733333367	0,35608384285174677	0,04189010297070861	0,25	0	0
2,0	0,845762051818086	1,0	0,6891137703046649	0,11419241828876636	0,8420487453724522	0,25	0	0
2,0	0,41982919488845427	1,0	0,37840821722853313	0,3451491903348195	0,051067564229539286	0,25	1	0
5,0	0,42395916270876566	1,0	0,5480535759965202	0,44557875893231536	0,9541782661022922	0,25	1	0
1,0	0,3000115970462619	3,0	0,8542406074689395	0,714954642633051	0,013023764716708408	0,25	0	0
2,0	0,9909523304305851	1,0	0,15980387677803398	0,9639237856560596	0,6038435469930534	0,25	1	0
3,0	0,8490342835151374	5,0	0,25470403421627286	0,2325174714049183	0,7602696205136149	0,25	0	0
4,0	0,9330093714123007	3,0	0,9839832233704198	0,6804443879343526	0,5553863855737637	0,25	1	0
3,0	0,738551319876683	4,0	0,37244323285189496	0,8621530561682365	0,28370962101862296	0,25	1	0
2,0	0,4741270225005061	6,0	0,006385300976180175	0,09987782334274398	0,9725608793692055	0,25	0	0
2,0	0,2962464092512206	6,0	0,6114490733205507	0,7390391438297881	0,5850163157061878	0,25	0	0
1,0	0,5978130175563292	6,0	0,3715289925886829	0,3049924593118446	0,6689924752280709	0,25	0	0
4,0	0,28714271063582786	4,0	0,6935207850148454	0,6254395968280081	0,44239595603372095	0,25	1	0
4,0	0,8673806784160715	1,0	0,06538955679833924	0,6395301670667604	0,9359842115533424	0,25	1	0
3,0	0,6906631246355353	2,0	0,6467797987500427	0,6393135355555641	0,9735655495912451	0,25	1	0
3,0	0,9768366517915509	4,0	0,5763976730370649	0,19410960317167025	0,05364314837133577	0,25	0	0
1,0	0,37549819667825346	5,0	0,1508120667492523	0,9531887653450237	0,866617545243498	0,25	1	0
