numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,44331481699653363	5,0	0,4530168766174346	0,034708611500697706	0,5724288285186878	0,25	0	0
1,0	0,4640028249722611	1,0	0,6088272548495866	0,8650211002527882	0,050091248099193186	0,25	1	0
4,0	0,3893200610737576	3,0	0,6131096867719966	0,41974017154878185	0,31000337931170785	0,25	0	0
6,0	0,7606973218389544	6,0	0,4541897045654143	0,5242936887718382	0,9235625869970112	0,25	1	0
4,0	0,8423164605121223	4,0	0,013463054096989335	0,63829672667904	0,6023280691056736	0,25	1	0
4,0	0,13508475704599532	4,0	0,7657019158197073	0,6495618501538306	0,05113214869380789	0,25	1	0
4,0	0,891692823610176	1,0	0,15025820310433524	0,2291381004527594	0,3125408476599052	0,25	1	0
6,0	0,8166308619422558	6,0	0,466194744658432	0,37272513712653144	0,9843665277149941	0,25	1	0
5,0	0,04400585868275697	6,0	0,08633744395088916	0,7806581998795484	0,1036464779840599	0,25	1	0
6,0	0,12435548645727368	6,0	0,6146563210680173	0,29773223650062985	0,4568636742944706	0,25	0	0
3,0	0,4920562808130353	3,0	0,635502495371178	0,7439122920459823	0,6499024873970384	0,25	1	0
4,0	0,5941275961242921	1,0	0,2606938116318809	0,08951655034794448	0,8841761904840231	0,25	1	0
4,0	0,6399525080099333	6,0	0,47301395975756	0,6002640775511966	0,7316778410091079	0,25	1	0
5,0	0,25167178030231796	4,0	0,2924190090989012	0,015333196343205957	0,09636719320661036	0,25	0	0
4,0	0,051180449434558684	5,0	0,9742528089373068	0,7535799699431722	0,8972917361560462	0,25	1	0
1,0	0,28222851635648416	3,0	0,9498778425458397	0,8845528251324786	0,429946296258902	0,25	1	0
3,0	0,5424672152466463	3,0	0,7659486910264669	0,7823577422827734	0,5509456441970092	0,25	1	0
2,0	0,3157204028304549	1,0	0,06528755530941854	0,2852518946354585	0,5499367108638774	0,25	1	0
5,0	0,3939553021523863	2,0	0,049407455006969414	0,8792062513593443	0,13216384268302894	0,25	1	0
1,0	0,34944886349095583	2,0	0,853228874340804	0,17606532077251424	0,15839528643495693	0,25	0	0
6,0	0,35501935342415314	6,0	0,3650579114418009	0,08728704016420252	0,21708818418805942	0,25	0	0
