numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,08680256743932657	4,0	0,5525331860993555	0,38624570042707274	0,9418311126538416	0,25	0	0
5,0	0,2578338094094138	6,0	0,12849049414643532	0,9819187632694807	0,5248122673766856	0,25	1	0
5,0	0,7713642799767263	2,0	0,11778978610441482	0,09994930496211762	0,6104974262366727	0,25	1	0
4,0	0,6462047557209717	1,0	0,8428733469700956	0,3108897306359888	0,7295512329902839	0,25	1	0
4,0	0,4391805896663048	4,0	0,7180344615544539	0,018944626719443414	0,8205158493871627	0,25	0	0
6,0	0,94152098943509	3,0	0,1798956384780792	0,7682610747689396	0,7904625843873482	0,25	1	0
5,0	0,7874727830327821	1,0	0,5793130322727341	0,23384372365676642	0,047799250460082265	0,25	1	0
6,0	0,325195903870821	3,0	0,2748839620538204	0,7722764786553235	0,17837610032734075	0,25	1	0
6,0	0,36760193693715293	4,0	0,9253863982215328	0,22531227746949645	0,19280265626018933	0,25	0	0
2,0	0,2580654217907722	4,0	0,38773859077960793	0,14652212666231534	0,7315463317137422	0,25	0	0
3,0	0,7989580533677719	6,0	0,7139822976801322	0,6019565002243239	0,6432280683049707	0,25	0	0
2,0	0,18729267323241205	3,0	0,72065514667252	0,4285642815486539	0,4796237889339676	0,25	0	0
6,0	0,027884380541490894	5,0	0,06199104920365106	0,4211197330504398	0,14641224030644306	0,25	0	0
4,0	0,3043069234535257	1,0	0,59138416632961	0,9504378124033034	0,29429977484517666	0,25	1	0
1,0	0,19176306141161736	6,0	0,9266850218378113	0,7881324327717871	0,8806688209442335	0,25	0	0
4,0	0,6441562157689044	6,0	0,13407260435018853	0,027091023643424306	0,17701523189052026	0,25	0	0
1,0	0,42397306001215684	5,0	0,41670161211396595	0,7289214181182567	0,41642883061772884	0,25	0	0
4,0	0,12889650422677845	1,0	0,15863615154238164	0,828673726264313	0,43022953776882744	0,25	1	0
6,0	0,8294050106754292	6,0	0,9680567680502216	0,4116416820025399	0,13401503855215813	0,25	0	0
3,0	0,07663101794006666	1,0	0,4258945037095033	0,09470602486132118	0,9552708636316051	0,25	0	0
1,0	0,9458349612273276	1,0	0,732131051605715	0,6972195408000261	0,29824177402419383	0,25	1	0
1,0	0,5900499160069774	2,0	0,9745843519530619	0,4206410968739642	0,7976803463934522	0,25	0	0
2,0	0,7242164863850057	6,0	0,5260062988201037	0,8764502597066542	0,8819742094637586	0,25	1	0
6,0	0,3269875206743298	6,0	0,1933148014760423	0,9889366067785278	0,4196160987777735	0,25	1	0
1,0	0,5909987542421291	6,0	0,3204975533891584	0,16339260575399017	0,5751770978658877	0,25	0	0
5,0	0,8945712118886627	1,0	0,529209964667281	0,008205912571622398	0,849459718880978	0,25	1	0
5,0	0,49901491588528146	5,0	0,6474834576463524	0,8619904104018811	0,6905112236809614	0,25	1	0
4,0	0,813903899109393	4,0	0,8360806516080304	0,5315355814870135	0,5716185128936605	0,25	1	0
5,0	0,9335878120599672	5,0	0,4519913385738241	0,3872330761720838	0,17653600789053936	0,25	1	0
5,0	0,3056170653401491	2,0	0,18895082308230549	0,8538798733054416	0,6733252992512482	0,25	1	0
3,0	0,5263187608653785	3,0	0,9794467681403786	0,39812440814031524	0,7335388150428387	0,25	0	0
2,0	0,11996225778629788	3,0	0,2724931105995856	0,2047718442611015	0,20408553824973363	0,25	0	0
1,0	0,7869814164889463	2,0	0,09263987006428087	0,24543687250150925	0,6454525728872167	0,25	0	0
3,0	0,32664373685396486	5,0	0,8699468846873087	0,40495653574244095	0,18394898478054167	0,25	0	0
4,0	0,5757580818937814	1,0	0,6996149768512173	0,6796916457554987	0,7756750511480465	0,25	1	0
5,0	0,11718403520105136	3,0	0,8875119846882765	0,2508958822550056	0,9923420648337732	0,25	0	0
3,0	0,6510383898166846	2,0	0,3071703833002609	0,7121216840266998	0,2883615951180851	0,25	1	0
2,0	0,961736796620628	1,0	0,3251651455116472	0,9929807448104736	0,9614478579234286	0,25	1	0
4,0	0,16145889581639106	6,0	0,16635554828471177	0,2278997448914527	0,8339741113903844	0,25	0	0
4,0	0,5424241826608085	1,0	0,6404960914584186	0,5092301374902566	0,22712082304801007	0,25	1	0
4,0	0,34098195482159943	4,0	0,5255424428076242	0,36825688268675183	0,45086934174074156	0,25	0	0
6,0	0,8560531794462202	4,0	0,07295741668801636	0,4292673111943699	0,16970505741720399	0,25	1	0
2,0	0,49974053323247214	4,0	0,8362433145464501	0,49911472272087765	0,2112562638104939	0,25	0	0
3,0	0,6227550785860989	5,0	0,07499710308884422	0,53472947319304	0,12809727749416222	0,25	1	0
5,0	0,41701747933102573	1,0	0,6484214305934491	0,09621894383263319	0,2714372146572477	0,25	1	0
3,0	0,6578855483187517	6,0	0,5036844540454433	0,4998825693492406	0,2766769211103016	0,25	0	0
4,0	0,6634352570632234	2,0	0,05526235072891306	0,23361182443657302	0,3929968223655932	0,25	1	0
4,0	0,9013566788239492	3,0	0,6506499795321942	0,0788496704006979	0,524047737228916	0,25	0	0
6,0	0,5111748112533927	6,0	0,9168242829197125	0,16246831499006997	0,7393809021746229	0,25	0	0
1,0	0,18340614970855973	1,0	0,12792843361906292	0,2527232532358119	0,8063715298125014	0,25	0	0
3,0	0,8612188255499403	4,0	0,8842484532240513	0,694088222397687	0,17229553940513154	0,25	1	0
2,0	0,17421441714873542	5,0	0,4768554022800505	0,5140962590901922	0,2559267593168415	0,25	0	0
6,0	0,7013851488706703	1,0	0,34513110437199346	0,49742197528996146	0,13663040560169948	0,25	1	0
3,0	0,18522095811121597	2,0	0,17832803548337228	0,5740498891441713	0,43239648763661054	0,25	1	0
5,0	0,6490074855280121	5,0	0,871205218665512	0,14667585248417436	0,4586885737373879	0,25	0	0
2,0	0,9166041804926697	6,0	0,27757993805023995	0,4030836620216739	0,9337535825240837	0,25	0	0
6,0	0,2717698334846196	5,0	0,31518548728852147	0,2525639476732352	0,4322767934526558	0,25	0	0
1,0	0,3714752369497063	4,0	0,5451873034364417	0,7051732091230981	0,0625910150787955	0,25	0	0
1,0	0,4998309098923197	3,0	0,7365937910147726	0,2321029949232769	0,9851568639972532	0,25	0	0
4,0	0,607192139366677	4,0	0,9403579270535956	0,6462514091155871	0,9865067457778399	0,25	1	0
4,0	0,936276926271353	2,0	0,9223821664406336	0,8417710396419218	0,5975792211485307	0,25	1	0
1,0	0,6491178044022244	5,0	0,43416113184170335	0,9055049009977462	0,04368966807897179	0,25	1	0
5,0	0,6732284594641413	2,0	0,5193017070820402	0,9634987887102454	0,4681832769001516	0,25	1	0
4,0	0,7108509992913866	5,0	0,37653230880413036	0,9405378969552655	0,8462246345807289	0,25	1	0
6,0	0,31842353126219525	2,0	0,33628187010251176	0,43044413176644547	0,10132338407797514	0,25	1	0
6,0	0,40320955751791654	5,0	0,8482299413721841	0,10780230437170957	0,07101231795278107	0,25	0	0
3,0	0,05010258128058276	6,0	0,8429541895451079	0,33292000288792367	0,9549081777429905	0,25	0	0
2,0	0,956751025518849	5,0	0,21682802297157977	0,24943065057259484	0,874249943147686	0,25	0	0
4,0	0,7164291721134659	4,0	0,6283452185573881	0,9399993584197097	0,6678601533347803	0,25	1	0
6,0	0,4155323656825862	4,0	0,5457562002229046	0,24525098456269723	0,9609705104053713	0,25	0	0
1,0	0,15449234795961098	2,0	0,430228100981366	0,6008406146296541	0,4207281451826256	0,25	0	0
2,0	0,5297936909332837	6,0	0,87784256277648	0,4284479111892743	0,6868426513251067	0,25	0	0
6,0	0,8788869010482635	2,0	0,7159616992530318	0,01887297454739878	0,7467118882864182	0,25	0	0
2,0	0,8819256844016592	5,0	0,8703120853253865	0,751705875133908	0,7909673568304261	0,25	1	0
3,0	0,781299568404919	6,0	0,5771724743984091	0,24709645837492178	0,16720909725193123	0,25	0	0
