numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,18799915105378184	2,0	0,8654786803334944	0,38392058526784556	0,6888372928863427	0,25	0	0
6,0	0,8851181289308196	5,0	0,23025961966858377	0,11683744850624767	0,9143440852551759	0,25	0	0
1,0	0,7344968401993923	2,0	0,21129974633402981	0,5377969474062833	0,7093322651657369	0,25	1	0
6,0	0,6318442976616756	5,0	0,40956814589866375	0,3052261661440743	0,8760951171517879	0,25	1	0
5,0	0,878703927228047	6,0	0,1980064592866514	0,5715470291857032	0,03327835705800386	0,25	1	0
5,0	0,8907727538415194	3,0	0,625790526678842	0,5580416442690813	0,7115707012651331	0,25	1	0
5,0	0,005731990354759686	1,0	0,3099641985063988	0,06833597942051517	0,9579177952136967	0,25	0	0
5,0	0,049431777269483335	2,0	0,9370343121828844	0,8507322729721597	0,6271231913340376	0,25	1	0
5,0	0,26448443160094837	2,0	0,07327124529599105	0,03310151150192664	0,6705527517551155	0,25	0	0
3,0	0,0934397645719951	6,0	0,8246544141118736	0,928124422823245	0,4109671074303317	0,25	1	0
3,0	0,7991151235596354	5,0	0,558451480646698	0,26496706287645033	0,8494070708643018	0,25	0	0
4,0	0,6395288348407314	3,0	0,4864724783523653	0,24446566566352979	0,763709509191831	0,25	0	0
2,0	0,6540950384651382	1,0	0,1099167974589853	0,8037216156109963	0,5778094459515424	0,25	1	0
6,0	0,0010166096586887718	3,0	0,552992289643547	0,9880252744170932	0,7252233955025004	0,25	1	0
3,0	0,9666023347900842	6,0	0,9330770984567642	0,8480526063756628	0,8186030108064923	0,25	1	0
4,0	0,17108734297816752	3,0	0,9341254886833651	0,9684242613456374	0,4176471336126063	0,25	1	0
4,0	0,4724636546684251	1,0	0,04191097545052702	0,24986453758450122	0,48164761353916286	0,25	1	0
5,0	0,6569525200964996	6,0	0,4999497250524061	0,8806639803679123	0,8551259320474429	0,25	1	0
6,0	0,9851134920623733	2,0	0,6308454008582565	0,5334148624141127	0,11650285072619393	0,25	1	0
2,0	0,3325985068149935	3,0	0,9585522482069134	0,6427781291440828	0,35213844989960386	0,25	0	0
2,0	0,8926777870115883	4,0	0,943038960005213	0,6734725075420563	0,6845147953326302	0,25	1	0
4,0	0,522917636049878	2,0	0,827619938783116	0,31189231734908907	0,047660224807995144	0,25	1	0
2,0	0,9947255341719053	4,0	0,3971041153053405	0,27582791901685033	0,8242266956987955	0,25	0	0
2,0	0,5356826445748176	3,0	0,7606080801086976	0,20422819722612795	0,7103843509770431	0,25	0	0
2,0	0,9181580184234	3,0	0,07279223685019687	0,3825074126719562	0,07789768892307469	0,25	1	0
5,0	0,937113019409194	3,0	0,9559910684086033	0,5964051851487199	0,5953996142931136	0,25	1	0
3,0	0,5851589579860745	1,0	0,7991520105056436	0,03658546103007165	0,5958671895084345	0,25	0	0
1,0	0,8738485106129898	5,0	0,5756231669725336	0,248193218976818	0,8558223535744389	0,25	0	0
3,0	0,6221889598214015	4,0	0,27370168347077806	0,7135958014719144	0,9760138394333417	0,25	1	0
1,0	0,09403552983968222	2,0	0,39113654361287054	0,21727259426703194	0,44732370863768345	0,25	0	0
5,0	0,9073079420950027	1,0	0,9912753995866019	0,028086928087203922	0,011701277481278027	0,25	1	0
5,0	0,8514900151212529	6,0	0,0632261543520023	0,5570753890621898	0,16227325729759912	0,25	1	0
6,0	0,025329387183657626	3,0	0,931527361309332	0,9970661216524196	0,9026803762133357	0,25	1	0
6,0	0,9826656046101244	5,0	0,9256785924751325	0,5603657188594705	0,8204068078436945	0,25	1	0
1,0	0,5944087268372658	4,0	0,7602864086278832	0,6195720359013762	0,7627934119348724	0,25	0	0
3,0	0,6463342038338998	3,0	0,7871926860375771	0,6042145993450928	0,3799852108148397	0,25	1	0
4,0	0,8761181143851654	5,0	0,6160244009715264	0,6900070900413815	0,35757350376304275	0,25	1	0
1,0	0,11472594879652842	5,0	0,32337296316871833	0,08895659771728781	0,5345594525856788	0,25	0	0
3,0	0,06033938593470434	6,0	0,5670706257798396	0,8574930910771934	0,23916447759590875	0,25	1	0
