numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8338203077140643	3,0	0,7674111338817189	0,8636373074993613	0,07913239664200067	0,25	1	0
1,0	0,9252211028404739	4,0	0,06775072458338394	0,44946934894329105	0,1038424063618425	0,25	0	0
4,0	0,34138653509809946	6,0	0,9300011846492934	0,4946025143284105	0,965635878098776	0,25	0	0
6,0	0,9879056798457004	2,0	0,567474152136413	0,6839768788972211	0,7548125474462446	0,25	1	0
6,0	0,2524413167355368	5,0	0,47843569372981987	0,9425602861262772	0,2518400377338118	0,25	1	0
3,0	0,6502474058382173	1,0	0,38008080785995124	0,1647354382593328	0,11602031812321323	0,25	1	0
1,0	0,9716042588861896	6,0	0,9895540041190652	0,39136405597051616	0,27844869780902504	0,25	0	0
6,0	0,2193780083825294	1,0	0,6320045182240365	0,5618725453314983	0,6351730047316902	0,25	1	0
3,0	0,5173079361354611	3,0	0,7301097962743681	0,04757556714044198	0,6284063621202743	0,25	0	0
3,0	0,2178985457057775	2,0	0,4820374765126386	0,9466490707939638	0,48953238566480084	0,25	1	0
6,0	0,1956591908671308	3,0	0,9361662644682084	0,7055742132449171	0,9333964886951949	0,25	1	0
4,0	0,7127222803301646	5,0	0,4768064649458581	0,9806910776488348	0,8718637203434134	0,25	1	0
3,0	0,2967392713444167	4,0	0,7833956454937281	0,8249160362718838	0,9411680126931675	0,25	1	0
1,0	0,8442061296034632	1,0	0,4651786132827913	0,09327312722111047	0,8921755925486998	0,25	0	0
3,0	0,03298034109318526	1,0	0,6918757402584276	0,7053829109884906	0,14652950253105645	0,25	1	0
6,0	0,24755659582930778	5,0	0,038756933891521794	0,6915257692957122	0,6722869608293384	0,25	1	0
2,0	0,3818857274735241	3,0	0,9170334816560094	0,7854225263605571	0,3103746353715885	0,25	1	0
6,0	0,21322897612233016	5,0	0,9229151243082712	0,3702182713178678	0,32928992653247446	0,25	0	0
2,0	0,9120024413173051	1,0	0,966997660492704	0,23178594399230912	0,0021344100727507254	0,25	1	0
4,0	0,07097475543273846	1,0	0,8506119796174608	0,10459927661439006	0,5960228790464634	0,25	0	0
6,0	0,02967747612742666	6,0	0,15487376738912384	0,06472959872623696	0,6834202663809291	0,25	0	0
6,0	0,15085773992322815	5,0	0,32273192695882424	0,46152676493957023	0,21872663356890476	0,25	0	0
1,0	0,8077924714601744	5,0	0,19623435228758124	0,37849088079963655	0,23590415803814013	0,25	0	0
3,0	0,49961890554321287	2,0	0,8555616612319116	0,2690727899554528	0,053929487816522625	0,25	0	0
3,0	0,9455811274804411	3,0	0,7474667336117106	0,973970635052632	0,12511059005015368	0,25	1	0
3,0	0,007458736586037129	6,0	0,76556460037202	0,7381902477918826	0,46018778851700304	0,25	0	0
1,0	0,06859124793545157	5,0	0,04220223274522583	0,7464173917608492	0,46750379343668635	0,25	0	0
6,0	0,25298063468142307	3,0	0,11669590618446235	0,043147575217166056	0,6174192299413503	0,25	0	0
1,0	0,24305798750797092	2,0	0,8208968055270872	0,5785606545374417	0,9709456237374801	0,25	0	0
4,0	0,24119138125355066	2,0	0,7002465837592623	0,7921657036649453	0,7949453336956146	0,25	1	0
3,0	0,24996319492486863	5,0	0,8196971898975586	0,15396847297939975	0,7305306106124521	0,25	0	0
3,0	0,2667624329164483	6,0	0,25452189738104203	0,8173038067738511	0,8461909605698147	0,25	1	0
6,0	0,7743927953010488	3,0	0,3873454215486697	0,20815241717279875	0,725062846446168	0,25	1	0
4,0	0,6765325715930764	1,0	0,6766464795980246	0,8850285492170887	0,8430116481296874	0,25	1	0
3,0	0,8086347727604576	1,0	0,006419091174801994	0,731825059829075	0,6482869901905313	0,25	1	0
5,0	0,9780322067638086	4,0	0,6980368151527901	0,6100836308098566	0,6769830950274259	0,25	1	0
6,0	0,9878400739132099	4,0	0,5922024480586837	0,458836194464877	0,8615879398489349	0,25	1	0
2,0	0,9600965578628439	3,0	0,44663275676705294	0,5470766562616306	0,7870960563735014	0,25	1	0
2,0	0,9318428401115146	3,0	0,7333700040215924	0,2854690601671518	0,28006207628572566	0,25	0	0
2,0	0,13237391029106815	6,0	0,6240868411869741	0,3946845936677652	0,7330074901443786	0,25	0	0
1,0	0,9468016593218928	5,0	0,6800527247791466	0,4408004275317011	0,12551235590428433	0,25	0	0
5,0	0,6275330937306757	3,0	0,37767407812406384	0,27124267637514754	0,9321811544688261	0,25	1	0
5,0	0,046504724950486076	1,0	0,05295555069534874	0,7372718693872538	0,2585853733917882	0,25	1	0
4,0	0,9158400731773024	6,0	0,026351277159498254	0,25899974569945683	0,5067065656543999	0,25	0	0
6,0	0,7430912389355853	2,0	0,43536074299077177	0,527457026402702	0,15299384537482408	0,25	1	0
5,0	0,13305624565513663	5,0	0,4928008425843029	0,30120071067360765	0,23976156651904867	0,25	0	0
2,0	0,8523854288351237	6,0	0,0818691697308882	0,8367198450991903	0,04052775843859291	0,25	1	0
5,0	0,8006598787181365	3,0	0,07477235256290082	0,07162190018163106	0,623478367484204	0,25	0	0
5,0	0,6918781582427074	6,0	0,6944683542980581	0,16432156554570687	0,5950171109317252	0,25	0	0
6,0	0,6612847718886082	6,0	0,29932050030077617	0,02691596533080831	0,953212123863132	0,25	0	0
2,0	0,1707896079333764	1,0	0,3918093268372669	0,9008080535962688	0,18192979343930382	0,25	1	0
4,0	0,841777394406071	5,0	0,21296545384197185	0,8734913773160453	0,12147052479075426	0,25	1	0
6,0	0,665306356163928	1,0	0,43709736921773024	0,12667910376069735	0,8392731887141541	0,25	1	0
6,0	0,6019329643396009	2,0	0,05888473761963986	0,6970750475486331	0,44656831285300724	0,25	1	0
6,0	0,4229628068233744	2,0	0,9641787049637702	0,900811195315354	0,7274618418122898	0,25	1	0
6,0	0,397202355680333	3,0	0,48304956290174883	0,5527280438285249	0,6005056155818937	0,25	1	0
5,0	0,9017752132672139	1,0	0,23662818279826958	0,655777887057003	0,46328809689496353	0,25	1	0
5,0	0,36859113430273927	3,0	0,40943172150149176	0,029584942918084556	0,982047823148567	0,25	0	0
1,0	0,730744919865941	5,0	0,8385708478711701	0,18896888481967955	0,19268046393291982	0,25	0	0
2,0	0,23017316624349704	2,0	0,030668333096682487	0,27531864778334303	0,9201100881918796	0,25	0	0
4,0	0,8380864382834317	1,0	0,06997323851033277	0,7291008601514636	0,9488666485668945	0,25	1	0
4,0	0,7656826824313088	1,0	0,5695645369586088	0,11020186600995896	0,48045866955049	0,25	1	0
3,0	0,594867494132962	5,0	0,8574796992911654	0,4456166467369328	0,1091012453551744	0,25	0	0
5,0	0,3821940546839694	6,0	0,9353311146760558	0,30460700447374844	0,5357511528731888	0,25	0	0
3,0	0,4970600265038525	3,0	0,5513669062194027	0,8910331528901584	0,1279757804806806	0,25	1	0
6,0	0,7972895898369083	4,0	0,508788929888488	0,9736217864708595	0,32795180168404336	0,25	1	0
3,0	0,7096632080671877	1,0	0,693711773201755	0,6985376531176595	0,6086893032934493	0,25	1	0
2,0	0,8093790555083386	5,0	0,5149204620262666	0,8913108997272197	0,25136746972234525	0,25	1	0
