numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,0512764569594103	6,0	0,3348195606418103	0,6985294322631035	0,21668919199998038	0	1	0
3,0	0,18816297835827944	6,0	0,374941428343999	0,03830606449825524	0,7310497635892562	0	0	0
2,0	0,23536574978786406	2,0	0,44031063345455423	0,5152870250991138	0,9120436106590518	0	0	0
5,0	0,21854598134061276	5,0	0,29767534511837834	0,799622815420001	0,7832632574043756	0	1	0
6,0	0,21607803200020625	4,0	0,49097567404345677	0,49653697869554303	0,9608097148486304	0	1	0
3,0	0,6200269562369876	3,0	0,7575954899853711	0,13497232389809977	0,7321159371225321	0	0	0
6,0	0,7196799837836437	2,0	0,8772985320370674	0,3184035184169225	0,5277655582752954	0	1	0
2,0	0,6923209554289126	3,0	0,15278388745103844	0,16543886849827194	0,4763676008462865	0	0	0
1,0	0,8551829208143731	4,0	0,36743202926498897	0,0309184938650221	0,09813226997294533	0	0	0
1,0	0,45555347789023515	5,0	0,4093545636201579	0,08510226337339044	0,2529811086406175	0	0	0
2,0	0,7890796197723241	4,0	0,8092459269824758	0,2970619042942111	0,8141697193914244	0	0	0
6,0	0,43250542489903676	2,0	0,9084401964555647	0,7738931127226548	0,2760442819178148	0	1	0
1,0	0,9413833952594396	6,0	0,3297401627072275	0,7730098739244282	0,2792048454543197	0	0	0
3,0	0,4449544829431422	3,0	0,2661949867574279	0,4886087300400379	0,49087734004949257	0	1	0
5,0	0,5598065073710634	5,0	0,04372152593513101	0,4561321657115629	0,07084673959439747	0	1	0
6,0	0,6288402387484338	5,0	0,4719094810984116	0,008093745368761285	0,06339602519667309	0	0	0
2,0	0,01646041752257843	5,0	0,19424119453641808	0,07811783315115217	0,4467935434160488	0	0	0
4,0	0,7260244393108174	2,0	0,12795868071131877	0,7182553448384101	0,2220671091627635	0	1	0
5,0	0,5749284327252111	1,0	0,5667443345263541	0,3965683522710304	0,1194192975923265	0	1	0
6,0	0,09039999290401268	3,0	0,051723427710692826	0,9458375653953088	0,8397112139673187	0	1	0
3,0	0,5394434163359066	1,0	0,7782782437375768	0,3725646558607749	0,9538616401560291	0	1	0
2,0	0,9632831828115492	6,0	0,30317102398548545	0,1730219931182495	0,9311052435574373	0	0	0
3,0	0,5502296864771518	4,0	0,5918668005620329	0,9294931581505976	0,5783494796005988	0	1	0
5,0	0,9687976024565752	4,0	0,25079025227319296	0,13121291869080043	0,6063960056621702	0	0	0
