numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,2828210787698432	4,0	0,40955626453192207	0,8419252398033207	0,5567072121151374	0,25	1	0
5,0	0,17558494193387753	4,0	0,6495453358556283	0,11641341438889541	0,6228818132789956	0,25	0	0
3,0	0,979342180717422	5,0	0,47631382370854247	0,4795824776124634	0,6522355535071052	0,25	1	0
6,0	0,23612893341448782	1,0	0,6732185046091553	0,30062116729896016	0,4858044345557804	0,25	1	0
5,0	0,5930667563424834	4,0	0,4644048992301305	0,3991707924219591	0,8946063938109854	0,25	1	0
3,0	0,5988075852615351	4,0	0,5107701220161744	0,8440689540013038	0,9315264133570936	0,25	1	0
2,0	0,795431028476639	5,0	0,1902769755378979	0,6359304529183747	0,40546245888812915	0,25	1	0
2,0	0,9560953907078703	2,0	0,3941342542098156	0,04279633982069797	0,9461074034970164	0,25	0	0
2,0	0,8166232077944772	5,0	0,09887711836030522	0,5840758720774426	0,748091409830412	0,25	1	0
3,0	0,1270164708726198	6,0	0,8530865575892813	0,006044398629829528	0,846845545515987	0,25	0	0
1,0	0,6788545676397284	5,0	0,7439010730152246	0,5583948349229988	0,344570660208655	0,25	0	0
6,0	0,15500110385204346	2,0	0,6764782450449862	0,39239315170600086	0,5274838350434993	0,25	1	0
3,0	0,5368940649747516	2,0	0,8566503666806922	0,9619994459990971	0,10984992166462848	0,25	1	0
2,0	0,9252987025033519	4,0	0,3244613225315185	0,4969030264394946	0,5185349494746844	0,25	1	0
2,0	0,4073097950403509	4,0	0,7567045723093726	0,9583295711528768	0,19905507879476336	0,25	1	0
5,0	0,8571677263677703	4,0	0,0784230994277989	0,928359905375951	0,7213288680460831	0,25	1	0
5,0	0,9374800141974764	2,0	0,31580624218792663	0,6483980100927633	0,3746481985096023	0,25	1	0
4,0	0,458882139917966	5,0	0,5682460260819099	0,17973384627724442	0,7025943684459158	0,25	0	0
3,0	0,2986448168754241	3,0	0,08089687766108178	0,8499100279690228	0,31945855909017495	0,25	1	0
3,0	0,504167029214285	4,0	0,05542248040585995	0,07585813622092263	0,5201598745182537	0,25	0	0
2,0	0,978585398029037	1,0	0,6032528572798933	0,2530945090239961	0,014011925969100392	0,25	1	0
3,0	0,26044609064750257	3,0	0,8094160462729773	0,7620398417124331	0,6062226792343791	0,25	1	0
6,0	0,32458887865262553	2,0	0,10685989332508383	0,45012334998982406	0,8759761645352656	0,25	1	0
1,0	0,6554129754700938	1,0	0,8616796453724908	0,6440083516668822	0,043874164962278694	0,25	1	0
2,0	0,420933056644031	4,0	0,30208432506837224	0,6015443450821911	0,8596615146379839	0,25	0	0
5,0	0,9085067633959066	5,0	0,36557735265908775	0,7529122950374721	0,9507367651535448	0,25	1	0
1,0	0,2540010913139289	6,0	0,9082440264133698	0,15644380097614263	0,49953556280309563	0,25	0	0
1,0	0,37532267315581813	2,0	0,7012020899891134	0,40679326564910157	0,9805421345675258	0,25	0	0
6,0	0,9638233258798002	1,0	0,2603797978289444	0,8508190343199846	0,1472156661712124	0,25	1	0
3,0	0,8348992471728653	2,0	0,6071170910776755	0,5113026498715479	0,6285964629923303	0,25	1	0
2,0	0,48971171142439274	4,0	0,8318285086242835	0,043743154865239386	0,8188957968308943	0,25	0	0
2,0	0,3433084197131061	3,0	0,8392394730727722	0,2724330949597519	0,8300817643932966	0,25	0	0
4,0	0,6084214880026282	5,0	0,8167535107453175	0,9552657751509318	0,05590831837963883	0,25	1	0
5,0	0,011105552678281616	1,0	0,07217486350864166	0,23767893508452276	0,9648649977760283	0,25	1	0
5,0	0,5193369332376171	1,0	0,21131754805022018	0,5978660460122018	0,21981876296988634	0,25	1	0
6,0	0,5540564060360409	3,0	0,07347394182525013	0,2519976256105241	0,07197606607238283	0,25	1	0
4,0	0,75835564834923	1,0	0,9855757233087812	0,3764421613209743	0,5099366848184305	0,25	1	0
2,0	0,6463499242517673	1,0	0,5158824549147497	0,23064783175266879	0,24817485298035435	0,25	1	0
6,0	0,1854258455729657	5,0	0,905297076008659	0,638594839333369	0,2921984053534238	0,25	1	0
2,0	0,18187253068058506	5,0	0,060032852377123636	0,8711397867383889	0,8889509415884963	0,25	1	0
1,0	0,9471138102576261	3,0	0,922174679888066	0,928641504125392	0,2545280753740723	0,25	1	0
4,0	0,10144630752663131	1,0	0,18232149699454903	0,4718216160713975	0,4347683601019535	0,25	1	0
2,0	0,8106118577493177	2,0	0,051396348528691904	0,3679263963681113	0,11076700921778104	0,25	1	0
1,0	0,6483829899304071	4,0	0,1472497684001235	0,586483579555173	0,2761008816949153	0,25	0	0
5,0	0,9721901481069077	2,0	0,6798732167378906	0,273761267652491	0,6158206636309129	0,25	1	0
4,0	0,49296865687171965	2,0	0,09816744793048238	0,5436592130875337	0,5417438520708799	0,25	1	0
2,0	0,26797898696960176	2,0	0,8805781799536444	0,024443582104968664	0,21310084620833492	0,25	0	0
3,0	0,15638181541983398	1,0	0,1266240954134279	0,7929261840496635	0,09573767179262438	0,25	1	0
4,0	0,2774918839509939	3,0	0,7002015098176764	0,4497555116780704	0,04180852699320792	0,25	0	0
6,0	0,44370250526728106	1,0	0,4756202166375888	0,47691688632868456	0,5106265630297372	0,25	1	0
3,0	0,1960138774325506	3,0	0,44332473521892013	0,24021320081425757	0,6187595686086188	0,25	0	0
1,0	0,2909330172804262	3,0	0,32640560810001473	0,9474009664932066	0,2915331077709419	0,25	1	0
2,0	0,945360939435713	1,0	0,6956786366361453	0,2988419497797965	0,7585679771468857	0,25	1	0
4,0	0,0728820034651756	2,0	0,4753608924222429	0,6808326302962882	0,025182972789864033	0,25	1	0
5,0	0,5657941494098824	6,0	0,28853189892594044	0,2755222325719463	0,33167131926724025	0,25	0	0
2,0	0,08564589783981746	3,0	0,2547630349799258	0,6637356366517643	0,37867126211949764	0,25	1	0
4,0	0,3987920429312768	3,0	0,19954029086313996	0,04596972416650014	0,876289828520743	0,25	0	0
2,0	0,13166272952819746	1,0	0,33167817515997344	0,9146963278114246	0,18133228612460262	0,25	1	0
1,0	0,95203696404753	3,0	0,9401615824575517	0,8092042878268264	0,5334543907111243	0,25	1	0
5,0	0,8612684554383461	5,0	0,7188533125891757	0,1399991999046939	0,8919463144109384	0,25	0	0
1,0	0,8230048817901998	3,0	0,4441005606203037	0,8361317145183971	0,6826726538845889	0,25	1	0
5,0	0,33346143257849503	6,0	0,04123388259798133	0,6992057822428484	0,004967075922387321	0,25	1	0
1,0	0,027623748624577837	6,0	0,12445102157549903	0,10626217428664597	0,7246946217793965	0,25	0	0
5,0	0,5581263867747054	1,0	0,602862165552821	0,8003684874246244	0,025071511769333865	0,25	1	0
1,0	0,9837656659448828	4,0	0,9324029847359456	0,7118274787092782	0,5880335730697763	0,25	0	0
6,0	0,8428124277647593	6,0	0,4319987731925594	0,4724138829803308	0,44153901152097474	0,25	1	0
1,0	0,5847335496091389	3,0	0,6370067654877656	0,0767970468596616	0,7719285410517935	0,25	0	0
2,0	0,3930745322878677	3,0	0,8128154420713618	0,3256862376589399	0,2532741003837502	0,25	0	0
1,0	0,5643140773080144	2,0	0,9412859365476328	0,17270659849847347	0,000868491965581919	0,25	0	0
6,0	0,6153353949946018	6,0	0,10450867791552088	0,18613145817259558	0,6160173225345053	0,25	0	0
4,0	0,7937200547178072	1,0	0,1207553990112129	0,704605587691311	0,403111294654407	0,25	1	0
5,0	0,5969123727137727	1,0	0,2867021579222976	0,10544492014427831	0,804777649451119	0,25	1	0
1,0	0,9119230831276719	1,0	0,874284927175313	0,5922770232343069	0,8431918267895467	0,25	1	0
3,0	0,859609864824681	3,0	0,4233746051782079	0,6118947101158031	0,6588711644759351	0,25	1	0
6,0	0,8175737818556367	2,0	0,8104508167126967	0,5748265058259556	0,3779123282638088	0,25	1	0
1,0	0,4001538582593295	2,0	0,928436507154256	0,28274064966002277	0,7971197525919604	0,25	0	0
