numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8793715889868111	4,0	0,309080289574695	0,9645723378597698	0,35282786378829645	0	1	0
1,0	0,7815320402267131	2,0	0,3419751731946461	0,5045160204852432	0,7286112311464505	0	1	0
4,0	0,9821213766725748	5,0	0,7145417392758014	0,8834760312643425	0,8538222048559494	0	1	0
5,0	0,7553231308149277	4,0	0,2875578026973524	0,780899777839929	0,4146000462873842	0	1	0
3,0	0,011831961685233927	5,0	0,02381313319288403	0,9547497471291458	0,1413361903750846	0	1	0
3,0	0,7041105655093176	4,0	0,13376361154323713	0,9576417593824097	0,506409578669618	0	1	0
4,0	0,25057728511019306	3,0	0,019318728609656333	0,5891535433457982	0,7447748390585365	0	1	0
2,0	0,6304123659761189	2,0	0,8755133678943002	0,11213645069577327	0,6601464563006356	0	0	0
3,0	0,9130673256785794	2,0	0,4714886283147477	0,9800822437890067	0,9729627913292924	0	1	0
1,0	0,9184536633587339	5,0	0,8626457143961477	0,17903380239638522	0,593730846367598	0	0	0
6,0	0,4304611452602872	2,0	0,07516814753732448	0,1715177817805561	0,2896526544919167	0	1	0
6,0	0,7593905626124848	2,0	0,04226570540051333	0,38326202161287193	0,796517571220444	0	1	0
4,0	0,5545250121530868	4,0	0,7763560483615954	0,0611820781656488	0,6320236203062981	0	0	0
3,0	0,7987287149127864	1,0	0,5496255558140382	0,5960732250597075	0,4951388618596505	0	1	0
6,0	0,8340823135188692	1,0	0,24245124981272437	0,6608171025013855	0,9803619450342473	0	1	0
5,0	0,4710871864343086	6,0	0,04800822079698497	0,673778642583417	0,11189027824550868	0	1	0
2,0	0,5286398063790353	4,0	0,29630053185501637	0,4021117255594424	0,18349704568435565	0	0	0
3,0	0,16035746455768785	3,0	0,6414864516745855	0,47347206274284737	0,33124628332312256	0	0	0
5,0	0,22476528997671286	3,0	0,13460805882351023	0,24145269572704275	0,5264982575752956	0	1	0
6,0	0,050245995497782414	3,0	0,4831152894948142	0,25855483723943595	0,6507139675694421	0	0	0
6,0	0,8836420233446152	6,0	0,7833261018406152	0,9955361940534778	0,8869927835337619	0	1	0
6,0	0,6152767473969772	2,0	0,9861522181752073	0,7367509473853534	0,17950931697573624	0	1	0
1,0	0,7093850209381543	6,0	0,6789629331715212	0,24840944552021316	0,2562652682426576	0	0	0
1,0	0,09119615768080724	4,0	0,19687661476596408	0,5758126459856392	0,7449594512589229	0	0	0
4,0	0,49704763208533065	5,0	0,22461951045639328	0,21775429346226127	0,8035824689921366	0	0	0
2,0	0,9996543818613428	6,0	0,6506792414418945	0,8649266252157188	0,8142915752036659	0	1	0
4,0	0,2561586853868034	3,0	0,022786076472109618	0,21671154965262363	0,9307238777976624	0	0	0
5,0	0,6060064414021701	2,0	0,7382533062927666	0,814725776056622	0,29655865706735096	0	1	0
1,0	0,6451833511603043	6,0	0,32212162307178793	0,9029187169996823	0,2983248460974205	0	1	0
5,0	0,6034740604857948	1,0	0,9934669435673186	0,16315859425276635	0,9089072687318385	0	1	0
4,0	0,2970473197302841	5,0	0,5456910127705753	0,238398371464551	0,49716392110378027	0	0	0
5,0	0,027665432418978675	2,0	0,2554827847275766	0,9325880554493085	0,6393594454677126	0	1	0
6,0	0,1400122624457285	2,0	0,38023808271042314	0,851194396086938	0,6553706341564702	0	1	0
5,0	0,7998398267700824	3,0	0,1121465624230007	0,5640408532251813	0,6419361946277095	0	1	0
6,0	0,9451309557615101	4,0	0,6022341112511109	0,4045841781922622	0,49629553810321503	0	1	0
5,0	0,5456185482985018	1,0	0,20042368165587865	0,577412598256976	0,03644333687832546	0	1	0
4,0	0,023503024152314644	2,0	0,15955871714564862	0,08047881508980681	0,2573265362848861	0	0	0
3,0	0,9963478613025679	5,0	0,3660422702372754	0,6544832991610211	0,7497131286065593	0	1	0
1,0	0,574524641196398	2,0	0,6778617227817609	0,715073162390881	0,37038687601550024	0	1	0
1,0	0,2789326727626944	6,0	0,943617657597037	0,061878344568837895	0,5372883707158744	0	0	0
6,0	0,1528985611391681	2,0	0,917910613595332	0,45849132777114443	0,8967964906603764	0	1	0
6,0	0,680235920403652	6,0	0,6150560036863589	0,13942060563348202	0,07577416938029657	0	0	0
3,0	0,6630257635406658	2,0	0,535172007786416	0,12753904566316943	0,6061356529362485	0	0	0
4,0	0,9614629650539159	1,0	0,960687699660656	0,773923069300714	0,04456180040134672	0	1	0
4,0	0,06703440884246836	6,0	0,8060660759240422	0,7927375244591279	0,12675226697035824	0	1	0
6,0	0,9043503577082088	2,0	0,8455665249965941	0,30554212151733107	0,10250897291375383	0	1	0
5,0	0,7982888957490661	6,0	0,9481721518090462	0,6381823388597936	0,902827446640967	0	1	0
5,0	0,1920191269283511	4,0	0,4512703063819087	0,15271229490486515	0,886714671114554	0	0	0
6,0	0,29760297560724447	3,0	0,4601250901511077	0,4364683919159933	0,6457741753480603	0	1	0
2,0	0,5205027202611171	5,0	0,24195951879789368	0,0009688569301221639	0,04443342184377075	0	0	0
4,0	0,19345993855536114	4,0	0,0673722039952811	0,4152549207978956	0,9538441372168003	0	1	0
4,0	0,989031769736682	4,0	0,5597513296572403	0,00403107380418255	0,9736808466173767	0	0	0
3,0	0,12897232770720213	4,0	0,1755781936598685	0,06040288293967344	0,251302085720429	0	0	0
1,0	0,11475008153585953	6,0	0,6385322592084406	0,6187390965806263	0,07925494999574256	0	0	0
3,0	0,2763623010397268	3,0	0,7389739695578637	0,2652262986714159	0,46175060970889503	0	0	0
5,0	0,16803576533818276	1,0	0,4808701380221537	0,47109893972503303	0,39315306268564554	0	1	0
4,0	0,9446030906704114	4,0	0,40778737714755886	0,2813901186425064	0,8407420703273883	0	1	0
5,0	0,6006831152450198	4,0	0,46355924231887213	0,5922294685042064	0,23714396541335747	0	1	0
2,0	0,669893190660618	5,0	0,32693245517668634	0,24764073440721102	0,23888470880302715	0	0	0
6,0	0,06375847214782038	4,0	0,8594835755306469	0,6665204657612572	0,7092109942926412	0	1	0
3,0	0,9965836056985011	6,0	0,5912415437947591	0,8326505207501725	0,7705943616180438	0	1	0
4,0	0,39245992576803157	2,0	0,23978293659587357	0,5373495779442046	0,6149474478400551	0	1	0
1,0	0,942269645574049	1,0	0,9671773537434954	0,24733657572990164	0,5059901848380632	0	0	0
6,0	0,5680715489776527	5,0	0,7438621700402249	0,4300682806134236	0,09078823734975117	0	0	0
1,0	0,9424557534203978	2,0	0,9828176490178419	0,31444540175165114	0,15398355128678476	0	0	0
1,0	0,3455311629049187	3,0	0,6862335699755877	0,45976314180419964	0,7687243430672833	0	0	0
2,0	0,36198305485846516	5,0	0,5213953812386787	0,5542420249311111	0,5399308134157186	0	0	0
6,0	0,7185058404687141	6,0	0,8363177400249255	0,15904444795513062	0,35829653007309314	0	0	0
4,0	0,7986443865208593	6,0	0,15957960899433632	0,505464517758517	0,11644114372581138	0	1	0
4,0	0,44724391799183205	1,0	0,3578016999583479	0,27935820269667155	0,49281702072434996	0	1	0
2,0	0,108276561350508	5,0	0,7903860300410533	0,6196829833594155	0,19171862825208696	0	0	0
3,0	0,13588185522657859	5,0	0,16360335282644067	0,9915235666610546	0,43705781366636287	0	1	0
3,0	0,812956328469633	5,0	0,5059856120875177	0,707758364303863	0,601478184774659	0	1	0
5,0	0,6554214454989913	6,0	0,49560470543069024	0,786975901682436	0,019583441020142756	0	1	0
5,0	0,41265906023005583	3,0	0,616190047437732	0,5470006381369446	0,21231605070751347	0	1	0
4,0	0,11453549639693084	5,0	0,11302387971639327	0,7711663688848502	0,08426264279217122	0	1	0
3,0	0,25692208776769976	5,0	0,4458481342280103	0,07667360824827008	0,6632010340104713	0	0	0
4,0	0,6271834204261563	6,0	0,49956828859132596	0,37190362506843533	0,617931420793422	0	0	0
5,0	0,386512752254064	3,0	0,19638119827606804	0,5363617784846666	0,9516027111518182	0	1	0
