numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,93488473568974	4,0	0,8944632951283749	0,560805167050673	0,8140296321164181	0	1	0
1,0	0,2452577100241935	5,0	0,5018074227181725	0,4145349687818495	0,06423921070617522	0	0	0
5,0	0,04421807251670806	1,0	0,8942984005025981	0,3708918308803598	0,6519148342537071	0	1	0
3,0	0,14071158075427603	3,0	0,1311742592252868	0,9155827112866378	0,43958096911688627	0	1	0
1,0	0,5611991873170783	2,0	0,9985832004823103	0,4107909593802761	0,9654375731963496	0	0	0
2,0	0,21472078339547096	4,0	0,38919869096771254	0,5769685860698766	0,42173848160630767	0	0	0
6,0	0,13897934301826353	6,0	0,6039378509121233	0,7400381192751508	0,31965762574151846	0	1	0
4,0	0,7268596747059367	1,0	0,34193218354819577	0,3784063000152882	0,8138228110339363	0	1	0
3,0	0,43718228601973175	6,0	0,5139431673869366	0,1559929446238565	0,6598847305436953	0	0	0
6,0	0,6631860114756633	3,0	0,3226829807602457	0,05291147546932318	0,5390760774258317	0	0	0
3,0	0,9108707737837322	3,0	0,09256842443818358	0,014175681214713798	0,4915138672616546	0	0	0
6,0	0,3392321373366457	5,0	0,3763713779325262	0,9173052949226358	0,777064895697675	0	1	0
3,0	0,3682047597699256	6,0	0,8689323333665356	0,1184911012444958	0,8618916101412053	0	0	0
2,0	0,45277677766043745	1,0	0,7887703759770143	0,6215259123684307	0,026002543849819926	0	1	0
2,0	0,8972604136247544	6,0	0,1604670142125153	0,700220474532969	0,8727415679931574	0	1	0
3,0	0,10729508759142081	3,0	0,12376928397840359	0,26148019865830097	0,08775119721000135	0	0	0
1,0	0,5783845183456436	6,0	0,22466201414586617	0,9528224645140599	0,12972841429576198	0	1	0
5,0	0,566573394185758	1,0	0,5986767483414821	0,2827238178303674	0,057424182019033654	0	1	0
1,0	0,1296815472067574	5,0	0,938374649530978	0,507321317262103	0,858576075666858	0	0	0
5,0	0,31174751967277325	2,0	0,9624054221153537	0,3682356300551155	0,384499271533868	0	0	0
6,0	0,7871578644731587	1,0	0,0801577163358469	0,6963553182835089	0,7661830189366727	0	1	0
6,0	0,44579493680466387	5,0	0,07224894849542174	0,6159128437661963	0,6424592204256048	0	1	0
4,0	0,4441391309295192	4,0	0,11930213789938726	0,47994944797415695	0,3836556983513697	0	1	0
2,0	0,9391306773483187	3,0	0,05118414161994611	0,3653526031635659	0,7744483456198925	0	1	0
1,0	0,9280895212066621	2,0	0,37143261514954595	0,70180644323682	0,14242329189278113	0	1	0
6,0	0,7722956132995781	1,0	0,9440245126038791	0,4056767887583538	0,4526323764212994	0	1	0
5,0	0,7247286453849692	3,0	0,5421074117116902	0,28934210163935503	0,14729935844951125	0	1	0
6,0	0,3097568003842648	6,0	0,5355960694391845	0,571678373748386	0,19190251341303033	0	1	0
6,0	0,8997732730292909	1,0	0,4552665197377401	0,7809184723573994	0,09213067698963506	0	1	0
3,0	0,2058026208392525	1,0	0,019865819695634723	0,8851042740328362	0,5045533791642898	0	1	0
6,0	0,4675759472926103	4,0	0,6281679441374678	0,5974221540240708	0,8639030624285245	0	1	0
6,0	0,9791556033857323	6,0	0,23407890759610472	0,11106972203888987	0,21178636917546279	0	0	0
4,0	0,8819170814091818	1,0	0,9505240819228733	0,9347152063256859	0,371366224164165	0	1	0
4,0	0,6886428519244494	2,0	0,006965024122341568	0,410606711986622	0,553623303084741	0	1	0
4,0	0,2606389204987314	6,0	0,06758232326974578	0,5465886728333164	0,9801482907008496	0	1	0
2,0	0,6712077965595311	1,0	0,6829924678406596	0,42264482487081645	0,8806827403646795	0	1	0
5,0	0,17202854826991087	1,0	0,2580204114892989	0,5665511579384289	0,9817301421164639	0	1	0
1,0	0,2757221711072313	3,0	0,2256725240660138	0,34840706563030344	0,9963633455163334	0	0	0
3,0	0,28167659125445077	2,0	0,6592140526550048	0,5296168692967261	0,8237034181818151	0	1	0
1,0	0,2672033509912597	5,0	0,4475617648453073	0,8740181013540297	0,07835144701784902	0	1	0
1,0	0,5250688803589622	6,0	0,4442629172621959	0,3292950076178893	0,7169640987280715	0	0	0
5,0	0,852895120058322	3,0	0,7735791331828699	0,47085491952480063	0,32224132301144026	0	1	0
5,0	0,14722279999064902	4,0	0,012102963277732859	0,3462893237540591	0,8820874622002522	0	1	0
3,0	0,30592991040451367	4,0	0,5284008336223633	0,6686120783139397	0,372225661484354	0	1	0
1,0	0,6724323599693387	3,0	0,5836839943491948	0,5678235698752583	0,7308385334804808	0	0	0
2,0	0,5167936511557608	2,0	0,22124476201490406	0,7751218396615309	0,27925870567277544	0	1	0
2,0	0,9927046517669816	4,0	0,21682949168837207	0,7007550239622831	0,46122479218892587	0	1	0
4,0	0,6925645470848003	1,0	0,23973372902091317	0,9724518694147409	0,015008914453710331	0	1	0
5,0	0,3937271731521096	4,0	0,005789267044612023	0,12329649074644433	0,8072456002932547	0	0	0
2,0	0,885887850619832	4,0	0,7102356524571308	0,6804568302494467	0,9597109037576299	0	1	0
4,0	0,4394817896053611	6,0	0,40248710655884923	0,9541804017998532	0,24238198678678624	0	1	0
3,0	0,4641739204279427	4,0	0,7117668770744738	0,42745400439334325	0,45723706131760977	0	0	0
4,0	0,2550112409359576	5,0	0,2494078580849518	0,06185560415202285	0,9477305206721232	0	0	0
2,0	0,28100702073990613	1,0	0,7415765346782783	0,3567889568406517	0,9125445400932289	0	0	0
4,0	0,8287104192147636	6,0	0,14164096902768708	0,11114824102626875	0,942956695876473	0	0	0
2,0	0,4863686136789389	1,0	0,09062620435809454	0,2884022547335061	0,2763054184408976	0	1	0
5,0	0,7625913314578638	6,0	0,7566570676472398	0,8205014638865846	0,7136888126533258	0	1	0
5,0	0,208356570507356	5,0	0,30748072760728407	0,8035772004171697	0,8560823670820845	0	1	0
1,0	0,4441475332771052	1,0	0,07731663874594752	0,7392792800531998	0,07175000881173565	0	1	0
6,0	0,950345524501398	5,0	0,6749494066546122	0,41005502812536376	0,04485776225978899	0	1	0
2,0	0,5786602676726557	5,0	0,2232408831819973	0,9733143238157023	0,11733174187888029	0	1	0
6,0	0,6937070751323448	6,0	0,8202928518827741	0,4415806046019508	0,26167328718758753	0	0	0
1,0	0,02855692980808544	1,0	0,8223590962501361	0,9582472881828417	0,5379553611955664	0	1	0
2,0	0,5512520722601302	5,0	0,6697762046935223	0,661042109674242	0,5945428982932434	0	0	0
6,0	0,1551668608932012	6,0	0,9296040982888815	0,5051895900071942	0,5840620138036603	0	0	0
5,0	0,8779558963943814	6,0	0,8989110721488834	0,12912077181916903	0,0754758119080523	0	0	0
3,0	0,9734971577997718	3,0	0,597095431740766	0,3174384379877131	0,8164238838353327	0	1	0
4,0	0,5908415852811298	4,0	0,8437077058329796	0,9627822742405637	0,8309988853629413	0	1	0
5,0	0,04550785900877197	3,0	0,8515939945216074	0,47508036866145276	0,7337713964919128	0	0	0
5,0	0,5328921924697305	6,0	0,6544672063195973	0,1608929212388832	0,29822859847814753	0	0	0
1,0	0,23974574575349616	5,0	0,8623642434327159	0,22979288661210262	0,9682520446169699	0	0	0
1,0	0,241969096415251	6,0	0,48988584775399613	0,7776544543345669	0,535788121642178	0	0	0
6,0	0,8091905060050125	2,0	0,14778468430427305	0,0827634172467201	0,17867588304234916	0	1	0
6,0	0,947977132353751	3,0	0,5268864824549943	0,5218636379971376	0,050970051266712724	0	1	0
