numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9010591017178667	4,0	0,7622510340880817	0,49909293565434143	0,8404249280624444	0	0	0
6,0	0,3442488362448958	3,0	0,34070187180279576	0,7061895780505999	0,03315992726222494	0	1	0
2,0	0,9419542962326021	3,0	0,6665106985454982	0,21478007031047086	0,15552447638905198	0	0	0
1,0	0,364054218576492	6,0	0,38041850904394725	0,25485109478920953	0,7224313230703333	0	0	0
3,0	0,8419076713453857	4,0	0,3797533794898478	0,6143055190534131	0,2787580925531272	0	1	0
6,0	0,1375035068519712	5,0	0,2714228791456861	0,8397181818233808	0,6183932031658811	0	1	0
2,0	0,6083909607540949	6,0	0,45769078977972244	0,592080085408442	0,23745918234087426	0	0	0
3,0	0,6811361683665156	3,0	0,7636874212849655	0,5057718838717358	0,29440590951019086	0	0	0
1,0	0,9754342453945237	4,0	0,2448936024285926	0,7878779238269765	0,06811301410420234	0	1	0
2,0	0,8683988275293011	4,0	0,10684914684893665	0,7866160684196949	0,9877363222541072	0	1	0
3,0	0,7611882751667085	6,0	0,9871260870630839	0,728385639535404	0,9543284523823844	0	1	0
2,0	0,1615550448028693	5,0	0,0024335853057644297	0,32769394997894663	0,2547429500038626	0	0	0
1,0	0,5322661831867523	2,0	0,7960822436511793	0,37695964495378653	0,4731260089701468	0	0	0
2,0	0,419101723045188	1,0	0,19344662915273025	0,9542735315035542	0,6007303813132597	0	1	0
3,0	0,28002859536916236	5,0	0,8201837131939189	0,8194039136445215	0,04099194555479113	0	1	0
6,0	0,552509077345602	2,0	0,2261729905693738	0,2718499935779325	0,28176076453786025	0	1	0
5,0	0,6798586220666211	3,0	0,9221419386232462	0,8889120861309449	0,21301009791945524	0	1	0
2,0	0,8069215931644443	1,0	0,9663201893446404	0,05535966841940776	0,5395476869957092	0	0	0
3,0	0,6559747666957193	2,0	0,5061907645706404	0,13478306666348605	0,12106199441428067	0	0	0
1,0	0,41340729483841776	4,0	0,4445697360219789	0,15315495156116798	0,5456433251936237	0	0	0
5,0	0,995078238299015	5,0	0,03161123822237277	0,9703653060254325	0,6120779128315679	0	1	0
5,0	0,5906020772813059	5,0	0,20429721645208	0,09154313627877209	0,8522157999056573	0	0	0
5,0	0,7401605278755391	5,0	0,3678874453360419	0,12300257302667073	0,6555282798576757	0	0	0
4,0	0,42588041883286887	4,0	0,6457701780026308	0,21900040468724302	0,6621226567306597	0	0	0
4,0	0,026470841788184707	1,0	0,28217054564657906	0,2117087449419871	0,1184497220125399	0	0	0
1,0	0,4195340876998219	6,0	0,44729464765127824	0,2687631107487439	0,07221125789686655	0	0	0
1,0	0,8550898961568937	4,0	0,49586051937351316	0,5278420548712365	0,9604577802138488	0	0	0
3,0	0,07550834678682627	4,0	0,5456507643070506	0,15812717102044072	0,6245128027922883	0	0	0
1,0	0,8487485867351825	5,0	0,9846280596620686	0,12502596213617623	0,8115589259263941	0	0	0
1,0	0,5164902974633212	1,0	0,7514965737426448	0,340054959103407	0,8146927488845035	0	0	0
3,0	0,6468261991536673	1,0	0,8276184110229147	0,04829711575893303	0,3511957206952373	0	0	0
5,0	0,27892748649156773	4,0	0,3444654975421235	0,9271828399610497	0,8464655404233156	0	1	0
5,0	0,5652157269109924	3,0	0,7852522760682575	0,28758496530260336	0,6292163607715843	0	1	0
2,0	0,8070276409218599	3,0	0,5981825944894085	0,5669445562917197	0,8544725141739282	0	0	0
6,0	0,61406877424188	4,0	0,29495354269160123	0,48804688475241387	0,49828009424956965	0	1	0
3,0	0,5475915086073452	6,0	0,6362201997932849	0,12716337966685665	0,13983076943601902	0	0	0
5,0	0,4444860914089981	6,0	0,8204512391009081	0,03287087519308263	0,9375750611578453	0	0	0
1,0	0,2028165554102801	3,0	0,752114264073295	0,9031654672526946	0,5242205142182079	0	1	0
6,0	0,09507979629699026	2,0	0,9518448632200088	0,15958234371034563	0,9286077739161485	0	0	0
4,0	0,6892243918716561	5,0	0,5044640996384894	0,0994138874478614	0,0022785033206943472	0	0	0
1,0	0,6113817058493387	6,0	0,43318054079337187	0,03482892289512052	0,4531213673678862	0	0	0
3,0	0,12367637922858243	2,0	0,5501307917067724	0,9862226002859822	0,5245376540997697	0	1	0
3,0	0,08207927120425329	6,0	0,36399839922412414	0,2606800297530316	0,5436621457171327	0	0	0
4,0	0,5258684404185954	2,0	0,7420728942410574	0,24441479689770507	0,21296815686698578	0	1	0
2,0	0,48161486188369407	6,0	0,18957589924574825	0,658635533170553	0,07657601205803899	0	0	0
6,0	0,6108025924712722	2,0	0,4673252502756302	0,0813697081331668	0,48370724867034687	0	1	0
5,0	0,9330958552242044	4,0	0,4373166211067949	0,591320268271409	0,7398168206514252	0	1	0
6,0	0,8002217824233695	1,0	0,29988932157010406	0,8106397720994929	0,5754644497864674	0	1	0
1,0	0,30297484758294824	3,0	0,7567033035255056	0,9461226058278489	0,8783380867093907	0	1	0
4,0	0,15901525794461147	5,0	0,5249787906660895	0,8435537186888411	0,11674822515831385	0	1	0
4,0	0,18494206034731497	5,0	0,09640289888021558	0,1522260994567708	0,37266469432437277	0	0	0
1,0	0,4516990614917056	2,0	0,7901499942591452	0,6189054305564337	0,2973343646509745	0	0	0
6,0	0,1629796806433741	2,0	0,903259655142709	0,6751121640401782	0,8132468054343396	0	1	0
6,0	0,26296915278213706	3,0	0,9517959754165846	0,27767265606031155	0,3671799508162329	0	0	0
1,0	0,8106265368390517	2,0	0,438311363019809	0,10387272854945451	0,778512680501726	0	0	0
6,0	0,15245092279628192	1,0	0,1495332858043874	0,5996511802250026	0,24331819949038314	0	1	0
2,0	0,42549604893887216	5,0	0,528783691534696	0,6543143020041647	0,5914728475271347	0	0	0
3,0	0,8662544521565039	3,0	0,47903592133153905	0,5094671174553396	0,9772363091863081	0	1	0
5,0	0,7625021338227734	5,0	0,87413307222994	0,6453143161331409	0,8090964572884467	0	1	0
4,0	0,3239520237765773	4,0	0,5260481012563473	0,9080835317982088	0,44257896943329267	0	1	0
1,0	0,6986470643129307	3,0	0,6778415451899776	0,6139039072450334	0,4194297399888247	0	0	0
6,0	0,868520050492733	3,0	0,1542748225424293	0,1922154820881411	0,053871993046071376	0	1	0
2,0	0,5866395311778249	1,0	0,3220410803438605	0,1772525683622297	0,0186880864128115	0	1	0
6,0	0,9681868294952968	2,0	0,8510435376828323	0,5413738954425305	0,8614740639661055	0	1	0
1,0	0,1192843641473803	3,0	0,36670179960778415	0,02671913261883152	0,6403593538326773	0	0	0
1,0	0,5237755415466818	1,0	0,8158928895076144	0,8347361187077526	0,47992992958735603	0	1	0
4,0	0,5516138738538794	3,0	0,08433465692272091	0,2882127134786563	0,8606935646501991	0	1	0
1,0	0,2970253959518383	1,0	0,7610979165674124	0,7841001415355335	0,3576203184785657	0	1	0
5,0	0,43054353278856694	4,0	0,26850986756006745	0,5253157880598875	0,19402870553035445	0	1	0
3,0	0,32427147070338536	5,0	0,7356387819193463	0,204773489072121	0,7655308525082136	0	0	0
1,0	0,7936661890647865	6,0	0,12865114617634532	0,8185003240625095	0,0294831326442887	0	1	0
1,0	0,7160292629083645	2,0	0,660640736875989	0,8097819088099696	0,43888495886261414	0	1	0
2,0	0,655448199904274	1,0	0,08283467932835686	0,5149900110770872	0,4626981303687465	0	1	0
4,0	0,5118126380945481	4,0	0,5114981824125427	0,24415230735046778	0,9733448413375361	0	0	0
1,0	0,88371286250065	5,0	0,006847111693438879	0,09349649224478496	0,9191731934586317	0	0	0
2,0	0,7099348657641524	5,0	0,7626323942818842	0,34594056001129925	0,8070751476269038	0	0	0
