numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,18464397160018653	3,0	0,8509492037004406	0,3428042024402608	0,13590428631506124	0	0	0
5,0	0,5041548242976235	3,0	0,9588953039666519	0,3480555715915291	0,2625140637174229	0	0	0
1,0	0,5242987573879014	6,0	0,04726311035347297	0,3293304123506068	0,7399096024046089	0	0	0
2,0	0,13099375055860762	1,0	0,586223566477432	0,7923210365095111	0,8997215690456971	0	1	0
6,0	0,5654724163236032	3,0	0,7987588083847601	0,6383556672448466	0,9071201476232176	0	1	0
2,0	0,6333289618478323	3,0	0,835044504716578	0,6284227562626874	0,41708340679928224	0	1	0
1,0	0,3920057885585272	6,0	0,31531378014973965	0,8544047071288103	0,6862123448483829	0	1	0
3,0	0,7388048479045072	5,0	0,6046568473161649	0,3929888744385722	0,9316611492841607	0	0	0
5,0	0,6871847366032593	6,0	0,7938939838565076	0,044404158373989366	0,004999507372448031	0	0	0
4,0	0,9676292822507471	4,0	0,7749306203496178	0,38194390993041416	0,4700167006007745	0	1	0
2,0	0,7878687492775043	4,0	0,026290776731772936	0,9967428081250677	0,6296022648514245	0	1	0
2,0	0,6524785117151619	3,0	0,6505085933779466	0,8625585549400037	0,34468808755026037	0	1	0
2,0	0,9338360774681931	5,0	0,3078088209297891	0,25682655261375686	0,4997752489543018	0	0	0
1,0	0,28014812082995166	5,0	0,37002926795582347	0,5219895201484669	0,2783259355098002	0	0	0
6,0	0,6347629143564547	2,0	0,955882684526773	0,18659720962490778	0,4183130044203246	0	1	0
2,0	0,8297410958409558	2,0	0,5080647627040307	0,6460782834309337	0,12019118041745391	0	1	0
1,0	0,3783177486339292	4,0	0,2807383881084916	0,9768037907425431	0,21393567010168757	0	1	0
3,0	0,7497502748630365	5,0	0,40716387063418813	0,5001606793116624	0,5924188615273097	0	1	0
1,0	0,3643240568429398	5,0	0,2163566203531444	0,917290663708454	0,6630924798517464	0	1	0
4,0	0,9284219423378081	5,0	0,060887977195633325	0,7695556847009498	0,6198607662738873	0	1	0
2,0	0,14208097558044486	2,0	0,6426129168760957	0,6352058188461281	0,9410272211629138	0	1	0
5,0	0,43173247310098994	1,0	0,16875647022933893	0,6279256718460355	0,6263550105985505	0	1	0
3,0	0,9675119595106566	5,0	0,3757458115925284	0,42725994028819114	0,6710153314151536	0	1	0
2,0	0,6361477723392388	4,0	0,6255855376788048	0,9253615368450249	0,7862600319675582	0	1	0
1,0	0,9196288161499685	3,0	0,4733591500627171	0,4983626530759123	0,26782972686046835	0	0	0
4,0	0,9017007224698699	4,0	0,3662682114099258	0,44011132272117137	0,11978057817683252	0	1	0
5,0	0,6799401513237575	5,0	0,03174345148742186	0,8473232530815297	0,8814993148641566	0	1	0
6,0	0,7149572723905497	2,0	0,038154107653754266	0,6401877126123865	0,11401293304431526	0	1	0
5,0	0,7334272555959158	4,0	0,04777227502584547	0,6928500173509254	0,8922714566133404	0	1	0
4,0	0,902021000903654	2,0	0,6099005598904483	0,9805451953860502	0,551512272589443	0	1	0
6,0	0,07802452774883839	3,0	0,17837417681620793	0,14940018267027755	0,37053079050489235	0	0	0
4,0	0,28177550507315074	6,0	0,20468754935534617	0,7656313833982475	0,14885676090743916	0	1	0
5,0	0,24170826395663092	4,0	0,6148691963368887	0,3215651450601704	0,16596288510675494	0	0	0
4,0	0,7159509291983039	3,0	0,8790655917982167	0,8538893005675944	0,7194298655098841	0	1	0
4,0	0,04559977958107686	5,0	0,6918936835533083	0,9844140756253926	0,18643411759185646	0	1	0
1,0	0,480196894899651	5,0	0,7329234839332951	0,2551228744727222	0,39787031794204286	0	0	0
5,0	0,6517987460535524	6,0	0,8475744560617037	0,3787018225908354	0,15409977281232623	0	0	0
6,0	0,9360643197242013	3,0	0,8637215248305152	0,20660631666340767	0,7855704367193351	0	1	0
6,0	0,21283923273667593	4,0	0,11559798990766168	0,8873667349049835	0,2890220840929938	0	1	0
6,0	0,794277189263627	5,0	0,09209393022092038	0,2980282167701269	0,6687400337179151	0	1	0
5,0	0,42335970439962023	3,0	0,889547621517311	0,8378854459409265	0,015096059236302306	0	1	0
6,0	0,4047016795747185	3,0	0,27849216775605123	0,913547351315173	0,5589926582215118	0	1	0
3,0	0,5252865726079488	4,0	0,8743093717791882	0,5822856303967637	0,29543060114976893	0	0	0
3,0	0,5500665162363373	6,0	0,31215193040657807	0,5576124172542666	0,8502344660971254	0	0	0
3,0	0,8233187771454055	2,0	0,8150354214670179	0,056203898016565446	0,9255272066088384	0	0	0
3,0	0,4358872163332794	3,0	0,26032705362850606	0,5665922894278125	0,8064352560636884	0	1	0
6,0	0,09607265450768476	5,0	0,5265666426245618	0,9444334875999152	0,7457042042143116	0	1	0
6,0	0,8052318953198009	3,0	0,6616337384760251	0,20638509943299532	0,4325155914470207	0	1	0
5,0	0,6098324565374437	4,0	0,9542477068089295	0,3629745325089794	0,2767874070381585	0	0	0
5,0	0,24552108114350968	4,0	0,9611744968918444	0,272157354573873	0,7546415942379974	0	0	0
6,0	0,5290135645806209	6,0	0,7937023829976064	0,728535512420993	0,8340427867706733	0	1	0
2,0	0,4638166950629855	5,0	0,24067898892838024	0,10899860042736531	0,80001005813497	0	0	0
5,0	0,6942293514012604	1,0	0,046787859587500535	0,16404667321277233	0,5559071770244086	0	1	0
2,0	0,21540713423905233	5,0	0,0952718558539668	0,022531547888008152	0,9286236438832896	0	0	0
6,0	0,8717819776690293	2,0	0,7148821284376259	0,6296940106631577	0,1314591052666022	0	1	0
1,0	0,752207199130551	3,0	0,06087133730183791	0,7584263246846579	0,16591653589490252	0	1	0
6,0	0,8614053853836374	1,0	0,044416851833205095	0,3562572470528719	0,7807371700679657	0	1	0
2,0	0,08176896537234035	1,0	0,892833762146283	0,7522294142585694	0,5974576395918301	0	1	0
2,0	0,8821067425208031	6,0	0,26894381617360796	0,4938212728885656	0,28801564848125405	0	0	0
