numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,8362230736649777	3,0	0,638544554361076	0,4851594522554111	0,8778360355639718	0,25	0	0
3,0	0,10392248681588667	6,0	0,06836476427638571	0,23008422211671864	0,6866248265504711	0,25	0	0
3,0	0,8985852794378639	5,0	0,9756414218738162	0,4463426311310513	0,2887630818725673	0,25	0	0
2,0	0,5096565461184911	6,0	0,34375559158231883	0,04678574600056762	0,12076676399481301	0,25	0	0
2,0	0,9969393702645256	4,0	0,563423805923717	0,23929365059497243	0,3029228231326184	0,25	0	0
2,0	0,6092629202709495	4,0	0,2811491107038576	0,4991093587520845	0,746205374767236	0,25	0	0
5,0	0,8492690127216482	5,0	0,5112998063727201	0,4264152669268818	0,6131117519867105	0,25	1	0
3,0	0,9497956200664475	2,0	0,9254977900505615	0,2595952796542411	0,24098906414103471	0,25	1	0
1,0	0,7911457203665232	5,0	0,5092113771116809	0,2534051882386358	0,523872350352429	0,25	0	0
6,0	0,228834697762052	2,0	0,847810463203639	0,8393370597952752	0,08328640771348195	0,25	1	0
5,0	0,33874473813512374	1,0	0,7538617294763106	0,2586274023509849	0,9674399323238461	0,25	1	0
4,0	0,47796523017475223	5,0	0,26797746847068604	0,6758125238324154	0,7695370408775223	0,25	1	0
1,0	0,7052079372600756	6,0	0,5398693191798907	0,14785052561960565	0,16411580335231435	0,25	0	0
5,0	0,6916156744994107	2,0	0,9703427273053706	0,5981849792932343	0,9414132134190606	0,25	1	0
6,0	0,8873962675579808	2,0	0,3043393470879743	0,7749731522175265	0,14287588867127365	0,25	1	0
3,0	0,6979040040514187	5,0	0,396588242886431	0,635699813408617	0,7718405969021452	0,25	1	0
5,0	0,5435260479269967	4,0	0,9441381971558276	0,9244907855641887	0,023892281370187285	0,25	1	0
6,0	0,4588906251539374	6,0	0,876073472500846	0,7881235156864387	0,6694770481817945	0,25	1	0
2,0	0,9159212600367317	3,0	0,17239901568791405	0,8816812630281216	0,14621280089223665	0,25	1	0
5,0	0,47438877844477	4,0	0,17367716970889502	0,21471798916975293	0,5851756659336023	0,25	0	0
4,0	0,34336109012767435	4,0	0,086103770466878	0,7256858564280598	0,6422442386230203	0,25	1	0
4,0	0,40758672807091945	4,0	0,27920869734033893	0,9260519234726974	0,17895967474784913	0,25	1	0
6,0	0,578342473669593	2,0	0,1730899324732753	0,06699438238579358	0,9586653009294306	0,25	1	0
6,0	0,8798287574573834	2,0	0,366289002459665	0,5606837394869739	0,033421527854677	0,25	1	0
3,0	0,36524417151431865	6,0	0,5404498380295903	0,90368316771367	0,5117481592868609	0,25	1	0
4,0	0,34624119972238965	1,0	0,9724962705250615	0,45191354617030344	0,5861301995863398	0,25	1	0
5,0	0,3347024952817723	4,0	0,34231402854135307	0,2949823801357243	0,5632609592969784	0,25	0	0
4,0	0,5254836448407227	5,0	0,4152320592482809	0,10881515496268579	0,713407183250252	0,25	0	0
6,0	0,10167502080972846	6,0	0,9267724417473902	0,020169628161743725	0,08166992139187079	0,25	0	0
6,0	0,6568282221818746	3,0	0,7443055440576961	0,42434911374356754	0,23363871756085164	0,25	1	0
3,0	0,6271449568888912	4,0	0,27122076664921413	0,4773507882424576	0,39390051458046016	0,25	1	0
2,0	0,7760615362335954	5,0	0,6404365307018797	0,5639434737296359	0,08240009560424022	0,25	0	0
1,0	0,7605018118577325	4,0	0,7238317259711248	0,2875742776465837	0,7041552935380753	0,25	0	0
2,0	0,5123771285890875	2,0	0,35318228293315634	0,3015870975765368	0,7033652265125865	0,25	0	0
2,0	0,013080126356476929	1,0	0,8418364517266992	0,3058494850412574	0,8752624152787744	0,25	0	0
4,0	0,3049386243678044	2,0	0,5835172820396847	0,00028764346574217114	0,8624870121531929	0,25	0	0
5,0	0,761681816419337	6,0	0,7086792628893094	0,7486208940338055	0,0585954764946075	0,25	1	0
1,0	0,39308658489556425	2,0	0,4754359413525264	0,5904124255794736	0,8329717733540222	0,25	0	0
6,0	0,7351978612028169	4,0	0,3739835814272353	0,7548048148604053	0,26621354895936955	0,25	1	0
1,0	0,6204094913991712	3,0	0,8133092815939523	0,660047194789915	0,5952602204218215	0,25	0	0
4,0	0,47204070891149286	1,0	0,03284930260506347	0,43636255241266775	0,2745048245023012	0,25	1	0
4,0	0,8944822242971937	4,0	0,13979460785313524	0,9556379488440075	0,9753023951352591	0,25	1	0
4,0	0,8031417083878106	5,0	0,11402145644738992	0,28788989677649457	0,39748525159309067	0,25	0	0
2,0	0,646566561825152	5,0	0,5749749351821531	0,32260066439084567	0,9640746462844928	0,25	0	0
5,0	0,8865012563412448	1,0	0,7524016323850635	0,201351042543652	0,7222796356148795	0,25	1	0
2,0	0,7335899651109944	6,0	0,7531027132512069	0,2575766665755339	0,151614813705663	0,25	0	0
2,0	0,0411134390122464	1,0	0,7057516972167668	0,8970319236451231	0,2880894313295549	0,25	1	0
3,0	0,731520597944174	2,0	0,685835769393058	0,4563525361248246	0,11881731965881226	0,25	1	0
1,0	0,6339130067563287	2,0	0,71917612237066	0,8345718664516198	0,31824002710967036	0,25	1	0
6,0	0,901800286235576	3,0	0,1439422761080641	0,5224520747579793	0,243073971004106	0,25	1	0
4,0	0,5526341434224924	3,0	0,0011678467594642417	0,6493089662614254	0,8900213740288127	0,25	1	0
2,0	0,679667549914772	6,0	0,196690992745308	0,9848015419639756	0,05160500636223653	0,25	1	0
4,0	0,6329010383766801	5,0	0,08146312367804553	0,08453880490604826	0,9913667594525257	0,25	0	0
5,0	0,48836525439375533	6,0	0,7355921108192037	0,4633747373614434	0,6802843434980292	0,25	0	0
4,0	0,5937045828096198	3,0	0,2891354245674551	0,14180407077272128	0,7263080657502482	0,25	0	0
6,0	0,8906676372498828	4,0	0,05611407251243217	0,5151185709492119	0,6212410154164327	0,25	1	0
4,0	0,16776488147792423	1,0	0,8663291353057576	0,523886243305172	0,285813834095482	0,25	1	0
3,0	0,7678169958369628	1,0	0,7395741820150069	0,05743369291792133	0,6727377895840786	0,25	0	0
3,0	0,19379263844324557	5,0	0,7156241032743196	0,4346583224210616	0,06841497702510779	0,25	0	0
2,0	0,9748621205981077	5,0	0,5310487964260944	0,9546104146720086	0,8885095352586875	0,25	1	0
1,0	0,3907178288331913	6,0	0,40782711576318575	0,23743111525767724	0,5754004577010939	0,25	0	0
2,0	0,7464300798587975	4,0	0,48404676889302345	0,9492073082092263	0,16488025127163586	0,25	1	0
6,0	0,9201694037446136	6,0	0,5032754404680342	0,3204262713658613	0,6487495319356338	0,25	1	0
1,0	0,06108692132939786	3,0	0,6668324940254581	0,5353475490777035	0,9523861398265638	0,25	0	0
2,0	0,22975637082971356	3,0	0,5996496711784906	0,53106416059543	0,7615316867751593	0,25	0	0
4,0	0,8605696200629225	3,0	0,9810790960446172	0,6581548042628509	0,07789481017823696	0,25	1	0
1,0	0,9269779010570175	2,0	0,12748915177119136	0,42050476505650847	0,011708922470624161	0,25	0	0
4,0	0,22586322245057178	6,0	0,3815850870980947	0,20397257236558486	0,7284713771164375	0,25	0	0
1,0	0,4120103311834704	3,0	0,8364227665014631	0,6965026058020625	0,4121180315941252	0,25	0	0
5,0	0,5022714548540057	4,0	0,17787950281951959	0,6875262597987011	0,8096524610102404	0,25	1	0
2,0	0,38399967366516496	4,0	0,9286384454651087	0,20468361335202845	0,8044599848226625	0,25	0	0
1,0	0,13234753688534562	3,0	0,40874898128292725	0,16399289893754387	0,5534743723609166	0,25	0	0
