numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,46360730720166377	3,0	0,06582936977678855	0,23971736739922334	0,7808565926340113	0,25	1	0
3,0	0,40572738887608717	5,0	0,9462780935587686	0,3247245084111049	0,8466619710477582	0,25	0	0
3,0	0,6022680738932225	4,0	0,6126822101237951	0,8773110313369569	0,6534708296986842	0,25	1	0
2,0	0,22157673928696953	1,0	0,18469955420679685	0,09192916874489787	0,8580789953167525	0,25	0	0
3,0	0,5731807277727886	3,0	0,20203641593942556	0,6414956115102483	0,8531840702212268	0,25	1	0
4,0	0,29428286488878286	4,0	0,17830662737739378	0,26467409826238775	0,821188991285368	0,25	0	0
3,0	0,015749931595686828	1,0	0,4180365556984309	0,012522350475664301	0,3975161931021699	0,25	0	0
2,0	0,839661167020076	6,0	0,48544077862684787	0,8274891218708044	0,3023246771543191	0,25	1	0
6,0	0,7454420401525953	3,0	0,1420036924975785	0,6365516555008746	0,2677316420455734	0,25	1	0
5,0	0,28782423619902975	3,0	0,7478190722532019	0,40396981509370644	0,381600263998345	0,25	0	0
1,0	0,9662615255608217	1,0	0,23024999807080648	0,8626584319149878	0,9035180588292641	0,25	1	0
2,0	0,3490386962616562	5,0	0,9626875694713347	0,6183869827529995	0,5877659484972791	0,25	0	0
6,0	0,405380517048221	4,0	0,41380929713224446	0,2737946341425601	0,5209105660069296	0,25	1	0
4,0	0,12592655741559022	3,0	0,4871596084712103	0,7601390161806828	0,6620533515740165	0,25	1	0
4,0	0,0956972383896253	2,0	0,5688098757800386	0,3171198846132356	0,241311048332988	0,25	0	0
1,0	0,05133092354659752	1,0	0,39968202060820324	0,2529613751244557	0,5150040265489829	0,25	0	0
5,0	0,3406471978462111	6,0	0,689123199567607	0,03640284232640867	0,9570357755118118	0,25	0	0
5,0	0,0899896357491462	1,0	0,7911093348528953	0,8224455774141134	0,6371884297673384	0,25	1	0
1,0	0,17159864996364527	4,0	0,7973433794854681	0,1974375163899107	0,47795830094808156	0,25	0	0
6,0	0,5763504882218403	5,0	0,08927560623436315	0,7887601146189129	0,475335768702175	0,25	1	0
1,0	0,7865781310941707	4,0	0,7420083324448324	0,09720901238563628	0,48384053127569315	0,25	0	0
1,0	0,25234200684355934	1,0	0,004133119316826361	0,9705373888566641	0,4969447224591197	0,25	1	0
6,0	0,5656857971736959	5,0	0,04650265756960703	0,10557741859170044	0,3966369377315252	0,25	0	0
1,0	0,7808493532950531	4,0	0,3988467279586775	0,9511142719158706	0,3178347501959271	0,25	1	0
3,0	0,00623994581269971	1,0	0,35149927928048963	0,5299484464539354	0,8515658275029248	0,25	1	0
3,0	0,6734578461448233	4,0	0,7731460738390405	0,7409234295073326	0,44851394101041053	0,25	1	0
1,0	0,06808567552956679	5,0	0,11570090271886546	0,4916333996755886	0,7910832420266417	0,25	0	0
4,0	0,26643967392798096	6,0	0,5788221118632451	0,32658138775971557	0,6579612835372923	0,25	0	0
5,0	0,3939824836443434	6,0	0,9112133995621123	0,7176746552096344	0,4930908001359481	0,25	1	0
3,0	0,5816857759579076	6,0	0,5336372618639765	0,3060893754599818	0,19870375606979618	0,25	0	0
6,0	0,0003869974560714029	3,0	0,6591538437085611	0,9889644289453752	0,5236734017918502	0,25	1	0
1,0	0,08061520561174529	3,0	0,05921904920125509	0,9580515726684946	0,4644229279850485	0,25	1	0
6,0	0,22424169570751218	5,0	0,21385623120772035	0,2679386785712736	0,3497124193868416	0,25	0	0
3,0	0,3273876547526079	6,0	0,7728602939833464	0,1646301200507463	0,5492495692554783	0,25	0	0
6,0	0,7876257756436791	1,0	0,23002779503187198	0,912880604932525	0,690898078960324	0,25	1	0
2,0	0,1275139207773588	6,0	0,7575001941032588	0,06948605567156929	0,506909270392362	0,25	0	0
3,0	0,04817974558227256	1,0	0,27273853195475695	0,9965947703014681	0,4509757068894059	0,25	1	0
6,0	0,7474580202757876	4,0	0,5086625451507654	0,3297322678793497	0,7814317009658945	0,25	1	0
6,0	0,6608646466602298	2,0	0,8566416642998402	0,49254230994240833	0,706003397090257	0,25	1	0
5,0	0,7695698595374723	1,0	0,23137708631623788	0,33658398168975967	0,9221102060346393	0,25	1	0
3,0	0,25293940599329223	5,0	0,4617219016338576	0,15794826821534724	0,09066116279068892	0,25	0	0
4,0	0,07935410723112768	3,0	0,7013252545639853	0,8791165789001248	0,5769815129091174	0,25	1	0
5,0	0,902924234767827	3,0	0,31050338942427025	0,9764669454956371	0,04857259550117943	0,25	1	0
4,0	0,9941669171059884	5,0	0,1926428974822595	0,01805291808872389	0,5188698718089498	0,25	0	0
3,0	0,6091617643593513	1,0	0,5881087153541366	0,04397945587144192	0,9277619358486698	0,25	0	0
4,0	0,5551871076568969	2,0	0,07487322660249907	0,4374119292649683	0,10963833267636003	0,25	1	0
3,0	0,5183964843903637	2,0	0,448141073679284	0,8531581718711266	0,017719636601960298	0,25	1	0
6,0	0,10063537889315988	6,0	0,6046806485688122	0,277272467491563	0,5389706828325925	0,25	0	0
3,0	0,8866232952896167	3,0	0,974121525309428	0,697060121530726	0,9237618094276733	0,25	1	0
5,0	0,9875753792480103	4,0	0,16026241831372845	0,8527608673186893	0,4732327820514043	0,25	1	0
