numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,4150097638695498	6,0	0,7849219450692493	0,7792301313210779	0,45052931363042825	0,25	1	0
1,0	0,33122832952214964	1,0	0,666092631910441	0,2892188890432612	0,4571957051340282	0,25	0	0
3,0	0,4415185437287439	6,0	0,40201742085621894	0,8285533018019196	0,3087340230780079	0,25	1	0
3,0	0,36568349448007853	3,0	0,9956095494272381	0,2596493994211131	0,15144434628404724	0,25	0	0
5,0	0,5035955577903027	1,0	0,07880121468661139	0,6921121187798108	0,20707898384146428	0,25	1	0
2,0	0,9382094362418621	2,0	0,5520623414739383	0,7465658072417704	0,6192590259520072	0,25	1	0
3,0	0,6241381785596197	4,0	0,2292554642600142	0,8536978336784113	0,16633350094754862	0,25	1	0
1,0	0,8213643594115327	5,0	0,9748876840323536	0,6877791331374828	0,42743394929121015	0,25	0	0
3,0	0,2050666049770683	2,0	0,40331020497305925	0,15248188807439422	0,5033978953975131	0,25	0	0
1,0	0,21308867342264892	4,0	0,6055160010968221	0,6028972781055734	0,31701646297586417	0,25	0	0
5,0	0,9580644810759105	3,0	0,5402233477718554	0,34335901117435064	0,13127279739072095	0,25	1	0
4,0	0,4181126860091663	2,0	0,5317411325299873	0,4782642690579143	0,9996215386631098	0,25	1	0
2,0	0,9681128500159429	1,0	0,11811353840742644	0,7050801278645455	0,8362215864871684	0,25	1	0
4,0	0,07705487166676872	5,0	0,4236974488465939	0,032727387566688027	0,6671218218612949	0,25	0	0
5,0	0,013519365179112897	5,0	0,973278884265355	0,9739864267031398	0,45607486365653527	0,25	1	0
6,0	0,43181734606765587	2,0	0,23504594611808505	0,8520872568763392	0,1390913020982828	0,25	1	0
5,0	0,19240466180106164	2,0	0,629648479745219	0,5271592858424907	0,06761986677547605	0,25	1	0
3,0	0,15132037747414895	6,0	0,02855904374265028	0,763515287777074	0,7630455543706126	0,25	1	0
2,0	0,7930318138242329	5,0	0,8874501640756207	0,7426047778126739	0,2961219007914677	0,25	1	0
2,0	0,27563133377519755	3,0	0,47419712554376836	0,038743734257422946	0,9391640025715658	0,25	0	0
1,0	0,7743702197722102	5,0	0,29615103328812364	0,8195856067405285	0,9734420374034939	0,25	1	0
4,0	0,780060793490193	2,0	0,9585526527276447	0,5587126258647735	0,82789388327249	0,25	1	0
5,0	0,576642046759205	1,0	0,35969933157570355	0,6513747512505503	0,7211331194305053	0,25	1	0
2,0	0,36189172460238905	1,0	0,33132728947180146	0,9336926251122467	0,6994792290256396	0,25	1	0
6,0	0,6644479566923152	1,0	0,25932276550876265	0,48607805628682355	0,5026593043427167	0,25	1	0
2,0	0,9561212677427225	1,0	0,07574358578167029	0,938288185404807	0,35086721846280855	0,25	1	0
5,0	0,05439078205013448	5,0	0,5929923200769208	0,6981829088603995	0,5268251275637376	0,25	1	0
6,0	0,006125108603121321	5,0	0,5308730573804038	0,27002691489490194	0,2369731679873356	0,25	0	0
6,0	0,9451883592877155	4,0	0,5324407009290503	0,45770636495716643	0,813999629504792	0,25	1	0
4,0	0,024318909331299876	3,0	0,499588745834323	0,9894279831493482	0,8325053507188981	0,25	1	0
5,0	0,23612527392352212	4,0	0,6243791992531441	0,30135590721688066	0,42267732387955204	0,25	0	0
5,0	0,562853942220361	1,0	0,9906657903048927	0,38225818850788285	0,622789778790898	0,25	1	0
2,0	0,5521456423463922	5,0	0,9642338987639134	0,5770971133002339	0,06619033673606034	0,25	0	0
2,0	0,6233533326517758	3,0	0,5007145418847931	0,693759603016643	0,3120670891430598	0,25	1	0
3,0	0,9353272332240079	1,0	0,3973557429610536	0,8946056384641299	0,3868172892167826	0,25	1	0
6,0	0,45270666519516567	2,0	0,3345743311403545	0,22118065086996186	0,19424966390567122	0,25	1	0
4,0	0,7500932200307725	5,0	0,041050181042086686	0,225917204764974	0,4472522215167033	0,25	0	0
2,0	0,050014631668955034	4,0	0,7889124273652404	0,9735233631882282	0,920152561382853	0,25	1	0
6,0	0,4797363589211534	3,0	0,6309727701247689	0,7505344199019415	0,80730018929402	0,25	1	0
2,0	0,4325991667237816	1,0	0,15079855772163964	0,2492280861453492	0,741984090904795	0,25	1	0
2,0	0,6220504692983057	4,0	0,40467779912981283	0,6852122194378556	0,3592208649878096	0,25	1	0
5,0	0,747394765878943	1,0	0,608318992431658	0,08306769257666158	0,752313149662406	0,25	1	0
2,0	0,8301111078636542	2,0	0,004005221275076631	0,6452946452235112	0,0039441177646811765	0,25	1	0
5,0	0,3891595667407656	3,0	0,03678121842947191	0,9558328795038517	0,28593526905263944	0,25	1	0
1,0	0,09926591677966412	3,0	0,9094100533732261	0,8764770404577942	0,5970911908341754	0,25	1	0
2,0	0,8077716084957733	4,0	0,28561323239149117	0,44332727487091583	0,8265993709963708	0,25	0	0
4,0	0,29774316535289624	2,0	0,6181930928284226	0,20538240923906026	0,4869067971434793	0,25	0	0
5,0	0,18005553236124894	6,0	0,891851418131359	0,35290912678957453	0,7666955373127815	0,25	0	0
5,0	0,07595663596707469	2,0	0,8867152951524062	0,41860241321640257	0,8085270130827553	0,25	1	0
5,0	0,8551101578136799	1,0	0,9642986647006825	0,8605317611577515	0,23036451596048457	0,25	1	0
2,0	0,9981559643456934	6,0	0,7150257620731388	0,3442309333636294	0,040779069994236306	0,25	0	0
1,0	0,5145741771923349	6,0	0,6097230031403722	0,06322972170749641	0,5806952812051165	0,25	0	0
6,0	0,45390594544298957	3,0	0,1286164851588616	0,017001319745613808	0,8367583338956478	0,25	0	0
4,0	0,6831003540892711	1,0	0,1028700872442958	0,2941678892249132	0,6656189663022766	0,25	1	0
5,0	0,0829436979389434	3,0	0,2636603231194774	0,6982764694753297	0,9317186540563989	0,25	1	0
2,0	0,13652057259576555	3,0	0,12963223859951334	0,44213420352171506	0,4214248296294819	0,25	0	0
3,0	0,8077982585291027	4,0	0,3966048783887478	0,038028417671283954	0,3739635144089507	0,25	0	0
6,0	0,47321869341442957	6,0	0,7755952656913085	0,6715818876625148	0,541702940769328	0,25	1	0
1,0	0,42513768985630773	2,0	0,5956600090305834	0,5101834485203245	0,3613688680399091	0,25	0	0
3,0	0,10925890714580233	3,0	0,6593014082176759	0,2068900391502635	0,794300821293317	0,25	0	0
4,0	0,8190667606729376	3,0	0,2131396545624762	0,08566006628743217	0,9131479719627636	0,25	0	0
1,0	0,047304623465679096	1,0	0,5032991614778465	0,40160363897114393	0,2885443692919861	0,25	0	0
6,0	0,22727518324702511	1,0	0,708471829725711	0,87824300847575	0,9721870560127366	0,25	1	0
4,0	0,24147616286642648	3,0	0,9233551228865382	0,8867608072726088	0,07369771097561262	0,25	1	0
4,0	0,3339051482987556	6,0	0,9890440620972598	0,5379794969738758	0,5084207232531687	0,25	0	0
6,0	0,40127899543754	2,0	0,5099949007017972	0,9613315836612863	0,17613944054870878	0,25	1	0
5,0	0,789772237655373	3,0	0,4891333675683258	0,7393819358457616	0,8396573814368332	0,25	1	0
3,0	0,736291870577045	5,0	0,04708836243283987	0,04739686552075384	0,09119735427930309	0,25	0	0
3,0	0,5567796843741998	4,0	0,7020873803455219	0,27241006163103976	0,7584950251236078	0,25	0	0
2,0	0,7827119605669938	5,0	0,7309897991689097	0,3229495777435185	0,06187914293177732	0,25	0	0
5,0	0,12026970921317814	6,0	0,05827059247169053	0,48325183900879265	0,3000266356584649	0,25	1	0
5,0	0,5999824837460381	1,0	0,2669459244046293	0,2020403692711683	0,915612427147744	0,25	1	0
6,0	0,30092038111475594	2,0	0,0612277793172219	0,12435737458947282	0,5134628046606863	0,25	1	0
6,0	0,6969887811661797	4,0	0,7221171667882229	0,582701602628469	0,06165373188411005	0,25	1	0
5,0	0,3491771097363432	1,0	0,5882294431333309	0,7438133354786332	0,15480241121950866	0,25	1	0
