numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,8356000514640597	6,0	0,10912966331600504	0,31332679048859424	0,8044785259892077	0	0	0
1,0	0,294371704497003	6,0	0,2920314107342443	0,49524586152957195	0,32210877416262607	0	0	0
1,0	0,11078756078273622	5,0	0,7377838804146126	0,08238430139968567	0,1407753341159227	0	0	0
2,0	0,4554142410037705	4,0	0,8514222615243753	0,5444654966068395	0,09033598385359809	0	0	0
2,0	0,07792010240021019	5,0	0,26434857674819545	0,3175576788937655	0,32271160768840024	0	0	0
1,0	0,16568438144568953	4,0	0,38730607831657027	0,5980224443178846	0,7043381325300515	0	0	0
4,0	0,05268580373130749	3,0	0,7030655036079332	0,3069326064772363	0,9726888670269082	0	0	0
6,0	0,634460040905901	1,0	0,13223023287760216	0,2879413565788842	0,5055510874291773	0	1	0
6,0	0,24962595443905178	6,0	0,7256413964021069	0,9687952470790012	0,7660103100029507	0	1	0
2,0	0,33906907631934513	1,0	0,16511184526223022	0,9845609052592842	0,26359536571698106	0	1	0
2,0	0,1951397781341795	3,0	0,7752643358879276	0,28798926950703807	0,7272868209283843	0	0	0
1,0	0,8029403808326268	4,0	0,6927419001731301	0,07912512429691054	0,6383099546228292	0	0	0
3,0	0,3190968491970013	4,0	0,6449534259940101	0,07704013724018388	0,6590224082458908	0	0	0
2,0	0,14335163662912243	3,0	0,476028614330976	0,033447649915771205	0,8720597340917468	0	0	0
4,0	0,09647852868638818	6,0	0,9551370592821252	0,4835977121640215	0,27834013369938493	0	0	0
5,0	0,37515686325586217	5,0	0,7325926227842008	0,5692230915308176	0,23528828270708158	0	1	0
4,0	0,06758514889320211	1,0	0,014383365142638382	0,14333816760635876	0,011254089269255863	0	1	0
1,0	0,4822077905125616	3,0	0,6405210841479251	0,5262255779116077	0,8161468472445826	0	0	0
3,0	0,05632392284071275	3,0	0,6012006543062801	0,7563838106447245	0,4381542954430835	0	1	0
6,0	0,008656733714370146	4,0	0,8790117975341151	0,9998739040580663	0,5129436359072149	0	1	0
5,0	0,5720666996227767	2,0	0,12228687160062568	0,07298866832591355	0,9898079180900353	0	1	0
2,0	0,028712621939907867	2,0	0,008460578390943496	0,6802559336763899	0,7953643707723188	0	1	0
5,0	0,21929778320899074	4,0	0,9871105488909916	0,3565251696371391	0,7306034097042328	0	0	0
6,0	0,01821611621573682	2,0	0,24500500363343058	0,7664795362402211	0,2103642684022674	0	1	0
5,0	0,5073508486839274	2,0	0,13336201504237322	0,7992860212372705	0,4716703680220531	0	1	0
2,0	0,6312501999558043	6,0	0,7929351854957936	0,13410060484147446	0,4302052733250753	0	0	0
4,0	0,5310571271262773	5,0	0,43551917859234046	0,16924542175665014	0,3813700603829506	0	0	0
6,0	0,042381003746966406	3,0	0,6625550833939969	0,7618788774822075	0,692663866764819	0	1	0
1,0	0,2359562530608863	6,0	0,7343501642360675	0,0086086901457616	0,8600803409936406	0	0	0
1,0	0,8355415659543209	2,0	0,6489784649043855	0,9707050603190497	0,7581259624545333	0	1	0
3,0	0,441375588757974	6,0	0,8719389488661821	0,621117121208918	0,18313429941565684	0	0	0
3,0	0,3133916612689155	6,0	0,5575494643670968	0,794225347659075	0,29715923131126665	0	1	0
4,0	0,42976185970431013	6,0	0,5402480777505784	0,23781505742799425	0,4153112285191686	0	0	0
5,0	0,2544881624265112	2,0	0,16786807743887844	0,36995363145381654	0,8872469053289025	0	1	0
1,0	0,325869750125484	5,0	0,9311682231373417	0,8181566410688456	0,5493434855861572	0	0	0
4,0	0,32529433951085107	6,0	0,25845674839659316	0,7147196318531459	0,6216448010682211	0	1	0
3,0	0,1437464491562993	3,0	0,4753568920842174	0,15099218470771814	0,48081180408517266	0	0	0
