numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,33216049991910035	2,0	0,7436532765018289	0,6231201945065187	0,8007032091795456	0	1	0
6,0	0,7282102930672796	6,0	0,9656117553275024	0,6370779111326043	0,75638285608863	0	1	0
3,0	0,10604301434537544	6,0	0,5392157380241982	0,24166236013235887	0,24352220354091658	0	0	0
4,0	0,6182905364730569	2,0	0,14586029733664363	0,6425009702714486	0,20873184771386033	0	1	0
4,0	0,4219616472248129	4,0	0,6721512221718063	0,6015452326943749	0,6422062412632455	0	1	0
2,0	0,7655851069112904	3,0	0,969447639195708	0,407509109913493	0,6803230900842971	0	0	0
3,0	0,9745516829622355	2,0	0,3165189309368974	0,3957430780821122	0,5111400449820432	0	1	0
1,0	0,9130736572156265	4,0	0,95035064428327	0,9605118973142613	0,34145411951379256	0	1	0
1,0	0,6008451515298335	3,0	0,8379023213319478	0,7170854232374426	0,4880828586577285	0	0	0
2,0	0,2040507390191365	1,0	0,844329443334901	0,5438568144354493	0,7910770242776205	0	1	0
4,0	0,8904675324377883	5,0	0,8763780838858946	0,26476650260442236	0,22850901579745952	0	0	0
2,0	0,7058334452548068	2,0	0,9053504009262103	0,330302154467618	0,879438569715505	0	0	0
4,0	0,7994784051809823	6,0	0,1212740997242957	0,24858390218626525	0,21270670583276907	0	0	0
4,0	0,11858540630006698	4,0	0,007432319092485096	0,37048233320759827	0,333088371826208	0	1	0
4,0	0,39776861605101366	5,0	0,3417646701058804	0,917135840816351	0,5662980406677566	0	1	0
1,0	0,5465375456728316	3,0	0,5839683597386719	0,3206174361179406	0,8854645795900699	0	0	0
6,0	0,1888534509929185	2,0	0,5294635236260135	0,9187085682712627	0,2323686886338836	0	1	0
2,0	0,9100858313028973	1,0	0,7038508321586693	0,07366658210845922	0,897783619802845	0	0	0
5,0	0,15005020636895994	2,0	0,3516915301869733	0,923584165194191	0,04829031862294908	0	1	0
5,0	0,45987736630812115	3,0	0,07705356304551847	0,05143702752541912	0,8730678498912886	0	0	0
6,0	0,13656515220854937	5,0	0,7390538407508103	0,9781264355077662	0,03470190427111042	0	1	0
1,0	0,44240455880067353	5,0	0,8717287863774337	0,31132859243814326	0,4022267015225349	0	0	0
4,0	0,6915549317117365	3,0	0,8079978695351642	0,5248556239682233	0,6241143592894852	0	1	0
6,0	0,4853477370243451	3,0	0,2023060604375041	0,6645441735910139	0,7044370222481463	0	1	0
1,0	0,18076803778983896	3,0	0,8095355798297327	0,4007746500157068	0,6683327301926705	0	0	0
4,0	0,2831900569548699	1,0	0,8196302421417323	0,3623333760440368	0,7214939346109699	0	1	0
3,0	0,6298835406127808	4,0	0,8343573727604189	0,7192476319815663	0,6569194065191742	0	1	0
6,0	0,7102102165565901	6,0	0,2582900595920159	0,3667109620869229	0,32859975549140896	0	1	0
3,0	0,41296798380260213	4,0	0,20550193010488016	0,2889744054165728	0,6580510686435065	0	0	0
4,0	0,9415702928584994	2,0	0,9774734756056668	0,6173744205006015	0,8739243812548066	0	1	0
5,0	0,4319022643877829	3,0	0,241031135326219	0,2830214453775425	0,4816279684597836	0	1	0
5,0	0,07451757962410155	1,0	0,959990982681455	0,6898435986658288	0,3805880855081033	0	1	0
2,0	0,14762683127593612	3,0	0,6903895678237747	0,6514089495456757	0,24248365833177454	0	0	0
2,0	0,49938275745026905	1,0	0,5107768235144782	0,2215494278399932	0,8304645232419029	0	1	0
1,0	0,7637621817246748	5,0	0,6348164891451306	0,08807959988735004	0,7472023769716173	0	0	0
6,0	0,839296534768905	5,0	0,36035922292314104	0,8251069035128028	0,34752452925676114	0	1	0
4,0	0,12908562503723808	2,0	0,5998247725627304	0,7530399313387298	0,4965618868695897	0	1	0
3,0	0,25586899573479194	6,0	0,1978565082740832	0,3621107579171091	0,6560884272467883	0	0	0
4,0	0,09014072076486801	4,0	0,5480633116260549	0,44458072646927016	0,8335005318930235	0	0	0
3,0	0,3945032791589145	5,0	0,39437391388151977	0,25135587847081875	0,3328467695707452	0	0	0
3,0	0,5763533844700288	4,0	0,13289967461933616	0,9348486533075513	0,45587590167996106	0	1	0
3,0	0,6052743318054328	3,0	0,18301224782500836	0,22116604073332802	0,0778634741994807	0	0	0
5,0	0,7512873825819345	5,0	0,8375261865249116	0,19933452191400658	0,8727125437572739	0	0	0
5,0	0,5630429958001287	4,0	0,29169192455578696	0,6479185453955553	0,8664989194052976	0	1	0
6,0	0,6135597515364777	1,0	0,25205183304250056	0,6960921392677927	0,23975918762086756	0	1	0
3,0	0,42466453296149886	5,0	0,6458385205988234	0,2666726941051786	0,25803027187912164	0	0	0
4,0	0,07305788464689189	2,0	0,5460668286088878	0,998019056100534	0,34932607069683064	0	1	0
4,0	0,16854030806818487	5,0	0,3931474665210537	0,009960177161022044	0,688534412548126	0	0	0
1,0	0,07496608095659918	3,0	0,8555530589571406	0,36429785134672976	0,7682037137062293	0	0	0
5,0	0,26644078093618295	6,0	0,10222445516617196	0,8105397796886851	0,5501505775033977	0	1	0
3,0	0,5695266668825625	2,0	0,0721765244380328	0,04617665713909125	0,2151039899548155	0	0	0
3,0	0,893633318630594	6,0	0,004014183686020467	0,6917392904029183	0,041844582741507486	0	1	0
3,0	0,7896651236946589	3,0	0,540047988126902	0,3407002674135642	0,5089083635324487	0	1	0
5,0	0,586281219936382	6,0	0,5457976754824969	0,6723322624987523	0,5028885127047427	0	1	0
3,0	0,33123994259920064	3,0	0,16060758553732835	0,5516556973797279	0,5954601165473823	0	1	0
4,0	0,6132073293565985	4,0	0,5657326718162489	0,8946234195883769	0,6900500989426388	0	1	0
5,0	0,41417562163600263	3,0	0,36477592632258127	0,05158225213924006	0,0504757454551793	0	0	0
6,0	0,7618646819245263	4,0	0,4373452272111408	0,21542005322439994	0,4388955828255522	0	1	0
1,0	0,584915203631041	1,0	0,866505625522883	0,2031499277167601	0,5538449477548318	0	0	0
2,0	0,45009832003815387	3,0	0,5113801035726965	0,532220940501189	0,5796228018732873	0	0	0
5,0	0,5738414418045088	4,0	0,8320119396265703	0,8281044141839836	0,9882809991447247	0	1	0
3,0	0,6725061355328371	3,0	0,9118055010887696	0,5735880001332262	0,24100133952228664	0	1	0
2,0	0,39679269336344747	4,0	0,003802997731696234	0,18343727854891345	0,3093493887930444	0	0	0
1,0	0,8088371276274219	3,0	0,6392911917025759	0,04691503837010769	0,2671694084229067	0	0	0
5,0	0,7167501484685428	1,0	0,9571044815658282	0,7977676507281893	0,9402093288034591	0	1	0
4,0	0,40389830697211526	6,0	0,35625990844088884	0,3369372088649545	0,28927384614754403	0	0	0
3,0	0,719799932876118	2,0	0,3650509612882007	0,013423582118075372	0,4078784885002027	0	0	0
6,0	0,6855196854840678	1,0	0,1697852736052431	0,4806758192524022	0,3891296575482671	0	1	0
1,0	0,9157822347600824	2,0	0,3346107095596953	0,8425963884951263	0,7445715670710968	0	1	0
5,0	0,9623969216618643	5,0	0,9027986805521502	0,5511156092134009	0,4753600708731467	0	1	0
4,0	0,17517422554938844	1,0	0,3767864021903682	0,06490581160558562	0,469780698528076	0	1	0
2,0	0,7205984407527427	1,0	0,8966056003458205	0,49157100000438947	0,6111200640471373	0	1	0
1,0	0,76571092646599	3,0	0,18163227255222059	0,9812349577427645	0,7370610038929469	0	1	0
3,0	0,727517957195935	1,0	0,10296575208431569	0,10655062602819265	0,275579394096816	0	1	0
3,0	0,5256424052302506	1,0	0,19764441405133937	0,6913414927708488	0,05818829236462919	0	1	0
2,0	0,24545938775889553	4,0	0,8724951586351929	0,152561279224949	0,14636890035826366	0	0	0
4,0	0,7832525542294535	1,0	0,5510995659004924	0,9468003514585809	0,07855867002562589	0	1	0
6,0	0,3293083170811456	3,0	0,1529804979620094	0,3373768359108701	0,5172172967094034	0	1	0
2,0	0,03136391428027041	3,0	0,23885455600660344	0,9418752978725571	0,8893050673080345	0	1	0
2,0	0,6863167805240908	3,0	0,830085177599861	0,007146229569798823	0,9547705461844714	0	0	0
