numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9140120169103514	5,0	0,3378500492812372	0,07785000585166313	0,18033208929733124	0	0	0
5,0	0,40011840405675525	1,0	0,9575718699802025	0,3575092849054605	0,18030743414852446	0	1	0
1,0	0,498957189987127	3,0	0,7513596409036309	0,4998351424489802	0,13710560177406272	0	0	0
5,0	0,5902148153125877	4,0	0,2375869936181204	0,4335936162194062	0,7014886032686749	0	1	0
1,0	0,2984421676144745	5,0	0,37558273911623774	0,710555317089329	0,49250511720606904	0	0	0
3,0	0,6045353272524684	4,0	0,782596591191556	0,388970446836014	0,6326120926472127	0	0	0
2,0	0,4278614644482235	1,0	0,016159798538299075	0,05604869860959549	0,34488123951370964	0	0	0
4,0	0,4001937789511064	5,0	0,4243252658602191	0,1604520046991429	0,259653606959347	0	0	0
4,0	0,9197292610600241	5,0	0,5772298227175566	0,5292304328299512	0,568246871328586	0	1	0
1,0	0,3139506979879739	4,0	0,2061649379004642	0,5213501637160564	0,11517563094556504	0	0	0
1,0	0,8305054042725738	5,0	0,9877576902846492	0,7927901711890522	0,29516842245443553	0	0	0
3,0	0,2152125673016142	2,0	0,4464821702033306	0,8636473476202713	0,48960527458961356	0	1	0
2,0	0,8559916490022781	6,0	0,4316167139360584	0,6594413952172805	0,30013914540044573	0	0	0
3,0	0,2442008523657686	2,0	0,41692046856898224	0,37467271153512527	0,18752616372162512	0	0	0
4,0	0,9288287827877415	3,0	0,8970781266345691	0,4408527557379457	0,3117156177944179	0	1	0
5,0	0,9907682765194156	3,0	0,47919332619680577	0,5890195885880855	0,1379787225881488	0	1	0
4,0	0,49908119672192375	4,0	0,9415430474165151	0,41599671050213693	0,7630216680541873	0	0	0
1,0	0,21370466038535652	1,0	0,7995415924449644	0,7813483015889217	0,23148017708558466	0	1	0
4,0	0,5858668103010737	3,0	0,11688879761052395	0,44770266884374976	0,33908258161594285	0	1	0
1,0	0,03377625920998595	1,0	0,9455771010978418	0,3813495202505577	0,5237329245977977	0	0	0
5,0	0,3486698019909711	2,0	0,5665275811883127	0,7435931394010813	0,3917148123662111	0	1	0
3,0	0,46145447276323737	2,0	0,4770073347934971	0,2782379594075791	0,7921356455491786	0	1	0
2,0	0,8628503130509289	4,0	0,8510100111970428	0,7565485404683566	0,8911106870855376	0	1	0
6,0	0,6854913482289697	3,0	0,17176398322215147	0,4007512694339205	0,005035747606637941	0	1	0
2,0	0,6113943005037606	3,0	0,5227309979558392	0,2983541283497141	0,8181256552583984	0	0	0
4,0	0,4474201831689656	1,0	0,5594456811818641	0,5238356598848434	0,7701539460459135	0	1	0
4,0	0,3948272034747955	5,0	0,5835156998668849	0,42848023556580317	0,2319389954426211	0	0	0
3,0	0,6662724145713362	5,0	0,6791039306635931	0,06412222428465886	0,9353148759639772	0	0	0
2,0	0,24072532702027516	3,0	0,057800860297426815	0,014489528521373307	0,801667072506424	0	0	0
3,0	0,5487878495586079	6,0	0,04846958359799669	0,726418759387776	0,5403268726882272	0	1	0
6,0	0,10982489922191396	3,0	0,2719668359172507	0,5822071117336378	0,005910689880987308	0	1	0
3,0	0,7385031108414928	6,0	0,822839453404819	0,1644928736197645	0,1772778563060844	0	0	0
3,0	0,14813539975815182	4,0	0,6421538055535396	0,5063616182658927	0,6740714391824989	0	0	0
6,0	0,21306935309195973	6,0	0,6918205299642597	0,5981671687757218	0,18065380990084456	0	1	0
4,0	0,9995452852749166	1,0	0,3502989332802907	0,25654620178131404	0,7722095534499959	0	1	0
1,0	0,8100489542442416	1,0	0,6806872526108073	0,9670631455806455	0,4111621811018791	0	1	0
5,0	0,7519473304738858	6,0	0,7713210471991229	0,2892810285290843	0,592292965993236	0	0	0
3,0	0,5761272392394717	3,0	0,583803727052624	0,9558901094233487	0,3108739748217175	0	1	0
5,0	0,23440484626580294	5,0	0,47447843267456324	0,2967427697234587	0,9989115350520466	0	0	0
2,0	0,5369085305874592	2,0	0,08825171755282846	0,8122786364076955	0,331414459781346	0	1	0
4,0	0,42228012258108105	2,0	0,24303825392013856	0,7360975769266078	0,5039923510233068	0	1	0
3,0	0,9551719587302409	4,0	0,38900593082349544	0,13388841179257183	0,33380568230583385	0	0	0
1,0	0,9543116961423944	1,0	0,2169314468328557	0,0721830275805726	0,11268544782192191	0	0	0
6,0	0,6486224074785945	5,0	0,7575191354470816	0,20639646208232554	0,8727969280240365	0	0	0
1,0	0,39067121593836196	3,0	0,7670684814461107	0,5875259317376458	0,39416557328076274	0	0	0
1,0	0,9121581924398211	4,0	0,5874297990705964	0,12772332959815347	0,8152741421802039	0	0	0
6,0	0,9280399690409029	6,0	0,725722875834696	0,16263179660298244	0,6361708211482454	0	0	0
5,0	0,6737264035416551	4,0	0,5492385443250356	0,012903390769503087	0,8362233468929982	0	0	0
6,0	0,008909253505697046	5,0	0,9089965585490981	0,20932990355395698	0,33901042336978415	0	0	0
5,0	0,19392610613873518	5,0	0,2407579628337666	0,36597012026637077	0,5175160672532156	0	0	0
6,0	0,932171090992738	5,0	0,8887492630436816	0,558392897523472	0,4114373508457514	0	1	0
1,0	0,8171123962538293	1,0	0,6767136995384956	0,4057366138799635	0,8069295344834105	0	1	0
6,0	0,8612406105713183	6,0	0,775129950189404	0,2558290821906968	0,30232204655696937	0	0	0
2,0	0,5408902006874384	4,0	0,538583368667186	0,5215250715889778	0,7159290540807793	0	0	0
5,0	0,292339782812583	1,0	0,23587885040744816	0,3802240015962267	0,22154121344982958	0	1	0
6,0	0,374699749331991	5,0	0,8916654279570173	0,8744178438619503	0,21773178574723018	0	1	0
4,0	0,5051424322656972	6,0	0,9022787748112882	0,12384705923458716	0,1328476625004733	0	0	0
6,0	0,4323042324804839	1,0	0,01217279124128412	0,821031689328503	0,3501845846284364	0	1	0
1,0	0,8354032779867818	3,0	0,29412552419959326	0,6968646003025699	0,2014202193823028	0	1	0
5,0	0,24840538710389481	3,0	0,3178635728416811	0,015757257286390547	0,24499359200148507	0	0	0
1,0	0,49341501096499796	2,0	0,004918901422789612	0,7491370491369614	0,18218861072496229	0	1	0
5,0	0,13149763621031652	1,0	0,7332244864617574	0,228287129107567	0,10554914561279394	0	0	0
5,0	0,8583546438366954	3,0	0,3485049364204602	0,8526049908749378	0,556757600302706	0	1	0
4,0	0,47408228396230023	6,0	0,25436866109396583	0,9711936600962964	0,1002196474614766	0	1	0
1,0	0,6689077566194517	3,0	0,17099455837604804	0,25742997145870594	0,1683572371868125	0	0	0
5,0	0,26080618951559476	3,0	0,9947384858844817	0,8505943037572906	0,541739925546268	0	1	0
4,0	0,4384639802733765	5,0	0,6332489827692415	0,04878157467489619	0,05251444799725968	0	0	0
2,0	0,42787968392884634	6,0	0,7577554339062135	0,32530855600183506	0,3631019707800027	0	0	0
6,0	0,5630142630898257	6,0	0,06367539202640415	0,9810018875175164	0,14829700919924893	0	1	0
2,0	0,2899589156569268	5,0	0,6253424770088952	0,6417233653240112	0,3640732145697563	0	0	0
4,0	0,6260165518262617	1,0	0,6583503748113613	0,5137150491903281	0,5730184747951933	0	1	0
