numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,21521378751370923	4,0	0,39464489695855864	0,002402474837502444	0,849223197128065	0	0	0
3,0	0,6327663697275123	3,0	0,3370579444406676	0,17142167554947307	0,6381744458090571	0	0	0
2,0	0,9051270866498216	6,0	0,2738790727119256	0,5183999320890418	0,39206042858513457	0	0	0
2,0	0,34476709084070245	2,0	0,046322080237182095	0,9661833157853388	0,9574013042468453	0	1	0
4,0	0,11436136498593641	4,0	0,327480362108596	0,9281380729969295	0,8599557197709908	0	1	0
2,0	0,7069173645540139	2,0	0,9911124330441565	0,3810233047375262	0,6724274424347774	0	0	0
3,0	0,8784427777802698	2,0	0,4443327807740768	0,1084622577991502	0,020990300191235045	0	0	0
1,0	0,13178841822293696	3,0	0,42206459605512503	0,7142979058610273	0,46327555375195095	0	0	0
5,0	0,13399950794638327	2,0	0,7181944062535359	0,18496705511389677	0,2222729940455943	0	0	0
2,0	0,4996370259164472	6,0	0,36122801136247595	0,4221280266594135	0,35145134274523193	0	0	0
1,0	0,28272156296226625	3,0	0,6578785073038083	0,8321998643952149	0,6907707902892524	0	1	0
5,0	0,960752575159808	2,0	0,163125202140732	0,6207322775515894	0,8315979600588533	0	1	0
6,0	0,5411405964432845	3,0	0,1626813254946463	0,3509990348858184	0,22962072011658963	0	1	0
3,0	0,5957469774247683	1,0	0,6106980695217107	0,0592373420955189	0,8707827362759752	0	0	0
5,0	0,4563968916545035	3,0	0,44050170269781974	0,21423142801243455	0,7134927686575792	0	0	0
2,0	0,3046378249908791	6,0	0,3960742056591451	0,8501282656152889	0,35271208979292434	0	1	0
2,0	0,0972265451225307	3,0	0,8484326090585206	0,8493265621830797	0,6137228112872021	0	1	0
5,0	0,43672175164568716	4,0	0,5206453573833922	0,038405399477286495	0,695850239686614	0	0	0
5,0	0,6734627549360062	3,0	0,6993047036269298	0,8183292854480753	0,7603798617869757	0	1	0
1,0	0,6595190505817811	6,0	0,9520295003772761	0,8530669916766285	0,11094227388354616	0	0	0
4,0	0,777623595211369	1,0	0,49544500269175207	0,435440971577327	0,22621266851936805	0	1	0
1,0	0,5956751870241248	1,0	0,48320011616444136	0,03947125768232007	0,026763835936031932	0	0	0
3,0	0,9804208490053398	4,0	0,7986614477145206	0,7212689554624667	0,019076801164005786	0	1	0
1,0	0,948265590931338	6,0	0,020939502873779325	0,25319320056236394	0,16557758006759005	0	0	0
3,0	0,5613372111403008	2,0	0,18939548404302364	0,9746180234903878	0,8863326391739318	0	1	0
6,0	0,14798134632330917	6,0	0,19403180408860177	0,18767872218417858	0,941621444657195	0	0	0
3,0	0,4392658512303196	6,0	0,37269722571295405	0,1120225181557013	0,5295926456508032	0	0	0
6,0	0,3487209363284539	1,0	0,3164687081909209	0,4595601767646905	0,34296504358338575	0	1	0
4,0	0,5782636310045896	6,0	0,2948035875845154	0,2612484935652535	0,927118089530909	0	0	0
4,0	0,374827332489828	3,0	0,9787350654434098	0,2799196166584774	0,3151611964446547	0	0	0
1,0	0,3745842351676397	5,0	0,20731660898769433	0,46106591602716906	0,4147263345655612	0	0	0
5,0	0,5580754348017068	1,0	0,8514289036465263	0,9885771241465808	0,8659265708893463	0	1	0
4,0	0,278206342051185	5,0	0,9974359269317152	0,24632345118456933	0,895338097026044	0	0	0
2,0	0,9826452647772999	6,0	0,12502130311494208	0,42189114338910894	0,7182698981471299	0	0	0
5,0	0,1292390443116752	3,0	0,9417443323218202	0,3478223515765705	0,689504156189541	0	0	0
6,0	0,5249079228956884	4,0	0,18890696356926662	0,07172147471891976	0,16026048072262877	0	0	0
4,0	0,9341383112945592	2,0	0,989301399745323	0,5782907260384793	0,014479169252105684	0	1	0
5,0	0,18194576902623716	6,0	0,7329668932330089	0,17735665925525357	0,63856926199326	0	0	0
6,0	0,7863909112638945	3,0	0,08464496136993604	0,42201436193740904	0,4895892099178588	0	1	0
1,0	0,9816377750710616	2,0	0,7921049184008683	0,7764682149665371	0,9453556350149123	0	1	0
5,0	0,8597893596263744	6,0	0,8447295934834845	0,9879519127460714	0,024994945484961062	0	1	0
1,0	0,7585866020751012	6,0	0,6091907735591043	0,49641311500224683	0,8390325311654079	0	0	0
3,0	0,6186248385299188	4,0	0,6953103370573515	0,1573447791294853	0,3216981026312741	0	0	0
3,0	0,8387327776135861	3,0	0,8311775382671508	0,09234587140953565	0,3508230845428336	0	0	0
2,0	0,2406341767827721	5,0	0,5806297030380108	0,9213889436511565	0,8442839402201595	0	1	0
3,0	0,46471308211400053	5,0	0,09959554885318112	0,03204629053779462	0,1673401007859635	0	0	0
2,0	0,8319417798571914	5,0	0,8094226537008059	0,9098764828534063	0,3092145214229025	0	1	0
1,0	0,07520545695194536	2,0	0,09880820410220637	0,46758058341113373	0,7127361272747097	0	0	0
5,0	0,44769419354172735	2,0	0,41561699891644976	0,23218632843302134	0,5546973151757586	0	1	0
6,0	0,9239766659454625	3,0	0,0573660444630224	0,25091238166863006	0,2144607710287223	0	1	0
1,0	0,734210129102006	2,0	0,7648945943021743	0,288046184937122	0,7125943838255192	0	0	0
3,0	0,8444510689259316	6,0	0,15115583483521067	0,6063356113009701	0,5783825903087845	0	1	0
5,0	0,6475819369175915	2,0	0,9721414590238456	0,23165859355209284	0,08894417369721497	0	1	0
1,0	0,32022478802828724	6,0	0,05182507618613885	0,8332442212464343	0,12250789631748571	0	1	0
6,0	0,4195470062815553	5,0	0,7476793942482828	0,3566435713795907	0,5178885052672004	0	0	0
2,0	0,7072475858610225	6,0	0,6923077389191595	0,14050139662807004	0,6779163100324235	0	0	0
3,0	0,4829431789131967	5,0	0,3787711746588175	0,7703550441305427	0,9757043881147315	0	1	0
4,0	0,9500621349868397	5,0	0,4795268808195805	0,23756273689409368	0,9823772576157347	0	0	0
5,0	0,3777522344978935	5,0	0,49640092222845966	0,18500005109533912	0,6410933034302645	0	0	0
6,0	0,12066182230180067	3,0	0,5328936274391327	0,8193077098334124	0,8342089103702889	0	1	0
1,0	0,0006578644295884839	6,0	0,7862266986799284	0,674112757061562	0,9075108041179994	0	0	0
3,0	0,19151524616955473	1,0	0,42819307140694995	0,30058540121042043	0,7697929340023315	0	1	0
6,0	0,79924564041546	6,0	0,011298134306588659	0,6955166478543962	0,82429336388249	0	1	0
2,0	0,7279644884362182	2,0	0,3226832357534496	0,7671966765630066	0,5975507846886415	0	1	0
1,0	0,7509283209607331	2,0	0,5605923127640808	0,10357152354231769	0,8208032657877861	0	0	0
5,0	0,004971975278480145	6,0	0,40645399357481005	0,25968764592429916	0,8458500333996077	0	0	0
1,0	0,21876962382847565	5,0	0,03578676926463553	0,03262092665566585	0,12880735941322552	0	0	0
2,0	0,011008012200509065	3,0	0,7967878847586022	0,7562166416106311	0,9573224250446517	0	1	0
6,0	0,11895810358686698	6,0	0,7083878786753421	0,040234111575872644	0,41566054103510675	0	0	0
3,0	0,9462507985828951	2,0	0,7631710827232057	0,023705224616149656	0,8685300600942409	0	0	0
