numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,08913207951790703	3,0	0,014487819455810014	0,7986704742977784	0,19286177517827774	0,25	1	0
6,0	0,9988250246951457	4,0	0,393054322476142	0,3707845567531399	0,9780175709831961	0,25	1	0
2,0	0,6918535124714348	3,0	0,2948596064047677	0,7783276043415243	0,6870151674586726	0,25	1	0
2,0	0,16668330083898897	3,0	0,18953704854850106	0,5528290620277955	0,6084418729135411	0,25	0	0
6,0	0,7706773366126844	2,0	0,4818899915660505	0,2777370371310798	0,8124721975949633	0,25	1	0
1,0	0,6537985679471262	1,0	0,8123242981041284	0,6904144381178391	0,3774016530133355	0,25	1	0
5,0	0,5911166175998008	6,0	0,0014674058671585444	0,2217137203189702	0,2637705089094672	0,25	0	0
1,0	0,0033182387421545334	6,0	0,6064770148628857	0,3855955125236892	0,5352572450830463	0,25	0	0
1,0	0,5260732464954243	6,0	0,9398577028768508	0,17900245676119897	0,1356560371105361	0,25	0	0
2,0	0,978062321561675	2,0	0,9650614510266755	0,8770195231902109	0,9648684045383144	0,25	1	0
6,0	0,12158518003909768	3,0	0,1013933557183796	0,38915639619355025	0,31704559004536026	0,25	1	0
4,0	0,7070808760376367	6,0	0,3270749162219282	0,1372156394884475	0,8888389014583521	0,25	0	0
1,0	0,09540709339819509	2,0	0,9708157724919201	0,9268885602854824	0,46948389388643674	0,25	1	0
3,0	0,12385654792129008	2,0	0,9935943290936107	0,7987869787811958	0,45198175536537954	0,25	1	0
3,0	0,12185939462849538	3,0	0,2756200372985367	0,12474171543799084	0,08483101766299539	0,25	0	0
1,0	0,06480895485229643	5,0	0,17351027924299123	0,6486668170717309	0,12161181242153707	0,25	0	0
4,0	0,4015498737594547	4,0	0,27147189372540725	0,6891649209721351	0,32751105187788065	0,25	1	0
2,0	0,9011034386181915	4,0	0,21043969652361671	0,6150196915921499	0,08704750403756545	0,25	1	0
1,0	0,6262654932263182	5,0	0,6545582305886446	0,4278209303339465	0,9147904962309226	0,25	0	0
5,0	0,2217787526541145	6,0	0,9693468534504704	0,20102808969482266	0,20327414250369968	0,25	0	0
2,0	0,30193071656442205	1,0	0,22895653557217166	0,20927598099244205	0,6813583105837727	0,25	1	0
5,0	0,8593935954882638	3,0	0,6549164286661421	0,11389209595323702	0,15740482798670274	0,25	0	0
1,0	0,1071622918949755	4,0	0,25884869495587437	0,5096158342806093	0,9912382560402767	0,25	0	0
6,0	0,6676707234971051	1,0	0,8606182748535961	0,21810485886453246	0,12543790079970607	0,25	1	0
6,0	0,049419500399242366	2,0	0,9203852974413036	0,9643160804504294	0,05009310212472984	0,25	1	0
1,0	0,7130349248289038	2,0	0,469803867869966	0,1307017633314047	0,6321677369483804	0,25	0	0
1,0	0,3700895364858616	2,0	0,08876265434367914	0,8106598338266494	0,9973453027206661	0,25	1	0
3,0	0,5108639183563097	6,0	0,7347733525553034	0,7978708096103281	0,7439839178745804	0,25	1	0
2,0	0,9135745926673363	2,0	0,6789994898171192	0,9016043770698589	0,45959907092300945	0,25	1	0
5,0	0,454601877118756	1,0	0,0901221966587622	0,2056507272655239	0,043965770503466395	0,25	1	0
4,0	0,5036563789595842	4,0	0,4284433686700635	0,49081654855825285	0,01006109476430761	0,25	1	0
3,0	0,9790766297954838	6,0	0,283584520200843	0,6417580519277905	0,7403522755382622	0,25	1	0
3,0	0,43296643828084436	1,0	0,599671818242322	0,33012511763918917	0,043538136460383625	0,25	1	0
3,0	0,9193823302034269	6,0	0,2719699693080282	0,1620566261918731	0,7838425962357186	0,25	0	0
3,0	0,9766252543718371	5,0	0,8067731513983433	0,3117538010913733	0,3356486138214759	0,25	0	0
4,0	0,1344985204518072	6,0	0,04820952581698512	0,10193470111395653	0,12473431124655354	0,25	0	0
5,0	0,8199845462830038	1,0	0,74912331992536	0,4045848083613466	0,43465931731648133	0,25	1	0
3,0	0,8616302968154146	5,0	0,7722615733617862	0,9431971556395577	0,8273284301930064	0,25	1	0
6,0	0,25874266784309874	3,0	0,2737686146408942	0,9390284563281855	0,6483773237367831	0,25	1	0
1,0	0,858679667651736	1,0	0,2821423461126511	0,3404013116026817	0,5421565690493118	0,25	1	0
2,0	0,2679598618827631	5,0	0,5424753612507677	0,6438201038547022	0,7805081536000134	0,25	0	0
