numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,09491414556222677	5,0	0,7938546478812689	0,3978828564690735	0,3077649811329447	0	0	0
6,0	0,03492963585574449	3,0	0,9953159828635731	0,21065034915902614	0,1599336425917791	0	0	0
4,0	0,40089440019067724	3,0	0,05392480593471882	0,21941103868974887	0,9078747737094357	0	1	0
5,0	0,6095129614900081	5,0	0,7443183421153214	0,11048606947512218	0,5906153428623452	0	0	0
2,0	0,8320699356007775	6,0	0,7387068300282467	0,030134707926835924	0,4172782157032059	0	0	0
3,0	0,3350222732812549	3,0	0,7622280610893989	0,33671143080463917	0,2293047608747142	0	0	0
4,0	0,5427925585025266	3,0	0,39633992703699594	0,7534295160705455	0,24124052762407522	0	1	0
2,0	0,04593852174676438	1,0	0,6579243459241682	0,932155435133225	0,0021017126148391574	0	1	0
1,0	0,3764243454719992	5,0	0,5403618751394813	0,3959326924948009	0,8511172725446511	0	0	0
3,0	0,13458173422713415	3,0	0,06134036871268134	0,2537180331902684	0,3820981015331729	0	0	0
4,0	0,5992854553990006	6,0	0,12922176386791873	0,9460991240801873	0,9472063727665556	0	1	0
3,0	0,30884827617606136	5,0	0,7975424284492924	0,015498891221467637	0,27432771337729234	0	0	0
6,0	0,7498915927727766	2,0	0,6821306630639559	0,5902218608443425	0,026076267249321772	0	1	0
2,0	0,06576665977933005	2,0	0,10045334793959315	0,7863281408107079	0,6814114196724578	0	1	0
2,0	0,10237918403679158	6,0	0,22603155364711702	0,5601429076975905	0,24748129102059013	0	0	0
3,0	0,6340113597872765	2,0	0,26564666406737913	0,9900069631459241	0,9243337886335414	0	1	0
5,0	0,6696017139373709	3,0	0,42680019994450524	0,058346289461993495	0,38258330852221434	0	0	0
6,0	0,41740878501409373	6,0	0,9035668168145707	0,9949554043297812	0,027878545065673777	0	1	0
1,0	0,5839131056691695	3,0	0,6340345020261522	0,9360255970821035	0,7657377515010616	0	1	0
6,0	0,2323568031771539	4,0	0,189764913997577	0,08373979171122026	0,4660607925801734	0	0	0
6,0	0,5220304851638528	1,0	0,3788540731995538	0,9495586074189581	0,9805015293814741	0	1	0
3,0	0,9020589318216986	6,0	0,8765560230171402	0,0746333416801005	0,05050984433441619	0	0	0
1,0	0,05125567347567428	3,0	0,15327289334783378	0,7573996928131349	0,8741473863055454	0	0	0
6,0	0,3878495154706887	6,0	0,33828058772589875	0,20026400761437535	0,37324245044280135	0	0	0
2,0	0,7439267543931583	4,0	0,40889617007718304	0,6056479001198741	0,19038438459873874	0	0	0
3,0	0,9780981613329311	3,0	0,21404218697898836	0,08427346248908085	0,8602782322222033	0	0	0
1,0	0,37147324329857834	6,0	0,31952369918812074	0,024898628133847245	0,41476865775545346	0	0	0
1,0	0,17945072965514974	5,0	0,2936610854080588	0,5930129607539115	0,8791100864178749	0	0	0
1,0	0,885867506067316	2,0	0,49280924334075116	0,5202788247307274	0,6099684801520969	0	0	0
1,0	0,65087947354414	3,0	0,3337325945696251	0,6727444399341871	0,24483402301132418	0	0	0
1,0	0,5041890619736193	5,0	0,01670951303043111	0,08882799497767313	0,28370951123759147	0	0	0
1,0	0,0738258758410203	6,0	0,6108713263429209	0,06676282362873664	0,7345190375726235	0	0	0
5,0	0,965872087743234	6,0	0,008856719532952195	0,8083604879591342	0,13593616798990937	0	1	0
5,0	0,8497575497402616	3,0	0,951743909562047	0,5123067896291317	0,9337482359968292	0	1	0
6,0	0,623723553435163	2,0	0,6504820036240349	0,5309751603621641	0,5253980778404133	0	1	0
1,0	0,2729471544721136	6,0	0,9902335035827078	0,5760219695247577	0,8409864470661854	0	0	0
2,0	0,17930160355210412	5,0	0,01540798849738867	0,8304185795012088	0,931817059576502	0	1	0
2,0	0,7033361235948868	5,0	0,8274312302661737	0,9282324773259971	0,6723276254222545	0	1	0
2,0	0,978277296592812	4,0	0,9493641619529865	0,5194455524584759	0,25880402377090295	0	0	0
2,0	0,22186536206291274	5,0	0,5085914279640477	0,4872308560638996	0,36135130139612626	0	0	0
2,0	0,290867451599925	3,0	0,20252467214214798	0,9653207078002075	0,7547212350044897	0	1	0
1,0	0,6629376613297628	5,0	0,9746023265184247	0,3988424626215715	0,11074280210812082	0	0	0
2,0	0,964130704499061	2,0	0,30498109346019886	0,5151786866542603	0,9319786528482249	0	1	0
6,0	0,183687296462564	5,0	0,1185985573311058	0,9741314107914111	0,24460190737864385	0	1	0
4,0	0,12346859792724207	3,0	0,8564682361635673	0,3525438224541507	0,6342725285156577	0	0	0
