numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,6045372274051644	2,0	0,6914419298792778	0,49958966798857873	0,8632519719740558	0,25	0	0
6,0	0,036986652221798866	1,0	0,7671808057889288	0,5295544827267885	0,6700660973144451	0,25	1	0
3,0	0,7876106925335917	4,0	0,8201085351742587	0,46437576963027505	0,4012868265006143	0,25	0	0
2,0	0,8024370799009225	5,0	0,8988697595298735	0,7301935801108085	0,38751376933687653	0,25	1	0
3,0	0,19616955134030978	5,0	0,031100910623192535	0,14557202198811325	0,9413984752297311	0,25	0	0
6,0	0,4415122177661924	1,0	0,021065470470341907	0,35408344591276364	0,38755590024940134	0,25	1	0
4,0	0,3345030133030268	5,0	0,33393291877506814	0,7588405465998058	0,6293677713644071	0,25	1	0
1,0	0,9178087520590299	6,0	0,7479014937247941	0,3750011478944806	0,3489228087987506	0,25	0	0
2,0	0,10240892675488811	1,0	0,48130438545285037	0,47460169995698753	0,8251407040473989	0,25	1	0
3,0	0,44257905763578154	3,0	0,11467337865071314	0,3315537021695616	0,6887007462760261	0,25	1	0
5,0	0,9161737145659073	6,0	0,48039700915015515	0,7642792898355308	0,9721428964152364	0,25	1	0
1,0	0,14872921337327216	3,0	0,006327896987013748	0,4830276358555482	0,3692908765737525	0,25	0	0
2,0	0,9537906541679901	4,0	0,1554047359581493	0,033294566851359675	0,5556000745682137	0,25	0	0
2,0	0,5977799435450102	4,0	0,6743043778056944	0,5085128832040815	0,6911742581483489	0,25	0	0
4,0	0,03848606166023283	5,0	0,5888093877160562	0,5761826692690311	0,36404097686918047	0,25	0	0
4,0	0,40284462348489536	5,0	0,02954016133547821	0,1456271524010232	0,4653456286311197	0,25	0	0
5,0	0,47503258926193015	5,0	0,9448851444881875	0,9004178465776214	0,5689287009814753	0,25	1	0
3,0	0,8956179871968024	3,0	0,4950501305033599	0,617680569141375	0,9037952850864366	0,25	1	0
2,0	0,5355979892370727	2,0	0,48271972136740504	0,5712876271668818	0,7228193880416331	0,25	1	0
1,0	0,8043397779459912	3,0	0,029774120827269712	0,2148103415661312	0,6987198050458803	0,25	0	0
3,0	0,19482162549015092	2,0	0,6122275287802372	0,07147061531866739	0,8680984413963968	0,25	0	0
5,0	0,38196138630310605	4,0	0,47283552221100444	0,3571509670398344	0,2092215888275848	0,25	1	0
1,0	0,903146076143532	5,0	0,174815583893986	0,25076842082970474	0,8562905867279298	0,25	0	0
4,0	0,7151486167330052	5,0	0,010263433517265219	0,09047134130703671	0,9209105904413358	0,25	0	0
5,0	0,8424041021323698	1,0	0,5757249877148841	0,08215859638425926	0,31694575991574525	0,25	1	0
2,0	0,19398294099957103	2,0	0,9654432418063491	0,597081547903398	0,30489450807487706	0,25	0	0
6,0	0,2487556317701094	5,0	0,07609049938876467	0,917811137908599	0,853603939027035	0,25	1	0
4,0	0,26553159947931726	6,0	0,440600871785225	0,4978822425166822	0,5367491067827214	0,25	0	0
5,0	0,5408236998027741	3,0	0,6499700880447691	0,462461567211338	0,9086612095182257	0,25	1	0
4,0	0,9705330678832572	6,0	0,5227549621599321	0,9919372112520076	0,34856799097135216	0,25	1	0
6,0	0,9905248473904641	1,0	0,7098990826534242	0,06267834489495572	0,2908946932623484	0,25	1	0
3,0	0,03876821701663902	4,0	0,30933934053999845	0,14242834221906397	0,5851327853544029	0,25	0	0
6,0	0,16327661857825804	3,0	0,5491965851739036	0,4557317468357668	0,39171062632544174	0,25	1	0
6,0	0,024385937575267413	6,0	0,9522280587985992	0,00905167897371828	0,2779766324189554	0,25	0	0
4,0	0,08158406256850048	6,0	0,6764713847531967	0,4474606697802107	0,8872367947367048	0,25	0	0
3,0	0,28778316027036677	3,0	0,042355470369297876	0,3928038337460569	0,03202750377569519	0,25	1	0
4,0	0,8456924661718875	1,0	0,06309111019840408	0,1333234100847065	0,5560282352514758	0,25	1	0
3,0	0,9863448177740536	3,0	0,8902443315324192	0,4782364425935177	0,7531058284852041	0,25	1	0
4,0	0,8355448773189338	6,0	0,10761396047535543	0,7717334449457943	0,7413647576480843	0,25	1	0
2,0	0,6545476807585786	6,0	0,018764611189384217	0,7956633769718591	0,6643901915118322	0,25	1	0
1,0	0,6835998439018297	1,0	0,07830344905111375	0,032208982904864736	0,07938067123040538	0,25	0	0
6,0	0,6977951623308472	3,0	0,4455977837733931	0,3783026720940734	0,29167491684331404	0,25	1	0
6,0	0,5833033609102065	2,0	0,5072080583674117	0,5624633166232711	0,6756312874993148	0,25	1	0
5,0	0,6238471969143283	1,0	0,9589171027244581	0,3566928347392979	0,7479942340281829	0,25	1	0
5,0	0,21528195421044338	3,0	0,6221080155438203	0,16097967519055334	0,7113668045437341	0,25	0	0
4,0	0,9438902678335573	1,0	0,24837620599290688	0,7630789543042696	0,4521184193345156	0,25	1	0
2,0	0,937515053443092	3,0	0,10839645982628743	0,05549282373406328	0,7050247922427386	0,25	0	0
1,0	0,648522751952476	3,0	0,4656880233878161	0,38643642282076074	0,3946701835842623	0,25	0	0
2,0	0,8467989213370483	5,0	0,5012894259889585	0,6073288104652551	0,03161104724148611	0,25	0	0
6,0	0,1484412267648112	6,0	0,404852403447569	0,7179846275439388	0,406025652001596	0,25	1	0
4,0	0,6278375194040163	6,0	0,6084418787415202	0,9271051472532743	0,8383848197544692	0,25	1	0
4,0	0,7144661391906623	6,0	0,9028680339449945	0,28042633274596673	0,35456678101560013	0,25	0	0
6,0	0,15147849616045805	3,0	0,7058817127427864	0,7951591215700244	0,48633495389728376	0,25	1	0
5,0	0,7402212690846022	1,0	0,6218836894982515	0,8023320845789129	0,1487860899193818	0,25	1	0
6,0	0,11511396552314801	6,0	0,16286749968609704	0,7174096950019107	0,5281443496008169	0,25	1	0
6,0	0,22903904752666104	4,0	0,48094683923607107	0,44189232170026904	0,3723358151359324	0,25	0	0
1,0	0,4799581178045955	3,0	0,2197242166443759	0,9500256650910018	0,9332691452228461	0,25	1	0
5,0	0,09110239048095381	4,0	0,4285528375835381	0,9813325565608146	0,3999040101152075	0,25	1	0
4,0	0,550788485983927	2,0	0,6064502927656507	0,4930242279974796	0,2410886900831286	0,25	1	0
2,0	0,7965547935020703	1,0	0,1968379595841221	0,3766700855997356	0,42114802256998707	0,25	1	0
6,0	0,49017789221715213	2,0	0,477115837023694	0,9011301354892736	0,4887861685177205	0,25	1	0
2,0	0,4339104967472498	3,0	0,4124342604234852	0,6836478698359167	0,9311817537091559	0,25	1	0
3,0	0,7744702856038659	4,0	0,40895513528357397	0,7605421475173794	0,8315358327622863	0,25	1	0
2,0	0,5168631543147729	1,0	0,517139310261557	0,9055740494767437	0,27175860660722573	0,25	1	0
4,0	0,9366762830035543	4,0	0,04405809965527685	0,8068481559512173	0,25912751248801325	0,25	1	0
5,0	0,986128929859848	1,0	0,18872195673874026	0,07649436382807517	0,9307180776653543	0,25	1	0
2,0	0,9659450782925941	5,0	0,9265297989728353	0,03940300930208451	0,3535198313302901	0,25	0	0
6,0	0,3578591494002523	3,0	0,9923304388055804	0,6313474828886962	0,2558567699823626	0,25	1	0
5,0	0,22216137277735315	1,0	0,16280836906784824	0,1843255903334643	0,7885093670034821	0,25	1	0
5,0	0,34076312538466047	5,0	0,3361690631353824	0,35553462292989924	0,23007377511384086	0,25	0	0
6,0	0,6828187744512948	5,0	0,9153497513055308	0,5838492907713005	0,06182344504758708	0,25	1	0
4,0	0,681665221065058	4,0	0,19139409797908657	0,7656936557605205	0,2867147308325356	0,25	1	0
2,0	0,5832571653014617	3,0	0,3603076814346339	0,5879258504429703	0,619952756226139	0,25	1	0
3,0	0,24718763813407452	2,0	0,30903584801936335	0,4913772317214131	0,7219685204005957	0,25	1	0
3,0	0,604318246537402	5,0	0,8621383104819982	0,7122604336309598	0,633982874419009	0,25	1	0
5,0	0,07797021017754979	5,0	0,022445360008847226	0,46114215283503457	0,39921942746597483	0,25	1	0
4,0	0,47443755922368325	3,0	0,27625689404723386	0,6636795080715305	0,7009271841114046	0,25	1	0
6,0	0,24773102250476553	4,0	0,530656718862456	0,7314384741236882	0,05288291806204093	0,25	1	0
3,0	0,4672259741681558	3,0	0,622714275889723	0,24672936386300892	0,009343409482508336	0,25	0	0
3,0	0,36448113349508504	6,0	0,3801476361858609	0,9064552894724142	0,9801779294215425	0,25	1	0
