numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,2932418940696635	4,0	0,6441872445762951	0,4046102592310509	0,8516339680571705	0,25	0	0
6,0	0,1341410877532596	1,0	0,0518182582315897	0,5626864538676861	0,6127152305343696	0,25	1	0
4,0	0,6846528742990897	2,0	0,3906649582254944	0,18611848267138686	0,36074926664897466	0,25	1	0
2,0	0,9360461164618528	4,0	0,23926857947242441	0,10060757662344522	0,9390527221979742	0,25	0	0
2,0	0,7538143528715792	4,0	0,8945368533225373	0,9876220339549222	0,7599033312779402	0,25	1	0
4,0	0,659978107645224	4,0	0,28706277775721334	0,11893154426948771	0,8731650161976113	0,25	0	0
6,0	0,5855136119113543	2,0	0,27328858528344246	0,9832039044227482	0,5932945064998317	0,25	1	0
5,0	0,2834793671899247	5,0	0,44780918973335426	0,6166433121872842	0,596703788047206	0,25	1	0
4,0	0,32230665124121627	6,0	0,9491079140859576	0,5690727053912117	0,972471156093972	0,25	0	0
4,0	0,4467205693927503	3,0	0,8575069500117621	0,6311472913954796	0,45080357410216865	0,25	1	0
4,0	0,7136236172915567	3,0	0,895543398967622	0,7114172681331786	0,8174013244529109	0,25	1	0
1,0	0,9388673042202768	5,0	0,8936919521392651	0,8968618999621404	0,3722715788285874	0,25	1	0
6,0	0,8415613827309552	2,0	0,9115952252787273	0,8290396171294611	0,17876817409954449	0,25	1	0
6,0	0,41732483951491595	3,0	0,9689716860735825	0,9571730029388326	0,39165073642044945	0,25	1	0
5,0	0,310603760942071	3,0	0,09871543600873123	0,6256533680358636	0,3327859904538063	0,25	1	0
2,0	0,47899097410264646	4,0	0,3272030439175676	0,28976518130408213	0,49558707375028854	0,25	0	0
1,0	0,8501023818842713	4,0	0,07748702178440492	0,9371954205893286	0,22017604063508667	0,25	1	0
4,0	0,18177798880170848	3,0	0,9386396717988552	0,5612764318535419	0,4286221161872549	0,25	1	0
1,0	0,32313745182580333	4,0	0,6217656895663132	0,31333700197157177	0,797224813447118	0,25	0	0
6,0	0,4614675842570264	1,0	0,6560122169845141	0,7129742270844419	0,4476241602609725	0,25	1	0
5,0	0,29391231465079126	2,0	0,499430259145639	0,37616225975168627	0,8322846645173226	0,25	1	0
1,0	0,5052577793182704	6,0	0,2943596457927212	0,2509487859056164	0,1184558197794201	0,25	0	0
3,0	0,6560969042098497	3,0	0,49635755437703133	0,20553792674982874	0,4300423941686934	0,25	0	0
4,0	0,8705193958387312	1,0	0,04524371269883476	0,9386931351344432	0,6221475585531415	0,25	1	0
5,0	0,09505394889821839	4,0	0,8714432533549402	0,7617665561722896	0,41664726087424875	0,25	1	0
5,0	0,0494062942976955	3,0	0,3431927706868765	0,880269028139145	0,3926144226609817	0,25	1	0
4,0	0,5464794038123019	1,0	0,04997903042938123	0,25579269261140947	0,9026480926079414	0,25	1	0
4,0	0,6677277047187505	3,0	0,9826672186096359	0,4002923594221759	0,20611208875415032	0,25	0	0
5,0	0,9727971701491616	1,0	0,8119466490821389	0,1531018292696208	0,9289797984176359	0,25	1	0
1,0	0,5162712298165392	4,0	0,29919882573523804	0,33299659653346614	0,8496847435407077	0,25	0	0
4,0	0,950454304194985	2,0	0,03898717918490535	0,24832324905888714	0,21450249459929827	0,25	1	0
2,0	0,28597355585585826	1,0	0,291503898998966	0,9075620671901589	0,1405344524922718	0,25	1	0
5,0	0,3413525514136998	5,0	0,6323863215668136	0,7531953263779088	0,6201957347621979	0,25	1	0
5,0	0,1432134507042898	6,0	0,7470810488890322	0,40923734245399346	0,08026544333170382	0,25	0	0
3,0	0,7448686976106351	2,0	0,8434994635448393	0,5776789815518751	0,30030820268152103	0,25	1	0
4,0	0,4521365735508037	3,0	0,6250331353257904	0,40197538391201393	0,799758558027075	0,25	0	0
1,0	0,38002812178396617	5,0	0,28332033937503454	0,7518594559045153	0,9456715615951186	0,25	0	0
2,0	0,6829262161246678	1,0	0,057433198742991576	0,4628623900375989	0,2575141695475559	0,25	1	0
1,0	0,00822520561297857	1,0	0,6311467451334407	0,22133885949229293	0,2714691887335333	0,25	0	0
2,0	0,2069786150292935	3,0	0,24855334382606487	0,7172601179015899	0,8072602959732755	0,25	1	0
6,0	0,039425404331387304	5,0	0,8160353070245773	0,46521067527561677	0,128111027258917	0,25	0	0
6,0	0,6102148448553463	6,0	0,2700866527544822	0,40151784735572593	0,8606412930218384	0,25	1	0
5,0	0,17798580282485676	2,0	0,053098491152769434	0,4673837455923274	0,5200897975673697	0,25	1	0
1,0	0,8535696088409764	6,0	0,7695239447493104	0,33701337815743715	0,46416462257655855	0,25	0	0
2,0	0,10241897665125665	1,0	0,17334604526531117	0,570371188501708	0,9315724837388532	0,25	1	0
2,0	0,6995235761537798	1,0	0,3187975915449739	0,6722686896064956	0,0709480415183279	0,25	1	0
6,0	0,053718943524235674	4,0	0,5342921102277614	0,30931215797349443	0,03241713260556023	0,25	0	0
6,0	0,664507039362072	3,0	0,5821096260707002	0,42492161595234823	0,5114725296174972	0,25	1	0
2,0	0,049145300827353355	1,0	0,1637042777109149	0,6946974488720714	0,38124071692846395	0,25	1	0
5,0	0,7694290964021313	1,0	0,46504302275855647	0,7053767854850271	0,045889459127408605	0,25	1	0
