numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,01551147606479264	1,0	0,4269579400008303	0,3404645260485222	0,5220032640374042	0,25	1	0
1,0	0,6810778917479404	4,0	0,7548725458250443	0,5557315003189325	0,07554902806369368	0,25	0	0
2,0	0,8360578295627364	2,0	0,9520075561114445	0,7696590001150984	0,89844592499054	0,25	1	0
2,0	0,21208987837870874	1,0	0,03596226112903089	0,5562671527879238	0,4564059745211756	0,25	1	0
5,0	0,5897902663735578	6,0	0,38516712740602	0,3918697678237024	0,12250292259762996	0,25	1	0
3,0	0,2508678463518279	1,0	0,29170365250588215	0,08968111383884014	0,7243498165191998	0,25	1	0
5,0	0,42375083444641015	2,0	0,4985523523910219	0,38829970928238644	0,32722214065127087	0,25	1	0
3,0	0,9689343292055665	5,0	0,4078227677669569	0,6623711113499118	0,35314155196414276	0,25	1	0
2,0	0,7109797490237918	3,0	0,5972424757280892	0,04237093497880984	0,6723042817109274	0,25	0	0
3,0	0,21154636463380805	4,0	0,2783289280150987	0,3755884434076706	0,5549583069679711	0,25	0	0
4,0	0,5255767217751005	4,0	0,6241783066148967	0,5821106134144656	0,831872934522208	0,25	1	0
3,0	0,8919069685625226	5,0	0,17176498224216163	0,08016835853359583	0,7078501169712034	0,25	0	0
2,0	0,8633929583340614	6,0	0,7954613081038179	0,9690946809600319	0,34133694590515684	0,25	1	0
5,0	0,10023970589254705	2,0	0,5465585102370168	0,06591434465120938	0,34875335602835644	0,25	0	0
2,0	0,7677328848623579	6,0	0,9122512036863338	0,437111004177659	0,8593283756789252	0,25	0	0
2,0	0,49200031804757394	5,0	0,6357539113657884	0,2777037151188282	0,4665119961276374	0,25	0	0
5,0	0,4155415129512112	2,0	0,9128758674363795	0,02842958829589326	0,14170478844094803	0,25	0	0
4,0	0,3429580704230315	2,0	0,7816466171313631	0,44345432313883926	0,5934221547574134	0,25	1	0
5,0	0,017270152673924732	4,0	0,015221603669795414	0,6071567305383675	0,7829658510444758	0,25	1	0
3,0	0,28687433057007106	1,0	0,6144211384234701	0,5076580901156483	0,8544663251908363	0,25	1	0
2,0	0,4184701275135865	5,0	0,6581875893075648	0,31088523227546994	0,14408176656250338	0,25	0	0
5,0	0,9443847525397493	5,0	0,5260633771095498	0,6256396538945427	0,03191534757121306	0,25	1	0
5,0	0,2055541654020835	4,0	0,14458489622212656	0,3888512105463512	0,8877946757606182	0,25	1	0
1,0	0,212393974039085	3,0	0,5283004754032387	0,9386780660764377	0,41212808636751674	0,25	1	0
6,0	0,6599160031841872	3,0	0,32919260065134337	0,44900556868335717	0,5031315721098375	0,25	1	0
2,0	0,08818230494781198	6,0	0,710044512524483	0,8900445231208648	0,8067751031546304	0,25	1	0
4,0	0,47216716940534054	2,0	0,8108056201506664	0,265089193685655	0,8126416655187626	0,25	1	0
3,0	0,9759612609132226	1,0	0,5090606076276434	0,4721524779203753	0,3480245525746528	0,25	1	0
2,0	0,47981395858135734	1,0	0,697518561196207	0,4587052109317393	0,2157279842773041	0,25	1	0
4,0	0,8749386905404323	4,0	0,8393733554621344	0,4895267781548055	0,35569180552998614	0,25	1	0
5,0	0,10131106512665777	5,0	0,9770979971165079	0,9543960495646931	0,3483824715576691	0,25	1	0
1,0	0,9269410464474326	6,0	0,7206083709567552	0,0024783204157329264	0,6146714200104721	0,25	0	0
3,0	0,3781740102497102	5,0	0,2874023493348373	0,9014458666339973	0,2747512816709027	0,25	1	0
4,0	0,7815299425965901	6,0	0,691580513911124	0,01893669706855461	0,9353339308693619	0,25	0	0
4,0	0,16836346590420914	1,0	0,4175767327712889	0,695806522570984	0,8214033710628974	0,25	1	0
6,0	0,04530980097339532	3,0	0,4723538866877466	0,2600212377630071	0,1585869895462928	0,25	0	0
5,0	0,4591921148519208	6,0	0,7614519009986931	0,5346814336273499	0,4916985969255403	0,25	0	0
5,0	0,04591881450151725	4,0	0,9447087066575045	0,9174669470981163	0,9262535810379474	0,25	1	0
6,0	0,6685623816872657	6,0	0,9811320155070107	0,6041811193703394	0,44115761721953606	0,25	1	0
5,0	0,3576644033745323	5,0	0,597162282509911	0,6329869198033163	0,37351270578248796	0,25	1	0
6,0	0,8763874765179389	4,0	0,42962922957839844	0,674859681176629	0,036733666899594564	0,25	1	0
6,0	0,6740776433856909	2,0	0,6036062440777262	0,30619620121884794	0,5005060357010823	0,25	1	0
5,0	0,8476240191367723	1,0	0,3225389338352149	0,030153581637172966	0,996097684576842	0,25	1	0
1,0	0,5403497117461875	6,0	0,9546990881026609	0,6969787252306048	0,8577984562484469	0,25	0	0
3,0	0,2680095339554295	3,0	0,8758539093804182	0,4754552141678632	0,5398218565998422	0,25	0	0
2,0	0,19200779679671998	6,0	0,00985629124536902	0,6067859702943493	0,6270653524222218	0,25	0	0
5,0	0,8339173419686515	1,0	0,023876211928875568	0,02311086909794291	0,4649330745944924	0,25	1	0
1,0	0,1355302435710748	2,0	0,7428445525495438	0,07014791160708878	0,48143924710054853	0,25	0	0
6,0	0,6120128098007811	2,0	0,40556358939664583	0,3723139247259678	0,9117017554316951	0,25	1	0
1,0	0,9226196073599745	2,0	0,3822375540747833	0,15842366683580744	0,18412793965416197	0,25	0	0
2,0	0,6573803603815734	6,0	0,47219780167272263	0,9722043227442156	0,7348944744173117	0,25	1	0
4,0	0,006546087150558821	1,0	0,36944635326244957	0,5248051565953421	0,04024434590296644	0,25	1	0
3,0	0,6044176724797831	1,0	0,03891347431356762	0,7003624914524973	0,37981562652712675	0,25	1	0
2,0	0,08701566945314376	4,0	0,7342317265182075	0,11858898361087777	0,5826935252940959	0,25	0	0
3,0	0,5243878756090349	5,0	0,8657307691433248	0,6036431261562759	0,9646267655219415	0,25	0	0
4,0	0,3606589983584706	3,0	0,43027600685157175	0,29404370654172984	0,9961199672084463	0,25	0	0
3,0	0,4798003372695293	5,0	0,5467741737319995	0,23809654592201213	0,12016067988082091	0,25	0	0
6,0	0,2656207311127654	3,0	0,2092546391908957	0,0572445439424073	0,8865219205025489	0,25	0	0
2,0	0,09224848766244764	4,0	0,6178431856819205	0,48081623503430615	0,9645718930137135	0,25	0	0
3,0	0,44859987535101964	1,0	0,8339078465195121	0,07722658511352876	0,19356274603857893	0,25	0	0
2,0	0,2611440223626208	5,0	0,4752448493702933	0,33458168640897434	0,7225996638067717	0,25	0	0
2,0	0,19951223049299505	1,0	0,5697072614906773	0,2093360311943987	0,20314228024119985	0,25	0	0
4,0	0,593203646594195	6,0	0,047041439889867864	0,20920384924930502	0,7880537581200371	0,25	0	0
1,0	0,6327029849205921	2,0	0,09778896946224835	0,8114279487066863	0,7718792629025966	0,25	1	0
5,0	0,8376544983673208	5,0	0,406609640626598	0,9040494657555869	0,5216456427658942	0,25	1	0
