numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8966956000347225	1,0	0,9578713036511564	0,7596815547193089	0,5313929966486348	0	1	0
5,0	0,8859917248938687	1,0	0,6666732259161756	0,4588581030733254	0,6179060746935143	0	1	0
3,0	0,4940038979470537	2,0	0,38257178446963724	0,2881828997521503	0,36498999031799584	0	1	0
6,0	0,6815240496365271	1,0	0,840670593564335	0,5571323775848405	0,6683576099331417	0	1	0
5,0	0,38756537334672025	2,0	0,4775039666695152	0,21945241600401078	0,7203672760444719	0	1	0
4,0	0,6213415350306849	5,0	0,11616604963216537	0,30150546327977223	0,8955498244509535	0	0	0
1,0	0,3802129689074708	6,0	0,7748404505526096	0,3828328744121011	0,7458980054681962	0	0	0
1,0	0,515263761777412	5,0	0,09761146888303918	0,8562872654645127	0,9997963170192485	0	1	0
2,0	0,647804256930579	4,0	0,23590675984505505	0,05431355155522055	0,6041756139750001	0	0	0
6,0	0,44758038520704624	2,0	0,04279788644230209	0,4475216728152588	0,11742791512886985	0	1	0
1,0	0,7833186604468013	6,0	0,5183288779130634	0,3560873586343506	0,35117425438970606	0	0	0
4,0	0,2528816918356718	1,0	0,2066188332383545	0,27390929357781135	0,7514008518660614	0	1	0
6,0	0,36966230964008984	4,0	0,19421859688824272	0,8909985325368885	0,25051918231242376	0	1	0
6,0	0,8337157131822206	1,0	0,5679027560200575	0,3925860445430047	0,8779086785369535	0	1	0
1,0	0,23294793102388556	1,0	0,6318807172823583	0,3551948558734459	0,9918073809347694	0	0	0
2,0	0,46217044929994777	4,0	0,9839512320755981	0,9965506327048015	0,2524357615827454	0	1	0
3,0	0,7000648889457489	4,0	0,33082043561908914	0,17456566731624057	0,843381499936809	0	0	0
1,0	0,6328484522790789	5,0	0,7250400322361915	0,25151777052385693	0,9082484697541722	0	0	0
2,0	0,48420168042992784	2,0	0,5413235395325795	0,6454004353348781	0,30137588132201143	0	1	0
2,0	0,8512500266956567	3,0	0,5021225071817411	0,38038268702996003	0,41011634799661034	0	0	0
5,0	0,07277460474495312	5,0	0,39576964944918036	0,6872769766327459	0,5444143341164915	0	1	0
2,0	0,9124546136144459	1,0	0,866501444857745	0,5772403718559048	0,4776252517737013	0	1	0
3,0	0,5235855785490645	5,0	0,966624072856364	0,7365541551513195	0,6606105402414097	0	1	0
3,0	0,5932013969382142	4,0	0,10890041408878026	0,7155723111248861	0,8224790851445833	0	1	0
2,0	0,36543588247920566	3,0	0,6665160059918719	0,9025140452065176	0,21542840813351272	0	1	0
6,0	0,9221711881897242	3,0	0,4208980306300899	0,5967690188233422	0,5306191644666635	0	1	0
5,0	0,8799198700095175	6,0	0,13620611450047893	0,895980358251872	0,886155536464399	0	1	0
2,0	0,5142874038995496	5,0	0,4043397897926423	0,010643811792566571	0,7360179466898842	0	0	0
4,0	0,8795635875883128	4,0	0,7419684844732324	0,828938337792181	0,9266022154248265	0	1	0
1,0	0,5590211090449957	3,0	0,1578633042184695	0,3634288445867454	0,002068476851405654	0	0	0
3,0	0,2681818556945529	4,0	0,8469014303683191	0,5357075042001652	0,16071300098572794	0	0	0
2,0	0,6914535706917115	2,0	0,9578244765002085	0,049219530024138036	0,9229492008412039	0	0	0
2,0	0,21771539701092524	5,0	0,09568476651169955	0,03941914530744539	0,4025997978763799	0	0	0
2,0	0,5070921716197812	3,0	0,5238690495562596	0,26005900239000257	0,02789781883849296	0	0	0
4,0	0,7105408025418075	2,0	0,2916193343093476	0,27248867995579684	0,7027810243423268	0	1	0
3,0	0,34282822870313423	4,0	0,4943163850378335	0,9908617015464718	0,24204679421524433	0	1	0
4,0	0,6886510577801418	6,0	0,5171894060121237	0,08429994415236497	0,7555310299237754	0	0	0
1,0	0,8351316815743511	5,0	0,487347634438851	0,1851948248386467	0,7123007903054602	0	0	0
1,0	0,7753795410217178	4,0	0,14667506701367117	0,30799771036649404	0,6437942728148337	0	0	0
1,0	0,9912027835736191	3,0	0,8158123776393199	0,10144144585700632	0,9316520408233274	0	0	0
3,0	0,5813815047265414	1,0	0,40225681736829655	0,38559167324127874	0,2143782281196963	0	1	0
4,0	0,7176654055746315	5,0	0,534671991631884	0,14732629876881598	0,40615116458519973	0	0	0
2,0	0,06514404251818218	3,0	0,23781041864447128	0,514008283449615	0,8684830409490979	0	0	0
1,0	0,042913803957522534	3,0	0,5784251977164	0,7968808460304564	0,9962395342819025	0	0	0
1,0	0,9003073203165879	2,0	0,09466624531280665	0,5051018294723842	0,509685062866964	0	1	0
1,0	0,47455103899294493	2,0	0,08652646424878707	0,8527465494875243	0,10536992681446733	0	1	0
5,0	0,17715883798548204	3,0	0,4030335254051495	0,06771550999215681	0,4078209925761195	0	0	0
6,0	0,5930719235087685	1,0	0,6877694251730422	0,787863978812931	0,5856910254944614	0	1	0
5,0	0,5195328488991598	3,0	0,8106346116028604	0,3122411369866732	0,5846358931956654	0	1	0
1,0	0,5089803742425145	4,0	0,10720318234869575	0,33751342186922817	0,2761979305151353	0	0	0
1,0	0,34829425737924036	6,0	0,8041886446264348	0,05825329001811397	0,6149410524476053	0	0	0
3,0	0,48139769722112125	3,0	0,6800258378534615	0,4325879061320821	0,304452168400821	0	0	0
2,0	0,39518721895412545	5,0	0,6145692372696762	0,19052982770055304	0,5284569837078907	0	0	0
2,0	0,8896348114958007	4,0	0,3382017016710531	0,45758478565397176	0,5002288596071445	0	0	0
2,0	0,41253249853128315	5,0	0,05664267192507244	0,23207924582608486	0,17254960520383567	0	0	0
2,0	0,9379273657624831	4,0	0,37273559138810297	0,21737482466094316	0,16918233263165827	0	0	0
5,0	0,07281326594211679	1,0	0,12213723053007286	0,5334056539882418	0,6563360837384757	0	1	0
6,0	0,249651015339855	2,0	0,05429022590734445	0,4468242621237154	0,1766848278576083	0	1	0
5,0	0,051828194687672524	1,0	0,544927093813644	0,43355791563912693	0,6854410881578537	0	1	0
4,0	0,4312983079071524	2,0	0,5562963346763592	0,3030084703049385	0,7177057931936129	0	1	0
1,0	0,22237894818799697	1,0	0,6590290681932174	0,7625236790719123	0,3186444173031603	0	1	0
2,0	0,1553002562279927	4,0	0,15936801020300995	0,00838319255736164	0,8548187745445324	0	0	0
6,0	0,8736498314620722	4,0	0,9381738789203053	0,08839168841085454	0,8836741654431799	0	0	0
4,0	0,3010721469059491	1,0	0,3678993795039762	0,6075030231487492	0,6114241506950614	0	1	0
3,0	0,7675162416148441	2,0	0,050554002339874726	0,7565364576463635	0,6865834295233162	0	1	0
6,0	0,08791446833583816	6,0	0,7679997582390842	0,5822549750035794	0,28452044373867236	0	0	0
6,0	0,4444516278439169	6,0	0,07452726357800366	0,6447483310112421	0,09261420091608785	0	1	0
5,0	0,15462359982383211	6,0	0,25286219645702734	0,8306760663213056	0,9267537813383304	0	1	0
1,0	0,8786446468992067	3,0	0,7719369005826611	0,0856218267647082	0,7862058006439556	0	0	0
1,0	0,551120690058878	1,0	9,552760023634477e-05	0,6895673649648651	0,8764782722350918	0	1	0
4,0	0,23958750505301463	1,0	0,6598155641749074	0,335673281845948	0,04894503067864353	0	1	0
4,0	0,9581475030197351	3,0	0,6053470221120238	0,9914506964110389	0,6042716996580255	0	1	0
4,0	0,844453205483696	3,0	0,24704579385458403	0,19331997550210678	0,6505063375165809	0	1	0
4,0	0,41644907999746483	6,0	0,6002769907537799	0,35318611318995397	0,20641637658366374	0	0	0
6,0	0,1290429299001561	6,0	0,3134029763154509	0,016023593096789912	0,10090550512598329	0	0	0
5,0	0,4236704996427597	2,0	0,01817531725536814	0,24292327858123786	0,8501441269571433	0	1	0
6,0	0,30867298510949404	6,0	0,6662993566772804	0,3126239801642724	0,4444776925866293	0	0	0
1,0	0,8177791822060679	6,0	0,49127057365839966	0,28202793081808253	0,7555387583566212	0	0	0
5,0	0,3116912621649953	1,0	0,589024793792705	0,28138976553170225	0,8492355430666326	0	1	0
3,0	0,5789133358755968	3,0	0,26059909137897475	0,7458167114093078	0,21500024366066917	0	1	0
