numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,02888268418725959	2,0	0,4022806793026613	0,02779444107936191	0,3549604465459606	0	0	0
1,0	0,24657482082336135	6,0	0,2362169470434714	0,11754537299756374	0,890662246984513	0	0	0
1,0	0,8143246525081065	2,0	0,8453056446635518	0,5602288643640747	0,8841589919985061	0	0	0
4,0	0,01761760974547466	1,0	0,5507767420598156	0,5945289451263283	0,5446544911940218	0	1	0
1,0	0,3372510181466074	1,0	0,3017434588443211	0,4768412739069794	0,8088798575845283	0	1	0
1,0	0,49196151273988475	3,0	0,675502017839746	0,6934075514127489	0,4415802083084419	0	0	0
4,0	0,8269061849285947	1,0	0,7813800327263937	0,996295421060053	0,720635533080325	0	1	0
5,0	0,9583428016822994	2,0	0,3657831942838531	0,6487787876585434	0,23080933117193037	0	1	0
6,0	0,26403148430194123	5,0	0,9351750783214711	0,9740268498399237	0,889222854109085	0	1	0
6,0	0,5087378258150109	5,0	0,745132764008452	0,6368853269237889	0,22268922236157918	0	1	0
2,0	0,26805798890725774	2,0	0,9624249293575516	0,5208216390488862	0,13836528815051308	0	0	0
3,0	0,17993580249072527	1,0	0,8847856508556994	0,8025524321245827	0,03861737445914626	0	1	0
3,0	0,4730648574763292	2,0	0,453941647848383	0,9487123003646327	0,07273797143058514	0	1	0
2,0	0,5346713099121209	6,0	0,6275068133106863	0,18660246554729032	0,09009731936502807	0	0	0
2,0	0,7655836612129611	5,0	0,8008289732312321	0,3046558347835686	0,9921429593726646	0	0	0
3,0	0,32297925875983613	4,0	0,3806806900389359	0,08868536194680332	0,03870558542602587	0	0	0
1,0	0,2363851060787604	3,0	0,08201418301945995	0,7000761693971493	0,18644174726044838	0	0	0
2,0	0,144422060317278	4,0	0,07302695597287012	0,1380058708441383	0,6127403298531514	0	0	0
3,0	0,2939885794168864	5,0	0,7682933913479485	0,568312544966197	0,06283329296550311	0	0	0
2,0	0,3763063771876499	4,0	0,9665587377205168	0,25841446999459794	0,7699791511649967	0	0	0
2,0	0,17942463444462797	3,0	0,7076688028394155	0,31653918781173906	0,18665718274622167	0	0	0
1,0	0,9852324980230144	1,0	0,2031422794351273	0,8977928967802826	0,5268459974176037	0	1	0
6,0	0,4983140196407305	1,0	0,6676012964451797	0,7636370104760712	0,7339463671382787	0	1	0
2,0	0,8527246305169512	5,0	0,2361093892176227	0,6301603070212407	0,5528144053204357	0	1	0
4,0	0,42174395127456166	1,0	0,6392976039212794	0,9776487082400437	0,20880035536570174	0	1	0
2,0	0,270899716505839	3,0	0,5184824692259408	0,3955736435374928	0,42472970289927736	0	0	0
4,0	0,8734664661771713	5,0	0,2800335259138327	0,36313039490416343	0,9032633887227267	0	1	0
3,0	0,7269795796516226	1,0	0,7873264438523011	0,6366172547162416	0,9677557385361152	0	1	0
6,0	0,6050196037202836	5,0	0,5189468445946602	0,21965151073376044	0,15109012337922767	0	0	0
4,0	0,3704503963320589	1,0	0,23206435276006354	0,8352726755108549	0,8543927856019272	0	1	0
1,0	0,35942684893000876	1,0	0,12192482887639333	0,12030724198539922	0,6088493145228842	0	0	0
6,0	0,6844700970038525	1,0	0,43327117039412333	0,8354610508955237	0,36924216203392923	0	1	0
3,0	0,8226646446248007	6,0	0,1695784144770942	0,9136783146833859	0,5128994843348893	0	1	0
5,0	0,09168272782784082	4,0	0,7742695111470136	0,01616257361156559	0,09931183916461028	0	0	0
6,0	0,764511313570624	3,0	0,2450486915262019	0,5175627362217009	0,14350111391573273	0	1	0
1,0	0,5813538860258909	5,0	0,5153158441138945	0,9063411663399131	0,5319707076419965	0	1	0
3,0	0,6659483304252226	1,0	0,9151537081356772	0,36631986478995404	0,3332509509786097	0	1	0
4,0	0,9274913782296265	6,0	0,737660869848315	0,9990696025757336	0,056737278038280325	0	1	0
5,0	0,1622553464881843	1,0	0,13110311660749885	0,21391202606375304	0,6944209606341527	0	1	0
6,0	0,4604471477651123	5,0	0,18276477589259277	0,3014104258578537	0,7087639175166207	0	1	0
3,0	0,7641293975079604	1,0	0,21542711105147683	0,7455853182773179	0,12266208410055057	0	1	0
4,0	0,6009825926756607	3,0	0,5237185434187832	0,37172903741035435	0,027633197514010166	0	1	0
1,0	0,46862738952114824	4,0	0,4637451469751803	0,30063568318263556	0,20739489458992522	0	0	0
5,0	0,14047566090956087	2,0	0,08176992222185353	0,07395259729869608	0,3510242439079351	0	0	0
2,0	0,7961815456953572	1,0	0,39285625476703323	0,5497495128208928	0,7953057883790878	0	1	0
6,0	0,3483063096860073	2,0	0,5221341007408459	0,008571520972422864	0,9362142993264616	0	0	0
2,0	0,15140993982717332	2,0	0,7212321822207396	0,6173905018674166	0,19242852561711332	0	1	0
1,0	0,45105741698289836	5,0	0,6044791941038993	0,36981876270518454	0,18087477526636286	0	0	0
6,0	0,3441859979133226	4,0	0,5533717947126251	0,3182035943214393	0,3274326998961107	0	0	0
2,0	0,25504121372040656	3,0	0,33304387452339135	0,36447100219652107	0,24670216976196546	0	0	0
1,0	0,1813902259217407	6,0	0,0064930973507434375	0,9573122805502545	0,6008412522037321	0	1	0
3,0	0,3650313586219517	3,0	0,8996143544796495	0,9430204763432378	0,6078113634589678	0	1	0
1,0	0,3570761127814692	6,0	0,4987190172727757	0,20663425365777943	0,7229705241768838	0	0	0
6,0	0,21812532188120737	2,0	0,08627053095743231	0,8571705952525253	0,5733852969633668	0	1	0
2,0	0,05758327926039086	6,0	0,046502596714859123	0,367531175704531	0,7779835876119703	0	0	0
1,0	0,8851870135693427	3,0	0,4906587343211344	0,6565500132638821	0,7549634078885816	0	0	0
5,0	0,34687925612517356	5,0	0,60112282068246	0,5083075777295856	0,4174965490355873	0	0	0
1,0	0,6847767551195373	4,0	0,9405045265754503	0,2866700281409744	0,5181240693800826	0	0	0
6,0	0,6527012958802861	5,0	0,7789208992056238	0,8918423552786058	0,791463015154537	0	1	0
3,0	0,0023958678852926685	2,0	0,42370460471991933	0,38727900180965913	0,3185995288289155	0	0	0
5,0	0,24534778668736745	6,0	0,6323961069886233	0,9900104392534708	0,8262091518138286	0	1	0
2,0	0,6996604782069529	3,0	0,878411810814405	0,37213031857849554	0,3143190449550387	0	0	0
3,0	0,31465773684186504	4,0	0,9067676346269583	0,741525205904958	0,06643933040841854	0	1	0
4,0	0,7250505318173556	1,0	0,2854752524293048	0,9057327972271062	0,10448071865371455	0	1	0
6,0	0,49074841369162636	3,0	0,8835554592506977	0,5374275654105574	0,39999670653924724	0	1	0
4,0	0,9530445723729549	1,0	0,35415598219129474	0,3178330035624214	0,1314150439183457	0	1	0
5,0	0,4826148785320349	3,0	0,7564616384713151	0,07228651682459963	0,6436156850985127	0	0	0
4,0	0,9402127626883814	6,0	0,39005533845843054	0,8639526568709343	0,0766190897447876	0	1	0
2,0	0,08632681957719901	5,0	0,3195235664032102	0,46266832777001266	0,2672736491431915	0	0	0
5,0	0,5987012021733957	6,0	0,5675418542137636	0,10877118748014747	0,14905573668022942	0	0	0
1,0	0,31892810475936917	4,0	0,10743172876910145	0,9390268775810139	0,8569081213428165	0	1	0
4,0	0,6156811302673011	1,0	0,8521472285272783	0,23087654382685419	0,07524573730750062	0	1	0
