numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9035293042831669	6,0	0,8638903841718563	0,9346772300858937	0,7942613810546987	0	1	0
1,0	0,48478788474487045	5,0	0,9991617105792961	0,5933835028218081	0,05699894057130461	0	0	0
2,0	0,45310041822612024	3,0	0,08891084536201765	0,07269826732584872	0,10972176830772185	0	0	0
1,0	0,49483833363256846	1,0	0,6700542835994444	0,05106757447118537	0,024465220354028983	0	0	0
6,0	0,6895538714589726	1,0	0,06529054441744597	0,10372469657444772	0,33148305269427447	0	1	0
6,0	0,44235425120736815	1,0	0,38340366370189116	0,7043106009145099	0,535045004064738	0	1	0
4,0	0,6449964427794826	1,0	0,8615564653971395	0,4851032391343332	0,9839572031769751	0	1	0
1,0	0,39571523007380693	1,0	0,4549356813004387	0,29838185399751893	0,6185433568368761	0	0	0
1,0	0,8249638549185901	2,0	0,8324260754459587	0,12536481325106796	0,4561404288346079	0	0	0
2,0	0,07439722617367772	4,0	0,5637172984049633	0,27824286307644264	0,7649644208131591	0	0	0
