numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,3219886600963413	3,0	0,8077645899894399	0,17884390183358967	0,7134813444728154	0	0	0
5,0	0,06413443313726774	5,0	0,10975839798022013	0,4219912790486028	0,9342080208390416	0	0	0
4,0	0,5758646728112081	5,0	0,8839664537386639	0,0397311984377996	0,8126594020644713	0	0	0
2,0	0,6271925133639819	6,0	0,7057862656114989	0,03572857288917619	0,19147120076443935	0	0	0
4,0	0,04679890321825719	2,0	0,06437473668336746	0,9717528415282297	0,9279984506754432	0	1	0
4,0	0,6981949667231285	1,0	0,38934121656368315	0,778914648731747	0,3534760158786031	0	1	0
1,0	0,6997766835017896	4,0	0,1439083048371994	0,8571180650692636	0,8486573361246588	0	1	0
2,0	0,6018062898898493	1,0	0,9041277730450434	0,6652795168611199	0,31561340420749473	0	1	0
5,0	0,11109731185321114	3,0	0,30696571017918706	0,49970735392459975	0,09495904745340988	0	1	0
2,0	0,17864254709154426	6,0	0,8772267966545337	0,2157041836979321	0,19150830545745878	0	0	0
1,0	0,610428890716662	6,0	0,0809429803211007	0,9067054027344313	0,9305814062262957	0	1	0
4,0	0,9529314128150189	6,0	0,19505884484637004	0,06188778262903327	0,1656892970904933	0	0	0
1,0	0,6194129188376031	6,0	0,3026678397369087	0,25843041671846567	0,39496038304155767	0	0	0
3,0	0,5041037561599228	5,0	0,474979047607607	0,3057972947059896	0,6985605681462655	0	0	0
6,0	0,4353880550714673	3,0	0,25984952944800754	0,7445456959999117	0,7090045621090512	0	1	0
4,0	0,08901114386853992	1,0	0,7513539699460625	0,7771454493421569	0,4839897210263766	0	1	0
1,0	0,6185095226496913	6,0	0,5664219846022754	0,49301562188206494	0,565058669728537	0	0	0
6,0	0,025059414778723865	6,0	0,8628559585564148	0,9680828451304436	0,3019704500432505	0	1	0
1,0	0,8356848523394941	6,0	0,919306981355841	0,773084834730942	0,712579699876578	0	0	0
3,0	0,12874923517936343	2,0	0,4183178743705248	0,16552902836019523	0,8730997912653855	0	0	0
5,0	0,6865198850718424	2,0	0,5279681201055081	0,5269936245624154	0,9322198311196106	0	1	0
2,0	0,25721605912739587	6,0	0,45038070583687295	0,2037975804350779	0,6944977140984242	0	0	0
2,0	0,5157145314137734	3,0	0,31580622726721663	0,28105814275035423	0,17338720288284992	0	0	0
5,0	0,05569299291032204	5,0	0,7768040879881892	0,28207120285050025	0,38637257961179816	0	0	0
2,0	0,13159286695999217	5,0	0,14168424155470682	0,1289229994697656	0,6130848152379117	0	0	0
4,0	0,5788728964000315	2,0	0,4823988802970046	0,07953257396951818	0,41778536156315116	0	0	0
2,0	0,13535342312891907	5,0	0,92199629248931	0,9351642512032553	0,9168504438024837	0	1	0
1,0	0,7637938771519841	5,0	0,619049621487452	0,9130141979237407	0,31149195243091243	0	1	0
3,0	0,6655071358556908	4,0	0,6486771029049471	0,14755819176455598	0,028129161695258365	0	0	0
5,0	0,5446202807938476	3,0	0,7615637819097186	0,20646597008603096	0,7677357483653465	0	0	0
5,0	0,4777741970558609	4,0	0,07550072893550208	0,7557298585212076	0,4018898049533062	0	1	0
4,0	0,8421919275196484	3,0	0,9282718727077435	0,12005663109382791	0,9069043696901159	0	0	0
1,0	0,304323322335473	5,0	0,0059538655790351	0,6281297279744046	0,7541970743923868	0	0	0
2,0	0,7916810357670603	2,0	0,27980916861976834	0,48022995839499827	0,9324254978806898	0	1	0
6,0	0,7197114234486345	4,0	0,7545090838510511	0,3561609765298134	0,18240121505467266	0	1	0
2,0	0,48464770252690714	5,0	0,03518782218418237	0,8659546194500815	0,03158037555179083	0	1	0
1,0	0,7843966160569377	5,0	0,7118132477922176	0,6453618293544545	0,1536528963642706	0	0	0
5,0	0,45508160736206615	3,0	0,15772831861550352	0,5328994832142736	0,8960772325804014	0	1	0
2,0	0,5778381631014602	3,0	0,46458306116396175	0,983586450252774	0,4423021664001997	0	1	0
5,0	0,9822211647931494	6,0	0,20620236203824305	0,3305005708125377	0,3283093623600333	0	1	0
3,0	0,3399981504936662	6,0	0,4406638000764832	0,4111975553885143	0,31801083841025146	0	0	0
2,0	0,08414089155685456	6,0	0,4830209952547584	0,337958245568614	0,5452695958927669	0	0	0
4,0	0,8508474982017714	4,0	0,0030433179820772427	0,795919186420831	0,8857682525295569	0	1	0
4,0	0,7365494032755776	6,0	0,6194190892809707	0,3468413162940892	0,7513403058035576	0	0	0
5,0	0,06765369108749253	5,0	0,5622135409652169	0,5263548963283694	0,02481540317781128	0	0	0
2,0	0,0887067659282671	4,0	0,36717331640188	0,06779875583608741	0,45123403348894675	0	0	0
1,0	0,5373086167672738	6,0	0,45984942151825436	0,9043323663395768	0,577017759485672	0	1	0
5,0	0,812337724408233	2,0	0,33520513982311795	0,2826295680764478	0,6933664765800708	0	1	0
1,0	0,1048971123844773	6,0	0,8791208202918741	0,4996651930342467	0,26700597722104846	0	0	0
2,0	0,6676127951379524	4,0	0,9537949924405765	0,1586922413188726	0,7840779821146949	0	0	0
4,0	0,5479322012209443	3,0	0,9112284176750054	0,9553305554586863	0,14254684047642208	0	1	0
6,0	0,43761710954803223	3,0	0,2930739974274893	0,7443771486579227	0,5537706648298941	0	1	0
3,0	0,5579692381360231	5,0	0,11596571953844859	0,27806156534849824	0,8505501350919651	0	0	0
5,0	0,04561615011649156	4,0	0,7719040306163142	0,04479492882983149	0,11557837829691331	0	0	0
6,0	0,733570759891309	2,0	0,28656734354748037	0,717671223556336	0,7359229606498352	0	1	0
