numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,1669104669095688	6,0	0,5247420144415613	0,16877080746779616	0,6196592455267161	0	0	0
3,0	0,7451453134802731	1,0	0,26373324597660786	0,8448954174448562	0,9082418662331847	0	1	0
6,0	0,404488312250072	6,0	0,6239154052234128	0,3384004049207877	0,8824326433695554	0	0	0
1,0	0,019630614408112645	5,0	0,6127314806719136	0,303963669570259	0,6049298770205361	0	0	0
3,0	0,38877981433627185	6,0	0,2656988663723313	0,14800774850687626	0,42171146153307215	0	0	0
6,0	0,12022017649339567	1,0	0,49950146480905333	0,33135452380820474	0,6108973877110426	0	1	0
5,0	0,17026329207083946	1,0	0,9440757464371854	0,9454115429949073	0,6864223611358575	0	1	0
6,0	0,9618324049117691	1,0	0,2399984184826588	0,8128220532285876	0,2993947640303244	0	1	0
1,0	0,5081095680509847	4,0	0,1094908231909767	0,3450804423183862	0,12002272720424834	0	0	0
4,0	0,9403375080741452	3,0	0,6132440696717086	0,8837401410368125	0,6435648636064661	0	1	0
1,0	0,16434610275717165	5,0	0,8185358831804519	0,5614812678214626	0,8105875159614379	0	0	0
6,0	0,5896816663840888	3,0	0,9221504833074553	0,8484042175644454	0,08345954893439778	0	1	0
6,0	0,7921522748246049	1,0	0,055605951196458836	0,2572919409616502	0,06456695140147684	0	1	0
5,0	0,7159387751984159	4,0	0,48639103177032383	0,2927640988885142	0,8279316593218803	0	1	0
2,0	0,7495615863870365	4,0	0,8560275171534187	0,4485707345418708	0,9296003000044462	0	0	0
3,0	0,8851764801557174	3,0	0,6066778230584003	0,3096300753715564	0,9385891560258729	0	0	0
6,0	0,624927561073831	6,0	0,022180972980347713	0,8236937095616923	0,2317778603980032	0	1	0
2,0	0,04829496672813616	2,0	0,20796389144401572	0,6411018226500613	0,9687211576609401	0	1	0
1,0	0,9084154839469912	4,0	0,5534088449612323	0,0974587711606979	0,6577809551051799	0	0	0
6,0	0,8305077515328326	5,0	0,7654956635830859	0,9451777262231288	0,4484982803558558	0	1	0
2,0	0,9048458501364983	5,0	0,9867882444565469	0,4073721851246146	0,001483792146382945	0	0	0
4,0	0,9516919486098985	6,0	0,4721342687484096	0,6376791651020459	0,49056158883492584	0	1	0
2,0	0,31354822628702617	6,0	0,25123217767725703	0,5668722904184383	0,9953121782163654	0	0	0
6,0	0,75176068671304	5,0	0,34206427193253686	0,29801607019229726	0,8699747955598672	0	1	0
3,0	0,12372755772350608	5,0	0,05159545983495484	0,5629367897461716	0,7706287299129744	0	1	0
1,0	0,6521479720503403	5,0	0,670773920490872	0,023706306760541418	0,32681470246703925	0	0	0
1,0	0,05766332854380907	1,0	0,07517907543364544	0,417752180693438	0,4330356565672323	0	0	0
6,0	0,507992331908846	5,0	0,1291948276652476	0,19726675216688183	0,47805492641563074	0	0	0
5,0	0,14664508061743764	2,0	0,25353471028602126	0,7821413874624512	0,5683827873927477	0	1	0
6,0	0,08380989666385352	1,0	0,829164447554359	0,45774199676455585	0,014850902925462761	0	1	0
2,0	0,86766147291537	6,0	0,31272000989707227	0,5254247455845956	0,2981909002089892	0	0	0
1,0	0,8283293295521886	5,0	0,059893367754153104	0,25778943576648283	0,7786698878609812	0	0	0
4,0	0,005895473967583609	5,0	0,9606559406224978	0,895091754925898	0,6047346623680896	0	1	0
5,0	0,017648889302904647	1,0	0,31506608622550747	0,09463160152012884	0,36418674676199714	0	0	0
1,0	0,038774933028771996	6,0	0,26313489297563375	0,2953319681831459	0,45159553869798186	0	0	0
1,0	0,9870331127478845	5,0	0,5242895468067382	0,32248397499007875	0,7190199278293774	0	0	0
3,0	0,3384208096614747	4,0	0,6561863905771322	0,037276732536321466	0,7915274345797535	0	0	0
2,0	0,34966439904764246	5,0	0,6180991771947735	0,32658458896245957	0,07645624923715177	0	0	0
4,0	0,12614512225801422	2,0	0,08290469347892326	0,7493669360133662	0,6115193196568609	0	1	0
