numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,5795229008705539	1,0	0,5368798253928335	0,37023730113274056	0,417387846610236	0,25	1	0
2,0	0,006835030172214429	4,0	0,4586667827061667	0,9839502739640791	0,6806278019092252	0,25	1	0
3,0	0,5191361004957714	5,0	0,9224379477451328	0,4144126339346703	0,23315445804476553	0,25	0	0
3,0	0,3973518285198666	3,0	0,44773036665458354	0,493948707001415	0,3722225133917171	0,25	0	0
2,0	0,5690588253454696	2,0	0,25573523786644026	0,642377470240079	0,9954168814048109	0,25	1	0
3,0	0,1528271991608804	5,0	0,6814281766415887	0,29000431463163334	0,5415321397408279	0,25	0	0
6,0	0,1075503817356841	2,0	0,900312715352726	0,1362519426937714	0,42522362056126817	0,25	0	0
3,0	0,6416346929462724	5,0	0,1352164674533639	0,20447981394100478	0,4045835810364553	0,25	0	0
3,0	0,8218973522981925	6,0	0,8649747571595524	0,8148766427767095	0,6831558114742255	0,25	1	0
2,0	0,6112715845527614	3,0	0,07996916233957774	0,02521620295955418	0,2846275708987738	0,25	0	0
4,0	0,1855883290318323	1,0	0,713384475643007	0,02169981229884732	0,2739279225707265	0,25	0	0
2,0	0,169970276044889	4,0	0,30972334260214807	0,3793963078453362	0,4013186865417875	0,25	0	0
1,0	0,025466177690171787	6,0	0,9735386610852522	0,21563212425807154	0,17875783341823526	0,25	0	0
6,0	0,06223130413650324	2,0	0,18088227990918748	0,24497631012202692	0,4040882012393392	0,25	1	0
6,0	0,004582782950508735	3,0	0,6011088767924112	0,13223481686854766	0,8678279523658036	0,25	0	0
6,0	0,5174995872556363	1,0	0,32748295805509187	0,9782886266819922	0,35819255863022115	0,25	1	0
4,0	0,4998082731998601	3,0	0,4477948285485105	0,9728936593729427	0,2751223793666371	0,25	1	0
3,0	0,6405491436879367	5,0	0,32677535989843953	0,47717129253467894	0,5094826960879166	0,25	1	0
2,0	0,8632396799196286	6,0	0,1810339428687302	0,5082122127130987	0,23447034503758502	0,25	0	0
5,0	0,14930469742051333	5,0	0,566198807105603	0,9653505027406608	0,16928717000347115	0,25	1	0
5,0	0,5626064135210089	1,0	0,10107451466380113	0,1324648931077036	0,7292276470484289	0,25	1	0
4,0	0,8163465558656041	1,0	0,5978787772611628	0,5525762453101019	0,5228787376271071	0,25	1	0
2,0	0,5051070059795683	3,0	0,25350870785727675	0,6965852152464364	0,015040599858902493	0,25	1	0
3,0	0,6435186547349063	5,0	0,08864723768819038	0,020196314637566326	0,5633448425463038	0,25	0	0
5,0	0,5947975211385412	2,0	0,7443893766486497	0,5475367610033318	0,19884827141410077	0,25	1	0
1,0	0,006789316117018163	3,0	0,08213122713465859	0,7834777628651393	0,7199504384678299	0,25	1	0
1,0	0,37411203746321475	6,0	0,4810417197144514	0,45354605570181694	0,44439645225307944	0,25	0	0
5,0	0,0976464552098717	3,0	0,6349224400631703	0,5073055788055939	0,7417490754307625	0,25	1	0
2,0	0,04024468165313655	5,0	0,40614908084741796	0,6347594164366376	0,4649093541525352	0,25	0	0
6,0	0,38063949738353386	4,0	0,3936811129132066	0,6226393943021866	0,6493307480622871	0,25	1	0
4,0	0,6495283353562032	5,0	0,5973064851706191	0,8937753204004574	0,5815223213358663	0,25	1	0
4,0	0,9661962731139686	6,0	0,8043443648538211	0,9002557378029745	0,033396802393242386	0,25	1	0
3,0	0,0377615311405336	4,0	0,13715814469515697	0,18730249297713975	0,5049781950827468	0,25	0	0
6,0	0,3893480089079463	2,0	0,5811181082472466	0,46201176657031495	0,7571087524606486	0,25	1	0
4,0	0,4603234158493965	3,0	0,09044594374136217	0,5460646714504651	0,9425634666466601	0,25	1	0
3,0	0,7432664478356145	3,0	0,8572448965675342	0,9814721880352589	0,8284057123759023	0,25	1	0
6,0	0,5621887575917441	6,0	0,17047757640535055	0,29559529362550097	0,09177303583296259	0,25	1	0
4,0	0,2448923639091839	2,0	0,4911777773974406	0,022916979762861	0,8220102063232353	0,25	0	0
6,0	0,9177336540048276	2,0	0,10769693473685105	0,3004068361439379	0,5929419556005561	0,25	1	0
4,0	0,7106900154819636	5,0	0,40208504775746323	0,36862755848261286	0,2536022386482959	0,25	0	0
4,0	0,7391258544638268	6,0	0,35871988445490754	0,06594497964462731	0,8732143164543713	0,25	0	0
3,0	0,9491781632768347	2,0	0,6116160708299228	0,8275574309755277	0,9247319935414845	0,25	1	0
1,0	0,30988841871698336	6,0	0,1189195213348131	0,4915698213486335	0,7405042990746142	0,25	0	0
4,0	0,9039915711045353	6,0	0,23078659098463683	0,3475204409177448	0,9760503828482651	0,25	0	0
2,0	0,49065699658188133	5,0	0,7914382395095885	0,2207336954634137	0,014142155695157532	0,25	0	0
2,0	0,019877810742235158	6,0	0,5638637420271655	0,03231792018479962	0,32845519657862954	0,25	0	0
3,0	0,3999440734044136	6,0	0,6463132600491316	0,786169422352877	0,01458061174396208	0,25	1	0
2,0	0,9988141513792816	3,0	0,16849345232593604	0,8215480110158914	0,8865421949384333	0,25	1	0
2,0	0,35209195030389684	3,0	0,28677884896866246	0,17420854883295767	0,20983914959378058	0,25	0	0
2,0	0,008906912825018432	4,0	0,1314145322357716	0,5236553704544139	0,5139959338741006	0,25	0	0
5,0	0,019677325191491346	6,0	0,5362433463072422	0,8736825014679066	0,9253782370616497	0,25	1	0
1,0	0,020491498991992207	2,0	0,09669994987305841	0,5544702992841019	0,6092212759014433	0,25	0	0
5,0	0,9338233810580273	6,0	0,8635731092614459	0,3379290917410803	0,20056895887605597	0,25	0	0
3,0	0,7807092996551497	4,0	0,08914116648023152	0,5639929929386457	0,454056899908134	0,25	1	0
3,0	0,5210839078354482	3,0	0,7630887940857282	0,2167929152588023	0,6905419924146656	0,25	0	0
3,0	0,4275049504637627	1,0	0,7483949229249961	0,41648717708861394	0,24193905105968916	0,25	1	0
6,0	0,6018615839002183	6,0	0,8225403385843808	0,30620061215643146	0,4704703367215466	0,25	0	0
3,0	0,8894411793527081	4,0	0,9037049681911176	0,302318805452644	0,6974716009758732	0,25	0	0
1,0	0,9361545971516382	2,0	0,36468495753112096	0,04068154649850764	0,4789161367308641	0,25	0	0
3,0	0,7674520262241918	4,0	0,5971619051637005	0,3642208829406326	0,27634011767991506	0,25	0	0
5,0	0,5161829186226554	2,0	0,44644056389093645	0,8357703210753774	0,037899537290717156	0,25	1	0
5,0	0,008606305811377224	5,0	0,8934579399506731	0,7913345719301549	0,9984087919807918	0,25	1	0
5,0	0,40391965905512606	3,0	0,8119981101259853	0,6362479784170808	0,48136503312086254	0,25	1	0
3,0	0,3198572785067936	2,0	0,24264434646940836	0,8571121103333438	0,4805643319266203	0,25	1	0
2,0	0,27832719548122	4,0	0,3092759814281535	0,9915711581548091	0,5550317890806022	0,25	1	0
4,0	0,48149059881889	4,0	0,8679134444242123	0,3006682589275739	0,46762860280401	0,25	0	0
5,0	0,5398483973910291	6,0	0,7034970309101602	0,392114313232082	0,7167698858647928	0,25	0	0
