numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,3805798689274329	3,0	0,795361466357287	0,8313828341262831	0,06721006731696189	0,25	1	0
5,0	0,8586369122679797	3,0	0,361911405376416	0,7254732938782928	0,054302718926906524	0,25	1	0
1,0	0,010677310635473614	3,0	0,8424295168844776	0,7004007463109816	0,06272641169206294	0,25	0	0
6,0	0,8887199530558568	1,0	0,07768383272038315	0,45889650484506594	0,9031456371832028	0,25	1	0
3,0	0,06861409389744288	4,0	0,04119347235949733	0,5539592200741419	0,9732716502720975	0,25	1	0
4,0	0,369145417943197	6,0	0,7582379051991504	0,8482346606655328	0,49119872239469475	0,25	1	0
6,0	0,9121558700419495	5,0	0,5557212719531176	0,6452935045779704	0,4629084592854257	0,25	1	0
6,0	0,01579054216625131	1,0	0,193099427108669	0,27327997131466686	0,14055460396071406	0,25	1	0
1,0	0,3041477870605622	4,0	0,013478935380545676	0,3433619435763049	0,7256190664228047	0,25	0	0
6,0	0,9961212490463746	6,0	0,04989143669331919	0,4736898139700306	0,5472232967500128	0,25	1	0
1,0	0,9041335041993092	6,0	0,353878930779325	0,40460772031343095	0,37414679716218824	0,25	0	0
2,0	0,3313071490757312	6,0	0,09153493342278662	0,41935163110945683	0,6459393143855302	0,25	0	0
3,0	0,7501651523216366	5,0	0,843604478113848	0,9452878232879459	0,03987577455133229	0,25	1	0
4,0	0,13828111251707986	2,0	0,4800078503451891	0,08400254942469021	0,95825110633741	0,25	0	0
1,0	0,6901195486044914	6,0	0,6422267339954757	0,5723521304906816	0,6736801463850383	0,25	0	0
4,0	0,2342356554157523	4,0	0,34673928045234603	0,9856641399664724	0,6201421825864766	0,25	1	0
5,0	0,40203155257013345	2,0	0,7607034669931703	0,49766122367693333	0,5347075071127321	0,25	1	0
6,0	0,14271512998308755	4,0	0,4950327153752626	0,33313890017862224	0,502506877617469	0,25	0	0
6,0	0,9047930032277601	2,0	0,36642339286533776	0,9383787889464982	0,5397354279826215	0,25	1	0
2,0	0,6464068913759241	5,0	0,3426080600751701	0,7969075249778567	0,7378804986572991	0,25	1	0
2,0	0,3103059849710028	6,0	0,17500075878602417	0,5213553153817886	0,30549108551638693	0,25	0	0
4,0	0,8321272472896641	5,0	0,327071252756322	0,865502928728066	0,7195256668137515	0,25	1	0
2,0	0,05984318339931238	3,0	0,3365644125060657	0,024418657441156566	0,37320717896736544	0,25	0	0
1,0	0,4516676442847385	1,0	0,21686288014326005	0,7985687591421927	0,38134189410748887	0,25	1	0
4,0	0,5960128091865629	5,0	0,5497464584111265	0,635239511932661	0,5675541273455869	0,25	1	0
4,0	0,35049012021760284	3,0	0,99489173178475	0,2450596837686564	0,9471935972275876	0,25	0	0
6,0	0,11123364970672711	2,0	0,4849964253730179	0,05025526238805755	0,1809944765949515	0,25	0	0
6,0	0,21090430347797606	4,0	0,5012757094305662	0,7868818349056169	0,252584093417744	0,25	1	0
2,0	0,44177308590744113	3,0	0,5169205431213153	0,16676369880742514	0,9492143350779491	0,25	0	0
1,0	0,03367132500321146	5,0	0,13044301533087244	0,6582763217827862	0,4178016779565351	0,25	0	0
4,0	0,6760729275185117	4,0	0,8441369080972648	0,3395493537045421	0,35952272923107886	0,25	0	0
3,0	0,01921609016200787	5,0	0,8563841369176581	0,22281108705693664	0,34886551773970786	0,25	0	0
2,0	0,5364109304104345	2,0	0,027298249735161928	0,029206656197582226	0,6764830768218788	0,25	0	0
2,0	0,2919721678081858	2,0	0,7602127171540882	0,15263331397855373	0,9397542885009164	0,25	0	0
6,0	0,5369263731015405	5,0	0,40447784832897316	0,14443338016473883	0,1488398269335972	0,25	0	0
5,0	0,6374870114213831	2,0	0,9441597605204722	0,7909467582382769	0,47805739345842324	0,25	1	0
5,0	0,561593608169046	5,0	0,7847891445715728	0,25501363013905487	0,38076973139488424	0,25	0	0
3,0	0,5867834393312705	1,0	0,4942716515907166	0,4003988865615957	0,6472930460418049	0,25	1	0
1,0	0,9433426087697756	5,0	0,9695996069019839	0,8180063651713682	0,2845233679519049	0,25	0	0
3,0	0,7243104118084681	3,0	0,6991961839879107	0,6182466930553396	0,8224937004210173	0,25	1	0
1,0	0,09376783780476594	3,0	0,5754681494413514	0,31199277885294985	0,7462842505477899	0,25	0	0
3,0	0,7282190557108832	1,0	0,10364633293242764	0,9788583844850787	0,9148053478238768	0,25	1	0
6,0	0,374470589518483	2,0	0,4210549390895063	0,6603221331579103	0,7561624249148234	0,25	1	0
