numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,0689984740681705	3,0	0,9563692859377106	0,3181382961141277	0,6147549242778775	0,25	0	0
4,0	0,30624750610498386	1,0	0,7728919561809765	0,24926969148068712	0,0733359162180881	0,25	1	0
3,0	0,20126915811484036	6,0	0,16441057561581085	0,40845188136446675	0,6695336500470268	0,25	0	0
4,0	0,4676046299372163	3,0	0,7777256267241457	0,7080511850802479	0,9394549402697545	0,25	1	0
4,0	0,17969935655519864	2,0	0,7530501194039558	0,10170799466052438	0,5602667923275951	0,25	0	0
4,0	0,07663870925426897	5,0	0,87834048826851	0,1516498114450453	0,005842536939187459	0,25	0	0
6,0	0,3601472781470585	5,0	0,48284673846758774	0,06138516701863528	0,2364067162076009	0,25	0	0
3,0	0,10389954825421344	4,0	0,7983127399810717	0,22567545956156188	0,8768531185687306	0,25	0	0
1,0	0,5352675176987358	4,0	0,624507808620889	0,17467196014551312	0,30286072470875003	0,25	0	0
3,0	0,8114237869877357	5,0	0,3373483852595124	0,53256976729924	0,6144694990805958	0,25	1	0
4,0	0,11915200214329447	5,0	0,6957892763873933	0,45040901975466974	0,786372597655937	0,25	0	0
1,0	0,671580687518787	4,0	0,5988812828599185	0,06721844929430376	0,4763654477246727	0,25	0	0
6,0	0,6729041021275272	4,0	0,6591840765843183	0,5715275006633057	0,4010247662720027	0,25	1	0
5,0	0,5894866248436187	4,0	0,19940193271683682	0,6711943153134263	0,9895066924914105	0,25	1	0
3,0	0,47799884099096224	1,0	0,75842404419571	0,5083800065200981	0,11595947834056664	0,25	1	0
3,0	0,06688662264568312	1,0	0,023326326976741862	0,6109078579665539	0,7863020308562733	0,25	1	0
1,0	0,9482729362641021	6,0	0,33109402393642795	0,06328428967260513	0,6395428571128142	0,25	0	0
4,0	0,6784520993430606	3,0	0,4391606731810469	0,4768120212496527	0,7945582706509118	0,25	1	0
2,0	0,297059388523084	1,0	0,1885236515366685	0,38865467813608445	0,912632112144496	0,25	1	0
1,0	0,9999505408585146	4,0	0,07254244975972401	0,3532356643771677	0,4040031459670371	0,25	0	0
3,0	0,9044679244284032	4,0	0,9661092314382439	0,11882778077391831	0,7681540283627859	0,25	0	0
3,0	0,9575517706008398	1,0	0,7002103758957614	0,3443528503340676	0,3472887339137195	0,25	1	0
2,0	0,9870687434337716	4,0	0,49527143078685054	0,4071547660177176	0,6854300005653927	0,25	0	0
1,0	0,6329970162441059	4,0	0,1327115320321921	0,8553011150736184	0,9771854887471445	0,25	1	0
6,0	0,2409160547848932	3,0	0,8894894639147642	0,4870402555896003	0,49668762983098114	0,25	1	0
1,0	0,7249722581318301	6,0	0,867006957803185	0,3785188180324478	0,9879384103006539	0,25	0	0
5,0	0,17836869458632876	6,0	0,07910438804159337	0,9689218014196934	0,8031359608725974	0,25	1	0
4,0	0,209564254174185	4,0	0,35814236658662657	0,5896204199777345	0,6375747721247265	0,25	1	0
2,0	0,37562677958779433	3,0	0,46267655602846935	0,07453388041683229	0,6862062073895919	0,25	0	0
3,0	0,6500021703082643	3,0	0,05488138936417786	0,05409972338455027	0,4279486652854675	0,25	0	0
1,0	0,6049141285597255	6,0	0,7229068666202032	0,4343352838458966	0,43469517486185383	0,25	0	0
3,0	0,37194968434536146	5,0	0,5120579375689714	0,3556425527126108	0,32296355315065095	0,25	0	0
1,0	0,8401738079056176	3,0	0,2294704954816077	0,9385800913465927	0,07557777645702635	0,25	1	0
5,0	0,34182355067829107	2,0	0,3613808388959353	0,4004728814456605	0,48263964343395627	0,25	1	0
3,0	0,18402835614023072	3,0	0,4732143278986236	0,546331010374543	0,9240587199834593	0,25	0	0
1,0	0,4030975839045998	6,0	0,43405268295582156	0,7686857827480966	0,625101169847734	0,25	0	0
2,0	0,17463766749888399	5,0	0,14613950343289162	0,9008791451138268	0,720640012273696	0,25	1	0
5,0	0,6143306899548976	6,0	0,9631568433693815	0,24849133525102218	0,3542406820655797	0,25	0	0
3,0	0,16985653225367803	2,0	0,6498929938840095	0,18355486902802742	0,212826674327106	0,25	0	0
5,0	0,4333416220450125	3,0	0,8293642171810695	0,5897202189678564	0,8283085813099696	0,25	1	0
1,0	0,6465830354584767	1,0	0,68234926849621	0,44833090039637424	0,27756002984375927	0,25	0	0
3,0	0,7062509676054447	6,0	0,3422440484530609	0,15888744617957318	0,1509478612419638	0,25	0	0
4,0	0,030160573069496377	3,0	0,6338815396379881	0,6863440070096288	0,12171935300616465	0,25	1	0
5,0	0,1720044836737712	6,0	0,1367473011185748	0,6211659447862832	0,6852657567830855	0,25	1	0
5,0	0,8295221690138765	2,0	0,33647088864186514	0,0018059416922781013	0,8459685775458937	0,25	0	0
4,0	0,5867439428856591	3,0	0,30648679149487235	0,4135954983574257	0,8171906987587326	0,25	1	0
5,0	0,9895133603928891	4,0	0,11947261002519172	0,821223364006477	0,5468114066769164	0,25	1	0
2,0	0,10297186432415195	4,0	0,7878185481337271	0,555634389554996	0,19282311158723664	0,25	0	0
2,0	0,5703261393834433	2,0	0,7247133127844738	0,4910920776296178	0,276124739927904	0,25	0	0
3,0	0,9712080238356868	2,0	0,4649712205806228	0,45634630267993814	0,01694682809925463	0,25	1	0
1,0	0,7696188531731741	6,0	0,963132184404208	0,3872473303163215	0,1684535242478481	0,25	0	0
6,0	0,4745272102271765	4,0	0,1188961822622221	0,5695848958065105	0,5636242645749256	0,25	1	0
2,0	0,6490125610797023	1,0	0,17537587699860557	0,1674779517157029	0,9311388228643092	0,25	1	0
6,0	0,2652644202660235	4,0	0,8162947270785406	0,15846327814233152	0,11343471436340702	0,25	0	0
4,0	0,9878556939780536	2,0	0,39597069218174064	0,8381039853904252	0,4697806652522596	0,25	1	0
4,0	0,4875489559033628	4,0	0,623420471333544	0,32761338284309405	0,7450151331498054	0,25	0	0
1,0	0,7397564537914466	5,0	0,3316835304097939	0,01741384971864046	0,3976576476405703	0,25	0	0
1,0	0,3181554669102945	6,0	0,7036628029651576	0,5343296596980058	0,6022876634457741	0,25	0	0
4,0	0,6601205818535406	5,0	0,34988916769347966	0,6051949406729903	0,09047945749350894	0,25	1	0
5,0	0,16643554884917966	6,0	0,775237234799521	0,6943026040394689	0,06664804965774851	0,25	1	0
6,0	0,16322867975258393	1,0	0,061552844636513115	0,09912260161632591	0,030208852596527613	0,25	1	0
6,0	0,7626641921655765	5,0	0,5489088575540115	0,6393480778447576	0,08393920633555652	0,25	1	0
5,0	0,7478387076836832	6,0	0,539995766755579	0,5752879018981787	0,6814256008105412	0,25	1	0
2,0	0,1838857929504597	6,0	0,5890665687839071	0,601563630892817	0,5329189537240808	0,25	0	0
6,0	0,7997634911006744	5,0	0,9042627169935312	0,8968891384249069	0,24213224055994076	0,25	1	0
2,0	0,693163230995415	4,0	0,35710210771794426	0,007635361727555634	0,72383001776989	0,25	0	0
1,0	0,8500468375985097	1,0	0,23518636777215107	0,974944882768321	0,8269261044828848	0,25	1	0
