numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,28542607220417926	6,0	0,949540947309994	0,418967259413465	0,6661527946938791	0	0	0
5,0	0,6532031407216426	6,0	0,4258608175452274	0,48594437696414294	0,4144577189009392	0	1	0
1,0	0,022870988314218188	1,0	0,6394867508675403	0,6292476786335287	0,7855406657414113	0	1	0
4,0	0,7417056908796453	4,0	0,33349772466730776	0,214295306034759	0,40468118762773475	0	0	0
5,0	0,7235522400346558	6,0	0,46464801246927245	0,36558677988215216	0,13863070398175947	0	0	0
5,0	0,6973145770653844	5,0	0,8893351948391164	0,5356075590978563	0,6710798547760889	0	1	0
4,0	0,04551454446797154	1,0	0,523818136452754	0,9819705837562367	0,3944157613130821	0	1	0
6,0	0,5109307120827372	4,0	0,0996519858093905	0,8487506635664862	0,2613793906050307	0	1	0
4,0	0,727718705935847	3,0	0,7876394718734037	0,5741099567941935	0,8730296988817623	0	1	0
3,0	0,881758909947711	3,0	0,31897716900933937	0,7063159006265834	0,6607137040794955	0	1	0
6,0	0,5335339272930033	1,0	0,7526177582738668	0,49457843070956164	0,6825740078124671	0	1	0
1,0	0,3673768902707524	3,0	0,6814922972186502	0,04202119222795997	0,308809488076055	0	0	0
1,0	0,3260560327625577	1,0	0,0609234419445327	0,33766773788168847	0,43552713148659616	0	1	0
1,0	0,9854549766819535	4,0	0,3232318958663498	0,2942098876360615	0,8465164821966062	0	0	0
6,0	0,48742311252140325	2,0	0,26307762991362504	0,22061811869289105	0,9762357285252407	0	1	0
6,0	0,5582558822640014	1,0	0,3180045760234097	0,37406690887706895	0,2155359622521218	0	1	0
5,0	0,27154968669779367	3,0	0,7445429146381226	0,6085989145680473	0,7161634052177901	0	1	0
5,0	0,3106850657274539	1,0	0,36804494794821097	0,9988903300851714	0,8430405933363322	0	1	0
6,0	0,9223547984093329	4,0	0,7444599860501758	0,7700524433416658	0,3780017808084679	0	1	0
6,0	0,5258600666438392	4,0	0,9292917392415051	0,8982948716440796	0,20994297022269703	0	1	0
5,0	0,3812419486844504	3,0	0,5309735511526502	0,21215137903950065	0,2608353816143071	0	0	0
5,0	0,5851501318717574	4,0	0,46022354296111967	0,3046851570426582	0,1893475472838997	0	1	0
5,0	0,9449037356924682	5,0	0,4453332999131343	0,14253730597726733	0,872953296946781	0	0	0
1,0	0,19771294110614113	2,0	0,8462324821693424	0,09243094972638155	0,6216337798239397	0	0	0
4,0	0,5496772706239791	2,0	0,48620974544759143	0,10136940034645647	0,8953075297573824	0	0	0
6,0	0,8701208441746019	6,0	0,8824606894826854	0,4117698621071947	0,76518293335554	0	0	0
3,0	0,2071570896564361	6,0	0,15013811527826348	0,7762886223045788	0,004238289619730495	0	1	0
3,0	0,7431054832136352	3,0	0,7878310464388791	0,932377188201004	0,8752820511603709	0	1	0
5,0	0,47869191872150085	4,0	0,4546693950034546	0,28565642155255977	0,1048520486983473	0	0	0
6,0	0,590677639168885	5,0	0,850044304300298	0,00975508659932256	0,09591165497967191	0	0	0
6,0	0,24595906929758127	1,0	0,11917409117446931	0,9545157858001684	0,35505271595761667	0	1	0
1,0	0,9881103806347481	4,0	0,9510283172773869	0,5601795672482537	0,9506272783829239	0	0	0
