numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,971853926697669	4,0	0,6261632977903122	0,18160823985233532	0,40150347671530406	0	0	0
5,0	0,6239560877890474	2,0	0,8078812970508349	0,928391881998888	0,2860401095658651	0	1	0
3,0	0,7474807168997288	5,0	0,6833056455232737	0,9195940988029951	0,3980037114680518	0	1	0
6,0	0,3179360784436742	5,0	0,7815196960976335	0,08475946999794814	0,9915059838237639	0	0	0
3,0	0,9342634721154708	1,0	0,6088764246227057	0,05241424322226029	0,9688870562866111	0	1	0
4,0	0,13865404042465468	2,0	0,41549222382407014	0,3075163595448551	0,8586870525175979	0	0	0
4,0	0,7508426840569603	6,0	0,18159086161215832	0,00039285616088180486	0,053110611632665394	0	0	0
6,0	0,17601302306479782	6,0	0,27535712299693016	0,08875889516272684	0,44185173752943563	0	0	0
5,0	0,7026522619760905	3,0	0,3093039861903657	0,1706975670328179	0,2795039885840883	0	1	0
4,0	0,09033719027217435	1,0	0,7626326025437332	0,14768455324891316	0,3437480586709395	0	0	0
4,0	0,17394193546221426	4,0	0,13621408150000658	0,34514822868435313	0,9970889645820927	0	0	0
3,0	0,849423119417506	1,0	0,5469145539272127	0,8537374580606933	0,9839438880448967	0	1	0
2,0	0,7979770691284632	2,0	0,9092977083862708	0,0644626338749551	0,6853795202569365	0	0	0
2,0	0,7365156159076123	3,0	0,9650719577291209	0,9387326755802512	0,7842003255223776	0	1	0
3,0	0,947279126010859	6,0	0,07073724775447088	0,1352608962505828	0,5102720041399553	0	0	0
5,0	0,6633431592173039	2,0	0,8925346852712339	0,7249584174419124	0,8719163385423376	0	1	0
6,0	0,5415880633493863	6,0	0,9698997191335793	0,5207636969580467	0,5615115860676861	0	0	0
5,0	0,1961514815424953	2,0	0,7111225109839091	0,13545107806354328	0,36800638547871656	0	0	0
1,0	0,6876093371876824	5,0	0,37893065427676154	0,7803874928103487	0,5621241328965332	0	0	0
5,0	0,26643217667789565	2,0	0,5771319066551832	0,15580658268123726	0,5655943590307928	0	0	0
3,0	0,3599662160989445	1,0	0,42869229052243385	0,7281877000569369	0,610948972703683	0	1	0
4,0	0,10995375507625438	1,0	0,4415404624665621	0,38716346159504034	0,908546656582523	0	1	0
3,0	0,9240997343434945	4,0	0,6225614402313215	0,06968631377041545	0,912197060517528	0	0	0
6,0	0,4570186299095258	5,0	0,8077822327019791	0,6446408912998707	0,4653094255933782	0	1	0
1,0	0,6938153029259291	2,0	0,8119968015556895	0,01978483922931773	0,016718467957683725	0	0	0
2,0	0,1183645587828086	2,0	0,46847187388533573	0,010770725129547132	0,4075704779589957	0	0	0
4,0	0,1933580537747921	5,0	0,6553121571808587	0,5106423366810889	0,9256557071882737	0	0	0
1,0	0,16788532448179083	1,0	0,28509246493646256	0,9247709195218339	0,2585839333215384	0	1	0
2,0	0,46015143274030657	3,0	0,9289975354781528	0,8736912085376346	0,24757541594354526	0	1	0
2,0	0,7542769685927667	2,0	0,9270841265060596	0,6653019120649282	0,03879902736417662	0	1	0
1,0	0,5682679216642058	3,0	0,37478533173702855	0,7826303640415205	0,7311126846211634	0	1	0
6,0	0,06568110239817615	6,0	0,5331085060770361	0,40668584183269396	0,6442261365763434	0	0	0
1,0	0,4751793731414157	4,0	0,27221979907578653	0,5091819332513099	0,7281707624620625	0	0	0
1,0	0,7273969217082099	6,0	0,9323456565160226	0,32191784443509697	0,9322368943224112	0	0	0
2,0	0,9053377269391077	2,0	0,7672752315850246	0,6110311900288852	0,7508822111287685	0	1	0
5,0	0,8697298403121166	6,0	0,5037311228891973	0,8227112718104017	0,8534282895549449	0	1	0
6,0	0,12477191839880775	3,0	0,7658282820234178	0,9141041527592824	0,5739791087012952	0	1	0
6,0	0,6484349141306216	5,0	0,5758003085833108	0,9628071798799944	0,7164019392662038	0	1	0
6,0	0,2355193126841817	3,0	0,3509387557429441	0,775217992469892	0,25439671929296104	0	1	0
4,0	0,7815763251937896	2,0	0,13874238038202324	0,10503490637708979	0,7786943175024352	0	1	0
