numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6428096179529256	2,0	0,20614800090143814	0,438517025841337	0,902818562681329	0	1	0
2,0	0,42817490184381757	2,0	0,03528540380862699	0,7696795643461509	0,7994297938973949	0	1	0
5,0	0,4192534186862532	3,0	0,9997804209869389	0,48951302552537734	0,8855695041289766	0	1	0
4,0	0,34382907415313313	4,0	0,9076129693613998	0,48719845781148896	0,3136376607378504	0	0	0
5,0	0,5863627519199688	5,0	0,6966104125225198	0,7265203608494815	0,7814440701139087	0	1	0
4,0	0,8074672723063085	3,0	0,9439364439489523	0,693530724242876	0,499327024067838	0	1	0
1,0	0,23208790538278745	6,0	0,9133871263453224	0,6966485191245695	0,23645206874505842	0	0	0
3,0	0,6316385912053999	4,0	0,43560396049515215	0,38261473399758394	0,5480772151215215	0	0	0
2,0	0,6548187731337874	1,0	0,17295444490160516	0,16339590129646087	0,8863555024510263	0	1	0
2,0	0,24509755508430697	5,0	0,5288929144116387	0,4399945749841472	0,3445705476582759	0	0	0
1,0	0,8391526577624868	4,0	0,41401809762777264	0,24948468581512195	0,05401270921267909	0	0	0
5,0	0,7293163359999197	2,0	0,4896777311185063	0,34835679289340904	0,26331152357335097	0	1	0
6,0	0,24906336385969208	4,0	0,5035212367435222	0,4011469516617814	0,40633055419433695	0	0	0
3,0	0,10082959866117247	2,0	0,4972646482873162	0,5324571317976682	0,6246413233452112	0	1	0
6,0	0,10843342762592079	1,0	0,463721796263595	0,23471437567002296	0,43917220208040386	0	1	0
6,0	0,4789214914790292	5,0	0,24443864095557477	0,05461195044896627	0,688549718613344	0	0	0
5,0	0,578438107194741	2,0	0,9831686566108113	0,8544596695140958	0,059221649497465	0	1	0
6,0	0,9447947263665414	3,0	0,14701566759693985	0,6337592060442985	0,5072260006662999	0	1	0
2,0	0,7525203878558431	6,0	0,492190584472735	0,6416044086836952	0,6559138187002267	0	0	0
6,0	0,23573310907356748	4,0	0,1936538055727981	0,010575501540596055	0,2422585448047918	0	0	0
4,0	0,8935697799152903	6,0	0,7595487698484529	0,388503768902698	0,02973897949918236	0	0	0
6,0	0,29261658332671625	1,0	0,011833192956082317	0,4664608322224416	0,12820928148564414	0	1	0
5,0	0,6559431474003282	1,0	0,26721094648466404	0,4662789138231014	0,3896083864335518	0	1	0
6,0	0,8474638204594228	2,0	0,15952326647281245	0,7097480083492694	0,6100502401843861	0	1	0
5,0	0,562105321807102	6,0	0,030991112798935405	0,8361774968953812	0,0031687546987132498	0	1	0
4,0	0,388202239557653	2,0	0,35964599991611745	0,7381270343763771	0,7510699115042824	0	1	0
3,0	0,48301043158546075	5,0	0,7833656003984114	0,7111411712315518	0,4894372905382931	0	1	0
1,0	0,9024602464015351	2,0	0,014189606348894879	0,16532582357449566	0,31631429285536605	0	0	0
4,0	0,46703855119762605	1,0	0,8685340890291076	0,49377055451917107	0,886516864043932	0	1	0
6,0	0,9086805818641929	1,0	0,21513075002727589	0,9682770444499432	0,397019417618094	0	1	0
5,0	0,4086655408290156	2,0	0,41957986059942964	0,5015443131891135	0,9742725651102423	0	1	0
5,0	0,1842292395615388	3,0	0,0469039855324932	0,24712447005212201	0,6191866401208865	0	1	0
3,0	0,581050131800169	5,0	0,20542424257473924	0,40135690710188365	0,38234910970653624	0	0	0
6,0	0,8025013767880371	6,0	0,43621982911143153	0,05939861987043915	0,29511107667251024	0	0	0
2,0	0,13061107774881398	4,0	0,7530340584214072	0,7103299132150567	0,8548146854407959	0	0	0
5,0	0,5789029094933934	5,0	0,3473108361914182	0,4992314304586999	0,24655235277619136	0	1	0
5,0	0,08955999697496098	1,0	0,4868955168498713	0,36859278150394936	0,21062327071687104	0	1	0
1,0	0,5724721229676425	2,0	0,7419594835618885	0,747153408910749	0,13861392339107637	0	1	0
2,0	0,23710994440850786	6,0	0,1429639722443704	0,6293567066014442	0,12973553872252985	0	0	0
5,0	0,3045992752154829	3,0	0,20153573084608412	0,46146084210809046	0,07832483353811337	0	1	0
2,0	0,707541303290197	4,0	0,669723281842947	0,6517067343820512	0,28309760152870966	0	0	0
1,0	0,13609486574226803	5,0	0,31441227928364013	0,12467154978580786	0,11498332797982902	0	0	0
1,0	0,9854326460378089	2,0	0,732043251895687	0,3663681648569156	0,10493586070555505	0	0	0
2,0	0,8095475287958445	3,0	0,763468968416229	0,4289053464007595	0,6035387463234679	0	0	0
3,0	0,5092925775595745	6,0	0,12498169808887949	0,8687953314028762	0,2638669891819916	0	1	0
4,0	0,24880137497820676	4,0	0,3758931710428971	0,5220980617560033	0,5755462087802188	0	0	0
3,0	0,27735574942131846	5,0	0,1725219833421212	0,9468001645270084	0,5709543914260807	0	1	0
5,0	0,4955552506583696	4,0	0,7300814583969992	0,5600995065770034	0,20751002326563062	0	1	0
2,0	0,994300218269734	6,0	0,8781374544524502	0,9027976280452126	0,4449176517326535	0	1	0
3,0	0,6622887072286464	3,0	0,6328263209612098	0,14968079225855613	0,6225019898908155	0	0	0
6,0	0,008370787162490179	5,0	0,3227738366407218	0,7965178348849488	0,5893653378023926	0	1	0
2,0	0,48629651685007147	3,0	0,23788057667288753	0,072149331551418	0,4420688324060227	0	0	0
4,0	0,011138322379379062	5,0	0,7195806870411587	0,7518702336382294	0,018164638501021013	0	1	0
2,0	0,1637963801571326	5,0	0,03644318170973504	0,848506487028681	0,576581054141137	0	1	0
5,0	0,24800133293186888	6,0	0,8025049704516232	0,1021217908638754	0,8094593185925579	0	0	0
2,0	0,7334762756376577	5,0	0,29857359764856717	0,3136699711594436	0,8177570450176598	0	0	0
5,0	0,8646224598321643	5,0	0,10354082923165664	0,5154274776057532	0,05656028166427207	0	1	0
6,0	0,39479145501749247	3,0	0,37637908449401225	0,006709474509337898	0,8974364169376349	0	0	0
1,0	0,43580946591690817	4,0	0,3047812658716216	0,7388410437642386	0,004660241702117096	0	0	0
1,0	0,08436375005015051	1,0	0,924597691345053	0,3701570357240088	0,03491940027197715	0	0	0
5,0	0,2592983156865518	6,0	0,2040750477485228	0,6034207397784641	0,02532414236415903	0	1	0
4,0	0,237041111170888	4,0	0,2782130911832461	0,30043104954383837	0,20891123867259032	0	0	0
