numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,02282681419627386	2,0	0,5478870588445897	0,7904436184970828	0,5938575062744359	0,25	1	0
1,0	0,13850972362882863	3,0	0,8821585556338181	0,4503729580878031	0,17509795529150873	0,25	0	0
1,0	0,1400326912940043	1,0	0,27648417656158963	0,9656574609167841	0,6701638068019052	0,25	1	0
5,0	0,9999483844259467	1,0	0,23836775534753651	0,6804899948533021	0,8037578398577727	0,25	1	0
3,0	0,5192127993558601	6,0	0,2989356751615181	0,587722414221867	0,07114856870028963	0,25	0	0
3,0	0,11111177199338296	1,0	0,3551521039454376	0,46436862825430647	0,3588836582521423	0,25	1	0
3,0	0,3472129654597078	6,0	0,12677370998032966	0,15459763408225746	0,09424774250582535	0,25	0	0
2,0	0,6837754293866681	6,0	0,9119139578866783	0,1738915118789629	0,4400727958773958	0,25	0	0
6,0	0,3721568860956317	2,0	0,9604078436238195	0,6966915601675271	0,019812454347721387	0,25	1	0
2,0	0,3487271562984775	4,0	0,4578936741466313	0,7907160373257364	0,8337040692877069	0,25	1	0
3,0	0,27103993263513615	3,0	0,0662539012325083	0,6126747765399523	0,13431226554341746	0,25	1	0
3,0	0,9642596622324733	5,0	0,04816213319879381	0,5826847073823349	0,41661011124001424	0,25	1	0
2,0	0,049361696535384025	6,0	0,9207057990029429	0,05936502588131232	0,9430492939174506	0,25	0	0
4,0	0,9486690186549503	4,0	0,3869106698407968	0,77546417074915	0,22550047544909968	0,25	1	0
6,0	0,6876521962644776	2,0	0,11119392052386179	0,11074070428552851	0,1019390953241256	0,25	1	0
1,0	0,5315505029211977	4,0	0,7372960237936778	0,3686007385281517	0,7610809853278035	0,25	0	0
3,0	0,7102659140345234	6,0	0,973885680337401	0,8093652611447214	0,39692962936129117	0,25	1	0
3,0	0,8121676908941224	2,0	0,17900087854557278	0,15635278249115658	0,8083309045052033	0,25	1	0
1,0	0,1443552487720028	3,0	0,5114047623069446	0,2340944716777974	0,820040146433177	0,25	0	0
5,0	0,6712263986086362	3,0	0,4145244898984729	0,8885903124266815	0,022087316873449336	0,25	1	0
6,0	0,6152201730160108	1,0	0,704941303440261	0,002400001454008094	0,25209238882056617	0,25	1	0
5,0	0,5835412439781099	2,0	0,6433355060731886	0,9463441137598079	0,8457047913705954	0,25	1	0
4,0	0,2869556724880792	6,0	0,26318592036565014	0,4332831115283846	0,9937334326514864	0,25	0	0
5,0	0,7916287606445734	2,0	0,07133984049521558	0,7334369542904221	0,49401823199733985	0,25	1	0
6,0	0,3636481422668105	6,0	0,9466753251012336	0,7490061174537136	0,6686746868024347	0,25	1	0
2,0	0,44904983909762397	3,0	0,8728584411056243	0,8765945069402815	0,45318397399924015	0,25	1	0
6,0	0,1985888811377461	6,0	0,19278020097116877	0,2721674179831082	0,29973707992498777	0,25	0	0
1,0	0,9362111996500742	4,0	0,6233690699030157	0,3746907487176745	0,036894360420946404	0,25	0	0
5,0	0,6997290823166117	2,0	0,386102379963445	0,2195588225468611	0,3531129808236092	0,25	1	0
4,0	0,36629611780041405	2,0	0,8013439295728132	0,8771195762369668	0,7611766537137203	0,25	1	0
4,0	0,5627255546540734	1,0	0,04957695077653157	0,016341024399706305	0,44909842032383585	0,25	1	0
6,0	0,7084416399875443	1,0	0,4948521570083726	0,2592112154260833	0,1302551836778887	0,25	1	0
2,0	0,4523163030352625	1,0	0,4479626451398895	0,4147183327357783	0,9850205206190948	0,25	1	0
5,0	0,08195998535602433	5,0	0,6902988417201503	0,027044626505634328	0,5519738210930948	0,25	0	0
4,0	0,08637679531035447	6,0	0,017259994693353486	0,40626772599463057	0,21498399600640883	0,25	0	0
2,0	0,4884566395958322	1,0	0,7448168682366407	0,7673071678050281	0,5687052967401581	0,25	1	0
3,0	0,17358226542714528	6,0	0,4183094316301986	0,16035644246677627	0,2587352691252809	0,25	0	0
6,0	0,8254624699701631	5,0	0,18004832749458677	0,8324041787885403	0,5543272760543037	0,25	1	0
1,0	0,2063548215630322	5,0	0,5473269748770218	0,05527514818990764	0,25915513941902424	0,25	0	0
6,0	0,4946812359984535	4,0	0,39346425132292584	0,6684110669543573	0,2171861843210613	0,25	1	0
6,0	0,5845053569893938	5,0	0,4019685514535245	0,5518487274734278	0,6248368908930207	0,25	1	0
2,0	0,06567104056094852	2,0	0,5249162019928921	0,3263749654679259	0,3759831215497159	0,25	0	0
6,0	0,41606012335646825	3,0	0,3866234415382177	0,19874178695000733	0,8295000942763624	0,25	1	0
3,0	0,9600530958057519	5,0	0,7841028936262053	0,4960060613583792	0,5595390983751475	0,25	0	0
6,0	0,08688658491254675	4,0	0,6506793662680413	0,13336021159457856	0,09796262389057964	0,25	0	0
1,0	0,5892018947581006	6,0	0,2992273444041139	0,8733668561048838	0,2347699002301521	0,25	1	0
4,0	0,02758989359267716	2,0	0,56787051460931	0,9780920335640955	0,08757686765875161	0,25	1	0
4,0	0,04831397710663521	3,0	0,06626978004051154	0,387897361909189	0,810758662447031	0,25	0	0
4,0	0,2778238741794994	5,0	0,4027476559290851	0,036786406750341394	0,7550654637927903	0,25	0	0
5,0	0,23821216368310716	3,0	0,5159488293327018	0,3166504500788071	0,9180895929814116	0,25	0	0
1,0	0,5610918828295768	2,0	0,8740432848614146	0,8905997784040872	0,9063027252856022	0,25	1	0
