numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,1808725942150925	2,0	0,7478374060483142	0,6835263896244517	0,021989879494398568	0	1	0
4,0	0,07865766104754457	4,0	0,2785472251807528	0,8734689505976726	0,4243683368602301	0	1	0
5,0	0,9231227107993463	6,0	0,19095187942789504	0,862836617680763	0,2803864853588671	0	1	0
3,0	0,6891053070498204	3,0	0,4653353866559313	0,6011160214346011	0,7025686313901205	0	1	0
4,0	0,46996357459116045	6,0	0,037010497016987665	0,19816546706872407	0,22263352049023255	0	0	0
3,0	0,38326740754890587	3,0	0,13433620111866607	0,2686000514210428	0,6611114866052575	0	0	0
3,0	0,1820747039156828	6,0	0,3419431990244586	0,24225580925690293	0,3760247493503708	0	0	0
3,0	0,4182166985266478	6,0	0,7534665040861263	0,0980818541680114	0,5943308703632333	0	0	0
1,0	0,6809285426981937	3,0	0,04239660343697493	0,40740508027496714	0,70208647656919	0	0	0
5,0	0,9536741292228114	1,0	0,9757979194312478	0,5653639167398486	0,4471878206291495	0	1	0
4,0	0,6899846640866235	5,0	0,39321579198938283	0,49328073182026777	0,9977213842701942	0	1	0
2,0	0,7076089676866762	3,0	0,9348577565270524	0,9612984071792433	0,17802598138830172	0	1	0
5,0	0,34366548486568305	5,0	0,47705896184313945	0,20095530068170864	0,40874604658115987	0	0	0
2,0	0,09785599231302256	5,0	0,8245207416054112	0,5232441798377501	0,581504638657143	0	0	0
3,0	0,05375554094092028	2,0	0,8724878548940188	0,5040942404506009	0,8124533434864384	0	0	0
1,0	0,6882048710069305	4,0	0,8512030398946171	0,9236502965348141	0,3172972798431547	0	1	0
4,0	0,9769532338240131	3,0	0,5350912283459772	0,6564902357405992	0,17378877992602004	0	1	0
3,0	0,297921766473796	6,0	0,14019923063256845	0,6748933686996866	0,583704277382351	0	1	0
2,0	0,6448729900320495	1,0	0,055782149014212856	0,27159944609663333	0,7253571390128244	0	1	0
4,0	0,6885043671980693	1,0	0,38761723043163	0,926716118329293	0,8261194854432208	0	1	0
3,0	0,560889145885312	4,0	0,4711820412601342	0,1329844169357285	0,8139845101845792	0	0	0
4,0	0,02690506765680145	2,0	0,9374413290057659	0,7657574267175021	0,00037811598063663965	0	1	0
6,0	0,8387466681298024	4,0	0,2728806125749632	0,8267867760376881	0,8763808163282732	0	1	0
1,0	0,3261369886165981	4,0	0,6874100934321707	0,31819894380408986	0,025689359724686334	0	0	0
5,0	0,013740119617610791	5,0	0,26067506935065776	0,31649833220895884	0,06914055073854142	0	0	0
2,0	0,9294956057065809	2,0	0,7802964430771936	0,7343957614021877	0,6106207230458769	0	1	0
3,0	0,6271677749775074	6,0	0,40341561896605793	0,0965172502661884	0,7710912206139037	0	0	0
1,0	0,8487411786777732	1,0	0,8504845484028236	0,4005839259499361	0,11107915804255719	0	0	0
6,0	0,4334330858119265	2,0	0,8058798533668133	0,9906281172397393	0,5675228739083834	0	1	0
2,0	0,49926663227116863	4,0	0,012637042554782263	0,7413300397819703	0,5095602178788995	0	1	0
1,0	0,44819934496596847	4,0	0,7122821756091327	0,3971508287290575	0,5825583670822374	0	0	0
2,0	0,2803151319773518	2,0	0,32414266555860116	0,92506698795624	0,17360600926622083	0	1	0
4,0	0,7285734218760693	5,0	0,4953929121531655	0,21841841898331038	0,6249274699821145	0	0	0
2,0	0,8852445071043094	6,0	0,07372685796171441	0,12783807593449636	0,6048368737200829	0	0	0
2,0	0,4963963046416049	5,0	0,4331791701837925	0,6199774886582142	0,2276433066722845	0	0	0
3,0	0,22964286128198397	6,0	0,09388524222596506	0,6409997325805489	0,12609526523112058	0	1	0
6,0	0,06445557614433806	2,0	0,15246909955388388	0,5226750333412323	0,7508406872032388	0	1	0
3,0	0,821718782060242	4,0	0,618635009797938	0,25161863546045005	0,08636641670584755	0	0	0
2,0	0,5831530564307061	4,0	0,26387785554485477	0,8334081546035327	0,8144612513280199	0	1	0
6,0	0,06796200262159635	3,0	0,8129651737889175	0,7170677593729011	0,2726148447804414	0	1	0
1,0	0,9362333370454489	1,0	0,2090983916418303	0,2179978309503593	0,84288758267493	0	0	0
6,0	0,6199488775146516	5,0	0,7765327150186087	0,5871982419653436	0,7390534719413352	0	1	0
2,0	0,6980091039569774	6,0	0,41866212436578265	0,8768673120133101	0,2942144023697688	0	1	0
5,0	0,7812467237697855	6,0	0,0749867306777593	0,5210560375153921	0,8067628396770069	0	1	0
3,0	0,9436392852843342	3,0	0,7257929470557116	0,15521885888199605	0,23829778350375197	0	0	0
1,0	0,513790603464879	3,0	0,9655081917933843	0,6983151295827503	0,6398756201873302	0	0	0
2,0	0,7128898525182676	4,0	0,17715919889656762	0,3831364483002899	0,8168230223472824	0	0	0
1,0	0,5707416340348372	4,0	0,4769409523860335	0,35694565707500436	0,4234431095726403	0	0	0
2,0	0,5962250003659222	3,0	0,6300219089728206	0,5943159789762023	0,3787496749966066	0	0	0
5,0	0,24189321415794995	5,0	0,7597995563990573	0,5493593510368601	0,6592838297347857	0	0	0
4,0	0,39503688143667415	1,0	0,013984499920631777	0,29162963162335753	0,45771161471715904	0	1	0
1,0	0,30168715844501026	2,0	0,2949375100758739	0,24292047812419815	0,45319946354362484	0	0	0
2,0	0,5400936605785395	1,0	0,4708867112910472	0,4322073883069302	0,7409070897369343	0	1	0
6,0	0,4325398857653062	2,0	0,5716615790713756	0,22250630864194865	0,46069704342069673	0	1	0
6,0	0,4208351488989611	5,0	0,10429573663854919	0,3559364969884169	0,4804136061091465	0	1	0
4,0	0,6038784535496119	6,0	0,3966996337409284	0,2515291077382006	0,4494688627462651	0	0	0
5,0	0,6283996732158597	4,0	0,26394953191462023	0,07682364399929953	0,07038723853677264	0	0	0
2,0	0,047037960650212374	2,0	0,5017447633825673	0,09956724296519892	0,38074330315754457	0	0	0
3,0	0,9432329885772628	1,0	0,010435406300422168	0,1980198391699285	0,9236885672487688	0	1	0
3,0	0,5151321765017626	5,0	0,8372659973424738	0,6342140325024871	0,16155890770248338	0	0	0
4,0	0,5022467179822022	2,0	0,9708829572774521	0,03401357489893486	0,15620528898589814	0	0	0
5,0	0,4562951443573757	3,0	0,411104658251112	0,9675720052233988	0,9595467261588277	0	1	0
5,0	0,5818724440497014	5,0	0,06943222596062426	0,8506784449696013	0,413159574919047	0	1	0
