numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,13319516225636296	4,0	0,3110075748938782	0,45418691217035045	0,2611341258499412	0,25	0	0
3,0	0,7906073468435515	3,0	0,8712127817903976	0,5164429764786846	0,7875691277009501	0,25	1	0
2,0	0,9193475500903623	1,0	0,1652480621370218	0,5179466227533811	0,42088035485504616	0,25	1	0
6,0	0,40916741823716285	4,0	0,652234456548946	0,2433295647575835	0,7984336298343235	0,25	0	0
3,0	0,8550286060152386	5,0	0,45277419518065487	0,9392694079335986	0,18115215115533034	0,25	1	0
3,0	0,9448624270758401	6,0	0,36857479897417267	0,26958167696483637	0,36099336763164247	0,25	0	0
5,0	0,9816641295168568	5,0	0,7646767073530351	0,12822881897484162	0,6228772780341955	0,25	0	0
4,0	0,2865942333975976	6,0	0,3012942677828475	0,06030851641668156	0,6119961506006022	0,25	0	0
6,0	0,579100861364248	6,0	0,15075945855625894	0,972821597085699	0,1369316592949652	0,25	1	0
1,0	0,2867582607356829	3,0	0,002429054867095104	0,2278603895547402	0,34360845816428	0,25	0	0
2,0	0,8929568836403291	1,0	0,7717455079303965	0,06838187030407583	0,5128837046430996	0,25	0	0
3,0	0,29341541435957674	2,0	0,15287929543909695	0,0026769647226361215	0,8799341354546026	0,25	0	0
6,0	0,24500455360608198	6,0	0,1911472351504493	0,04566501342191609	0,8751782080277473	0,25	0	0
5,0	0,9548670213148729	2,0	0,3147805625543313	0,8729563414323477	0,2799596569364893	0,25	1	0
6,0	0,23505254840368628	3,0	0,23060263133490144	0,9323560052640231	0,7943740684034362	0,25	1	0
3,0	0,03344266615584701	6,0	0,365745514624617	0,38942355104999193	0,8628725946526385	0,25	0	0
5,0	0,5028148215771927	3,0	0,8449684503507058	0,2958500391957368	0,2056478344735091	0,25	0	0
6,0	0,5101387661457463	4,0	0,5439423755866364	0,3646222874383832	0,46891393057386	0,25	1	0
4,0	0,9523548939974175	6,0	0,012864277213946451	0,2973372654821219	0,8311398472290348	0,25	1	0
5,0	0,8997953959189039	3,0	0,8737775656233898	0,0462540147977919	0,6797513390877173	0,25	0	0
2,0	0,6360955234538416	1,0	0,5947583922602466	0,08286276017455341	0,33366733064084686	0,25	0	0
2,0	0,5587069669068538	4,0	0,04647452203711033	0,6051317708156069	0,021095102479994354	0,25	1	0
1,0	0,06244992332448762	2,0	0,06456784441232577	0,23358363928174486	0,7411855688770295	0,25	0	0
5,0	0,523152102020338	2,0	0,7241208797971809	0,5178308858879764	0,5779176155432264	0,25	1	0
5,0	0,6499752892837621	3,0	0,0467203081551284	0,3697229552578737	0,7799871385625017	0,25	1	0
4,0	0,6345993633378236	3,0	0,9162656918587174	0,9534306982126112	0,8471442201012953	0,25	1	0
5,0	0,5061310997335361	2,0	0,5906690570245344	0,21475059873676394	0,9654831840817102	0,25	1	0
4,0	0,31921332716775863	3,0	0,5021250368908334	0,4137378438798417	0,45018386901485785	0,25	0	0
