numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6814416726562471	6,0	0,7031293053919827	0,06417270141827103	0,8661596976814885	0	0	0
1,0	0,4945403462504915	6,0	0,7740125948200437	0,5103216454090932	0,28073332116236827	0	0	0
4,0	0,6833757993759012	1,0	0,8439127500686616	0,5765275478341032	0,33565026387958063	0	1	0
4,0	0,5192646003440448	2,0	0,7010150097585485	0,9110492829135631	0,06036778650796115	0	1	0
5,0	0,3777570438548078	6,0	0,8398583079370487	0,9765873773454041	0,05692788922631864	0	1	0
3,0	0,7398661877070104	1,0	0,4163141351574088	0,015974476183676867	0,28964832201250723	0	0	0
1,0	0,45504591594057253	4,0	0,3464388172246381	0,7700625595138972	0,5277431930236838	0	0	0
3,0	0,27497604112348717	5,0	0,36548697599191005	0,7983726405038697	0,24704815796252488	0	1	0
4,0	0,30459917971073336	3,0	0,828745038365732	0,8995452915972271	0,5209936585175672	0	1	0
2,0	0,022289281380137305	1,0	0,48886573905590025	0,8203812649653464	0,9700706782234836	0	1	0
6,0	0,6909262662575868	6,0	0,8581474875159488	0,015492685241889848	0,1771229708299885	0	0	0
4,0	0,8242794444697895	1,0	0,33309466446783675	0,8066368070786597	0,0922826492458565	0	1	0
4,0	0,4756841184553313	3,0	0,7971165487612655	0,664682741466301	0,5392844696553386	0	1	0
5,0	0,7153688153230364	3,0	0,8397306732716462	0,6624759746858021	0,30727961289112804	0	1	0
5,0	0,7947839283489638	1,0	0,16496912367911754	0,4222783906436518	0,2708113594121284	0	1	0
3,0	0,8810834260001595	2,0	0,5684475545334859	0,07134166592664115	0,4136116421705568	0	0	0
4,0	0,4994171176142145	1,0	0,5489311396762805	0,13619700204094043	0,14191826081797065	0	1	0
5,0	0,07924496409822945	4,0	0,9762330352307103	0,4933242311550625	0,6112586086298656	0	0	0
1,0	0,36709678157247116	1,0	0,2665632403420847	0,4921669153906989	0,09446873110250775	0	1	0
5,0	0,9420120646593384	3,0	0,5080290841480826	0,425430781471018	0,8779755896211663	0	1	0
6,0	0,5653378981147337	4,0	0,9333607708290153	0,015541911140858788	0,2780218306356209	0	0	0
4,0	0,032806957780471824	1,0	0,7638108859816312	0,7630593687328368	0,7187028123369806	0	1	0
5,0	0,5453414080378906	3,0	0,5335528306825407	0,3764183105802341	0,2920081271820779	0	1	0
6,0	0,5075587432881096	3,0	0,4590701358533492	0,0855249488308123	0,20342166806526774	0	0	0
5,0	0,747002074930871	5,0	0,6401289132451017	0,855156005619467	0,12995767924381574	0	1	0
3,0	0,7927542841367236	1,0	0,3542049311132611	0,5604318862765212	0,7402725880115307	0	1	0
1,0	0,7606994814540649	3,0	0,27263733980943117	0,10649691467850997	0,951510883122301	0	0	0
4,0	0,8133709394538654	4,0	0,055212757584701344	0,6464252798872567	0,30914086142758435	0	1	0
3,0	0,7935814002867116	1,0	0,8361989817153977	0,7133210467814213	0,7317600912266253	0	1	0
2,0	0,9456070718664848	1,0	0,20782373385235453	0,6388269119332068	0,17403227790728026	0	1	0
1,0	0,612132137053384	2,0	0,9481025391826069	0,04511552803250163	0,9878246747363164	0	0	0
2,0	0,3131415687280924	2,0	0,20196614314327255	0,6583706277291731	0,44114627429701825	0	1	0
4,0	0,6376242271875848	4,0	0,23190280216360237	0,37095200384087335	0,24026881669693667	0	1	0
5,0	0,6195323060300145	1,0	0,5180062755513231	0,3947381955372813	0,7945680487419305	0	1	0
3,0	0,9240890830197337	4,0	0,043434104451579025	0,7379026243590523	0,5399856033122588	0	1	0
3,0	0,34172785302170117	1,0	0,5948344765682184	0,7614992828968067	0,8151105600679897	0	1	0
5,0	0,1643094119903048	3,0	0,0037190861261644503	0,8190734242648485	0,1692624915560561	0	1	0
1,0	0,2669841352915786	2,0	0,06155907266603211	0,5058167620917375	0,4128035258573223	0	0	0
3,0	0,07674919274783998	3,0	0,06479887757423997	0,2450981431748409	0,6849727325189223	0	0	0
5,0	0,4389682588334318	2,0	0,11323321536089126	0,8279366945839972	0,1509476903987338	0	1	0
6,0	0,4173471865304732	6,0	0,12209967610241457	0,6183803387128222	0,16908023336660616	0	1	0
3,0	0,7979642168292482	5,0	0,42956156397742995	0,360748136812163	0,03961786434815273	0	0	0
3,0	0,6145016389354773	1,0	0,6858533769813946	0,4411122633695491	0,2254300109190036	0	1	0
5,0	0,9444752632931869	1,0	0,727719143080823	0,495512981647268	0,6044296911195121	0	1	0
5,0	0,48129957665986256	4,0	0,6272693274176625	0,5222496048384239	0,5436664326502193	0	1	0
3,0	0,2892170693529992	3,0	0,03325428697810795	0,8973039320301169	0,4958182148152418	0	1	0
6,0	0,3920907366125509	4,0	0,389270663319218	0,5810789617074845	0,4539817789237538	0	1	0
4,0	0,9675273642480509	6,0	0,16913862281554948	0,6264156376895635	0,09094635824001285	0	1	0
6,0	0,8375025514452702	3,0	0,14499998339663744	0,18662453186383365	0,14295399983325985	0	1	0
1,0	0,24683925166256548	1,0	0,36252235762692653	0,4525352485740859	0,971022246339985	0	0	0
6,0	0,35060733817354695	5,0	0,17532464155810767	0,806453848682378	0,7493929833064423	0	1	0
1,0	0,6011360677800575	5,0	0,7085936990269323	0,49107749844140347	0,7726081839828514	0	0	0
3,0	0,7362532558692884	4,0	0,7773757394713147	0,9471346789587145	0,7961888903904294	0	1	0
6,0	0,9391913597072028	5,0	0,18159406571038406	0,16920630643965673	0,9640266419731386	0	0	0
6,0	0,9674673838798907	4,0	0,3945809487730564	0,6726611752100817	0,7305727220315095	0	1	0
4,0	0,49023463470181916	2,0	0,07844452149092973	0,3288113867457232	0,2508703042694198	0	1	0
2,0	0,4354485651546185	3,0	0,891857233780042	0,9622165369643066	0,8386598228280561	0	1	0
1,0	0,13628250831757927	6,0	0,8241178746423743	0,7355974235717986	0,41120717594018463	0	0	0
4,0	0,013152768032462792	1,0	0,09082821088637838	0,14808863191444666	0,788739336433646	0	0	0
1,0	0,03714314076559855	2,0	0,267526589993621	0,3623878450185143	0,5098064457696166	0	0	0
3,0	0,02216362428395846	5,0	0,7655373818973046	0,108870200767481	0,554452081187841	0	0	0
1,0	0,8094845017921424	2,0	0,7191907053567602	0,8517787114820068	0,4407959051455391	0	1	0
5,0	0,6559727273153638	5,0	0,2796038718358522	0,13357533372360508	0,32318176454507697	0	0	0
2,0	0,7019594695639899	3,0	0,9541526111388388	0,8751352516680287	0,6193635225111305	0	1	0
2,0	0,8847974871046643	3,0	0,7762950904552016	0,22011801340287018	0,2428077546038403	0	0	0
2,0	0,6236699534127818	6,0	0,9716175239403522	0,8690794077259149	0,12582396635330872	0	1	0
2,0	0,18366867237127427	1,0	0,5689653058153968	0,08956703928837861	0,8468372733809963	0	0	0
3,0	0,44235588077082355	6,0	0,6643766587115985	0,9598403840330175	0,16491724425465037	0	1	0
6,0	0,03809876307895188	6,0	0,8957924242046549	0,10429390710008646	0,8388647274088391	0	0	0
1,0	0,6734188185391765	6,0	0,5831257426251117	0,16647540111237158	0,31096026294784895	0	0	0
4,0	0,8466866114324969	5,0	0,5853914287075128	0,8741181309078055	0,6993299492139137	0	1	0
5,0	0,2703922958675564	6,0	0,17982629618751644	0,34481254657397886	0,9615228011722646	0	0	0
4,0	0,6114523225002141	2,0	0,4058968133129325	0,41349494534327746	0,17667263713272174	0	1	0
1,0	0,6392813509992553	3,0	0,10846730098777513	0,8171602662709575	0,5286362850991886	0	1	0
2,0	0,03969082645145117	1,0	0,6065430219419562	0,645261999816899	0,8090179805912963	0	1	0
3,0	0,41095366040462833	2,0	0,44139099647143276	0,9332740357650909	0,6063536521084225	0	1	0
