numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,8050471829610779	2,0	0,0854412488239289	0,6679589370512884	0,009536898068727817	0,25	1	0
2,0	0,8123001280282699	3,0	0,8091286761744451	0,5532719884024113	0,27183782938732726	0,25	0	0
5,0	0,16826122020624656	1,0	0,06036132259087523	0,2551139343107589	0,8685135184804966	0,25	1	0
1,0	0,5609810873576726	2,0	0,5659962959183912	0,8139519075733568	0,8414241370326425	0,25	1	0
3,0	0,22976334692402223	1,0	0,3082851917924506	0,49969629111960734	0,8696800926838366	0,25	1	0
1,0	0,4130823484664734	2,0	0,44287660527582196	0,030704637136800494	0,5589351555234241	0,25	0	0
3,0	0,8217469399693951	6,0	0,8473874308038091	0,5794908539265973	0,7949195394035691	0,25	0	0
1,0	0,9939533925508413	5,0	0,0950314492950034	0,6323002605941138	0,47286226005360565	0,25	0	0
4,0	0,9830305023660132	2,0	0,26450602431324866	0,8056860668811499	0,6758321782939629	0,25	1	0
1,0	0,12266284002492112	3,0	0,5215421534433468	0,5456256829066275	0,0022148061829614374	0,25	0	0
6,0	0,5592335136662322	2,0	0,495093220378113	0,7382207680884657	0,4804271270239504	0,25	1	0
4,0	0,7074140616523245	2,0	0,3443898887641542	0,22110617334344185	0,6657992260212715	0,25	1	0
4,0	0,4860689847585814	2,0	0,3470376095524338	0,5650481218756345	0,4755676110030923	0,25	1	0
5,0	0,9103308786796741	6,0	0,6268928119724344	0,6139405837936756	0,45888552665678195	0,25	1	0
3,0	0,38031518916640816	1,0	0,07856196851938801	0,8973043685557813	0,08395590281158394	0,25	1	0
5,0	0,8361059300098092	2,0	0,447709959409369	0,338637975199631	0,5116340337287552	0,25	1	0
3,0	0,17663307229610725	1,0	0,24580208124518765	0,024237005392912403	0,8210366268729656	0,25	0	0
2,0	0,7707597093785513	6,0	0,5373132299430671	0,26865242215583085	0,726887823893596	0,25	0	0
6,0	0,12882196147769875	1,0	0,9445809455158628	0,23905318178218138	0,6479202571157792	0,25	1	0
2,0	0,025062917474307222	4,0	0,8395649927365428	0,43937922149509456	0,6129126504010651	0,25	0	0
3,0	0,21906274140680515	4,0	0,009425231932440936	0,3749146889525522	0,3764373717892826	0,25	0	0
2,0	0,9677266080970086	6,0	0,16123160289452376	0,9301318246139693	0,2835952502460428	0,25	1	0
6,0	0,6215786234174117	3,0	0,5801147056774	0,8762206894819751	0,3079214140239135	0,25	1	0
1,0	0,2638405593359906	4,0	0,13876130583592283	0,91064754596828	0,38869644770599787	0,25	1	0
4,0	0,09866694775704099	4,0	0,5932669888121203	0,1539797534266829	0,31628971561861263	0,25	0	0
4,0	0,7094402516966775	3,0	0,4482531928301501	0,4434013750532688	0,013036428462995353	0,25	1	0
3,0	0,2165473671485898	1,0	0,27787381088352303	0,21549727394403806	0,6269788774911158	0,25	1	0
