numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,5942402563587228	5,0	0,31999051687988855	0,026162528836512267	0,22598681098924656	0,25	0	0
1,0	0,842494695086318	2,0	0,2797473108254722	0,9508910672811643	0,29369063116841176	0,25	1	0
4,0	0,3944148012400629	2,0	0,154401242718896	0,24922755364975668	0,1898267693728276	0,25	1	0
4,0	0,5739004366006891	2,0	0,8170442147591543	0,9572336318306399	0,0771962184906615	0,25	1	0
6,0	0,2743667464471782	4,0	0,4912141842097959	0,2577311735663055	0,39892551490924977	0,25	0	0
4,0	0,7346709119009148	3,0	0,09492208496011423	0,7619618199355499	0,6533706795230919	0,25	1	0
1,0	0,6667073058043451	3,0	0,9116805992175612	0,6014116027549893	0,5841303877218965	0,25	0	0
4,0	0,37802293032198286	1,0	0,5236447302225522	0,08307414449422812	0,4052616768699152	0,25	1	0
1,0	0,4911145854403498	1,0	0,21358825255826075	0,6723852115215362	0,771046675869734	0,25	1	0
3,0	0,4989336984531195	3,0	0,3351641665209537	0,1287357670789544	0,7379964014611354	0,25	0	0
5,0	0,44529325511260787	4,0	0,6986057082661489	0,231570317958807	0,04242683400446057	0,25	0	0
1,0	0,30923075464072913	4,0	0,2157727109883968	0,3171077115244373	0,14506991995677065	0,25	0	0
3,0	0,66821194101296	6,0	0,2897317316893807	0,6528178481797615	0,5152158934075526	0,25	1	0
4,0	0,4261660573026992	2,0	0,19411923663211328	0,7507578775734534	0,14964098440117612	0,25	1	0
3,0	0,4148044850043058	4,0	0,6002648947175483	0,9705373982255786	0,45739070465638	0,25	1	0
1,0	0,1404651739337185	4,0	0,7894091312031156	0,22171737214805398	0,7484937237988122	0,25	0	0
3,0	0,7934740922042255	5,0	0,32804716055587657	0,25138403656700925	0,1278194823096207	0,25	0	0
4,0	0,7401023642704537	4,0	0,6378463280150707	0,9390627255500636	0,10448784131602018	0,25	1	0
5,0	0,6819947124813535	2,0	0,707610203090123	0,8236749713217879	0,7736336565491954	0,25	1	0
5,0	0,13429789895537325	1,0	0,5379225878312837	0,9688256413967985	0,31181886402062275	0,25	1	0
6,0	0,5992574363101925	5,0	0,31197856301957094	0,4714370033221268	0,3893241474644812	0,25	1	0
3,0	0,7189748829324536	5,0	0,7287890789085125	0,772644137949292	0,6634607843400889	0,25	1	0
2,0	0,1654011164242567	2,0	0,14252182481895237	0,4172681966113564	0,2406442190054776	0,25	1	0
2,0	0,4819256186325418	6,0	0,005558232543293462	0,5540320792928497	0,49476405485396946	0,25	0	0
3,0	0,5945426108504841	1,0	0,42917688496756756	0,38933538112704036	0,23496552532640336	0,25	1	0
5,0	0,7446791351056414	5,0	0,21359336207234314	0,673575837505803	0,23475506694381654	0,25	1	0
4,0	0,9392325834789338	3,0	0,21125898604721294	0,19341303912174712	0,8328952040823477	0,25	1	0
3,0	0,9981406152624509	1,0	0,38751769109623624	0,317485909881844	0,8958830855633781	0,25	1	0
4,0	0,35864638389605497	2,0	0,6326082395991256	0,11353760036062632	0,10599294330886133	0,25	0	0
6,0	0,8896213025955516	3,0	0,3922320929933626	0,5912551232193445	0,24469080340312488	0,25	1	0
3,0	0,2908481122108625	3,0	0,467498914553066	0,013923274046212408	0,7138410067182503	0,25	0	0
5,0	0,682095382987634	4,0	0,021019776447828598	0,907025014103632	0,18307596190430753	0,25	1	0
