numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,17641703095652717	2,0	0,36717597300800986	0,07200018122646312	0,35927511990370986	0,25	0	0
6,0	0,013670453388858195	4,0	0,02828486798079588	0,13415500579837547	0,4152057112178509	0,25	0	0
4,0	0,6073725309176302	6,0	0,2638150564842937	0,8775341974121211	0,14844016082141676	0,25	1	0
4,0	0,6748316146313109	5,0	0,7646082081989536	0,44328124464722485	0,16167919909085804	0,25	0	0
1,0	0,9971662993780259	5,0	0,7421670841535486	0,21556829665816712	0,016817135362431235	0,25	0	0
6,0	0,4788985598316091	3,0	0,1154121645662678	0,6732629139054991	0,2779191861204934	0,25	1	0
2,0	0,6073377593382494	2,0	0,7762828203879532	0,007144921954772343	0,43200454948539835	0,25	0	0
6,0	0,8516290269082697	6,0	0,07516696261552991	0,0569119779449655	0,8616929218905963	0,25	0	0
1,0	0,850759399866895	4,0	0,4302171849986829	0,8715574270446929	0,12828785725583036	0,25	1	0
6,0	0,4482657904047441	4,0	0,12211837234731593	0,7614029581340375	0,6435505575078992	0,25	1	0
3,0	0,4462471533515253	6,0	0,12057851428639077	0,5592176906219729	0,0061204793972649	0,25	1	0
5,0	0,5808912626501984	6,0	0,31494485432070085	0,8695009662351142	0,3343013063271104	0,25	1	0
5,0	0,19525591735074577	4,0	0,1825549324649659	0,3563345243018389	0,26855684952419445	0,25	1	0
6,0	0,04978411996039611	2,0	0,2004925904122905	0,7912682776109559	0,9980875778726018	0,25	1	0
2,0	0,3901949326526254	4,0	0,591095363589457	0,49071836727768714	0,35312599592867033	0,25	0	0
5,0	0,9682559070248636	2,0	0,14537547133247208	0,6160307735801615	0,23477080833020136	0,25	1	0
1,0	0,8710519620182848	3,0	0,8621029772915554	0,9595126663217578	0,2731001555012843	0,25	1	0
3,0	0,5534815254052103	1,0	0,12575480426989272	0,5190656888302964	0,5596422275051244	0,25	1	0
1,0	0,33433212644994215	5,0	0,6737030098639287	0,15801243901879092	0,2653330808289496	0,25	0	0
6,0	0,9630849264415795	4,0	0,5082250199384043	0,9971454175852847	0,5766982730443819	0,25	1	0
6,0	0,8536049906233794	5,0	0,35878345044679794	0,7073670456243278	0,2451166962999869	0,25	1	0
5,0	0,5031118387274714	3,0	0,4010303805756287	0,35765186928821824	0,22579033605084997	0,25	1	0
3,0	0,5049104331413431	6,0	0,15103297949005057	0,20845753618032925	0,5573718314279976	0,25	0	0
2,0	0,14741472340239536	3,0	0,7732081174056481	0,8821043023204774	0,22527553008361534	0,25	1	0
1,0	0,047350249288027335	4,0	0,5178451638672843	0,9927464464778842	0,36601170822512596	0,25	1	0
4,0	0,5974916423437352	6,0	0,7057129899436261	0,41511530894009807	0,2716902436319373	0,25	0	0
4,0	0,1610222826966572	2,0	0,6393334129648239	0,4497618400255423	0,5649640134796537	0,25	1	0
2,0	0,08590861825417517	3,0	0,6714248978504953	0,062220656216250725	0,5650148114637027	0,25	0	0
2,0	0,2600436973189272	6,0	0,9515584672448154	0,3921546110533174	0,2582689213548164	0,25	0	0
2,0	0,7644596425306522	2,0	0,17740456910777647	0,4726625244344975	0,030044790531847276	0,25	1	0
2,0	0,19889147765140425	5,0	0,6470747036700867	0,9932588693462553	0,833876982315607	0,25	1	0
4,0	0,9339236723850992	5,0	0,5507704278655444	0,8439512961402366	0,5542877773970416	0,25	1	0
4,0	0,6592838354239459	2,0	0,27208056402016956	0,6283215881076316	0,7282093832533759	0,25	1	0
2,0	0,5847000592977346	3,0	0,35255579758696665	0,5190596082088327	0,7740509565526886	0,25	1	0
1,0	0,9936010862827105	1,0	0,5358657520824681	0,9324604284114013	0,8121851179491434	0,25	1	0
6,0	0,46278892029045127	2,0	0,955849929588512	0,3963819823312321	0,6046436706510172	0,25	1	0
