numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,18088737005631217	2,0	0,3811075776428343	0,3161770689793365	0,1559986224262333	0,25	0	0
6,0	0,6444392753036042	3,0	0,9348534547133974	0,6721752900387051	0,04141160990842074	0,25	1	0
3,0	0,7446745142001746	1,0	0,2325839103619115	0,6049817033627942	0,549228649543314	0,25	1	0
2,0	0,633492168226635	2,0	0,27296177828144663	0,8816628016716705	0,31263461984985896	0,25	1	0
1,0	0,9267452303276349	5,0	0,8474135381206637	0,31520289241264043	0,8687019331193064	0,25	0	0
3,0	0,14246149466488445	1,0	0,8614282119457528	0,8392760030656281	0,15629950568679418	0,25	1	0
6,0	0,6983723671020794	4,0	0,006215242191537906	0,5390557637348047	0,6365502248748158	0,25	1	0
4,0	0,6296056797315459	5,0	0,7557854759157893	0,7166099768048353	0,04618339985418207	0,25	1	0
4,0	0,6539473873386651	4,0	0,5953939758137736	0,012055339542858423	0,8255304644322133	0,25	0	0
4,0	0,693674800230538	6,0	0,03542099998685133	0,29394449838023873	0,5194562474454832	0,25	0	0
1,0	0,30195554446608863	4,0	0,1575616688622451	0,964990844794064	0,5065211523809313	0,25	1	0
3,0	0,7436161224233523	3,0	0,5785359116745525	0,41188852204511395	0,4758200165234119	0,25	1	0
6,0	0,06646813385680328	5,0	0,2633946542618497	0,39476723334996866	0,3459265894526711	0,25	0	0
2,0	0,16742482246121604	4,0	0,30402336921244755	0,49663377220868044	0,5086481010648417	0,25	0	0
2,0	0,8126549932892335	4,0	0,843904973574271	0,2687542754690141	0,04908080298894524	0,25	0	0
6,0	0,10003194880232336	1,0	0,32397417376698034	0,5688007420674648	0,0413840876645194	0,25	1	0
5,0	0,514298295335795	4,0	0,9943893110696604	0,4985458182405491	0,13256060497382238	0,25	0	0
5,0	0,910590294521102	1,0	0,6585667067864787	0,9646659485324642	0,09780343877421616	0,25	1	0
6,0	0,9162848534532547	3,0	0,18209809848674197	0,15820027419977167	0,138062532895732	0,25	1	0
3,0	0,8322340705520447	5,0	0,9652632701669123	0,8523202551278897	0,24546082009945358	0,25	1	0
6,0	0,8366089213389722	4,0	0,8444365709008069	0,18561232189233445	0,23915870260989236	0,25	0	0
4,0	0,4364879618160188	4,0	0,9543095488558515	0,5953287460725883	0,751443162078621	0,25	1	0
1,0	0,07279756131888715	4,0	0,6162292201187002	0,7548557273481351	0,5084173684689776	0,25	0	0
5,0	0,2564126932010127	3,0	0,5714107242739743	0,7167681675660071	0,4801738130621426	0,25	1	0
4,0	0,8008770177362916	5,0	0,6417528600142315	0,3995513706817527	0,23430804028630547	0,25	0	0
6,0	0,30572010336317956	2,0	0,2596557674732356	0,4482435004956339	0,4015835716141084	0,25	1	0
3,0	0,3865291296507085	1,0	0,40979399270619543	0,82989809785371	0,7504028555377298	0,25	1	0
3,0	0,829474042928321	3,0	0,11521295958634692	0,3323256428963406	0,18805217125323248	0,25	1	0
1,0	0,47747163603189724	1,0	0,9527870298553343	0,257483090048362	0,9903974426008293	0,25	0	0
4,0	0,7917654955959382	6,0	0,3676284809472441	0,34964818903689765	0,7617338409104655	0,25	0	0
2,0	0,9183360468983596	2,0	0,20365275904986502	0,7439326772591587	0,4268206660855185	0,25	1	0
2,0	0,7311019282838522	5,0	0,4768145086257255	0,4856671304664142	0,9206759813126693	0,25	0	0
5,0	0,6445838237546719	2,0	0,8881842727116366	0,4196179651679821	0,08134816363865294	0,25	1	0
3,0	0,3926950518744303	6,0	0,6295714965157977	0,42303694117655644	0,5919073410557876	0,25	0	0
1,0	0,6301094860678588	1,0	0,9263879372558087	0,21341601066132376	0,17353469857416948	0,25	0	0
4,0	0,48709634468724916	6,0	0,49533283973762066	0,1305738155359747	0,7195756657001046	0,25	0	0
3,0	0,3149499604226478	2,0	0,7868257155617121	0,169042368207184	0,4365518298328056	0,25	0	0
4,0	0,5646794916313381	3,0	0,31323107019294516	0,415042487301138	0,8333934795034375	0,25	1	0
1,0	0,2757036614106	2,0	0,9069001628068429	0,5986198222090522	0,7606272632952604	0,25	0	0
5,0	0,675376073488684	4,0	0,10265014182879029	0,913317208396818	0,25750223609929046	0,25	1	0
2,0	0,7459313234160635	4,0	0,7463598474050638	0,4298949209929941	0,5419714351400835	0,25	0	0
6,0	0,7133779147054727	4,0	0,16599256985459987	0,46421365309239915	0,14788771155647773	0,25	1	0
2,0	0,013359318662656272	1,0	0,4486381896405367	0,07920868927967972	0,27341128704116413	0,25	0	0
6,0	0,3585979893610213	1,0	0,08516423106491533	0,69784594104692	0,3038599372049946	0,25	1	0
1,0	0,29961396693351827	1,0	0,210776087297335	0,6515730288592768	0,9681386762403178	0,25	1	0
4,0	0,31254708220310345	3,0	0,8292989700982862	0,07525996225049181	0,557563242561635	0,25	0	0
2,0	0,85573450002387	6,0	0,5170615807233464	0,05538409667917754	0,8580190438961213	0,25	0	0
5,0	0,9785288530361054	1,0	0,35827792529462366	0,6494447573849754	0,06896186665314097	0,25	1	0
3,0	0,29060646055234096	3,0	0,5206577209878427	0,18729328203002804	0,9776333259312079	0,25	0	0
6,0	0,82476395613529	6,0	0,48446275345614154	0,07553277118099522	0,5551386869654242	0,25	0	0
3,0	0,4898451666297171	2,0	0,92202970930296	0,19725427341252344	0,5835491882536192	0,25	0	0
1,0	0,5885078240516777	1,0	0,054079807733269813	0,8017610447596246	0,2935068341148741	0,25	1	0
2,0	0,10371511687903057	4,0	0,6876614161526838	0,04349857953328773	0,19380218487091627	0,25	0	0
2,0	0,4055624422466032	2,0	0,43951217129781306	0,40154249392319696	0,3788211263668837	0,25	0	0
3,0	0,8820571499074734	2,0	0,04658724531347225	0,9115695715965871	0,7882719257383021	0,25	1	0
3,0	0,5077771602250495	5,0	0,8117825498299347	0,42321310423411496	0,2778340882540439	0,25	0	0
5,0	0,8480118139343877	4,0	0,8640797853165559	0,40320721946090643	0,3884792037843309	0,25	1	0
2,0	0,7491430625921416	1,0	0,5945371735914083	0,40687902722777947	0,5253922783509658	0,25	1	0
6,0	0,3806286791065301	5,0	0,9815659898319025	0,6459097237463811	0,21602203546359378	0,25	1	0
5,0	0,6489173913440545	5,0	0,4802741692432103	0,948313663555208	0,6766457140178361	0,25	1	0
4,0	0,3569680463104028	6,0	0,1713206648358555	0,6385858923654258	0,5239074303595851	0,25	1	0
1,0	0,3036818602014344	1,0	0,6902353618903457	0,5521251158619375	0,6534133536501974	0,25	0	0
5,0	0,6215375749032231	4,0	0,34709103555850596	0,9116174862493035	0,9550577154865189	0,25	1	0
4,0	0,040307922921689165	3,0	0,8555193202565613	0,11999139860541086	0,600335440509359	0,25	0	0
