numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,404727130514535	2,0	0,7429705472652081	0,8569642175520845	0,3328225785322526	0,25	1	0
1,0	0,3331166125427353	2,0	0,9275790773951491	0,25669512788358984	0,04271504894385214	0,25	0	0
2,0	0,6390202119332276	3,0	0,6297598623313055	0,3547874566843986	0,9001319801301167	0,25	0	0
6,0	0,3588041652409856	5,0	0,6846139942924994	0,04261250380897241	0,6130333692487763	0,25	0	0
5,0	0,5114881989852744	3,0	0,7938988584193845	0,13509542721500634	0,6332486780608754	0,25	0	0
1,0	0,12565724097085818	2,0	0,2727392859637545	0,2384008442790091	0,6352397999015269	0,25	0	0
4,0	0,9644947485020269	2,0	0,5853830646572477	0,4953260568679073	0,5761457945874776	0,25	1	0
5,0	0,4808044286894608	3,0	0,6248387015874862	0,9668832065508415	0,3816170413611335	0,25	1	0
4,0	0,2853517869781924	6,0	0,7608237542296885	0,31595164121020847	0,3857775184920911	0,25	0	0
4,0	0,7019223597606351	6,0	0,2117009005813978	0,518343743266355	0,9697987122298936	0,25	1	0
1,0	0,6944812734409568	2,0	0,5519890535483404	0,9238887879834203	0,38913285786985863	0,25	1	0
3,0	0,9132361573818727	3,0	0,4494635954486549	0,015973971970721035	0,6148658516539018	0,25	0	0
5,0	0,3823154225537717	2,0	0,18087250251165	0,32517498420819535	0,395627225345089	0,25	1	0
3,0	0,6475037087811987	5,0	0,8892508048223792	0,29116245869852286	0,5081314765213283	0,25	0	0
1,0	0,6300802729154817	1,0	0,054833845998679576	0,8867942877279953	0,025818674648776185	0,25	1	0
6,0	0,995002839390744	1,0	0,6851305682329065	0,76402007933175	0,3428304205358039	0,25	1	0
6,0	0,9091935119765954	5,0	0,02904434713991222	0,5965100642971942	0,7812538679709845	0,25	1	0
1,0	0,6753377054983261	5,0	0,9142872466931271	0,35208496261422007	0,618277072965013	0,25	0	0
6,0	0,5452719319926057	4,0	0,3811964018051044	0,6684579458882194	0,33238594198118676	0,25	1	0
2,0	0,455474276095728	1,0	0,06491730007398844	0,502165223460423	0,015274951742372034	0,25	1	0
1,0	0,343655570977073	4,0	0,9632604761895872	0,526010462228344	0,29207197388147443	0,25	0	0
4,0	0,21815719178569426	2,0	0,5295622107813434	0,5149707349978281	0,8237110277913104	0,25	1	0
1,0	0,6604264215191354	3,0	0,23891268906585406	0,03658038196970548	0,3276113454093178	0,25	0	0
6,0	0,595389369509336	6,0	0,201056308923112	0,8851996902561983	0,9596264799173642	0,25	1	0
6,0	0,20434146632242722	6,0	0,924337437255574	0,4845039212483583	0,28610978561416434	0,25	0	0
1,0	0,3420834985443433	1,0	0,3660120949223655	0,9642113083976337	0,6254628392384584	0,25	1	0
2,0	0,08833595624698598	3,0	0,7294034397773197	0,722026338724547	0,24972689399636583	0,25	1	0
4,0	0,1687152284292175	5,0	0,3286380137661279	0,27463739648716856	0,1484284769558062	0,25	0	0
6,0	0,31649199289160923	6,0	0,9284152524489209	0,5322998029106062	0,7651238826245086	0,25	0	0
1,0	0,8227290579858638	5,0	0,9522603885075158	0,18676234313150297	0,7632768577362578	0,25	0	0
2,0	0,4360946710429191	2,0	0,8807363016854315	0,35557581611982825	0,8046478058040409	0,25	0	0
3,0	0,5181490714117815	6,0	0,7491599391422029	0,9365277720291955	0,4874347572434464	0,25	1	0
6,0	0,23583543969608756	6,0	0,6576945029856804	0,04159667558492475	0,6694479194427204	0,25	0	0
5,0	0,8850636315090202	1,0	0,26830392543315607	0,36785473641354216	0,8526430090070114	0,25	1	0
5,0	0,18436105216191678	2,0	0,6037595106746207	0,22243879334377592	0,26026159158718876	0,25	0	0
3,0	0,45041157008929567	3,0	0,113872964054621	0,6678561879007131	0,020159644466814397	0,25	1	0
6,0	0,32984978846530544	1,0	0,7481444046257708	0,43467887318753673	0,851433091107793	0,25	1	0
4,0	0,7968283874028284	6,0	0,5611700323199159	0,23023906440083697	0,22687612336649454	0,25	0	0
3,0	0,11477123175361559	6,0	0,8471313626535192	0,7370997581100505	0,367175916676846	0,25	0	0
2,0	0,17218374258797564	2,0	0,572103383879473	0,3884327005288172	0,01113466259509388	0,25	0	0
6,0	0,21693374805178545	5,0	0,3349188465527836	0,342833017409947	0,637359544973446	0,25	0	0
4,0	0,41298371599014894	3,0	0,013242548942240973	0,14106035554038432	0,5862841190055227	0,25	0	0
3,0	0,8452737265327243	4,0	0,9794839642364115	0,11885502098140721	0,08697477165283163	0,25	0	0
1,0	0,8056270798066526	1,0	0,8375562620063887	0,07161084456113664	0,21488689340136302	0,25	0	0
5,0	0,5064632488759067	4,0	0,3995452921325209	0,4310191706377957	0,9517728516830021	0,25	1	0
4,0	0,6846665908662537	1,0	0,41933884394607235	0,467494927991579	0,6001851913102343	0,25	1	0
5,0	0,7191566129439879	3,0	0,4916676445419803	0,1778849753983901	0,4247452710391104	0,25	0	0
5,0	0,39636584537602315	5,0	0,0010692294281479109	0,4170914536592264	0,40302185994800843	0,25	1	0
1,0	0,7459529093164782	2,0	0,6775244853038159	0,12120004188864841	0,6647790701484734	0,25	0	0
5,0	0,4502712907889579	4,0	0,9435640889609207	0,7862177808017076	0,24981499910148863	0,25	1	0
6,0	0,48285055996770876	5,0	0,9712602108709817	0,9463312030517743	0,5775203203217703	0,25	1	0
2,0	0,37989306607459405	6,0	0,48034046512401396	0,39827898142624707	0,1312612705308942	0,25	0	0
6,0	0,18396655827889163	4,0	0,20156345525074337	0,8021978520858555	0,83756752725298	0,25	1	0
6,0	0,2924754174873945	1,0	0,5206715044678664	0,30376258599229156	0,567939147823772	0,25	1	0
1,0	0,4961894008533776	6,0	0,5136051427036109	0,4413025807469029	0,6392710075663138	0,25	0	0
1,0	0,4042040105958582	4,0	0,4437725122271876	0,30168784884943023	0,42261501993987016	0,25	0	0
6,0	0,6564634343033544	1,0	0,9040652170735368	0,4970130186933184	0,006810743533487984	0,25	1	0
1,0	0,942344359976935	1,0	0,12754500273230407	0,7602766721463304	0,12872873115764194	0,25	1	0
6,0	0,5789282463116322	4,0	0,5596454131961096	0,9656925200355692	0,41524144070527436	0,25	1	0
5,0	0,24183999165739578	3,0	0,6250012933521681	0,310989927656111	0,6324412519646159	0,25	0	0
4,0	0,6107613906291198	1,0	0,6850335359482786	0,6432863864770966	0,520820663787089	0,25	1	0
5,0	0,7763748917249294	1,0	0,48047156296302374	0,7892850927699463	0,3313653176313085	0,25	1	0
6,0	0,7788195499201387	2,0	0,24292302439145763	0,07894133931215097	0,28365877675817874	0,25	1	0
4,0	0,4175272710639286	5,0	0,7027332493048936	0,9183492718018866	0,7649257939601132	0,25	1	0
2,0	0,008866852510001633	6,0	0,8430645813409191	0,8121889201673392	0,488771345499586	0,25	0	0
4,0	0,3615117860521899	5,0	0,49133430433607594	0,855785866988515	0,5282900870157282	0,25	1	0
5,0	0,15885557312364362	2,0	0,2704878085327621	0,5604653409317533	0,4082505938473576	0,25	1	0
5,0	0,674945939643053	1,0	0,29527279160064746	0,6758055168075582	0,7708596754419073	0,25	1	0
5,0	0,6896842764465746	4,0	0,05093732546160579	0,8662219199553791	0,5931459787816018	0,25	1	0
4,0	0,28384707732036507	6,0	0,9562704117774194	0,20352241729429843	0,5055859904358204	0,25	0	0
2,0	0,8653309601779299	5,0	0,9421771405943012	0,6070428447009134	0,32044945522409407	0,25	0	0
6,0	0,24638612775473445	2,0	0,1729934190529323	0,19986751755189092	0,6622004725654612	0,25	1	0
6,0	0,9238679618166056	1,0	0,3193096987993772	0,7997223753577369	0,43727063831347823	0,25	1	0
2,0	0,03325749202302353	5,0	0,8176986087584073	0,8170870292878771	0,36562007609536973	0,25	1	0
2,0	0,8140580938898716	6,0	0,5689574937556965	0,3200375449129864	0,3258799159075608	0,25	0	0
2,0	0,3496800265922271	4,0	0,9002903658476787	0,5706529173765695	0,5733292969121097	0,25	0	0
5,0	0,5885521851757508	5,0	0,28329787725795663	0,0864102515853219	0,26791977662714495	0,25	0	0
5,0	0,43305692617918	3,0	0,25589965731575515	0,5979260404272342	0,8489563344608957	0,25	1	0
2,0	0,4268554362369045	2,0	0,06129379757947273	0,8815391140265192	0,4755634088586619	0,25	1	0
