numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,4553093649590064	3,0	0,8595289562325578	0,7950748002108892	0,7312538607392952	0,25	1	0
2,0	0,6726587515003116	1,0	0,5083866927681683	0,5695542177086808	0,3775762009302389	0,25	1	0
6,0	0,9178168473962748	3,0	0,4773444784179426	0,4152995550341212	0,4921347998160991	0,25	1	0
6,0	0,7284465520558578	2,0	0,8027781747147236	0,7533657956760742	0,3653942936047564	0,25	1	0
4,0	0,32749796425225586	5,0	0,32602700141102947	0,6255087031117225	0,7317597574176802	0,25	1	0
4,0	0,36818131489191996	6,0	0,2698200777043126	0,9580273826045115	0,7344984156445237	0,25	1	0
4,0	0,9809380182603947	6,0	0,1678280909278137	0,6013107235217013	0,47311529995650736	0,25	1	0
1,0	0,10357487983696068	4,0	0,5493815860534172	0,4679432829318051	0,9522772432432353	0,25	0	0
2,0	0,3035848158400637	3,0	0,47182181269187917	0,21004261412324	0,4632642150262958	0,25	0	0
6,0	0,44693677646563024	5,0	0,920110251814208	0,6746575682519946	0,5445215037506186	0,25	1	0
