numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8141826674814996	5,0	0,261943192992645	0,18108366460508285	0,2771744145092192	0	0	0
4,0	0,7895117022303876	3,0	0,8125630993314952	0,511020451777347	0,5063814687048088	0	1	0
5,0	0,13372819049603357	4,0	0,7579274575264516	0,3313059462938194	0,7269027561679957	0	0	0
4,0	0,2252195683155448	4,0	0,1508399019524631	0,3468025642918007	0,5520851013187524	0	0	0
4,0	0,8369383278550317	2,0	0,5267945919305603	0,1076400983777478	0,9620671850354373	0	0	0
6,0	0,5477871346592497	2,0	0,27513918669773485	0,4536849370676346	0,18631046092344306	0	1	0
4,0	0,8085682135357538	4,0	0,5226073836881381	0,22427594699503484	0,31793228080116887	0	0	0
3,0	0,8316392674091342	2,0	0,5974710676413525	0,7147341302319334	0,3185910157307872	0	1	0
3,0	0,5496567987495126	6,0	0,9469040057764262	0,3367603605600823	0,24590781753400692	0	0	0
2,0	0,7074464293948098	1,0	0,06771909778374796	0,3799117910595282	0,8280571693446006	0	1	0
6,0	0,9401226464189582	1,0	0,911732028948925	0,8622202794569716	0,15775940292251955	0	1	0
2,0	0,22755859211052332	5,0	0,05304748016256011	0,8382265363776741	0,07777589325304302	0	1	0
4,0	0,729856293790839	4,0	0,3035280592668773	0,35572595816794306	0,9342684688429095	0	1	0
3,0	0,15482118056742689	1,0	0,3773995585333433	0,2767032956781865	0,8574191674519592	0	1	0
1,0	0,16990841156620484	3,0	0,3200658814728823	0,0443581194443089	0,6272432556658766	0	0	0
6,0	0,185664252078525	6,0	0,36162374491775573	0,6250247641335062	0,3712162563366104	0	1	0
5,0	0,6845417063942996	2,0	0,9556054968100672	0,8739890133890665	0,9840317347852583	0	1	0
2,0	0,6656624901346393	6,0	0,07234774819157108	0,3983900192125105	0,5114533089441573	0	0	0
3,0	0,7999594747836035	2,0	0,25343548829670826	0,7392172798787571	0,9432565283574804	0	1	0
6,0	0,22150851631048818	3,0	0,903246972199538	0,3894895065287052	0,9110999238312696	0	0	0
3,0	0,2641678276240972	4,0	0,5091416072237143	0,031007177916862805	0,5953095644678658	0	0	0
2,0	0,8432173885559282	1,0	0,3545231908895262	0,5463481286883723	0,7435729074388214	0	1	0
2,0	0,5819572549484576	6,0	0,29503743199304167	0,706384943023667	0,8824981957212784	0	0	0
1,0	0,3127153180788016	3,0	0,9740090938410683	0,8536433027513963	0,7742744944004708	0	1	0
3,0	0,8099928917980239	3,0	0,5944508845596452	0,4547193563191252	0,1773131251129908	0	1	0
5,0	0,06567807774533285	5,0	0,319077552612668	0,8135817870228425	0,23596535118554818	0	1	0
3,0	0,13849946194732599	5,0	0,26771732431901485	0,1969878286222253	0,42862897156274793	0	0	0
3,0	0,32582061220343583	5,0	0,2854676965113161	0,6732201061749524	0,06048844560588296	0	1	0
1,0	0,8318976190202153	2,0	0,13795116490875525	0,3363473774381871	0,12976941186648505	0	0	0
3,0	0,3747108726892757	2,0	0,9620622269763635	0,16059583737646543	0,7288591080962841	0	0	0
6,0	0,4411693615712383	3,0	0,7235480676579379	0,6295128493985708	0,7916003321184185	0	1	0
3,0	0,20343046399032727	5,0	0,6230586210740358	0,42106139399215936	0,7200529604131779	0	0	0
2,0	0,11554796579412097	5,0	0,9525499924393068	0,003807005073031111	0,9898385507097204	0	0	0
1,0	0,41538347948673904	5,0	0,5578463207760755	0,20031789873368078	0,971044066330435	0	0	0
6,0	0,31002436927626786	3,0	0,7896910164416722	0,08042519077265287	0,5637183549226521	0	0	0
5,0	0,3547753559587241	5,0	0,03241855800334825	0,7465224405997387	0,03919490362966338	0	1	0
2,0	0,5888424466305159	3,0	0,2941821646805738	0,5393121081064393	0,9764941486407736	0	1	0
6,0	0,5724784810714522	5,0	0,24848784190325834	0,031143178607470734	0,8582631039196343	0	0	0
1,0	0,5926775511353186	4,0	0,9232521093600639	0,2711041140796714	0,15427698084637442	0	0	0
1,0	0,6739279190101428	2,0	0,0696873706805462	0,9194916948020355	0,9982443909244507	0	1	0
