numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,2018728035713776	5,0	0,590690853226876	0,7797823177415479	0,9551083272395745	0	1	0
1,0	0,6737278138576603	3,0	0,7504889833713481	0,9743404898339393	0,18754388690117607	0	1	0
2,0	0,3528093035919122	2,0	0,7407043789655747	0,7528778343549307	0,9479546119862216	0	1	0
1,0	0,2593182293380566	4,0	0,5806938113499651	0,896766832693427	0,9201554128105682	0	1	0
3,0	0,5005069903049216	6,0	0,8913035869358961	0,4123952236045617	0,023080831219982056	0	0	0
4,0	0,6375336614501907	3,0	0,47053803971971153	0,495910629505379	0,9253908089208639	0	1	0
4,0	0,40865226816208067	3,0	0,7287525155698835	0,30417748771155906	0,7291146270426275	0	0	0
4,0	0,24898758012750977	4,0	0,028612496241902652	0,06904428196954426	0,22589270597876487	0	0	0
3,0	0,3979803300961908	4,0	0,9903568540145461	0,3271657342159434	0,859688982029253	0	0	0
2,0	0,37436479690462776	2,0	0,17696062673722468	0,8799892785210985	0,08787682921797035	0	1	0
5,0	0,2572866984871115	5,0	0,05097205964496265	0,451492335766042	0,1534400382918064	0	1	0
3,0	0,18725863492741113	5,0	0,9843456595010023	0,4465143955635812	0,699452087281639	0	0	0
5,0	0,8598218111896411	2,0	0,21890430240236058	0,8454077044827019	0,6996963119467549	0	1	0
1,0	0,833326648846254	3,0	0,6452871303796085	0,6019126111941457	0,11042483682070803	0	0	0
5,0	0,15878611652041197	2,0	0,33876423522332233	0,8828551785336252	0,49304303567335317	0	1	0
6,0	0,9998280078523175	1,0	0,22806685856530806	0,42812675181986004	0,17552324894196003	0	1	0
6,0	0,2611023656352963	2,0	0,8632274377417811	0,8242971893366035	0,21910637662459997	0	1	0
5,0	0,5819549627152788	6,0	0,6250680716463101	0,6446691746492487	0,782161198026005	0	1	0
4,0	0,6501608465764602	2,0	0,22905119362099124	0,334703220409031	0,43602756912810314	0	1	0
2,0	0,41576951046106836	5,0	0,5807077361429496	0,8390370986399007	0,5215948716171048	0	1	0
1,0	0,8210781969366535	6,0	0,3279217611834838	0,7838630155305567	0,5691623296601432	0	0	0
4,0	0,552142119681619	4,0	0,9702136686711553	0,44844599693276077	0,711362041414781	0	0	0
5,0	0,8484304610669908	2,0	0,03353885990544814	0,8748749438908578	0,5468144152995245	0	1	0
3,0	0,9561477083308484	4,0	0,8613237766010831	0,9895365802350411	0,17448838312728432	0	1	0
6,0	0,8391775288516091	2,0	0,9952547886570966	0,22180485144691497	0,8261495817705257	0	1	0
2,0	0,9791877457985356	1,0	0,1386752149138052	0,47387818898883627	0,019204806216690296	0	1	0
6,0	0,8560330906813538	2,0	0,6836392193222892	0,48574690505408924	0,02754909657385063	0	1	0
4,0	0,7654364073639497	6,0	0,9589564368231929	0,08164175831755383	0,8198508601627903	0	0	0
1,0	0,5066672660051652	4,0	0,9874420771753882	0,2389168216966362	0,24538523933637013	0	0	0
6,0	0,176590081635688	4,0	0,9335348347460926	0,7634982849235824	0,0842387647854278	0	1	0
6,0	0,9786632866663096	1,0	0,5832156815889571	0,45177961879444417	0,7147986677925182	0	1	0
3,0	0,7471326679435214	5,0	0,661225302985543	0,6463416936886475	0,9062629378226458	0	1	0
1,0	0,422910146315599	5,0	0,9390656559812963	0,9375033813381457	0,161753731569799	0	1	0
6,0	0,9907284192773319	1,0	0,45377026906792917	0,25798515305849845	0,2556997760958095	0	1	0
3,0	0,9578680742289135	4,0	0,4819041222258633	0,13602643586611018	0,25469857377438665	0	0	0
6,0	0,513850914108436	1,0	0,024158632957031023	0,09318999589041321	0,9771661043995812	0	1	0
4,0	0,12647781426479354	3,0	0,05476958310202429	0,29927888863765373	0,41414819456639407	0	1	0
2,0	0,9158374077114115	3,0	0,9567387100278927	0,5432613441513783	0,4264655077801742	0	0	0
2,0	0,003229715544487477	4,0	0,9655558881433325	0,7625109075693514	0,11736436285886342	0	0	0
4,0	0,2555209819311889	3,0	0,3711686923985792	0,6258177069863873	0,7775618217978844	0	1	0
4,0	0,7347271216224024	3,0	0,14701651753286604	0,506667435582983	0,6337570585585286	0	1	0
3,0	0,19383201196401345	2,0	0,8855484919185025	0,17366973157470023	0,3823363370734233	0	0	0
5,0	0,2930063106385953	3,0	0,7113109739063307	0,9424640778976613	0,1879767344951212	0	1	0
