numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,5594990644626414	6,0	0,8210707596648078	0,9107033481171232	0,810593236096095	0,25	1	0
2,0	0,9810932573584652	4,0	0,6563823358160451	0,3440064021623863	0,5279413783737105	0,25	0	0
6,0	0,5562448636290998	4,0	0,3213131993753904	0,5579643134926245	0,623979534839366	0,25	1	0
3,0	0,30239758433055797	2,0	0,40702077877635334	0,6323520249306627	0,35628240108544085	0,25	1	0
4,0	0,9597496598156627	2,0	0,22362250390928284	0,6477949527372053	0,36874526983218003	0,25	1	0
6,0	0,21927302789894498	3,0	0,7186349891395793	0,8274918571910136	0,2916981643389518	0,25	1	0
2,0	0,5521366597878907	1,0	0,08595973494534104	0,07445530254924237	0,8843113538916356	0,25	1	0
3,0	0,6338088015254388	3,0	0,9670652555570426	0,8544785035156622	0,23106914861362338	0,25	1	0
5,0	0,3588661817904706	6,0	0,1302091513434508	0,4010554611535144	0,2540084946398342	0,25	1	0
5,0	0,443189602647588	4,0	0,28867883966211116	0,39000268607488076	0,5452474380509047	0,25	1	0
6,0	0,7775733030746284	4,0	0,5246149323196885	0,6235953517320191	0,205245933629829	0,25	1	0
2,0	0,045758165546768925	4,0	0,8885277951710941	0,39098593565997464	0,21371811907529192	0,25	0	0
5,0	0,0878361432545659	3,0	0,8135503304684404	0,642794846523423	0,6802240950778522	0,25	1	0
5,0	0,30146826133255855	3,0	0,6486766493013565	0,6826031942469906	0,432822390118646	0,25	1	0
1,0	0,8667013526486841	2,0	0,584530245816643	0,5096595588332969	0,6034283823683771	0,25	0	0
5,0	0,32359831735620415	6,0	0,9858163077729867	0,92138923972505	0,10575792736072809	0,25	1	0
6,0	0,5938058026404796	4,0	0,49360082186304943	0,46746362985185796	0,21919113333919438	0,25	1	0
5,0	0,5203731064523895	2,0	0,8424361078234942	0,6599305855232023	0,28260163871672817	0,25	1	0
1,0	0,4392769670913135	5,0	0,4730222211552638	0,7600210653831436	0,8663117133115461	0,25	0	0
3,0	0,7620538520580543	2,0	0,8226984374364233	0,0932997066249378	0,36437468589895583	0,25	0	0
2,0	0,02993340516934473	4,0	0,26353689746102915	0,706425075866262	0,7683199650962266	0,25	0	0
3,0	0,9642530509140351	5,0	0,2722573304749121	0,3747630013467036	0,7685879452094408	0,25	0	0
6,0	0,6474097372553519	5,0	0,19934787763530437	0,9214661092168299	0,10777344937548428	0,25	1	0
6,0	0,6973642484781699	2,0	0,012352479289835405	0,38391652230021667	0,8515194406441321	0,25	1	0
3,0	0,20421500560951555	2,0	0,8155643495370942	0,6582281340678493	0,7966135944379579	0,25	1	0
1,0	0,17372784604188674	6,0	0,5349843528442935	0,7698334104273515	0,8850288528624213	0,25	0	0
4,0	0,6079796857453251	1,0	0,8016593752544356	0,5169234817206009	0,9691423043800114	0,25	1	0
1,0	0,7282131636368825	6,0	0,7153385512530546	0,6537559222189858	0,30820939177103757	0,25	0	0
6,0	0,032516392173569275	4,0	0,6224903468500754	0,3515880807806654	0,8901114803722672	0,25	0	0
2,0	0,26690255256507645	2,0	0,24954075411059484	0,22643189898298177	0,8172301639526721	0,25	0	0
4,0	0,48209840914987134	3,0	0,8938629922286851	0,3692627790077435	0,7103112319813509	0,25	0	0
4,0	0,8387663308367999	1,0	0,19802407311823167	0,9305809661760513	0,5293236880277942	0,25	1	0
4,0	0,538183158363301	1,0	0,017135086822919865	0,398335907593934	0,04679724869711477	0,25	1	0
4,0	0,36185725339997854	1,0	0,3339546510339986	0,20309484608991435	0,1217657404907514	0,25	1	0
4,0	0,9199642951669348	1,0	0,3980221701575142	0,8492899718408333	0,10823632706679798	0,25	1	0
3,0	0,12742473910799512	4,0	0,3375442105289027	0,3348745322524719	0,9804751078095297	0,25	0	0
2,0	0,2354368568834031	6,0	0,6378765315513207	0,04511940223430011	0,8076540997119893	0,25	0	0
4,0	0,40563017088910736	6,0	0,668661345498018	0,5187221422782565	0,3136056246020841	0,25	0	0
3,0	0,2012121007408001	5,0	0,07111799261763907	0,19015329458056074	0,18913273706838118	0,25	0	0
3,0	0,1364769851094273	1,0	0,26329187443483837	0,11480170304559634	0,6010110983181932	0,25	1	0
3,0	0,9055149565332826	2,0	0,8965597308027963	0,3634961301728291	0,10416267310361849	0,25	1	0
2,0	0,46183657946703116	1,0	0,3958453249257783	0,1414241117133389	0,7012599449597209	0,25	0	0
5,0	0,5600756107324578	5,0	0,03726804230697878	0,08460821763472626	0,9267305208311974	0,25	0	0
6,0	0,3188941188543516	4,0	0,9293255303263834	0,9182475208118123	0,43815812688982203	0,25	1	0
6,0	0,1089964916367624	6,0	0,6318378080218626	0,2756400016612225	0,5355097918056823	0,25	0	0
4,0	0,35262188695877794	3,0	0,6013945852511796	0,8324743068552549	0,201778676398219	0,25	1	0
4,0	0,7669771348491654	1,0	0,7058903792422387	0,008989274666922786	0,27725953083973354	0,25	1	0
3,0	0,42283386221772123	1,0	0,09031305097100795	0,5033643418205058	0,8340773031786841	0,25	1	0
2,0	0,2875351051528301	4,0	0,2590569791129166	0,644838733815581	0,0657065024279021	0,25	0	0
5,0	0,48131871466480636	3,0	0,9304720915488767	0,4710319967510602	0,3520922140197429	0,25	1	0
5,0	0,058221207429058563	4,0	0,3767348254608035	0,8404927118803094	0,7535695810159418	0,25	1	0
2,0	0,7241488225183508	3,0	0,6471554389284451	0,9521310277560209	0,8076392874307434	0,25	1	0
5,0	0,8255191139153829	5,0	0,6537259145556317	0,6811901984970322	0,044756709463484756	0,25	1	0
4,0	0,14374708042884898	1,0	0,6180475050634957	0,322470050490976	0,7641796139186006	0,25	1	0
3,0	0,7860078811251873	1,0	0,918294340540502	0,18755821637946368	0,7554577005011424	0,25	1	0
6,0	0,6872210400197983	5,0	0,28557314553425495	0,4291138762406834	0,9233008483228375	0,25	1	0
4,0	0,8422662224048328	6,0	0,6220467895039817	0,41080700740618714	0,3045126988904886	0,25	0	0
1,0	0,5882528523075017	2,0	0,1963631668611271	0,8929945928097799	0,8476676235744498	0,25	1	0
6,0	0,36236986047655384	1,0	0,35695362774045536	0,3837765672933653	0,25697108141344926	0,25	1	0
5,0	0,30892494299208584	5,0	0,5788491135915816	0,8458738173096865	0,31781377502464647	0,25	1	0
2,0	0,8345306155535143	2,0	0,38773588863935904	0,576474540782072	0,9410531687868989	0,25	1	0
5,0	0,31256041297527426	1,0	0,38928937018401166	0,3604227710670682	0,9168042079533774	0,25	1	0
3,0	0,031694750982129816	6,0	0,9753170503163845	0,8241701505813855	0,2561659208645062	0,25	1	0
4,0	0,4867878422154689	2,0	0,7946139615756787	0,6636433946406557	0,012925782254780804	0,25	1	0
3,0	0,47957181679922856	4,0	0,7285642977930247	0,22893387697495926	0,08567565664051269	0,25	0	0
2,0	0,5956430254057552	1,0	0,8427608931757157	0,9158396941116532	0,3491944343525032	0,25	1	0
2,0	0,6795843498330525	1,0	0,42289860551554637	0,1538946126642502	0,6490391159172234	0,25	1	0
1,0	0,5305096701176432	3,0	0,4802441505878009	0,09328014022936204	0,91908481956486	0,25	0	0
6,0	0,9736581230341869	4,0	0,8641649450155792	0,3255491378424272	0,7379742096685089	0,25	1	0
5,0	0,26040466283938024	5,0	0,28695506840325535	0,4406112415688752	0,664470464934506	0,25	0	0
2,0	0,3363490485219891	6,0	0,13336578360701734	0,11633604171178058	0,6931168174817781	0,25	0	0
2,0	0,9851554491268575	3,0	0,9822706220057921	0,2709325935953739	0,680532080735676	0,25	0	0
5,0	0,6370292718797487	5,0	0,24303344534382643	0,11339439454526246	0,9275049526612235	0,25	0	0
