numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,22103351945717753	6,0	0,24010655534444325	0,23835125992588102	0,7872798273262014	0,25	0	0
4,0	0,4652676560169703	2,0	0,9574587917824094	0,1257153730511653	0,22921499736235473	0,25	0	0
4,0	0,5778200402942006	2,0	0,9471276696780477	0,23895209733822242	0,08477815148495271	0,25	1	0
5,0	0,17152891220577726	3,0	0,7191877690962074	0,5669126302004527	0,6626658734452093	0,25	1	0
3,0	0,9006572711572437	2,0	0,6741770892033815	0,6778015207304412	0,5485492502760422	0,25	1	0
6,0	0,058768660284481355	4,0	0,9408652280777425	0,47540644349647854	0,060523601332406085	0,25	0	0
3,0	0,7948690210804193	2,0	0,40918985116094686	0,5264806080679846	0,17000784350600207	0,25	1	0
5,0	0,45508566049299304	6,0	0,5473359269591881	0,2093103296577833	0,06183767211802749	0,25	0	0
6,0	0,33245638485060147	3,0	0,485826594361777	0,6232028778240146	0,14048975057831925	0,25	1	0
6,0	0,5488615491824245	1,0	0,6908983419783472	0,7485386781123597	0,8192436639860075	0,25	1	0
3,0	0,15477826952857332	2,0	0,16867867493866517	0,2532167853856083	0,6022444193414923	0,25	0	0
6,0	0,6714785893523901	1,0	0,9731730140708266	0,9412150663448422	0,9812683526110219	0,25	1	0
6,0	0,5535389457342706	1,0	0,8363360986322366	0,8569408692081645	0,8901840735627299	0,25	1	0
5,0	0,8871606183054179	1,0	0,6956319979169787	0,768249864304371	0,3166285354779764	0,25	1	0
3,0	0,6278983621076063	6,0	0,4319229870906418	0,28035773806593767	0,012691420773311313	0,25	0	0
6,0	0,8516354462869875	1,0	0,35934706290718454	0,629902594479008	0,8157391692551172	0,25	1	0
4,0	0,2522831335789971	6,0	0,10838583423029235	0,000571590873294725	0,8268248809243676	0,25	0	0
2,0	0,7133792621581323	3,0	0,22257406091255005	0,045717837421095364	0,35856293897087665	0,25	0	0
6,0	0,6315917824291881	4,0	0,8788164940980739	0,4524192355339841	0,7499224014584202	0,25	1	0
2,0	0,1805285576797735	3,0	0,5050518888765019	0,47509415408277156	0,4597571574204755	0,25	0	0
2,0	0,2295823104618765	4,0	0,8454140041791172	0,08283302329678721	0,6283949382201724	0,25	0	0
5,0	0,619379746177584	1,0	0,21657477885376397	0,2991424188892068	0,06313870645128516	0,25	1	0
1,0	0,4417126425624497	6,0	0,507668049596977	0,25380908007583114	0,03451543989250572	0,25	0	0
5,0	0,4935079838685459	5,0	0,7459790068595649	0,7435812345146837	0,7061811784164841	0,25	1	0
6,0	0,6971071199014239	4,0	0,9574285172822489	0,507714916047858	0,03996874015703322	0,25	1	0
6,0	0,226641835138239	3,0	0,8911003673719211	0,5235480968713835	0,35989506869136245	0,25	1	0
2,0	0,2490915930465647	3,0	0,198293766602071	0,6472453440726705	0,018774696890106024	0,25	1	0
3,0	0,9526771195351181	3,0	0,585957971177197	0,07676212791633386	0,8470915529716105	0,25	0	0
6,0	0,5782541105587479	6,0	0,2669778891710708	0,5985408791475989	0,5212135247406742	0,25	1	0
2,0	0,09378695378257274	6,0	0,2658011194705098	0,29970917785794104	0,5471953718357206	0,25	0	0
2,0	0,5437566849714748	5,0	0,7239741929734449	0,24758450264477005	0,3978352254552616	0,25	0	0
6,0	0,285038901867804	2,0	0,3233450173572493	0,13373325095664368	0,36887270438944453	0,25	1	0
6,0	0,7510664320652977	5,0	0,4578561798358112	0,5910212376294527	0,28570475761188063	0,25	1	0
1,0	0,8981860688252629	1,0	0,6528697011572203	0,9685144874974321	0,11567431420988117	0,25	1	0
1,0	0,3127238231440691	5,0	0,8351121361015638	0,7700265377348449	0,7025103786050285	0,25	0	0
5,0	0,5280684486498025	3,0	0,47881301063333725	0,4829077842512344	0,8436973981564404	0,25	1	0
2,0	0,12422850404301378	3,0	0,1112486992316919	0,6289991860596627	0,7172300537042504	0,25	1	0
1,0	0,9146531393008948	3,0	0,8217905889334577	0,753149429679299	0,8768934810007593	0,25	1	0
2,0	0,06364918858794721	2,0	0,11775649809702082	0,4260590091137365	0,4163587989122468	0,25	0	0
1,0	0,4756999749647771	4,0	0,304632461401126	0,24898420794346354	0,3322427135296303	0,25	0	0
6,0	0,06966539271011196	2,0	0,778599263776475	0,4597584788405954	0,518917221943749	0,25	1	0
3,0	0,3530884185435288	2,0	0,7567993964148974	0,11562243189186239	0,5691389019043788	0,25	0	0
1,0	0,029248859891731982	1,0	0,004585269345699028	0,45780014979194605	0,030780088227444824	0,25	1	0
5,0	0,2056817557441274	6,0	0,783684449784245	0,042341202270295586	0,9316934239847506	0,25	0	0
5,0	0,4324850596744084	5,0	0,6231710445246134	0,011274902997245762	0,732533895185007	0,25	0	0
1,0	0,6372463156272524	2,0	0,11287669589566385	0,4490265741806858	0,8561684643406932	0,25	0	0
6,0	0,4515628184652205	2,0	0,2623315589646581	0,042663053001203544	0,8913606228635927	0,25	1	0
2,0	0,15332306988724476	4,0	0,34544920156878056	0,6310441046410167	0,5907657499436035	0,25	0	0
2,0	0,7728582617613072	1,0	0,18376433777278367	0,0881640997586135	0,5064044782150355	0,25	1	0
6,0	0,30379823271384576	5,0	0,21434036558280467	0,996255969401195	0,8228502310963667	0,25	1	0
3,0	0,6173590250918612	1,0	0,5252987905072217	0,6276414906559432	0,715117794729146	0,25	1	0
6,0	0,49271908796434494	5,0	0,3139391900966423	0,9627081321052259	0,7092070611302641	0,25	1	0
5,0	0,0161713179469819	6,0	0,9477110261082169	0,15376253989001099	0,3228992758739364	0,25	0	0
3,0	0,15237521807839194	6,0	0,17009218832934625	0,18378521031176676	0,2184620569917407	0,25	0	0
4,0	0,07278852388746482	3,0	0,8956160939069444	0,9970104828529895	0,3899752778962168	0,25	1	0
6,0	0,8551306268657214	5,0	0,7703434757962324	0,3587560567727206	0,35671453484464544	0,25	1	0
3,0	0,44029796055229253	3,0	0,8370213431437981	0,45135567921482844	0,16357647986489232	0,25	0	0
6,0	0,9878765800546783	6,0	0,7353677840578532	0,3320936443135878	0,5525106252471517	0,25	0	0
6,0	0,6772632139733452	1,0	0,4309556050372937	0,21709212343685869	0,7641547784807304	0,25	1	0
3,0	0,6457074761730609	6,0	0,662835668069501	0,3412386224685948	0,6888889274596823	0,25	0	0
1,0	0,5101765777167963	3,0	0,4776465965645418	0,7548449394046953	0,5635567257514497	0,25	1	0
4,0	0,22709565855124436	2,0	0,8123419458588693	0,4123503078683294	0,20348952814427912	0,25	0	0
3,0	0,42317518053739434	6,0	0,39403571436024254	0,9778110886429401	0,6848277508832111	0,25	1	0
3,0	0,7865123383318031	4,0	0,043703866337113983	0,21947358634202363	0,48471654285530463	0,25	0	0
6,0	0,9896627704177393	1,0	0,8188556228879912	0,9597954429621833	0,8183088745609235	0,25	1	0
1,0	0,09574136022118407	5,0	0,6465812028520644	0,5820396171217675	0,6362019964352676	0,25	0	0
3,0	0,6847496318778931	1,0	0,32125270030304276	0,9911092473363655	0,43846121382491743	0,25	1	0
4,0	0,2828187687073702	6,0	0,20225389153427353	5,801737823574182e-05	0,708103617578515	0,25	0	0
4,0	0,5015830338041265	1,0	0,99578845239884	0,07417638540606952	0,7573852748139741	0,25	1	0
6,0	0,638504991444113	6,0	0,4921120855179638	0,7569930959077318	0,29343804259573925	0,25	1	0
1,0	0,5591798402383776	6,0	0,9261576162423479	0,7607584028021397	0,7414353720378788	0,25	0	0
1,0	0,7764004584922477	3,0	0,07763790400999726	0,07773564086516582	0,14364694929524724	0,25	0	0
2,0	0,5361372837533305	2,0	0,8314749362779869	0,33735974732204865	0,17303784175381187	0,25	0	0
5,0	0,7113807032755455	5,0	0,699494780400564	0,372665624088918	0,7599124151386161	0,25	0	0
1,0	0,48281173940123356	5,0	0,7124871533106059	0,5521049494869877	0,010757696759045476	0,25	0	0
1,0	0,2148378520713966	4,0	0,6708249547451182	0,4651848548206815	0,4524910810144306	0,25	0	0
6,0	0,33926724911565886	1,0	0,8151576418018309	0,9288831510345515	0,06768836496320796	0,25	1	0
2,0	0,819175659198968	6,0	0,742417776413077	0,6501215035822026	0,4126525068341429	0,25	0	0
1,0	0,19037013833636862	3,0	0,6740827500795695	0,2597499033381693	0,1422614162550464	0,25	0	0
4,0	0,9037058843335817	1,0	0,8273342077955106	0,7937040435387341	0,8150233212965095	0,25	1	0
4,0	0,741784216900574	3,0	0,9161542379458838	0,11377084883070243	0,5932290832381719	0,25	0	0
