numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,3587540589381675	5,0	0,7578308963426288	0,820350774770255	0,31592181765708083	0	0	0
6,0	0,22421584546442153	1,0	0,5881242520043591	0,30565267744544733	0,6863531921440681	0	1	0
4,0	0,5738779684725118	6,0	0,27004216829003513	0,8452469598562348	0,9461244666548828	0	1	0
6,0	0,13992096927125275	2,0	0,8327179485553968	0,21801235849071887	0,4949455763630979	0	0	0
3,0	0,5769403081442958	2,0	0,5559438879659458	0,38539520937068694	0,9682347774797829	0	1	0
2,0	0,8524270929667181	6,0	0,6507068531914838	0,19742383417732945	0,5559936614878914	0	0	0
5,0	0,7419337233982778	4,0	0,784419857327414	0,6009773614869306	0,7869394676565358	0	1	0
6,0	0,5702589767320588	2,0	0,21336884516227006	0,8581974891663444	0,2136578164525652	0	1	0
2,0	0,5540364322629646	5,0	0,9639637734662841	0,6044379442887945	0,9065636268614843	0	0	0
5,0	0,5048143795776691	3,0	0,09249605896150348	0,5879765467845215	0,060446357727432454	0	1	0
1,0	0,3216178669087637	6,0	0,8255069198636367	0,029967535116129485	0,9042083325457921	0	0	0
4,0	0,18869937096532952	2,0	0,7476313551711655	0,07132992223616164	0,42092496524892486	0	0	0
4,0	0,8360644379353603	3,0	0,7161469796101895	0,5589794711413848	0,08118575046056853	0	1	0
3,0	0,6185470625485138	3,0	0,2322564974798913	0,3986561690256959	0,9382858054682314	0	1	0
1,0	0,12341704257337105	6,0	0,07931055276046539	0,6117680099116866	0,8880299225243458	0	0	0
5,0	0,7259749280623241	3,0	0,06087660881494272	0,019042714637762415	0,44097867880881103	0	0	0
4,0	0,28504398316382096	3,0	0,5557447901024609	0,17588866265451064	0,7636915798038609	0	0	0
