numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,5681982571006262	4,0	0,9737973577319342	0,08644794722131544	0,06346307707771226	0,25	0	0
6,0	0,7973392658972953	4,0	0,5648531816214789	0,8882098652599332	0,8843786804441682	0,25	1	0
2,0	0,6998827086135794	4,0	0,6174348554773375	0,39399121572825413	0,6983238359630599	0,25	0	0
3,0	0,12225072194104059	4,0	0,571094333209981	0,37903647888433345	0,04582143963792962	0,25	0	0
1,0	0,23913195912907692	5,0	0,7545803637266145	0,9036418602585087	0,46944270467082305	0,25	1	0
4,0	0,8006073669725515	2,0	0,3969192229363375	0,5238992834554766	0,6400003909508553	0,25	1	0
1,0	0,08638706933016538	1,0	0,6342299552195837	0,8083184939275586	0,3366402021876995	0,25	1	0
4,0	0,8999946761257435	6,0	0,5115573140821547	0,11584097116445624	0,1245656082248825	0,25	0	0
1,0	0,29929274144705387	4,0	0,537199973992145	0,8618371775585628	0,7525723909170725	0,25	1	0
5,0	0,16671423143950626	1,0	0,127382036993533	0,46488504395123287	0,03345291534259853	0,25	1	0
4,0	0,6900468951107098	2,0	0,9137706064455825	0,4635012243649377	0,09410418065248627	0,25	1	0
5,0	0,7692127083897755	6,0	0,31746172438129316	0,5710070943598617	0,6020279318127546	0,25	1	0
3,0	0,7761513480804896	5,0	0,9612779737911844	0,8415042265914179	0,10432833430318833	0,25	1	0
5,0	0,6316486723922148	2,0	0,34640733275902835	0,953538171500906	0,8453480953707997	0,25	1	0
5,0	0,7572324542272209	1,0	0,912881338267048	0,030379666748068357	0,023988461323610766	0,25	1	0
6,0	0,018621170506719964	4,0	0,3283553144370267	0,5887525367025089	0,7474384673888259	0,25	1	0
4,0	0,9694802607540178	6,0	0,010033719155833065	0,2832221343792116	0,5725451626364644	0,25	0	0
3,0	0,9372881872876371	5,0	0,9030119911444564	0,540291498420622	0,07732145164515192	0,25	0	0
6,0	0,9206747737964822	2,0	0,06656809939347663	0,5138069407825939	0,7711717182741161	0,25	1	0
5,0	0,9353837581475066	5,0	0,9932083465766753	0,0279770125806329	0,04660325857128478	0,25	0	0
6,0	0,43423128607281447	4,0	0,17083504611314893	0,46943561396601874	0,17774824434116776	0,25	1	0
6,0	0,7337800442614367	6,0	0,3536262354428438	0,8758588669923011	0,36257650554391285	0,25	1	0
3,0	0,9679959528218689	5,0	0,5460340196078322	0,6664041319795093	0,8825835979488507	0,25	1	0
2,0	0,3912462173959368	1,0	0,34194790033984457	0,06234285136891893	0,35901393309295404	0,25	0	0
5,0	0,05806563396931774	6,0	0,013097967436873414	0,1737645290465507	0,6699129718823188	0,25	0	0
1,0	0,373966312403209	4,0	0,8346615511874569	0,5959837064774898	0,2867164165439061	0,25	0	0
1,0	0,8311796664013277	6,0	0,19028411199515194	0,1460885220554824	0,46606961390412105	0,25	0	0
5,0	0,5635504669243663	4,0	0,6267027587778963	0,46701506773304957	0,7969489935341855	0,25	1	0
4,0	0,13998574456601742	6,0	0,3448060998266257	0,7318081467871282	0,2227553455393364	0,25	1	0
3,0	0,8638368311659903	3,0	0,6061901419711593	0,7036805811004615	0,48584955762647963	0,25	1	0
2,0	0,9486699265828508	6,0	0,5146811211622324	0,1038965249487398	0,15377868557494911	0,25	0	0
6,0	0,062146404130903	5,0	0,9119527126485724	0,8966111919848733	0,8301756537884231	0,25	1	0
5,0	0,5107939992569479	6,0	0,5520881218955666	0,6745611470359779	0,4140903215301325	0,25	1	0
3,0	0,09774493655279459	5,0	0,33962163321669636	0,10427266953540204	0,7318277099242653	0,25	0	0
4,0	0,30198038161887597	4,0	0,5409135095202061	0,7581950362154505	0,4036965287460087	0,25	1	0
2,0	0,21558136918613335	4,0	0,12230709238653081	0,6556002854346823	0,2832279564942627	0,25	1	0
1,0	0,9776938007641977	1,0	0,05223462222043973	0,5738443299976752	0,8863019918865455	0,25	1	0
3,0	0,8025927202580486	3,0	0,19657258574649994	0,2917242081991467	0,2847330550216053	0,25	1	0
5,0	0,7004787085953059	3,0	0,2278025102873208	0,19774132427827873	0,5737459082007946	0,25	1	0
2,0	0,4473466249335344	2,0	0,9430987282802605	0,6810084114488313	0,9118924459522797	0,25	1	0
5,0	0,24360624174116796	2,0	0,26465768471577444	0,6982589619769574	0,0023350840093880887	0,25	1	0
2,0	0,37791349543781816	2,0	0,32792045520231594	0,08864845905419494	0,8466039907038128	0,25	0	0
3,0	0,623127600794705	4,0	0,7298333152031271	0,7037879847365378	0,646232113910008	0,25	1	0
1,0	0,5843311810931383	5,0	0,9024084212804602	0,10763422171158221	0,2649279613451826	0,25	0	0
4,0	0,989451982054176	5,0	0,9486845799299914	0,6259572960930867	0,4901744554009514	0,25	1	0
2,0	0,5735806716255639	1,0	0,3944174379823491	0,4578950528902789	0,6429575419616114	0,25	1	0
6,0	0,9493234946130787	6,0	0,822956606287578	0,17686818640250035	0,8065847181488637	0,25	0	0
1,0	0,5108844767564397	5,0	0,9351317765595385	0,32382923412705966	0,9435384631131657	0,25	0	0
4,0	0,096971894702375	3,0	0,9606395663926258	0,10520609198833186	0,4067765481417175	0,25	0	0
4,0	0,6402580790441712	6,0	0,8107746011455739	0,5319400241477004	0,34686527582989013	0,25	0	0
1,0	0,36989023114238473	4,0	0,783021297232923	0,3257468453837178	0,5835928851239724	0,25	0	0
5,0	0,7075996940895031	6,0	0,8763014240051824	0,6571785177490508	0,9468513544066687	0,25	1	0
3,0	0,7746429951693907	5,0	0,6726092547553564	0,7965691933892083	0,0771865969586818	0,25	1	0
6,0	0,6041624659128968	1,0	0,15050387257327058	0,12337681612882745	0,28499532299011	0,25	1	0
2,0	0,5611357635800486	1,0	0,8900664649737897	0,0334589681634474	0,5628916893373384	0,25	0	0
2,0	0,715225949551269	2,0	0,07196466222275477	0,48359333897546286	0,1540341154672723	0,25	1	0
4,0	0,20694587723019997	4,0	0,7319252350194689	0,9367145362674674	0,3621255596654782	0,25	1	0
6,0	0,5676341280978834	1,0	0,16720522589488662	0,5223586686830043	0,18465852239183933	0,25	1	0
6,0	0,4398048522535515	5,0	0,703765557984782	0,3762921558551854	0,40516077159720754	0,25	0	0
3,0	0,22083317481044606	1,0	0,38945022225626613	0,9862997877640465	0,8613664594093545	0,25	1	0
4,0	0,6890605187442498	4,0	0,6825096933376885	0,7633171091740887	0,8265684135426518	0,25	1	0
5,0	0,007612019127628433	6,0	0,3034483344663156	0,6582997598612822	0,4918635916636289	0,25	1	0
4,0	0,596573318260625	1,0	0,7834158040590617	0,29904042430475175	0,9197213201602352	0,25	1	0
4,0	0,35853400849541484	4,0	0,22501887656679154	0,4682906797111145	0,8793922044646743	0,25	1	0
6,0	0,10088862794935094	3,0	0,33022918635020637	0,3433306193069028	0,08850423292820297	0,25	0	0
4,0	0,02799604268461331	3,0	0,7365824525164733	0,8924795166911746	0,7425235455424296	0,25	1	0
5,0	0,7422782444815792	5,0	0,844394905022153	0,14034901535557798	0,2304609082829162	0,25	0	0
