numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,3796350206409408	2,0	0,10547180688691504	0,90531734987143	0,2958222791920191	0	1	0
1,0	0,037646368074191194	4,0	0,7796003480011001	0,9930395060592844	0,9212391720445007	0	1	0
1,0	0,1414696401273502	4,0	0,8049831801107524	0,7155340381179565	0,1731747987683333	0	0	0
4,0	0,01919418324031974	6,0	0,5404851824693521	0,31969148566051875	0,9219197808168001	0	0	0
1,0	0,38475236838416926	3,0	0,7119939026434081	0,01942629430235543	0,7550128520627719	0	0	0
5,0	0,4643161240619792	3,0	0,5009777410530782	0,7111630015376272	0,5075389106957622	0	1	0
1,0	0,5937883891405086	4,0	0,5132041408219336	0,6425297946744464	0,924164460335455	0	0	0
3,0	0,4733841969818908	4,0	0,03529551395286201	0,2520897848576503	0,14336541840654926	0	0	0
1,0	0,6626733670684855	6,0	0,13157490889338208	0,2564059666786159	0,8414028110156206	0	0	0
1,0	0,8984445379388327	3,0	0,5184333517451852	0,2011440953235406	0,1864480724161509	0	0	0
4,0	0,2972584806400742	4,0	0,7096157131849574	0,2459047768764142	0,5002883834459958	0	0	0
5,0	0,16670953292446955	1,0	0,553705334736743	0,48796694023299314	0,826993028538555	0	1	0
5,0	0,8471621727773821	1,0	0,9045800397026491	0,29121803774513577	0,21377648041277342	0	1	0
2,0	0,21961594104026783	3,0	0,4949447116839202	0,07604636339811066	0,9862371857826638	0	0	0
3,0	0,3278206944911325	4,0	0,8686592698377945	0,9723221161027084	0,02523750303462846	0	1	0
4,0	0,36875721000007655	2,0	0,887397643442917	0,3293910516992342	0,5513171942066126	0	0	0
6,0	0,95676718471623	2,0	0,0938527181477462	0,46977882454236575	0,4056070873447486	0	1	0
2,0	0,6179796225556574	2,0	0,8269138907078231	0,5903494520169961	0,6201548466045379	0	1	0
5,0	0,30308483371927375	4,0	0,9543976294172012	0,7448555084000588	0,5630582473900675	0	1	0
5,0	0,6252974600803031	1,0	0,4730281618555454	0,8794757706851578	0,7217043275712596	0	1	0
1,0	0,16827146850353103	3,0	0,11437081764834878	0,6433455586761855	0,04195382228580802	0	0	0
1,0	0,6479423015008006	2,0	0,6499838581016901	0,5427635794984598	0,4522049264707295	0	0	0
1,0	0,9958969537607675	5,0	0,8335584556311839	0,6406890870808026	0,7569924309814395	0	0	0
4,0	0,8445018923166703	2,0	0,8442495924909843	0,6177350474494053	0,840462671398132	0	1	0
2,0	0,6928553229884203	4,0	0,40530626919660007	0,643294457265505	0,910338825145902	0	1	0
4,0	0,9934915418638519	5,0	0,2757458204036449	0,40476259068847487	0,6597251488273345	0	1	0
1,0	0,3763297583077203	6,0	0,655976912794222	0,1437622286235668	0,14408508876643977	0	0	0
5,0	0,9889118142129627	3,0	0,9802293621481001	0,4817326527203488	0,6423405251863175	0	1	0
5,0	0,9157030203540188	6,0	0,2362626262329276	0,6241242419957812	0,6639406285504864	0	1	0
6,0	0,35344866145516307	6,0	0,1540568492448302	0,0768878623761432	0,9677482087503554	0	0	0
5,0	0,19223217881225163	3,0	0,06146478454135307	0,2338405112846056	0,1452555305648815	0	1	0
3,0	0,8508840520856286	3,0	0,9051901942817066	0,727814578207374	0,7189548357611274	0	1	0
1,0	0,1470206425347078	2,0	0,46043524984740725	0,48488495293788936	0,8628614161873528	0	0	0
1,0	0,34998586844127566	4,0	0,7685125670537819	0,7473903047136433	0,3810287819505407	0	0	0
5,0	0,3120498807287857	1,0	0,2613319811368088	0,11945784077716548	0,42696422892196695	0	1	0
1,0	0,9815398545409977	6,0	0,5651227265366109	0,32047312280051155	0,7137410647656827	0	0	0
1,0	0,8599636634984059	4,0	0,1807775391601677	0,2751046546389797	0,48999615159102583	0	0	0
4,0	0,9238955042444279	6,0	0,11889081621905218	0,17662733415432974	0,9732756773323195	0	0	0
3,0	0,8021607194504708	6,0	0,8538205256876158	0,8361967760760973	0,5384642982689058	0	1	0
3,0	0,14075101664307166	3,0	0,4769330944847596	0,7014991601611222	0,545460631601822	0	1	0
6,0	0,4724966029247569	5,0	0,6086546505832994	0,7400004640878837	0,030074203706209612	0	1	0
3,0	0,4451650704825032	4,0	0,45365854907449	0,9541005499132327	0,577590177986566	0	1	0
5,0	0,316060994003309	6,0	0,8996232159008873	0,021977564692662543	0,4026005422824448	0	0	0
5,0	0,09218235894391458	1,0	0,4282708199340791	0,3165174722178806	0,3927974424708308	0	1	0
4,0	0,5853900815788051	4,0	0,03215635354743174	0,04009466882135726	0,014956661675656124	0	0	0
6,0	0,02066192710054604	4,0	0,6042919616416073	0,95232558445688	0,8902745183458509	0	1	0
4,0	0,40971023673856233	3,0	0,8726508117022894	0,28996196261282225	0,8773286357733864	0	0	0
1,0	0,49483691903977545	1,0	0,6466054674452465	0,7413509051010783	0,31508256901455844	0	1	0
4,0	0,4878124198583056	1,0	0,31033333492364445	0,01561323985966101	0,14444854268626794	0	1	0
4,0	0,06329335079991216	6,0	0,413253067147322	0,9184276390922392	0,46155535604640074	0	1	0
1,0	0,14384497174885058	4,0	0,30274448094130835	0,23896498729036175	0,513178896040695	0	0	0
1,0	0,24799418441709686	1,0	0,4023412451596431	0,7955474981464105	0,5235861945063179	0	1	0
1,0	0,16957727418953383	1,0	0,3708311398721449	0,03987716963380605	0,32434428838631846	0	0	0
3,0	0,9154044247674503	1,0	0,2898630945166467	0,47788165369000934	0,7239174113095797	0	1	0
2,0	0,024340369493688674	1,0	0,8182809238164136	0,8271281816157048	0,1361389201783405	0	1	0
5,0	0,9402202295218859	3,0	0,5456557422371145	0,8614792719022406	0,23481612219833792	0	1	0
6,0	0,534154498785437	3,0	0,7974497505235077	0,5987911386860872	0,014429246220225345	0	1	0
6,0	0,4167254258839198	4,0	0,06595361172334258	0,6437908164939299	0,05937727143646154	0	1	0
2,0	0,7991199336279806	6,0	0,2462790780032671	0,5395099692582939	0,6081190158115972	0	0	0
6,0	0,640311126988636	5,0	0,8192159455241167	0,09220653854201388	0,0647957615048741	0	0	0
3,0	0,6778349531728077	2,0	0,5682122065972786	0,2646322302825591	0,9810367912300157	0	1	0
2,0	0,32195173459837934	1,0	0,15836181142454275	0,535619240301835	0,0572934064777586	0	1	0
3,0	0,2635790656535201	3,0	0,0698269604392614	0,26201801696633154	0,4107606826968163	0	0	0
5,0	0,7767356753704054	6,0	0,4682882323453631	0,9552931702908205	0,7519321472220147	0	1	0
6,0	0,3859604577164991	1,0	0,15359191197080324	0,04224904729932166	0,8843865882386237	0	1	0
1,0	0,8647451087605292	3,0	0,9195724490464154	0,1751194105730991	0,46835287173482154	0	0	0
1,0	0,8432819464133223	3,0	0,013766569444072396	0,03565584427687596	0,22696323946212393	0	0	0
5,0	0,3533017950011129	1,0	0,3814559227129065	0,19958405305150462	0,9410523079772964	0	1	0
1,0	0,8570921075518201	4,0	0,889136927571632	0,3216258521499664	0,6753838310537307	0	0	0
3,0	0,4981948368048805	6,0	0,210417707644589	0,7168723827654067	0,7787465790667097	0	1	0
5,0	0,23635980674689283	5,0	0,2890858804092048	0,049495657601790644	0,4785941861528975	0	0	0
1,0	0,9849469831493705	6,0	0,46332053113398164	0,752458203381238	0,7579122339932616	0	0	0
5,0	0,10732265172458277	5,0	0,8754710664714698	0,0730706863937417	0,9531487884145899	0	0	0
6,0	0,04333311968092557	4,0	0,020646766094362	0,06173176351274201	0,1505525174822917	0	0	0
3,0	0,9158782668951507	1,0	0,03845221934026566	0,8464830597140043	0,5506072817101788	0	1	0
1,0	0,6831226398325512	3,0	0,3597856658548041	0,3465465951873169	0,44676040098270464	0	0	0
4,0	0,6603165998887209	1,0	0,759460701494181	0,6208442903153577	0,7601611871032061	0	1	0
4,0	0,5669033064966221	3,0	0,28672763729748996	0,5721259053379909	0,6000451065076896	0	1	0
1,0	0,7770294819618334	4,0	0,26468098205381607	0,6885838685015102	0,5392919529733667	0	0	0
4,0	0,48609067907364767	4,0	0,31798160179448076	0,7967017763962053	0,39189122015141575	0	1	0
4,0	0,4166338356181607	4,0	0,5757340877929357	0,8848688864855628	0,28361448982291526	0	1	0
