numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8968596123398669	3,0	0,3586306610011305	0,15054626992752285	0,8817844968313677	0	0	0
6,0	0,6120404591650068	6,0	0,5628459764741158	0,30221604070699126	0,6467061753440867	0	0	0
2,0	0,8441106431988132	5,0	0,7437888027522096	0,44471114632316455	0,34694635104316385	0	0	0
1,0	0,030902197234383477	4,0	0,3341412452069471	0,9964477838446555	0,521217690227987	0	1	0
5,0	0,6638410377074645	6,0	0,6642417141850864	0,9460738966842416	0,37598383251533585	0	1	0
1,0	0,8131061689404057	2,0	0,8092278775277124	0,3099213749292613	0,8356975742115755	0	0	0
1,0	0,11472032753647521	3,0	0,1917809333682876	0,06585191890481457	0,04315128008324676	0	0	0
6,0	0,6778484267008452	1,0	0,4279297697377523	0,9413191124498399	0,5560517503510496	0	1	0
4,0	0,6285333903973753	6,0	0,7306325669357248	0,29819397024018834	0,05523298289109724	0	0	0
6,0	0,32509067642153455	2,0	0,7736282299923439	0,5137066820469204	0,10233476623230353	0	1	0
4,0	0,6067219609704696	4,0	0,7516993769300438	0,9120921047915841	0,6167412611378663	0	1	0
5,0	0,5938955582128128	6,0	0,47789961316626905	0,2874094004209804	0,5339113070784052	0	0	0
3,0	0,6677119073329127	2,0	0,8320499655492343	0,06310935850343569	0,8994265446641329	0	0	0
1,0	0,8953349560382095	2,0	0,4781896019943449	0,49659969523232705	0,6194444660967501	0	0	0
6,0	0,36476814785941236	6,0	0,7060597167315871	0,9302817610924744	0,30752611044178935	0	1	0
6,0	0,907733484145863	6,0	0,28399701836743274	0,46190510922721595	0,11490491591654395	0	1	0
1,0	0,13443650209868896	6,0	0,32334822783972395	0,4607637326731103	0,5656978654997156	0	0	0
3,0	0,3414248147662826	4,0	0,9673341477292579	0,3564000918316842	0,20799585754241923	0	0	0
2,0	0,7313393989043114	5,0	0,09088437994112064	0,3740556828874775	0,423562755887965	0	0	0
1,0	0,6789107994054867	3,0	0,9321095366264204	0,20384995373490578	0,8242868401537677	0	0	0
6,0	0,8477565984264154	4,0	0,718943081100182	0,1326543508708664	0,642631610960016	0	0	0
1,0	0,49593576450242627	6,0	0,9233251925129545	0,19284419157240196	0,5084938931106651	0	0	0
1,0	0,45243008239806526	1,0	0,8521906786851478	0,12078594272661003	0,49319514348259896	0	0	0
4,0	0,8101117465067341	1,0	0,32541521172740917	0,6924980212711176	0,015598740793468902	0	1	0
3,0	0,10717169471058197	1,0	0,027476766641911565	0,7985432544017835	0,7363860034387099	0	1	0
1,0	0,2549079450296603	2,0	0,5153610974216065	0,16776052434396427	0,8387509394309846	0	0	0
2,0	0,7274713932663662	2,0	0,40345705320184877	0,3604843780488095	0,87971635428552	0	1	0
1,0	0,08503490737405517	5,0	0,08895430615575084	0,614388705060914	0,05840680510393048	0	0	0
4,0	0,625819255928727	5,0	0,448771582105294	0,6757627757535308	0,19863978968668428	0	1	0
6,0	0,934481354957931	4,0	0,518787153297989	0,17575758142357212	0,6400415370049753	0	0	0
1,0	0,8239887084687691	4,0	0,8158659282699176	0,5895484402617512	0,26088799573506727	0	0	0
