numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,12973736395145918	1,0	0,07687339216304445	0,366684925637919	0,95771996356421	0,25	1	0
4,0	0,08235080439760611	1,0	0,589336083210925	0,13175430185252568	0,23809280485573114	0,25	0	0
6,0	0,8958002301633419	2,0	0,8079509410209464	0,9786350021231215	0,06940395626254614	0,25	1	0
1,0	0,8869180016086032	6,0	0,18908106206085684	0,8652435243807562	0,3897379954610507	0,25	1	0
5,0	0,9801533134455198	1,0	0,7808107734102993	0,8752154563505888	0,7011534754433719	0,25	1	0
3,0	0,6022673318281309	4,0	0,7334944129119669	0,7536931319536956	0,39042774229466504	0,25	1	0
3,0	0,662860980253668	3,0	0,4859797700655004	0,21248097568221713	0,6758490374101892	0,25	0	0
2,0	0,8000035562853414	2,0	0,3841342695482093	0,9387899424461777	0,03729270911912008	0,25	1	0
5,0	0,727818555013194	2,0	0,32162597675813553	0,6333870237769704	0,19048110378733507	0,25	1	0
3,0	0,7727783793735049	2,0	0,87749456397654	0,9411023758415221	0,4682284341655295	0,25	1	0
4,0	0,769278757057794	4,0	0,9181502341021667	0,94207684787183	0,3492597818295363	0,25	1	0
4,0	0,4600800122931916	6,0	0,07296347218955757	0,6098535800550262	0,9675452568875506	0,25	1	0
4,0	0,4061850374358872	3,0	0,6973269359439301	0,7270469672132026	0,27117681326199905	0,25	1	0
2,0	0,8969860910545396	6,0	0,9037022226512924	0,6689618570614152	0,20893356402002194	0,25	0	0
