numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,5259307113060184	6,0	0,48343850263482246	0,5467487467011042	0,7530980240115172	0,25	1	0
5,0	0,898882867893185	5,0	0,49216060590766975	0,6997080399877941	0,6206318212984865	0,25	1	0
4,0	0,4454554887550365	5,0	0,22624942312393737	0,16134516915835106	0,09281736375008598	0,25	0	0
2,0	0,3517934710944133	6,0	0,2713930333169051	0,9417524557247439	0,4207605823031163	0,25	1	0
3,0	0,8380661208799807	1,0	0,6689434562351729	0,5183684384592181	0,9498820290199171	0,25	1	0
1,0	0,5711711235047293	1,0	0,4027822969995879	0,6661097409459159	0,1807328707349264	0,25	1	0
5,0	0,14827686199946621	4,0	0,31827579009539586	0,0067740298077884065	0,9846528993978664	0,25	0	0
3,0	0,24554445563980298	5,0	0,3619949468460042	0,28484107338659925	0,042761077232994715	0,25	0	0
6,0	0,0017650068914540906	3,0	0,4161391451441677	0,2569041079277071	0,9111015294400996	0,25	0	0
6,0	0,18693992870544418	3,0	0,9481061908765269	0,32584799316113844	0,18277693981901966	0,25	0	0
2,0	0,24814065896742554	4,0	0,8637953636747666	0,3784554704165094	0,3883014842214866	0,25	0	0
6,0	0,46088337221877573	1,0	0,7514515954509384	0,039038394321632364	0,577478550305783	0,25	1	0
1,0	0,6187672432016681	6,0	0,5271131627592012	0,18951857313949427	0,9097352097413307	0,25	0	0
5,0	0,4441240542896653	1,0	0,5957948483792553	0,2936667799169467	0,7503281695241791	0,25	1	0
1,0	0,743637393485687	3,0	0,03613685872486905	0,5260719650408667	0,5763782880504221	0,25	0	0
1,0	0,3392484405176147	3,0	0,5756096244914629	0,7940101589237021	0,35015897736706436	0,25	1	0
3,0	0,3842513575084002	5,0	0,536273213453893	0,7143080641574291	0,24942878442523864	0,25	1	0
1,0	0,7336830815671946	3,0	0,49068775871985026	0,2246466917154456	0,6848272854268709	0,25	0	0
6,0	0,7179020955232234	1,0	0,12571396385320077	0,23454915948902733	0,6554248031586187	0,25	1	0
1,0	0,6874800091566345	6,0	0,1286275273320231	0,8973770807665346	0,8903473274744927	0,25	1	0
2,0	0,2987159536765648	1,0	0,2794483383660714	0,04188692841259012	0,7373609365507374	0,25	0	0
3,0	0,6860949756708359	2,0	0,5730016734139837	0,7255209933603981	0,5964021208207034	0,25	1	0
3,0	0,1786051554553364	4,0	0,6169647447925536	0,4151529565057086	0,6749528392769397	0,25	0	0
2,0	0,9637027254506427	6,0	0,025813350930525836	0,7929820635582926	0,8452086905545678	0,25	1	0
4,0	0,9317832585419442	3,0	0,7346602969690003	0,8999762471013161	0,9150406113181898	0,25	1	0
2,0	0,03005071567530515	2,0	0,5306493039001445	0,6320389206092553	0,5837212952595655	0,25	1	0
4,0	0,8433931885635563	3,0	0,5408497334061704	0,7479429434328482	0,15988843043237155	0,25	1	0
3,0	0,1693278443690922	4,0	0,16706429682237545	0,4143410904057787	0,6166616820000247	0,25	0	0
3,0	0,2131486495139031	6,0	0,10405914519232295	0,9279067808400409	0,6422369524208893	0,25	1	0
3,0	0,2160855343034952	4,0	0,9614654790936332	0,11859270202865435	0,9251665038820688	0,25	0	0
5,0	0,2418549884562704	5,0	0,8265278821961517	0,12407682190252234	0,033924759202156096	0,25	0	0
1,0	0,38254538411566963	4,0	0,6957409386848491	0,9893711714828909	0,43859353375466004	0,25	1	0
1,0	0,36960197864563216	3,0	0,2177417223006518	0,039776754137038406	0,6437381245704409	0,25	0	0
