numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,405377136404245	4,0	0,041015814808267215	0,5406232616652097	0,98574526686117	0,25	1	0
6,0	0,6280472157700285	3,0	0,9319300634516319	0,20555988831230476	0,9473539486986595	0,25	0	0
6,0	0,9412973252600386	4,0	0,8228882978429413	0,41010626928720817	0,6877749470415858	0,25	1	0
5,0	0,6358578655233962	3,0	0,3324688368053085	0,538377442937923	0,38205492875929237	0,25	1	0
1,0	0,07092591205515808	1,0	0,4086322430994701	0,790503100191651	0,3056243038551797	0,25	1	0
6,0	0,11648405675471563	2,0	0,08489689217891139	0,5668665416857868	0,5605446385323736	0,25	1	0
1,0	0,2251783514519088	5,0	0,3797701671570922	0,33505356558531474	0,10881997110557395	0,25	0	0
5,0	0,12479176532714986	5,0	0,4209550174942245	0,24290223703945613	0,6043932573518089	0,25	0	0
3,0	0,43505513498152315	2,0	0,03365327998407586	0,8847570955979106	0,5414442165093261	0,25	1	0
4,0	0,03486674496604747	4,0	0,22605057585445942	0,3201288028442467	0,2662505256883273	0,25	0	0
3,0	0,05022554516584732	1,0	0,3614473556847886	0,3891699898479597	0,3645920984541835	0,25	1	0
4,0	0,054042680851115854	2,0	0,6473262522676133	0,25264384995061795	0,6540658589921104	0,25	0	0
3,0	0,49484206539560294	3,0	0,41323162872549735	0,3067249623801239	0,725338462906847	0,25	0	0
4,0	0,6743844637290739	1,0	0,5053446522994945	0,20676598804028867	0,3511167953958829	0,25	1	0
6,0	0,31833680866830794	1,0	0,060347248968296685	0,7473408307422443	0,06656722348599287	0,25	1	0
2,0	0,8182305765398481	6,0	0,44923416668940774	0,40862247320616696	0,25506256167720365	0,25	0	0
6,0	0,279417009290138	1,0	0,9860449668797165	0,35027470012485895	0,03220891314895924	0,25	1	0
4,0	0,12218823011489444	4,0	0,5102540039363654	0,4657832867464522	0,38992783540956244	0,25	0	0
4,0	0,8666128506253475	1,0	0,7128148241868306	0,5312227602157581	0,38229632562853133	0,25	1	0
2,0	0,577654023319209	5,0	0,48110975519160704	0,10461589838670149	0,38271949909640557	0,25	0	0
4,0	0,4883268153455742	4,0	0,9470152562442041	0,2240455830949858	0,756600497720761	0,25	0	0
3,0	0,07962724315418546	3,0	0,06881182869952229	0,8232775317461982	0,8572881506745172	0,25	1	0
2,0	0,30764271968530377	3,0	0,04091275535310235	0,38130698969119925	0,587090709566164	0,25	0	0
6,0	0,9520939488113717	1,0	0,005585162151814815	0,2248682232791196	0,10929582516235459	0,25	1	0
1,0	0,6496103054657502	1,0	0,9451608225475993	0,6591215422691924	0,14828233057753315	0,25	1	0
6,0	0,8046651516222113	6,0	0,752158572680939	0,3159154395616566	0,7948120579701392	0,25	0	0
5,0	0,6556154371598347	4,0	0,8534841467355637	0,330209293150897	0,8097164917209717	0,25	0	0
1,0	0,7188403033448848	5,0	0,34671270008930943	0,8613531991101738	0,14113218086692225	0,25	1	0
5,0	0,5764235853898944	6,0	0,7426850818463109	0,8659202191649588	0,6571677330763429	0,25	1	0
4,0	0,18324346207283548	2,0	0,39303029455830896	0,9056163036492448	0,36263867077037115	0,25	1	0
