numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,7949233447511049	5,0	0,9636681337345543	0,5615513655546176	0,3114495541625293	0	0	0
5,0	0,2330854379271411	2,0	0,6441526264656136	0,6983247925084186	0,6844180068583194	0	1	0
6,0	0,40914475847260234	2,0	0,42095182619808746	0,31304753135958263	0,038114002849184425	0	1	0
6,0	0,26076229804159556	1,0	0,035736507076245205	0,014785863957585965	0,3943758627834154	0	1	0
1,0	0,0024623775545354887	5,0	0,6480872027612365	0,42478137262177273	0,6849746102729907	0	0	0
1,0	0,8839068716957146	4,0	0,6252147963487799	0,17724542262525522	0,7674679509495957	0	0	0
2,0	0,9325087558850909	5,0	0,4985107249033125	0,2784071319262771	0,3862048599766065	0	0	0
3,0	0,339441421295117	6,0	0,2161456401178281	0,8734964669417753	0,3679748544570316	0	1	0
2,0	0,006526834078426247	2,0	0,7461143351743947	0,037745795718349795	0,5104787621442636	0	0	0
1,0	0,8723276472950612	3,0	0,68820891857472	0,12147022441630095	0,9690356250541298	0	0	0
6,0	0,40306055788888095	3,0	0,1120572874952096	0,3160909315946905	0,5216315355615643	0	1	0
3,0	0,8779251353409254	4,0	0,05067058007374381	0,44033235497096	0,6102306500509102	0	1	0
5,0	0,13161014470277954	5,0	0,26740643420461274	0,11928943638379852	0,9496513536450539	0	0	0
5,0	0,8886579890790064	1,0	0,7313978380830728	0,7217714766872033	0,024468848703349422	0	1	0
6,0	0,7898010923858525	3,0	0,4054643098319617	0,8214146074120283	0,7424089434653195	0	1	0
5,0	0,3827806847105818	5,0	0,45725202477258875	0,26789950164521825	0,0805352526069324	0	0	0
2,0	0,29518826907753004	2,0	0,6097427288114476	0,004051256190238828	0,021348437574743917	0	0	0
6,0	0,12825814461776508	4,0	0,4771499731662968	0,4685619170825118	0,45333549332957834	0	1	0
5,0	0,5235910606055881	2,0	0,1036721692852256	0,513644423701616	0,652154635735731	0	1	0
6,0	0,3203619893269528	4,0	0,31903470290167546	0,5573339640449232	0,5255477341401296	0	1	0
3,0	0,2931519894703746	2,0	0,5405633902486484	0,05898820201966426	0,04534116917517084	0	0	0
6,0	0,013973391300783455	6,0	0,17936085111655475	0,90037601357318	0,7418894229798053	0	1	0
5,0	0,6560537730684778	5,0	0,9080235114797894	0,7355205078106352	0,5984900559067418	0	1	0
2,0	0,492643558553445	6,0	0,2725172195721637	0,293147416281174	0,7254531749423285	0	0	0
2,0	0,8262616048796175	5,0	0,25571984721976815	0,5020643322277285	0,6233777615464284	0	0	0
5,0	0,6457136963330595	6,0	0,4282628562961286	0,14461318353001817	0,23295158597110832	0	0	0
2,0	0,23288899665539375	6,0	0,08838002416773305	0,5165047656372277	0,408280874780382	0	0	0
6,0	0,2661495122266563	5,0	0,41517717275818666	0,1773488785207208	0,5476804711034043	0	0	0
2,0	0,848105427405091	3,0	0,14366733370373586	0,8539324749944069	0,5406984909160714	0	1	0
1,0	0,2706210917540145	6,0	0,7677406038680298	0,3809610882152761	0,4769809162868396	0	0	0
5,0	0,1046588860752844	5,0	0,99596736702537	0,6506572609459459	0,914681699960147	0	1	0
2,0	0,6758025698828724	3,0	0,5972256238097647	0,7663812073685135	0,457893499676703	0	1	0
4,0	0,6696176907310825	1,0	0,8882061905423768	0,600890396827826	0,21069583567420425	0	1	0
1,0	0,49896532998736476	5,0	0,38625745161048264	0,04514380965331255	0,36933666309151914	0	0	0
2,0	0,7406498160506864	2,0	0,49475658001837497	0,7638456417642625	0,5255279923173859	0	1	0
2,0	0,918234951273087	4,0	0,024964033212960146	0,5360813203572762	0,7469716335569874	0	1	0
6,0	0,8179238741044131	3,0	0,2748355780142989	0,2111711306210423	0,5190362117975703	0	1	0
1,0	0,27670631210484486	2,0	0,2926605447798577	0,3739761131197974	0,20128767793290048	0	0	0
1,0	0,540361854986146	5,0	0,9433890880722285	0,23588175913494536	0,27061820804828474	0	0	0
1,0	0,2922986112944902	6,0	0,7116762504771361	0,652960184414369	0,21558644968200902	0	0	0
1,0	0,2849998525311911	3,0	0,04077963140370322	0,45356452338605535	0,3922100624261262	0	0	0
4,0	0,32787153762705246	1,0	0,9198778135153789	0,36880156620611604	0,583740946697071	0	1	0
3,0	0,30188692272839535	3,0	0,1061970337951087	0,47169410970187486	0,9743537851668744	0	1	0
4,0	0,8981931078163884	3,0	0,8359282824102506	0,44734378050990786	0,8808961537732755	0	1	0
1,0	0,665234938541484	4,0	0,45874625497065513	0,08063791098854012	0,34946904658264377	0	0	0
4,0	0,23330218119254287	2,0	0,2511668488441485	0,49478695658967	0,7753791568447044	0	1	0
3,0	0,22791343131084818	6,0	0,0857916553305712	0,33895200844749684	0,8184584343016732	0	0	0
2,0	0,5593763704561	5,0	0,7688069510743722	0,39097871090652103	0,6629779913240762	0	0	0
3,0	0,8469920555690911	1,0	0,9074709447290262	0,2582848182072046	0,03173141655211331	0	1	0
3,0	0,022223647457519924	6,0	0,7287007625511835	0,20903226123732277	0,7068299883839876	0	0	0
4,0	0,5760262030694906	2,0	0,5444658615446578	0,42607110083153443	0,16653415992272447	0	1	0
1,0	0,05684516277872487	5,0	0,681207681163149	0,48868951720083964	0,5725597535870321	0	0	0
2,0	0,7546483924971598	6,0	0,10176033584417121	0,8567926263456649	0,09873150733768832	0	1	0
2,0	0,12334552338877447	2,0	0,5920283846319162	0,6988722525111644	0,9942350968777229	0	1	0
1,0	0,8171707554017665	4,0	0,8016789501195131	0,45749854844786664	0,16459071856479812	0	0	0
4,0	0,5144184898633609	1,0	0,8141312242940578	0,020635659961594	0,8541181721933331	0	0	0
2,0	0,6806390777947738	1,0	0,25378607166263767	0,22179642961763324	0,723384476410843	0	1	0
4,0	0,887858565106941	4,0	0,22956363702486549	0,4252730237938164	0,6890878077701608	0	1	0
5,0	0,17305647459352302	6,0	0,2894422007573556	0,5489643911124608	0,4735876210529064	0	0	0
4,0	0,9157462431233215	5,0	0,8722733907640515	0,2292324259190467	0,5798050833844124	0	0	0
1,0	0,3975483014268246	4,0	0,4199921097339485	0,77674871664864	0,17108252960749015	0	0	0
6,0	0,6988338681026042	2,0	0,31404650462640005	0,734495074884116	0,041888168089442956	0	1	0
4,0	0,7506541289868195	4,0	0,15920105747876945	0,04156919053839503	0,08520656676197325	0	0	0
2,0	0,5794873163040671	4,0	0,4828737637360273	0,6863373657599121	0,20882508237294772	0	1	0
4,0	0,5168539890599294	2,0	0,6239162417224237	0,03568723302163379	0,13374210029142242	0	0	0
2,0	0,38603786781154803	1,0	0,9784334857406468	0,6442999984382988	0,24649188085410334	0	1	0
5,0	0,9865524822324603	1,0	0,4745885927524457	0,2955927402533073	0,5043254868559182	0	1	0
1,0	0,3203522643184109	6,0	0,08046434727489316	0,9682309123840995	0,6033533754919261	0	1	0
5,0	0,7578595346493122	4,0	0,12644600438107156	0,19517535449658263	0,31104966579908466	0	1	0
4,0	0,5700104916563297	2,0	0,4486980310208315	0,3293286235208073	0,9611791424461318	0	1	0
6,0	0,1057784729851936	5,0	0,6013931072631366	0,1510761172144066	0,12945435211295742	0	0	0
6,0	0,5926882823011179	1,0	0,5670010608217297	0,9033210323446614	0,12608553850226834	0	1	0
1,0	0,9689540563937027	5,0	0,5833875434667015	0,36547183114593584	0,9611073196391356	0	0	0
2,0	0,5329932150913846	4,0	0,9487778533523157	0,9076742825023919	0,5837658837326972	0	1	0
3,0	0,9473970886931412	6,0	0,48805940794821967	0,2904303238635204	0,23390450935571183	0	0	0
2,0	0,35198520094693553	6,0	0,4800430703054075	0,49038991226850137	0,05649005245235994	0	0	0
6,0	0,26484776182091185	3,0	0,9142337996354016	0,7219068339257596	0,9899242547327107	0	1	0
1,0	0,16053450994940155	6,0	0,07823426819411783	0,3024959658002201	0,07689002742011086	0	0	0
1,0	0,22336067242454405	2,0	0,2603317460694542	0,6388529872195405	0,24553519049240768	0	0	0
4,0	0,24714915589540765	1,0	0,7004357633664379	0,31161073673103423	0,8073774230662042	0	1	0
3,0	0,8303568611719557	2,0	0,20922524164166134	0,4783323203748415	0,9908804271139839	0	1	0
