numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,8118584768554028	4,0	0,948050634005741	0,06335354927448755	0,038757997553797385	0,25	0	0
2,0	0,5512990576340049	4,0	0,7835039845386316	0,4131378971070814	0,329035788802843	0,25	0	0
3,0	0,7266805172297864	2,0	0,005526850279012119	0,342877062009743	0,39507250380615033	0,25	1	0
5,0	0,3924469604627643	5,0	0,8980576093794042	0,17727512856162975	0,2296121056055852	0,25	0	0
1,0	0,5912123727488079	4,0	0,14203718876202365	0,2757592362521718	0,7110692828301539	0,25	0	0
2,0	0,4024931479475552	2,0	0,9743016829119224	0,6338593451204803	0,5306222998982875	0,25	1	0
5,0	0,5763119748323208	4,0	0,17603147213570303	0,4836566324209248	0,828171666650821	0,25	1	0
5,0	0,007753163533499752	2,0	0,17573958537455647	0,7882166091906054	0,01680303466596733	0,25	1	0
5,0	0,38518668521871613	5,0	0,37587811721951214	0,27629486491131605	0,7542234253665066	0,25	0	0
1,0	0,5424904301218609	1,0	0,6404586906962919	0,27138837014552764	0,243337257565592	0,25	0	0
2,0	0,1676100272929617	1,0	0,8269469211003451	0,7710039131376288	0,8974632932427732	0,25	1	0
5,0	0,5346890834960532	6,0	0,1384347086008324	0,5914423565056101	0,6927562078305041	0,25	1	0
2,0	0,5901660192945012	6,0	0,3148056015238453	0,5543002751003225	0,4821057370728411	0,25	0	0
2,0	0,9856261781983017	5,0	0,20883491373269347	0,5515954966100046	0,6705270590294342	0,25	1	0
6,0	0,41800840883475976	5,0	0,23138382692628034	0,4928671198778738	0,9167001167747164	0,25	1	0
5,0	0,044040626332682464	1,0	0,7898798222836856	0,17075972285725027	0,8887658883005024	0,25	0	0
5,0	0,7069023169743998	2,0	0,4918433161128286	0,39220228135283397	0,21722867138773028	0,25	1	0
6,0	0,8341693396699268	1,0	0,4754537053833663	0,5350847143433995	0,30618800851962547	0,25	1	0
2,0	0,2578702010878765	6,0	0,6127989567906614	0,5466228420596579	0,16195575617081404	0,25	0	0
1,0	0,7943640658342062	2,0	0,6294149659982711	0,26734338033635585	0,5473051130423854	0,25	0	0
2,0	0,18216178529158367	1,0	0,011822651300164244	0,280333061019154	0,9141219502272756	0,25	1	0
2,0	0,3275812823106411	3,0	0,3914020178431463	0,43030227204725846	0,5459065291221725	0,25	0	0
5,0	0,9314062761214742	4,0	0,7288468444535977	0,10489475075532151	0,6618949354870717	0,25	0	0
6,0	0,5907746235061836	4,0	0,9371558468087181	0,36008237912834407	0,014252218877976452	0,25	0	0
3,0	0,30899377978985043	1,0	0,6306481464158613	0,0029380929439575265	0,7982040137185109	0,25	0	0
6,0	0,5399856926961804	6,0	0,7628250412889318	0,31418817965467616	0,01002067272769136	0,25	0	0
5,0	0,06963305012594234	4,0	0,5038575889388559	0,7909024572925618	0,47148467737634026	0,25	1	0
4,0	0,17446274531436012	4,0	0,6056332609252271	0,6398549617179939	0,8835076376752564	0,25	1	0
2,0	0,6879003962625905	3,0	0,8412901511585337	0,19833003553916628	0,17699718969023626	0,25	0	0
6,0	0,22794829180130827	3,0	0,6453801148743519	0,0349888683240559	0,3778689098537962	0,25	0	0
1,0	0,9231978836649996	6,0	0,04040285816588174	0,3245548622187121	0,21437873357719317	0,25	0	0
6,0	0,9568736498848877	4,0	0,253459175206462	0,9098572425182837	0,5960884222404369	0,25	1	0
3,0	0,4554485777537237	3,0	0,5736353962748367	0,4821947429638709	0,2116696604957513	0,25	0	0
6,0	0,2667207311831976	2,0	0,9448520221997828	0,7362792768147789	0,9013271345633994	0,25	1	0
4,0	0,26131047703974974	1,0	0,4082040952017535	0,7808929785919635	0,8004048535153774	0,25	1	0
1,0	0,7269705961046232	4,0	0,42748477108575056	0,655839343230817	0,7862368735368465	0,25	0	0
5,0	0,6625209181379915	4,0	0,9928426495962963	0,7283515154229511	0,2782302233808872	0,25	1	0
6,0	0,7121712179698626	4,0	0,7694276324571804	0,17547791763498288	0,5388139540890553	0,25	0	0
3,0	0,8610968878411726	5,0	0,09884702102329379	0,7015613608935022	0,183132248617203	0,25	1	0
6,0	0,454930378417854	1,0	0,9078713624986021	0,8753161922911261	0,5525290857459118	0,25	1	0
3,0	0,9967741068509282	2,0	0,5943068949771112	0,967398020032422	0,9237177195758284	0,25	1	0
1,0	0,7112032874862987	6,0	0,9895397038865099	0,5102224191957769	0,6484245835084806	0,25	0	0
1,0	0,5806144187353651	6,0	0,22886962849201287	0,2378098122147988	0,5803424478876922	0,25	0	0
3,0	0,15748252265425855	5,0	0,23859351698264297	0,5099616386057926	0,6988443679236807	0,25	0	0
1,0	0,014683442755709097	1,0	0,5586207976171053	0,39518642395164005	0,12983213327650833	0,25	0	0
3,0	0,29919365311480317	3,0	0,05793769189570974	0,8398206681683988	0,10919926177825479	0,25	1	0
4,0	0,9289661328501101	3,0	0,7749695195168254	0,8716811003068038	0,3072108284635653	0,25	1	0
3,0	0,17927154546315283	6,0	0,2666570437466209	0,5045150728648699	0,0470702099061342	0,25	0	0
6,0	0,06869891880551804	6,0	0,40108556667154804	0,7063327025503815	0,037868142999738175	0,25	1	0
6,0	0,8167377538684347	1,0	0,6449862689853809	0,6029413307570708	0,7958988695532427	0,25	1	0
1,0	0,9971277736189313	3,0	0,639495551209026	0,9671761496078625	0,6004642609842058	0,25	1	0
4,0	0,31476152387074263	3,0	0,43407591814696267	0,23481804920635885	0,2710290910764459	0,25	0	0
2,0	0,9079252024986139	3,0	0,543859683253306	0,27617274381783374	0,0999349776947065	0,25	0	0
6,0	0,728492837277534	2,0	0,5277044453083509	0,7009610399822953	0,04299044537289032	0,25	1	0
2,0	0,36979448677872206	2,0	0,6632526155233306	0,6459757526417174	0,36155476124442243	0,25	1	0
