numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7251405664932372	4,0	0,9307785624006277	0,6952555682653094	0,48982858097564186	0,25	1	0
6,0	0,46725322116339385	6,0	0,30593898329745894	0,5143938283251683	0,8936455124769574	0,25	1	0
6,0	0,9780965472993727	6,0	0,07891311323399464	0,3285853707112316	0,0895983790437328	0,25	1	0
2,0	0,43932261267178396	3,0	0,4047061619139992	0,8271878158314083	0,3053072059806904	0,25	1	0
5,0	0,39700097514680943	5,0	0,31167466112888087	0,6878254530729964	0,703400270808202	0,25	1	0
5,0	0,2964229237847338	1,0	0,5110271661698714	0,23891447158989265	0,49376581206821757	0,25	1	0
6,0	0,09617478949021618	3,0	0,5126599257112046	0,3512283518671063	0,3770296920334364	0,25	0	0
5,0	0,9579288787872473	1,0	0,07107410027048444	0,08876543750614052	0,5588028083541625	0,25	1	0
5,0	0,9903738145168387	1,0	0,2601664979917837	0,6456433918141758	0,3047019417239989	0,25	1	0
3,0	0,4563127034472726	2,0	0,8663425672241466	0,793465946324471	0,7753222799461404	0,25	1	0
6,0	0,9961895426741371	2,0	0,8933389762055661	0,7343319544903611	0,7001175383298353	0,25	1	0
6,0	0,025179502140858845	5,0	0,9110889322810174	0,9107094208367481	0,09441688829900519	0,25	1	0
1,0	0,25853298670390956	3,0	0,7040958055789346	0,018515338257730107	0,4594933718300831	0,25	0	0
6,0	0,7295430778142582	2,0	0,03984589149726381	0,09888288424107694	0,7523669289982636	0,25	1	0
6,0	0,6436719692996619	4,0	0,3828994511942687	0,918728329899488	0,8954894401530696	0,25	1	0
4,0	0,050507105037547184	3,0	0,552528616917598	0,4965325409320811	0,29043994510786797	0,25	0	0
3,0	0,11431155540111082	4,0	0,8449939192683408	0,02408377592763744	0,8082059637631112	0,25	0	0
3,0	0,7172036703675835	2,0	0,8646778627279537	0,17337910647398125	0,6798160479878714	0,25	0	0
6,0	0,9512890610158397	5,0	0,30805664626956886	0,21191296672845372	0,7985594051759707	0,25	1	0
6,0	0,5168809436717284	1,0	0,5748670657590539	0,07605025844579039	0,7849710922206754	0,25	1	0
3,0	0,28279036585057904	3,0	0,021124061206427625	0,8993191891107208	0,5911100002985329	0,25	1	0
6,0	0,9805841809499923	1,0	0,662555011890884	0,7252284729395115	0,17596164814597648	0,25	1	0
6,0	0,5264402174972348	3,0	0,6983912814353526	0,5975505579396201	0,5641912650147387	0,25	1	0
3,0	0,7083945412488661	6,0	0,9310760926663331	0,17925336729094543	0,16030217906845323	0,25	0	0
4,0	0,4462517261810248	5,0	0,178552642419871	0,9414753030306815	0,1751044685460652	0,25	1	0
2,0	0,9706881755502642	4,0	0,8930907818596253	0,9477533418448193	0,6339407029697998	0,25	1	0
1,0	0,21687401171535736	2,0	0,2409972252793725	0,20765092855946088	0,5546682271451635	0,25	0	0
3,0	0,10918281304466892	3,0	0,9511716666513017	0,6287829767615097	0,7582698265843788	0,25	0	0
1,0	0,47164251894265385	4,0	0,2593935312947063	0,4247550455063185	0,5110411628383739	0,25	0	0
6,0	0,4777479784311981	3,0	0,9445346062785912	0,8950700623936827	0,17149067983759558	0,25	1	0
4,0	0,9575183318241541	3,0	0,9362751515009381	0,10816323421796648	0,5213983370096731	0,25	0	0
3,0	0,32003706183543923	3,0	0,18338586342904717	0,45581498517844055	0,5301936506875271	0,25	1	0
1,0	0,4134871353329944	4,0	0,6131309620627117	0,691519531711231	0,337837747556489	0,25	0	0
5,0	0,9428091548931395	2,0	0,791743027308361	0,22849085343834152	0,12762727894134773	0,25	1	0
5,0	0,754359786682454	3,0	0,3454675114116996	0,9006251207837952	0,9164473016393729	0,25	1	0
3,0	0,49535473798781293	4,0	0,9703491320999156	0,8697247333803776	0,9976203486455731	0,25	1	0
3,0	0,5165667637086807	5,0	0,5140916274975618	0,745237550471945	0,018331164364518204	0,25	1	0
5,0	0,960278844884898	4,0	0,36682691480793295	0,9068092159927426	0,06440064149381697	0,25	1	0
2,0	0,9543274730387195	6,0	0,018996039609022408	0,5857746969598798	0,5596280909689112	0,25	1	0
6,0	0,5758752156876014	3,0	0,25887906568393626	0,7432218985413852	0,5420185429643744	0,25	1	0
2,0	0,5680094732252589	4,0	0,5312797741679577	0,8972801004411337	0,46047091570929677	0,25	1	0
1,0	0,5766906751912149	4,0	0,004243148103335592	0,8286979052659986	0,41400155033113717	0,25	1	0
5,0	0,7581403382875969	6,0	0,9727848781417658	0,35504950795390544	0,6099570171728964	0,25	0	0
2,0	0,709008779747631	1,0	0,8629888022387762	0,047877812983805335	0,9622595832517372	0,25	0	0
5,0	0,01252748488608324	3,0	0,43079045167826224	0,5244504501431285	0,3104654524282172	0,25	1	0
5,0	0,8079991556082913	6,0	0,10898658741433653	0,977812412422995	0,8173722732647064	0,25	1	0
3,0	0,24306793137407967	2,0	0,7825956717527981	0,825244985600678	0,4836636913449899	0,25	1	0
2,0	0,17186309181383763	6,0	0,17815283844646934	0,21349920030952485	0,09532833451489697	0,25	0	0
3,0	0,14897390178670644	1,0	0,05070983459051004	0,004820551533419093	0,6962538734406601	0,25	0	0
4,0	0,28963170871018384	5,0	0,811843821158583	0,18843826248330553	0,8135120353992937	0,25	0	0
1,0	0,20440853056036024	4,0	0,5966131708351848	0,2637528012167458	0,36054021949991266	0,25	0	0
3,0	0,2013319306871737	3,0	0,2685821398148852	0,5507034881405022	0,7679162688609231	0,25	1	0
6,0	0,6694050021656016	2,0	0,5020273125347168	0,5429814411167573	0,520561728587244	0,25	1	0
4,0	0,5701207959126049	3,0	0,25917803276130946	0,23260290205840295	0,16625584091437662	0,25	1	0
