numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,39659552523073727	3,0	0,5201521118346796	0,8605453386902714	0,0623497190708967	0	1	0
6,0	0,21224535948620094	3,0	0,07133380556450519	0,9535527425312927	0,4111861700646481	0	1	0
4,0	0,6929035465513577	1,0	0,958634584493991	0,0914769224700187	0,5119902004450202	0	1	0
6,0	0,15245024329456391	3,0	0,983112862862413	0,532658855194734	0,4008708539567476	0	1	0
1,0	0,7764395482127511	4,0	0,3796712408979396	0,7452162851984291	0,635094659452097	0	0	0
6,0	0,4303748039404851	3,0	0,6775770607068631	0,14508856712041718	0,11170471597776865	0	0	0
6,0	0,06044441849593074	5,0	0,30525779396997654	0,5632655996138705	0,4097882475967437	0	1	0
2,0	0,27558795165152716	5,0	0,44375796696494607	0,10868739241372172	0,5642116239088921	0	0	0
4,0	0,4415186446127214	3,0	0,8236735307555186	0,6484642309684331	0,936179018774238	0	1	0
2,0	0,5887010798391955	5,0	0,7216699170419263	0,0468736913946588	0,5188555708092087	0	0	0
5,0	0,814464309537803	3,0	0,6561847223765568	0,6814088750512663	0,6180559820693946	0	1	0
5,0	0,052742593577644103	1,0	0,08969660962088855	0,250028850189587	0,9660715985458349	0	1	0
5,0	0,06366264098708085	3,0	0,689234421209758	0,8080173769613466	0,2512282342682476	0	1	0
3,0	0,7705994818090041	6,0	0,6405948936703413	0,8208202237987859	0,5155031707591705	0	1	0
4,0	0,1385428292335803	3,0	0,8370628551136987	0,4755406121510961	0,8286109560727546	0	0	0
5,0	0,8333527176145278	3,0	0,7563633535508578	0,4760684058335609	0,3871701058861985	0	1	0
5,0	0,9301406217000335	1,0	0,1430283301170795	0,868044928460067	0,9575934850644737	0	1	0
